key,input,score,alea,epis
YKVBGMCULHULJZ-UHFFFAOYSA-N,CC1=CC=C(NC(=O)CNS(=O)(=O)C2=CC=CC([N+](=O)[O-])=C2)C(C)=C1,0.17365047,0.13914445,0.0043515223
RAJWECONQHKNMP-ZBJSNUHESA-N,CCOS(=O)(=O)/C=C/C1=CC=C(OCCCCNC2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3)S2)C=C1,0.14147419,0.109462045,0.011997202
YNXCCBOIZIMKBZ-UHFFFAOYSA-N,[N-]=[N+]=NC(C1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O)C(I)I,0.44247404,0.21392848,0.032762274
KNKPZKXWLYVSQQ-UHFFFAOYSA-N,ClC1=CC=C2C(=C1)C(C1=CC=CC=C1)=NCC1=NN=C(N3CCN(C4=CC=CC=C4)CC3)N21,0.31823823,0.20133878,0.015623879
ITYKRPLFDVLVSW-UHFFFAOYSA-N,O=C(CSC1=NC=NC2=C1C=NN2C1=CC=CC=C1)NC1=CC(C2CC2)=NN1C1=CC=CC=C1,0.09227142,0.080638796,0.0031186002
NIHJLLRQVKJRSV-BUHFOSPRSA-N,CCCCN(C)/N=N/C1=CC=C(C(=O)O)C=C1,0.3668743,0.20971777,0.022559758
OCZUPEYJZNWTBK-HWKANZROSA-N,COC1=CC(=O)OC(/C=C/C2=CC=C(OC)C(O)=C2)=C1,0.5694861,0.22184505,0.023326663
JCUPNLAFFONMHM-TWZJLLKVSA-N,O=C1NC2=CC=C(OC(F)(F)F)C=C2[C@@]12N[C@H](CC1=CNC3=CC=CC=C13)[C@@H]([N+](=O)[O-])[C@@H]2C1=CC=C(Cl)C=C1,0.1557357,0.1243498,0.0071323034
NICDQAITWQJICK-UHFFFAOYSA-N,COC(=O)CNC(=O)CCCC1=CC=C(OCCCNC(C)=O)C(CCCC(C)C)=C1,0.3829892,0.22137098,0.014937494
KSUPQBHTFDUVAZ-UHFFFAOYSA-N,COC1=CC=CC=C1NC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0.34963194,0.2171092,0.010280269
UOHXBHAGQKAXOP-WLXNERRASA-N,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCCCCN2CCCC2)CC[C@H]1C,0.6943138,0.1926513,0.019590858
YCZKKAACHGXNQZ-UHFFFAOYSA-N,CC1(C)CNC(=O)C2(CCCO2)CNC(C)(C)CNC(=O)C2(CCCO2)CN1,0.045000765,0.042503096,0.0004726038
WSNOTOOAAHPYDR-UHFFFAOYSA-N,CNC1=C([N+](=O)[O-])C(C2=CC=C(N3CCN(C4=CC=NC5=CC(Cl)=CC=C45)CC3)C=C2)C2=C(C=O)C(C)=CC(Cl)=C2O1,0.72082484,0.19049743,0.010738995
DBBPIJZZBFBDRE-XFXZXTDPSA-N,O=C1NC(=O)/C(=C/C2=CC=C(N3CCCC3)C=C2)N1,0.7302377,0.18543047,0.011560176
WRTKUBDGKZTJTN-HNNXBMFYSA-N,CCN(C(=O)C1=CC(C)=CC=C1N1N=CC=N1)[C@@H](C)CC1=NOC(C2=CC=C(F)C=N2)=N1,0.15562528,0.12318039,0.008225641
MHLVGIATUHYZSI-JBVVLUOHSA-N,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCC2=CN(C3=CC=CC=C3F)N=N2)CC[C@H]1C,0.43836406,0.23078503,0.015416014
HDQUHFUKOLUUHO-UHFFFAOYSA-N,COC1=CC=CC=C1CN1CC(C(=O)N2CCC(OC)CC2)CCC1=O,0.0759553,0.0687071,0.0014789857
KEZCCMZQRAUQIU-UHFFFAOYSA-N,O=C(NC1=CC=CC=C1)N1CCSCC1,0.11915172,0.10128744,0.0036671436
QDAPSNHOGORDJA-UHFFFAOYSA-N,NC1=CC=C2N=CN(C3=CC=CC=C3)C2=C1,0.016517915,0.015951281,0.0002937935
KIWHEMMIQQDQGP-UHFFFAOYSA-N,COC1=CC=C(N2C(=O)C(C(=O)NC3=CC=C(OC4=CC=NC5=CC(OCCCN6CCOCC6)=C(OC)C=C45)C(F)=C3)=CC3=CC=CN=C23)C=C1,0.6352979,0.21398152,0.017712928
OQRPSTQHNDIGLH-UHFFFAOYSA-N,O=C(CN1C2=CC=CC=C2C2=NC3=CC=CC=C3N=C12)OCCN1CCCCC1,0.07599925,0.06879277,0.0014306081
HXRQZCLRSJMHTR-KRWDZBQOSA-N,COC1=CC=CC2=C1CCC[C@H]2CN(C)CCC1=CC=C2OC=NC2=C1,0.2069643,0.15642937,0.0077007418
CPSMBILYGPIPPN-UHFFFAOYSA-N,CC(=O)C1=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1,0.49931648,0.23688683,0.013112695
GLEPHKNYEJWVQV-ISIPFDSVSA-N,COC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)N=[N+]=[N-])C(=O)N[C@H](/C=C/S(C)(=O)=O)CC1=CC=C(CN)C=C1,0.026594758,0.025313212,0.0005742669
CPPVATBLPQLJSW-QRCISCNUSA-N,C[C@H]1C2CC3=CC=C(O)C=C3[C@@]1(C)CCN2CCC(=O)O,0.24864548,0.17659757,0.010223337
FRWGISBSKMFIAA-AWZDDDOZSA-N,CC(C)=CC[C@H]1C[C@]23C[C@H]4C(C)(C)C5=CC=CC=C5C(=O)[C@]45C(=O)[C@](CC=C(C)C)(C2=O)[C@@H](CC=C(C)C)[C@@]1(C)[C@@]35O,0.23188859,0.1684785,0.009637735
CFYQTIXHAQJLPJ-UHFFFAOYSA-N,CCC(=O)N(C)CC1OC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)C(O)C(N)C1O,0.36654738,0.19954434,0.032646075
MSLKKPWBIVHLOK-UHFFFAOYSA-N,O=C(NCCS(=O)(=O)NCC1CCCO1)C1=CC=CC=C1,0.25768706,0.18026294,0.011021519
RZKGQTCQFOIRFO-HKJNTEPFSA-N,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)O)C(=O)O,0.16707517,0.13492015,0.0042408938
ONKLSAJWEIBZRC-UHFFFAOYSA-N,O=C1CCN(CC2=CC=CC=C2)S(=O)(=O)C2=CC=C(C(F)(F)F)C=C12,0.057458922,0.049225643,0.0049317437
BEXGOTNIWIFUOJ-NBBPKZIFSA-N,C[C@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](NCCCNCCCCNCCCN)C[C@@H]1C[C@H]3N.Cl.Cl.Cl.Cl.Cl,0.030047745,0.028570851,0.0005740268
WBZHNJKKIOZEEE-UHFFFAOYSA-N,CC(C)COC1=CC=C(NC(=S)NC2=CC=C(C3=CC=CC=N3)C=C2)C=C1,0.03569178,0.032720823,0.0016970456
XDIIRLSMFBFEGH-OCKHKDLRSA-N,CC1=CC(C)=CC(CN2C=C(C(=O)/C=C(\O)C(=O)O)C3=C(O)C=CC=C23)=C1,0.12219415,0.09718224,0.0100804875
SFAXIIRLEIWVMY-DYFJFAIHSA-N,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCC2=NC(=CS2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,0.12232801,0.10087442,0.006489442
OCWSYQYXBRPLRZ-UHFFFAOYSA-N,CCN(CC)CCCCCCCCOC1=CC2=C(C(=O)C3=C(CC=C(C)C)C(OC)=C(OCCCCCCCCN(CC)CC)C=C3O2)C(O)=C1CC=C(C)C,0.09255271,0.082924806,0.0010619072
UJXOQZWFBKYUOT-UHFFFAOYSA-N,CC(C)=CCN1CC2=NC=NC3=C2N(C(O)=N3)CC1C,0.14885378,0.122526154,0.004170173
UKWNPLVBZWDCIL-UHFFFAOYSA-N,O=C(CSC1=NC2=CC=CC=C2S1)NNC(=S)NC1=CC=C(Cl)C=C1,0.09635949,0.08237269,0.0047016433
QMZXPLFRIAZTAV-UHFFFAOYSA-N,CCCC1=C(CC2=CC=C(C3=CC=CC=C3C3=NN=NN3)C=C2)C(=O)N(C2CCC3(CC2)OC(C)(C)C(C)(C)O3)C2=NC=NN12,0.05377357,0.050186794,0.0006951824
WJFJEDDYGFJHOF-UHFFFAOYSA-P,CC[N+](CC)(CC)CCOC1=CC(OCC[N+](CC)(CC)CC)=C(C(=O)NCCCCCC(=O)NNC2=C3C(=NC4=CC=CC=C24)CCCC3)C=C1OCC[N+](CC)(CC)CC,0.5791589,0.23060873,0.013125165
QPVDWOREWKDUHK-UHFFFAOYSA-N,CC1=CC(O)=C(Cl)C(OC2=C(Cl)C(C)=CC(O)=C2Cl)=C1,0.5766815,0.2286755,0.01544444
SDAYFUZFTFANBB-ZHLYQRTASA-N,O=C(O)C(F)(F)F.O=C(C1=CSC=N1)N1C[C@H]2CCCC(OCC3=CC=CN=C3)[C@H]2C1,0.07071256,0.06452235,0.0011899528
OORYHLUBJDJERQ-UHFFFAOYSA-N,CC1=CC=C(CNC(=O)CCS(=O)(=O)C2=CC=C3N=C(C)SC3=C2)C=C1,0.10606209,0.092628196,0.0021847172
RLOIJQIGCDMWFP-RBBKRZOGSA-N,CCC1=NC(OC2=CC=CC=N2)=C(CC)N=C1N[C@@H]1C2=CC=CC=C2C[C@@H]1OCCF,0.78972447,0.15421003,0.01184967
SRUSSDSOIDVONS-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCCCCC(=O)ON5C(=O)CCC5=O)CCC4(C)C3CCC12C,0.38028967,0.22041371,0.015255735
JUFDIKOOORFASQ-WCXSNEHCSA-N,CO[C@H]1/C=C(\C)CC2=C(C(C)=CO2)C(=O)C[C@H](C)C1,0.0019615956,0.0019215996,3.6148598e-05
HSGDTPCOQOJOQY-UHFFFAOYSA-N,CCCOC1=CC(O)=C2C(=O)C=C(C3=CC=CC=C3)OC2=C1,0.04190341,0.03880141,0.0013461097
FEFHBTJJWVARKQ-GZEIJTRMSA-N,CC1(C)[C@H](O)[C@@H]2O[C@@H]2[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC=C2[C@@H]3C[C@@](C)(C(=O)OCC4=CC=CC=C4)CC[C@]3(C)CC[C@@]12C,0.23370425,0.17195033,0.0071362224
SGMLMDAUMINWJT-SNDAAJCPSA-N,CCN(CC)C1=CC=C(/C=N/C2=CC=C(N3C(CC4=CC=CC=C4NC4=C(Cl)C=CC=C4Cl)=NC4=CC=C(Br)C=C4C3=O)C=C2)C(O)=C1,0.38467252,0.2207834,0.01591616
JGMMZCSLMHJXDH-UHFFFAOYSA-N,CC(OCC1=CC=CC=C1)C(=O)NC1CCN(CC(N)=O)CC1,0.38315,0.22669584,0.00965025
LJSPQDNXFYGYHN-HPGBDJQBSA-N,COC1=NC=C(C2=CC=C(C(=O)O)C=C2Cl)C=C1C1=C(CN2C(=O)O[C@H](C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)[C@@H]2C)CC(C)(C)CC1,0.5340318,0.22744837,0.021393474
SBXYJYXTZRSKMK-VUTHCHCSSA-N,O=C1/C(=C/C2=CC=CC([N+](=O)[O-])=C2)CNCC12C(C1=CC=CC([N+](=O)[O-])=C1)C(CC1=CNC3=CC=CC=C13)NC21C2=CC=CC=C2C2N=C3C=CC=CC3=NC12,0.52752656,0.22819461,0.021047719
ZEYQTYMPHMKOQR-UHFFFAOYSA-N,COC1=CC(C2(C)NC(=O)N(CC(=O)C3=CC=C(F)C=C3F)C2=O)=CC(OC)=C1OC,0.6384963,0.21385019,0.016968595
VJTOAUNPHPPTJZ-UHFFFAOYSA-N,COC(=O)C(C)(C)C1=CC=CN=C1C#N,0.25721845,0.18144344,0.009613677
GPFYTSKMQJNKIA-BNOWGMLFSA-N,NC1=NC(=O)N([C@H]2O[C@H](COC(=O)OCC3=CC=CC=C3)[C@@H](O)C2(F)F)C=C1,0.52275556,0.21953113,0.029951062
WJOMDBRZCZPTIC-UHFFFAOYSA-N,COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCCN(CCCNC3=C4C(=NC5=CC(Cl)=CC=C35)C=CC(OC)=C4)C(=O)C(C)NC(=O)OCC3C4=CC=CC=C4C4=CC=CC=C34)C2=C1,0.18723589,0.1472008,0.0049778214
GJIXUOZRDMDHKV-UHFFFAOYSA-N,C=CCN(C(=O)OCC1=CC=C([N+](=O)[O-])C=C1)C1CCN(CCC(CN2C(CC)=NC3=CC=CC=C23)C2=CC=CC=C2)CC1,0.016386135,0.015765196,0.0003524326
SYXZFDGFXLDTIC-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=C(C2=C(C(F)(F)F)NN=C2C2=CC=C(O)C(O)=C2O)C=C1,0.010034254,0.009745659,0.00018790874
IKJAOZHKWRAJBQ-UHFFFAOYSA-N,CC1=C(C(=O)C(=O)NCC2=CC=NC=C2)C2=CC=CC=C2N1,0.50972027,0.22387129,0.026034225
GLTNJJBKYALJAN-ALIFXROVSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4C=C(O[C@H]5CC[C@H]6[C@@H]7CCC8=CC(OC(C)OCC)=CC=C8[C@H]7CC[C@]56C)CC[C@@H]4[C@H]3CC[C@]12C,0.3919021,0.21592358,0.022391273
BYEKZQCBOZQONS-XJECJHNESA-N,CCCCC1=NC(Cl)=C(/C=N/N2C(=O)C3=CC=CC4=C(N5CCOCC5)C=CC(=C34)C2=O)N1CC1=CC=C(Cl)C(Cl)=C1,0.08773449,0.076619074,0.0034180735
SCZCTYREODBPFV-UHFFFAOYSA-N,NC1=NC(NC2=CC=C(S(N)(=O)=O)C=C2)=NN1C(=O)NC1=CC=C(C2=NC(C(=O)O)=CO2)C=C1,0.07374733,0.066390835,0.0019178343
ZVLAOOKTOHWZBG-UHFFFAOYSA-N,CCN1N=NC2=C1C(=O)C1=CC=CC=C1C2=O,0.14219974,0.11179372,0.010185253
HZRJARBNGRXUJE-UHFFFAOYSA-N,COC1=CC(CNCCCN2CCN(CC(C3=CC=CC=C3)C3=CC=CC=C3)CC2)=CC(OC)=C1OC,0.007927527,0.007723923,0.00014075791
BKCDCSOAOQZEDS-UHFFFAOYSA-N,CCNC(=O)C1=CC=C(C(C#N)=C2CC3CCC(C2)N3CC2=COC=C2)C=C1,0.03194001,0.03059511,0.0003247346
JDOLMSGLFGJISY-QPNALZDCSA-M,CCN1C(=O)/C(=C2\SC3=CC(Cl)=CC=C3N2C)S/C1=C\C1=[N+](CC2=CSC=C2)C=CS1.[Cl-],0.45743257,0.22517191,0.023016086
KSHVHIYZTYPPHF-UHFFFAOYSA-N,COC1=CC=C(C(=O)N(C)C)C=C1C1=NC2=C(N1C(C)C)C(C1=CC=C(Cl)C=C1)N(C1=CN=CC(Cl)=C1)C2=O,0.088348635,0.07807624,0.002466916
IOBZROVFXAOQQI-FQEVSTJZSA-N,C[C@](N)(COP(=O)(O)O)C(=O)NC1=CC=C(OCCCCC2CCCCC2)C=C1,0.14208049,0.117658384,0.0042352374
MUTMGIXCDHKCCS-UHFFFAOYSA-N,CN(C)C1=CC=C(S(=O)(=O)NC2=CC=C(NS(=O)(=O)C3=CC=C(N(C)C)C=C3)C3=CC=CC=C23)C=C1,0.76426107,0.15351886,0.026647273
HXNLEXMOLQHXRG-UHFFFAOYSA-N,CCCCNP(=O)(O)OCC1OC(N2C=C(C)C(=O)NC2=O)CC1N=[N+]=[N-],0.03912033,0.03655661,0.0010333216
PQCQHQHRTPEBAI-RMKNXTFCSA-N,CC1=CC=C2C=C(/C=C/C(=O)C3=CC=C(Cl)C=C3)C(Cl)=NC2=C1,0.25253448,0.18153836,0.007222464
RSELNDABAZLYST-UHFFFAOYSA-N,CC(C(=O)NO)N(CC1=CC=CC=C1[N+](=O)[O-])S(=O)(=O)C(Cl)(Cl)Cl,0.07906669,0.071220264,0.0015948929
JAVDYLNBJZIQBH-UHFFFAOYSA-N,CC(=O)C1=CC=C(S(=O)(=O)N2C(=O)NC(=O)C23CCCC2=CC=CC=C32)C=C1,0.07317104,0.06650386,0.001313186
GOXVAWWMLVHRFC-WMWXBDBMSA-N,C/C(=C\CCC(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](OC(=O)CBr)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)CBr)C(C)(C)[C@@H]3CC[C@@]21C,0.5620788,0.21980387,0.026342299
NHISQXFZEQCLDC-ARAFEZKFSA-N,COC1=CC=C(CCN2COC3=CC4=C(C(C)=C3C2)O[C@](C)(CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)CC4)C=C1OC,0.22799239,0.16866617,0.007345691
XXRYJSPRAPVYEO-YCLBGMMASA-N,C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/C3=CC=C4C=C(OCCN)C=CC4=N3)[C@H]12,0.35048303,0.1849312,0.042713515
DSEJTOQXEDXZMO-UHFFFAOYSA-N,CC1=NN(C2=CC=CC=C2)C(C)C1NC1=NN=C(SC2=NC(NC3=CC=C(Cl)C=C3)=NC(NC3=CC=C(Cl)C=C3)=N2)S1,0.21032797,0.15544601,0.010644117
MGPVNDOIZDIHQK-ZSAQMHHGSA-N,CC#C[C@@]1(F)[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]1N1C=CC(=O)NC1=O.CCN(CC)CC.CCN(CC)CC.CCN(CC)CC.CCN(CC)CC,0.29338402,0.19961265,0.007697194
CKDYACSCRUTGHR-UHFFFAOYSA-N,CNC1=NC2=C(C3=NC=NC(NCCN4CCOCC4)=C3S2)C2=C1CCC(C)(C)C2,0.8104735,0.13202435,0.021581745
BHSASERQYVVBSX-UHFFFAOYSA-N,CC1=CC=C(CNC(=O)C2=NC(C3=CC=CS3)=NC(O)=C2O)C=C1,0.74022335,0.18677671,0.0055159926
VRFLZQNSRDLHKT-CSCMKSFWSA-N,C=CC[C@H](NC(=O)[C@@H]1C[C@@H](CCCC2=CC=CC3=CC=CC=C23)C2=C(Cl)N=C(NCC3=CC=CC=C3)C(=O)N12)B1OC2CC3CC(C3(C)C)[C@@]2(C)O1,0.2923524,0.20302956,0.003852962
MZLIUORCVUDARA-CCIKHBFUSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](OC(=O)CC5=CC=C(OC/C=C/S(=O)(=O)C6=CC=CC=C6)C=C5)CC[C@]4(C)[C@H]3CC[C@]12C,0.40740427,0.22416213,0.017263863
GFTCLBJLVSQCRE-UHFFFAOYSA-N,O=C(O)CCNC(=O)C1=CC=CC(C(=O)NCC2CCNCC2)=C1,0.28424016,0.19399439,0.009453283
LLDQYZZYZMAENH-CAOOACKPSA-N,O=C1N/C(=N\C2=NN=C(C34CC5CC(CC(C5)C3)C4)S2)S/C1=C/C1=CC=C(F)C=C1,0.09218194,0.08120278,0.0024816522
IPORZYJGANVTDB-KRMOPOIMSA-N,C=C(C)[C@@H]1CC[C@]2(CNCCC3=CC=CC=N3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC=C(C(=O)O)C=C6)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0.09753993,0.08656669,0.001459234
WZZWPEJHQNCXFH-RDCVRMOHSA-N,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OCCOC3=CC=CC(C(=O)/C=C/C4=CC=C(O)C=C4)=C3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.2205843,0.15933879,0.012588066
BLLLQNRCKLBKKE-AFFVHCJZSA-N,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC=C([N+](=O)[O-])C=C6)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0.38075507,0.22306569,0.012714955
NQERLTNVLBVGQQ-UHFFFAOYSA-N,CC1CN(C(=O)CCC(=O)NCC2=CC=CS2)C2=CC(Cl)=CC=C2O1,0.08549292,0.076336436,0.0018474321
UFVZWUUTJSMNCN-UHFFFAOYSA-N,O=C(C1=CC=CO1)C1=C2N(N=C1)C1=CC(C3=CC=CO3)=CC=C1[N+]([O-])=N2,0.08767496,0.078157455,0.0018306116
NRVYYXZLMNAXIE-UHFFFAOYSA-N,O=C(NC1=CC=C(Cl)C=C1)NC1=CC=C2N=CN=C(NC3=CC=CC(F)=C3)C2=C1,0.24930665,0.17782837,0.009324468
WXJXBKBJAKPJRN-UHFFFAOYSA-N,CP(O)(O)=S,0.21983351,0.15863822,0.012868535
