key,input,score,alea,epis
CWULDWOUVFORDH-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2(O)CCOC3(CCCCC3)C2)C4CCCCC4)C5=CN6C7=C5NC=C7CCC(C=8C(=O)CC9(C8C(C6)C(O)C%10C9(C)CCC%11C%12(C(=O)CC%13(CCC(O)C%13)C%11%10C)CCCC(NC)C%12)C)(C)CC(O)C%14OC%14(C)C,0.21464166,0.15098266,0.017587954
AKNNGEYQDAFAKK-UHFFFAOYSA-N,O=C(OC=1C=2C(=O)C3=CC(=O)C2C=4C(=O)C(OC=CC(OC)C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C=CC=C(C(=O)N3)C)C)(OC4C1C)C)C5=CC=C(Cl)C=C5Cl,0.20840472,0.15739775,0.007574442
VKMZDPMBXDRBJW-UHFFFAOYSA-N,O=C1C(OC2=CC=C(OC)C=C2)=COC3=CC(OCC4=CC=C(F)C=C4)=CC=C31,0.13957958,0.117903516,0.00219362
BAPDHAOTAZJLRM-UHFFFAOYSA-N,O=C1OC2=CC(OC)=CC3=C2C=4C1=C(O)C(OC)=C(OC)C4CC3,0.13412686,0.11418478,0.0019520532
FELIIWBEOOHFKO-UHFFFAOYSA-N,FC1CN(CC2=NC=CN2C)CC1OCC3=NC=4C=C(OC)C=CC4N3,0.5832117,0.23413976,0.008936036
FNRSUKBPOJJNNE-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(C=CCC%13%11OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C=CC%19CCCC%19C%12C,0.23265605,0.16740888,0.011118329
MIPGWACREPAHRC-UHFFFAOYSA-N,O=C1OC2(C(=O)CCC(=CCC=C(C)C(O)CC(C1=C)CC2)C)C,0.24235176,0.17211948,0.011497884
YGRSVIBUWOLDRY-UHFFFAOYSA-N,O=C1C=2C=CC=CC2C(=O)C31OC(C=4C=CC=CC4)C5C(=O)N(C6=CC=C(C=C6)C)C(=O)C53,0.39877847,0.21527733,0.02447689
PYSCLKYQWXVQGS-UHFFFAOYSA-N,O=C1OC(C(=O)N(C)C(C(=O)OC(C(=O)N(C)C(C(=O)OC(C(=O)N(C)C1C(O)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0.09474223,0.083808266,0.001957891
YXACCHLOUSCDDR-UHFFFAOYSA-N,O=C1C=2C(O)=C(C(OC3OC(CO)C(O)C(O)C3O)=CC2OC(C4=CC=C(O)C=C4)C1O)CCC(O)(C)C,0.20195127,0.15920708,0.001959872
ZTXNNGIJFDMQRC-UHFFFAOYSA-N,O=C1OC=2C=C(OCC(=O)NCCC3=CNC=4C=CC=CC43)C(Cl)=CC2C(=C1)CC,0.16950586,0.1374545,0.0033191324
VJWYQRXPCZNDKS-UHFFFAOYSA-N,O=C(OC1CC2(C)C3CC=C4C(CC(OC5OC(CO)C(O)C(O)C5O)C(O)C4(C)C)C3(C)CCC2(C)C1C(O)(C(=O)CCC(O)(C)C)C)C,0.33467266,0.21677147,0.0058954093
UPZNPUZCOUOQTB-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(SSCNC8=CC(=CCN8)C6CN9C(=O)C=CC9=O)NC%10CCC%11CCCC(CC=%12N=CNC%12)C%11C%10O)C%13CCC%14CC(CO)CC(C#CCC%13C%14)CO)C74CC5,0.2641121,0.1863098,0.008047097
CDJHWSUBFSVZDX-UHFFFAOYSA-N,O=C(O)C1(C)C(O)C(O)CC2(C3=CCC4(C)C5CCC(C(C)C)C5(C)CCC4(C)C3CCC21)C,0.24139947,0.17232442,0.0108013
SDWCEAJXGPTNJJ-UHFFFAOYSA-N,O=C1N(C=CC=2C=C(OC)C(OC)=CC2C1)CC=CC=3C=CC=CC3,0.24088453,0.17948817,0.0033709803
SGTGATYYOLEYPG-UHFFFAOYSA-N,O=C(O)C=1C=CC=CC1NC23C(=O)C=CC(=CCC(O)C=4C=C(O)C=C5NC(=O)C(NC6=CC(O)=CC=C6C(=O)O)(C(=O)C=CC(=CCC(O)C=7C=C(O)C=C(NC2=C)C73)C)C54)C,0.20248297,0.15785238,0.0036312288
CIJOGBWCKPXFSS-UHFFFAOYSA-N,O=C1CC2C(CCC3CC4=NC5=C(N=C4CC32C)CC6CCC7C8=CC9OC%10(OCC(O)(C)CC%10)C(C)C9C8(C)C(O)CC7C6(C)C5)C1%11CC%12OC%13(OC(C)(C)CC%13)C(C)C%12C%11(O)C,0.7406496,0.16726287,0.024824927
OWWOBBXXBFLSEQ-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)CCC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,0.2732576,0.19540653,0.0031813644
GUBPVEOBBMOGJY-UHFFFAOYSA-N,O=C(OC(CC(=O)CCC1=CC=C(O)C(OC)=C1)CCCCCCC)C,0.20272215,0.15957227,0.0020535865
JCUSQRDCFFUUQL-UHFFFAOYSA-N,O=C1OC(=CCC2(CCCC2)C3CCNC(NC)C3)C4=C1C5C6(C=CC(NC)C7=CC=CC(=C7)C=8C=CC(O)=CC8C9=C%10C(=O)OC(=CC(CC=%11C=CC=CC%11)CC)C%105CCC96)CC4,0.1163175,0.10118528,0.0016024691
LOPAZTOAJGDPBT-UHFFFAOYSA-N,O=C(O)C(C)CC(C)CC(C)CC(C(=O)C=C(O)C(C)CC(C)CC=CC(C)C(C)CC1OC(C)(CC1)C2OC(C)(CC2)C(O)C)CC,0.04112929,0.03787549,0.0015621777
ASWFUVRUSRMWBI-UHFFFAOYSA-N,[O-][NH+]1[N][CH][C]([C]2[CH][CH][CH][CH][C]21)C,0.03381791,0.031953394,0.000720871
RBWZIAHCBSKPFO-UHFFFAOYSA-N,OC=1C=C(OCC(=C)C)C=CC1C2=NC=NC=C2C3=CC=C(OC)C(OC)=C3,0.62278336,0.2275066,0.0074177077
WYMAFMIKLCTVAP-UHFFFAOYSA-N,C=CC=CC1C=CCC=CC1,0.62056965,0.22845358,0.0070093637
FFHWRBHSTIFOBB-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)C)CO)C(=CC)C%11(O)CC%12C=%13C=CC=C%14C%13C%15(CCC%12C%11C%15)CC(CC(O)CC(C)C)C%14O,0.62850755,0.22510688,0.0083789565
VCTVQKOYKPDXFK-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C9CCCC9)C8CCC%107CCCC1C2%10C)C(C)CC(O)C%11OC%11(C)C,0.35601795,0.22372364,0.0055455347
VJRFOMKRPJBZKL-UHFFFAOYSA-N,O=C1OC2CC(C(=O)CCC(O)(C)CC(OC(=O)C(C)C)C2C1=C)C,0.8079958,0.15207857,0.0030601139
JPIHUIYVPUXNRG-UHFFFAOYSA-N,O=C1C=C(C=2C=C(OC)C(O)=CC2CC3=CNC(N)C=C3C(CC=4C=CC=C(C4)CCC=5C=CC=CC5)C6C#CNC(=NCC(CCC=7C=CC=CC7)C8CCC9(C(NCC(O)C)CC%10(CC(CC(=O)C1)CCC%109)CC%11C%12NCC=CC%12CC%13CNCCC%13%11)C8CSSC6)N)CO,0.3549253,0.21915993,0.009793411
NTOSEONFBFZTIS-UHFFFAOYSA-N,O=C(OC)C1=CC=C(C=C1)N2C(=O)C3N(C2=S)C(C=4C=CC=CC4)C=5NC=6C=CC=CC6C5C3,0.07627324,0.06907215,0.0013834857
DEDAMYUZTARNNU-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=C%15C%14C(C(C=%16C=CC=C(C%16)CC(C#C%13)C(COC)C(CO)CNC%12)CC%15)C(CC5)C6)C%10)C,0.37207165,0.22785813,0.0057762167
GTEJBSPTVMUJLU-UHFFFAOYSA-N,O=C1CCC2=CC=C(OC)C(OCC3=CC=C4C(=C3)C(=CC(O)=C4C(C#COC(C1)CC5C=C(O)C=CC5CCCCC=6C=CC=C(C6)NC(=N)NC)CC=7C=CC=CC7)CC)=C2,0.2011793,0.15782192,0.002884275
MLBNOYSFHXHCOV-UHFFFAOYSA-N,O=C1OC=2C=3OC4=C(O)C(O)=C(O)C=C4C(=O)OC5C(O)OC6COC(=O)C7=CC(O)=C(O)C(O)=C7C8=C(O)C(O)=C9OC(=O)C=%10C(=C(O)C(O)=C%11OC(=O)C8=C9C%11%10)C%12=C(O)C(O)=C(O)C=C%12C(=O)OC6C5OC(=O)C(=CC3O)C2C%13=C(O)C(O)=C(O)C=C1%13,0.26931491,0.19358489,0.0031994907
IMTGLMLLKOOUQM-UHFFFAOYSA-N,OCCC1(C)CC2=C3C=CC4C5(C)CCC(OC6OC(C)C(O)C(OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C6O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C2(CO)CC1,0.010468294,0.0103067225,5.1985546e-05
XLGFTDAWKJSXDJ-UHFFFAOYSA-N,OC=1C=CC=2C=3N=C4C(C=NN4C(C)C)=C(C3OC2C1C)C5=CC=6C=CC=CC6OC5,0.43701884,0.23107861,0.0149547355
WTVPVBJBQWAWEE-UHFFFAOYSA-N,O=C1OC(=CCC(CO)CCCCO)C2=C1C3C(CC2)C4C(C=5C=C(O)C=CC5C=6C=CC=C(C6)CNC)=C7C(=O)OC(=CC(CC=8C=CC=CC8)CC)C73CC4,0.44325686,0.22723904,0.019541172
MWWUFDRALWXXNG-UHFFFAOYSA-O,O=C(O)C(C(=O)OC(O)(CO)C1OC(OC2=CC=C3C(=O)C(=COC3=C2)C=4C=CC(O)=CC4)C(O[NH+]5C(C6=CC(=CC(=C6)C)C)=C7N=CC=C7C5)C(O)C1O)C(NC)CCO,0.5718607,0.23386307,0.010972952
NBCAKURIMWVVET-UHFFFAOYSA-N,O=C1OC2C3C=4C(OC2(C)CCSSCC5=C(N)NC(C=C5C6C=C(C=C(N)N6)CCC7OC17C8CCC3C(CNC)C8)CN9C=C%10C=CNC%10=C9)=CC=%11OC(=CC(=O)C%11C4O)C,0.34167987,0.22216421,0.0027704933
BISJAGFNEBLAPN-UHFFFAOYSA-N,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C2=NC(=CC3=NC(=CC4=NC(=CC5=NC=6C(C(=O)C(C(=O)OC)C62)=C5C)C(CC)C4C)C(C(=O)C)=C3C)C1C,0.3433838,0.22230315,0.003168193
WKVQWLISVNCDRM-UHFFFAOYSA-N,O=C1C=C(OC=2C=CC=C(O)C12)CCCCCCCCCCCCC,0.24380758,0.18049136,0.0038741056
RKMPSFOSOYAPDZ-UHFFFAOYSA-N,OC1CC2=CCC3C(=CCC4(C)C3CCC4C(C)CCC(=C)C(C)C)C2(C)C(O)C1,0.112814024,0.098493,0.0015940192
WANLLPADDCXPGO-UHFFFAOYSA-N,O=C1N2CCCCC2C(O)=NC(C(O)=NC(C(O)=NC1C(C)CC)CC3=CC=C(OC)C=C3)CCCCCC(=O)C4OC4,0.03552497,0.033766363,0.00049658905
PGSZHCNALRWZNP-UHFFFAOYSA-N,O=C1C2=C3C(C)(C1)C4(C)CCC5C(C(=O)CCC5(C)C4C(O)C3(CN6C=C(C=7NC=CC76)CC8=CC(=CC(=C8)C9CCOCC9)C)CCC2(C)CC(O)C%10OC%10(C)C)(C)C%11CCCC%11,0.09397448,0.08306779,0.0020754847
SPPHAFURTQONOK-UHFFFAOYSA-N,O=C1C(OC=2C1=CC=C(O)C2CN(CCC)CCC)=CC3=CN(C=4C=CC=CC34)C,0.6781329,0.20189981,0.016368814
GRZFKDNMZPHMDX-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)C23C(=O)C4(CC=C(C)CCC=C(C)C)CC(CC5C(OC(O)C4C5(C2=O)CC=C(C)C)(C)C)C3(C)C,0.86977494,0.10122172,0.012044733
IZLFEUFLSMAFJZ-UHFFFAOYSA-N,O=C(OC1C2=CC=3C(C(O)=C2COC1C)=C(OC)C=C(O)C3C4=C5C=C(OC)C=C(OC)C5=C(O)C6=C4C(OC(=O)C)C(OC6)C)C,0.14347488,0.12084164,0.0020481898
RFYRDWIRUWXNBU-UHFFFAOYSA-N,O=C(O)C1C(O)C2C=CC3C(CC=4C=C(N)NCC4)CC(C(C5=CC(C=6C=CC=CC6)=C(N5)C=7C=C(O)C=C(O)C7CC8=CC=C(C=C8)C(C)C)CCC1CCCCC9C=CC(CCCCC)CC9O)C3(O)C2CNC,0.18317671,0.1473064,0.0023166172
SJXBIMRKMGDJJN-UHFFFAOYSA-N,O=C(OC1C2C(OC(=O)C2C)CC(C)C3C(OCC)CC(=O)C13C)C(=CC)C,0.42579392,0.23728672,0.0072067436
HSVIPWLVWJLPPD-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CC(CC(C)C)C%12(OC%11%13C9(C=CC(C%10)C%148CCCC%14)C(=O)OCC%15%13C%12C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C,0.38701972,0.22773641,0.009499074
RVSJRSRXTISNGT-UHFFFAOYSA-N,OC1CC(N)C(OC2OC(=CCC2N)CN)C(O)C1NC,0.040493667,0.03776821,0.0010857154
AHOSPPOAEYRVLQ-UHFFFAOYSA-N,O=C(O)C=CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)COC(=O)C=CC(=O)O,0.067182586,0.061456732,0.0012123527
JPLYTQXBWVUUAG-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC=5C=C(C=C(C5)C6CCCCC6)C7CCOCC7)C(O)C8C9(C)CCC(=O)C(C)(C)C9CCC8(C)C2(C)C1)C(C)CC(O)C%10OC%10(C)C,0.3084372,0.20916305,0.004140637
RYLSVBDVGRSVHE-UHFFFAOYSA-N,O=C1CCN2CC3CC(CN4CCCCC43)C2C1,0.42677024,0.23988841,0.004748957
RGVQYTFOJGDTOK-UHFFFAOYSA-N,O=C(OCC)C1=NN(C(=O)C1C(Cl)C2C(=O)N(N=C2C(=O)OCC)C=3C=CC=CC3)C=4C=CC=CC4,0.88023156,0.10124258,0.0041813976
BFZSUUCBGMUWLY-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CC=4C=CC=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C(CCC%12(O)CCCC%12)C3)C%13CCNC(NC)C%13,0.42159843,0.23757537,0.006277842
VRAQGVINQMQMRY-UHFFFAOYSA-N,O=C(C1=CC=C(OC)C(OC)=C1)N2CCC(C3=NN=C(O3)CC4=CNC=5C=CC=CC54)C2,0.2449283,0.1791748,0.005763642
RBXCAMBJAPBEIL-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=CC%14C(CC%15=CC=CC(=C%15)C%16(CCCC%16)C(C#C%13)C(COC)C(CO)CNC%12)C(CC5)C6)C%10)C,0.25184625,0.17728677,0.011132957
BKXWBAOGONGQJL-UHFFFAOYSA-N,O=CCC(=O)C1(C)C(C(=CC2CC(C)CC(C)C21)C)CC(OC3OC(CO)C(O)C(O)C3O)C(C)C(O)C(=CCC)C,0.63023525,0.21695541,0.016083362
VUGNIDVKEDIMSG-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=CC5C6=C7CCC82C(OC(=O)C648)=C(O)C9CCC%10N(CC%11CC%10CN%12C%13=C(CCC%12%11)CC(C)C(C5)C%137)C9C%14CCC%15(CCCC%15)C%14)C%16CCCCC%16,0.008617182,0.008465505,7.742096e-05
KTOJQBPMFODGGT-UHFFFAOYSA-N,O=C1C=2C=CC=CC2N3C(=O)C4=C(OC)C(OC)=CC=C4C3N1CC(=O)NC=5C=CC=6N=C(NC6C5)C,0.19977778,0.15249538,0.0073712403
OXNHAAYGVXMNGP-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC=CC(=C%10)C(NCC1(O)C)C2C3)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CC)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCCC%14,0.5256284,0.24135324,0.007989964
JAXYCCAROQZPCI-UHFFFAOYSA-N,O=C1OC2=C(C=CC(OC(=O)C(NC(=O)OCC=3C=CC=CC3)CCCC)=C2C)C(=C1)C,0.2260168,0.15945032,0.015482855
FRSVTVPTKAPUES-UHFFFAOYSA-N,O=C1C=C2C(=CC=C3C2(C)CCC4(C)C5CC(C(=O)CC5(C)CCC34C)C)C6(OC7=C(OC16O)C=C8C(C(=O)CC9C8(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC9%10C)C)=C7C)C,0.22921474,0.16388427,0.012791117
WMVPMFGAXCSMSA-UHFFFAOYSA-N,O=C(NC1=NC=C2C(=O)CC(C3=CC(OC)=C(OC)C(OC)=C3)CC2=N1)C,0.23214158,0.16251227,0.015739609
DIMOHYIHKLSOJY-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OCCNC)=C(O)C=C7CC#CC=8NC(N)C=CC8CC(CC5)C6)C,0.22537,0.15696812,0.01761022
OXQDOVRVEZWKRU-UHFFFAOYSA-N,O=C(OCC(O)C(O)CO)C1=C(O)C=C(C=C1O)C,0.21932624,0.16788629,0.0033359514
YOQNYAMCQMZMHX-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCOC9(CCCCC9)C8)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,0.17565273,0.141549,0.0032498545
ALNWFSSTDQDNOE-UHFFFAOYSA-N,O=C1OC2C3CC(O)CC4CCC5=CC(=CNC5N)CC(C)(CC=6C=CC=C7C(=O)C8(OC18C(=O)C76)CC=C(C)CC9(NC(=NCCC9)NC)C%10=CCNC=%11NC(NC)CCC%11%10)CCCCC%12CC=CC%13=CC(NCC%14CCCCC%14)(CC43)C2CC%13%12,0.35860744,0.22549851,0.0045096697
HNJXIBZSTWZWSE-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNCCC)C%13CCNC(NC)C%13,0.14575689,0.12134013,0.003171677
HOFIVXBIWJKTCQ-UHFFFAOYSA-N,O=C(O)C(=CC=CC1(C)C(O)CCC2(C)C1CCC3CC4C5=CC=6C7=CC(OC(C)(C)C7C(O)C6C=8C(=O)C(C(=C)C)C(C85)C4C32C)(C)C)C,0.28319442,0.20075329,0.0022421048
RLSSMJSEOOYNOY-UHFFFAOYSA-N,OC1=CC=CC(=C1)C,0.7539293,0.16832659,0.017193232
YOUFJZFVVXHDCX-UHFFFAOYSA-N,O=C(OC1CC(OC(C1)C(CC2=CC=C(O)C(OC3CCCC4(NC(=NC5N6C=C7NC=CC7=C6CCC54)NCCCC=8C=C(N)NCC8)C3)=C2)CCCCC)C9=CC(O)=C(O)C(OCCC=%10C=NC=CC%10)=C9)C,0.17243542,0.13859078,0.004110662
AHTNPRHOSNDIQB-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC7=CC(=CC(=C7)C8CCOCC8)C)C(O)C9C%10(C)CCC(=O)C(C)(C)C%10CCC9(C)C3(C)C1,0.22265688,0.17034727,0.0027335403
OLXNDHPQAMYJQF-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC6(C=7C=C(O)C=C(C7)CNC)C(=O)C8(C)CCCCC(O)(C)CNC(CC6)(CC4(C(CO)CCC9CCC(CO)CC9C2CC(O)C%10OC%10(C)C%11CCCC%11C=%12C=C(N)C=C(C%12)CC(C)C)C3(C)C1)C85,0.14530115,0.12204466,0.0021440673
KZTRRNWHCITOHG-UHFFFAOYSA-N,O=CC12CCC(OC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)CC2(O)CCC5C1CCC6(C)C(C7=CC(=O)OC7)CCC56O,0.32723296,0.2078226,0.012328913
AESOLDZPRLNDJZ-UHFFFAOYSA-N,OC1C2C(=C)CC34CC5N6C7OC8CC7(C)C5C(C8)(C6C13)C4C2O,0.7390937,0.1814199,0.011414313
YWCUTLCAOFDLEK-UHFFFAOYSA-N,O=CC=1C2=NC(=CC3=NC4=C(C(=O)OC(=O)C4=C3C)C5=NC(=CC6=NC(=C2)C(C=C)=C6C)C(C)C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C1CC,0.30133232,0.20362285,0.006908289
ASKGIBDPFYQTPN-UHFFFAOYSA-N,O1OC(OC1CCC(C)C2CCC3(C)C4CCC5C6(OC(CC6)C5(C)C)C4(C)CCC23C)(C)C,0.30044773,0.20351528,0.006663564
LLLQIEMTGFVOIG-UHFFFAOYSA-N,O=C1N(C(=O)C2C3C=4C=CC=CC4C(C5=CC=C(C=C53)C(C)(C)C)C12)C6=CC=C(Cl)C=C6Cl,0.22730385,0.17262626,0.003010579
GTSARBWYZALTHO-UHFFFAOYSA-N,OC(=NCC=1C=CC=CC1)CCCCCCCCCCCCC,0.31222346,0.20832866,0.0064112986
ZODLJXUSZLNWGL-UHFFFAOYSA-N,O=C(C(=NN)C=1C=CC=CC1)C2=CC=CC=3C=CC=CC32,0.3294136,0.21790384,0.0029964393
ZXPCQHFPBUULIV-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC5C=CC=6C(=CC=CC6CC5)CC7=CC8=C9CCC%102C(OC(=O)C84%10)=CCC(N%11CC%12CN%13C%14=C(C=CC%13C(C%11)C%12)CC(C)C7C%149)C,0.33452213,0.21973641,0.0028806499
WIVBYNXGOQYLSN-UHFFFAOYSA-N,O=C1C=C2C(C3=CC=4OC5(C6=CC=C7C(C6=CC(=O)C5(O)OC4C(=C13)C)(C)CCC8(C)C9CC(C(=O)OC)(C)CCC9(C)CCC78C)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC2%10C)C,0.09511868,0.08457293,0.0014981743
IFUFUYLRPDVXAD-UHFFFAOYSA-N,O=C1C2=C3C(CN4C(=CC)C(=C5N=CC(=C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C)C)C(O)C8C9(C)CCC(=O)C(C)(C)C9CCC8(C)C3(C)C1,0.32112026,0.2135124,0.0044895923
AIMPMOXMXLAPFX-UHFFFAOYSA-N,O=C1OC(O)(C(=O)OC)C2=C3NC(=CC4=NC(=CC=5NC(C=C6N=C2C(CCC(=O)OCCCCCCCCCCCCCCCCCCCC)C6C)=C(C5C=C)C)C(=C4CC)C)C(=C13)C,0.26373455,0.18957697,0.0046016653
UJPGYQBOUORWDA-UHFFFAOYSA-N,O=C(O)C1=CC=CC(C(=O)O)=C1CC(=O)NCCC2=CNC=3C=CC=CC32,0.3683787,0.22595195,0.006723904
LEEPZCBISGCSAK-UHFFFAOYSA-N,O=C(NCCOC)C(C)C1CC=2C(=C(OCCN3CCOCC3)C=C(C2CC1)C)C,0.54434216,0.23331912,0.014714652
HIVGZUXYLGTEAM-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(C(CC5)C6)C%14(C=%15C=CC=C(C%15)C%16(CCCC%16)C(C#C%12)C(COC)C(CO)CNC%11)CCCCC%14)C%10)C,0.0889258,0.07989417,0.0011238387
NKLGGRDVPJYMFG-UHFFFAOYSA-N,O=C(OC(CC(=CC)C)C1C(O)(CCC1(C)C)C(C)C)C2=CC=C(O)C(OC)=C2,0.0882652,0.079414584,0.0010598738
XJEQMOOUZMOIDX-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC5(C=6C=CC=C(O)C6)C(=O)C(C)(C)C4C(O)CC3(C)C2(C1)CCC5)C(C)CC(O)C7OC7(C)C8CCCC8C=9C=CC=C(N)C9,0.16179262,0.13378195,0.0018337977
GSYILALIKPPEIQ-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC5(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC5)(CC3(C)C2(C)C1)C74)C8C(CCC9CCCCC89)C(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12,0.44001424,0.24157667,0.00482507
LJYPJWICCCIAKW-UHFFFAOYSA-N,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(OC(=O)CC(C)C)C(OC(=O)CC(C)C)C32,0.15170975,0.12598976,0.002704161
LGNDTWRMEHGNBT-UHFFFAOYSA-N,O=C(OC1C(OC)OC(COC2OC(CO)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,0.13223991,0.11323879,0.0015137431
ZNIMVIXICBMOEU-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC45C=CC6C(C7C#CC8=C(C=C(O)C=9C=CC(NC89)C(O)(C)CC%10=CC=CC%11=C%10C(C%12=CN=CN%12)CCC%117)CC4NC(=N)NC%13CCCCC%13)C%14(CCC(CNC)C%14CO)CC63C5,0.3128192,0.20261833,0.012345019
UDOIWWHUYYPBCX-UHFFFAOYSA-N,O=C1C(=C2CCC3C(C)(CC4NCC(O)(C)CCCCC5(C(=O)C(C=6C=C(O)C=C(C6)CNC)CC3(C7CCCC7)C45)C)C2(C)C1)C(CC(O)C8OC8(C)C9CCCC9C=%10C=CC=C(N)C%10)C%11CCCCC%11,0.19898479,0.15750615,0.0018837143
HTKSPKWIEZBJMH-UHFFFAOYSA-N,O=C(OC)C=C1OC(C=C1CC)(CC)CC(C)CCCC,0.3884841,0.22978356,0.007780599
