key,input,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM
SOPLTPIHSJXIFF-UHFFFAOYSA-N,O=C1C(=C2CCC3C(C)(CC4NCC(O)(C)CCCCC5(C(=O)C(C=6C=C(O)C=C(C6)CNC)CC3(C7CCCC7)C45)C)C2(C)C1)C8C(CCC9CCCCC89)C(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12,0.4214778169701038,0.3385114799387642,0.33347207
DFWPVXMTMIVXFQ-UHFFFAOYSA-N,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCC3=CNC=4C=CC(OC)=CC43,0.2629193229314738,0.0579480919903966,0.1660111
FECCSPZIEUDRSR-UHFFFAOYSA-N,O=CC1CCC(OC(=O)C=CC=2C=CC=CC2)C3C(C)(CCC4CCOC4OC)C(C)CC(OC5OC(CO)C(O)C(O)C5O)C13C,0.3018402047523816,0.0530906281038796,0.041372564
LBXOQMUGYVOHPE-UHFFFAOYSA-N,O=CC12CC34CCC5CC(C=6C=CC=C(C6)C(C=7C=CC=C(C7)CC8CCC9(C#CC%10=CC=CC(=C%10CC(NC)C%11CC%12CC%13(O)C(O)(C(O)C%14CC%15C(C=CCC%15C%16CCCC%16)CC(C3O)C%141O)C2CCC%13(C9)C%12C%17=CC(=O)OC%17%11)CO)C8)CC)CCC54,0.4139580071560557,0.3443725347720342,0.3918969
SOWMUQMELJWVMW-UHFFFAOYSA-N,OCC(OC1OC(CO)C(O)C(O)C1O)C(O)C,0.174236952100117,0.0614561665812298,0.010016828
JIVOKBFAJGADIY-UHFFFAOYSA-N,O=C1N2CC(C3=CC=C(OCCC)C(OCC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CCC=6C=CC=CC6F)C,0.2719130457883895,0.1845004773883354,0.08602083
PRQCNYXSSYLFKE-UHFFFAOYSA-N,O=C(CC(C)C)CC(O)(C)C1CCC2C3C(=CCC21C)C4(C)CCC(OS(=O)(=O)O)CC4C(OC5OC(C)C(O)C(OC6OC(C)C(OC7OC(C)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O)C(O)C6OC9OC(C)C(O)C(O)C9O)C5O)C3,0.295886856445227,0.1101791498036117,0.011213764
ZTSCGHFGGQONGE-UHFFFAOYSA-N,O=C1NC=2C=CC=CC2C=3OC(C)(C)C4C5OC=6N=C7C(OC)=C(OC)C=CC7=C(OC)C6C5C4C13,0.2571375968794811,0.2264438404116668,0.35274595
NFUCPLNQHDGFBD-UHFFFAOYSA-N,O=C1OC2C3CC(O)CC4CC(C=5C=CC=C(O)C5)C6=CC(=CNC6N)CC(C)(CC=7C=CC=C8C(=O)C9(OC19C(=O)C87)CC(=C(C)CCC%10=CCNC=%11NC(NC)CCC%10%11)CO)CCCCC%12CC=CC%13=CC(NCC%14CCCCC%14)(CC43)C2CC%13%12,0.4362100043730642,0.3246194010588586,0.5373059
GDHNBPHYVRHYCC-UHFFFAOYSA-N,O(C1=CC=C(C=C1)C=CC=2C=C(OC)C=C(OC)C2)C,0.1971261481231761,0.0477465751748507,0.05620993
LJBBFFVIZYGILA-UHFFFAOYSA-N,O=C1C2=CC(=CC=C2OC3CN(CC4=NC=CS4)CC3N1C)C(F)(F)F,0.2342921521999727,0.0920985555819357,0.110968865
VUTHTPRTMKNOPJ-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(CC=4C=CC=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C3)C%12CCNC(NC)C%12,0.4438598448021285,0.3100459961979709,0.32998997
KNMJLCQPUBMARM-UHFFFAOYSA-N,O=C(O)C1C(C)CCCC1(C)C,0.0881056101782899,0.0098157820523489,0.010016828
SYSUVSWAEOKAPR-UHFFFAOYSA-N,OCC1OC(OCC(C)CCC2(OC)OC3CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(C)C(OC9OC(CO)C(O)C(O)C9O)C(O)C8O)C7OC%10OC(C)C(O)C(O)C%10O)CCC6(C)C5CCC4(C)C3C2C)C(O)C(O)C1O,0.3904760264095119,0.3290788421794276,0.011213764
AQDDTVLBYNWNDA-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC=CC(=C%10)C(NCC1(O)C)C2C3)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CC)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCC%14,0.4941708763941099,0.3667703598123646,0.32998997
WFDUEFBJGKFAKH-UHFFFAOYSA-N,O=C(NC1CCN2C(=O)C(NC(=O)C2C1)CC3CCCCC3)C4=CC=C(SC)C=C4OC,0.1776320769120676,0.056021568996066,0.015359217
ZEXDFJVZXGPVLO-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C)(CC)CCC5=C6C=CCC7CC8=C9N%10CC%11CN(CC(C%11)C%10CC8)C(CC(O)=C%12OC(=O)C%134C5=C(CCC%122%13)C9C67)CC%14CCCCC%14,0.4101937046588146,0.1919745412787575,0.23130237
JXHBGFBFCVSITH-UHFFFAOYSA-N,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C=C3)C4CCC5(C(=C)CC14C5)C,0.1590490945473413,0.106845084410404,0.010016828
WIRSKEVYAYYJDP-UHFFFAOYSA-N,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=5C=C(OC)C=CC5N=C4N6CCOCC6)C1)C=7C=CC(Cl)=CC7,0.2943579221590645,0.1695870200387143,0.35892722
CWULDWOUVFORDH-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2(O)CCOC3(CCCCC3)C2)C4CCCCC4)C5=CN6C7=C5NC=C7CCC(C=8C(=O)CC9(C8C(C6)C(O)C%10C9(C)CCC%11C%12(C(=O)CC%13(CCC(O)C%13)C%11%10C)CCCC(NC)C%12)C)(C)CC(O)C%14OC%14(C)C,0.4767044804474055,0.2479840017478513,0.21157584
KJQLCOYWBFUGEH-UHFFFAOYSA-N,OC1CC23N(CCC4=CC=5OCOC5C=C4C2C1OC)CCC3,0.1736532199890424,0.0967509208756004,0.016342359
ZOIGFKNVOAAVEW-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(OC3CCC4(C)C(CCC5C4CCC6(C)C5CC7OC8(OCC(C)CC8)C(C)C76)C3)OC(CO)C2O)C(OC9OCC(O)C(O)C9OC%10OC(CO)C(O)C(OC%11OCC(O)C(O)C%11O)C%10O)C(O)C1O,0.4139722603796337,0.30822000540114,0.021321489
MJXAGNKOLXTEOJ-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)C)CO)C(=CC)C%11(O)CC%12C=%13C=CC=C%14C%13C(CC%11C%12)CC%15(CCC%16CCCCC%16(O)C%15)C%14O,0.4560948959970012,0.3686452819989352,0.6086147
JLIKAODAEFIHSQ-UHFFFAOYSA-N,OCCCC1CCC23CC4(C5=CC(=C)C6C7(C=CC(C=CC12)C3C57C)C6(C)C)CCC(CC(CO)CC=8C=NCC8)C4,0.4649732927104916,0.3792263685026911,0.033132605
UTPLNLSLJVYFSJ-UHFFFAOYSA-N,O=C1OC2CC=3C=C4C(OC(=O)CC4C#CC(C=5C=C6C=C(C5)C(O)C7(C#CC8CCC9OC(CCC9C8)C(O)C(O)(C)CN6)CCC(CNC)C7)CC1=CC(O)C%10(C=%11C=CC=C(C%11)CC%12C(=O)CCC%13C%12CC%14CCCCC%14C2%13O)CCCCC%10)=C(C3O)C%15CCCCC%15,0.4137959298717515,0.3558834433772214,0.2670118
QJJSOPFVEVTLIO-UHFFFAOYSA-N,O=C(NC=1C=CC=2NC=CC2C1)CCN3C=CC=4C=CC(Br)=CC43,0.2196684637202134,0.1528983657901763,0.05005574
FNRSUKBPOJJNNE-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(C=CCC%13%11OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C=CC%19CCCC%19C%12C,0.4967915619847735,0.3373027269599504,0.22885978
DWNDGEHIRFNJHS-UHFFFAOYSA-N,OCC1OC(OC2=CC=C(C=C2OC)C3OCC4C(OCC34)C5=CC(OC)=C(OC6OC(OC)C(O)C(O)C6O)C(OC)=C5)C(O)C(O)C1O,0.2864786181432889,0.2723369848628733,0.16585454
DMNOUXOIETXWKS-UHFFFAOYSA-N,O=C(O)C12C=C(CCCO)C(C2C3=CC(O)=C(OC4(O)OC(CO)C(O)C(O)C4O)C=C3N1C(=O)C=CC5=CC=C(O)C(=C5)C6C=7NC=NC7C(CNC8=CC=CN8)C(CO)C6)C9(C=%10C=CC=CC%10)CCCC9N,0.3371307296521861,0.4334661096240921,0.26574156
GLWRGCSLWSWZTJ-UHFFFAOYSA-N,O=C1OC(=O)C(=C1C)C(O)C(C)CC(C)C,0.1160274283615239,0.0104224623857129,0.010016828
FYQRZPQVILQRCQ-UHFFFAOYSA-N,OC(C)(C)C1C=C2C3N(C)CCC42C(OC=5C(OC)=CC=C(C54)C3)=C1OC,0.2714965278177961,0.1181305366639562,0.065426566
LOHIIONNJDKVBW-UHFFFAOYSA-N,O=C(OC1=CC=C2C(=O)C(C3=NC=4C=CC=CC4S3)=C(OC2=C1C)C(C)C)C=5SC=CC5,0.2366036871601256,0.1313731470462702,0.14759457
FQGQWJCNHUNBTI-UHFFFAOYSA-N,O=C(NC1COC(CN(CC)CC)C1O)CCCCC,0.153599578159287,0.0336990475702866,0.023875257
CCLFCEDTWDCXKG-UHFFFAOYSA-N,O=C1C(=C2CC(C(=C)COC(=O)C(O)(C)CC)CCC(C)C2C1)C,0.1728532114932829,0.0116324453187007,0.010016828
PFNBTZIECYHRTC-UHFFFAOYSA-N,O=S(=O)(O)OC1CC=2C=C(O)C=C(O)C2OC1C3=CC(O)=C(O)C(O)=C3,0.1123681759046296,0.1351897341223512,0.05474184
UPZNPUZCOUOQTB-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(SSCNC8=CC(=CCN8)C6CN9C(=O)C=CC9=O)NC%10CCC%11CCCC(CC=%12N=CNC%12)C%11C%10O)C%13CCC%14CC(CO)CC(C#CCC%13C%14)CO)C74CC5,0.4385433833486389,0.2704818856348958,0.24951208
KXPNDIVVAQWMSC-UHFFFAOYSA-N,O=C1OC2C(C1=C)C(OC(=O)C(C)C)CC(=C)C3CC4OC4(C)C23,0.2571340621812762,0.0276030710387675,0.010337481
AOUJXNNNXXXEKX-UHFFFAOYSA-N,O=C1SCC2NC(=O)C=3N=C(SC3OC4OC(C)C(OC5OC(C)C(OC6OC(C)C(O)C(OC)C6O)CC5)C(OC)C4OC)C(NC(=O)C=7N=C(SC7)C(NC(=O)C(NC(=O)C=8N=C(SC8)C=9C=C(O)C(=NC9C=%10N=C2SC%10)C%11=NC(=CS%11)C(=O)NC(=C)C(=O)N)C(O)C)=C(OC)C)C(O)CC(=O)OCC=%12C=CC=C%13NC1=C(C%13%12)COC,0.4382459138282881,0.3971330644711607,0.3830388
WGVQVFNAGYFBEO-UHFFFAOYSA-N,O=C(O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CC=1C=CC=CC1)CC(C)C)C(C)C)CCSC)CC=2C=CC=CC2)CC(C)C)CO,0.2796020524281561,0.115228070098814,0.24753779
LPTSCDLCMLGRNB-UHFFFAOYSA-N,O=C1OC(CC(C)C2CCC3C(=CC=C4CC(O)CCC4C)CCCC32C)CC1(O)C,0.2122231483375583,0.0745552939052618,0.013778637
CGHBGVXAUJZYFF-UHFFFAOYSA-N,O=C(O)C1=CC(=CC2=C1NC=3C=CC=CC3N2CC=C(C)C)C(=O)C=4C=CC=CC4,0.1269151406664287,0.0893011376363561,0.19468187
FFHWRBHSTIFOBB-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)C)CO)C(=CC)C%11(O)CC%12C=%13C=CC=C%14C%13C%15(CCC%12C%11C%15)CC(CC(O)CC(C)C)C%14O,0.4369918417599432,0.3749885060255553,0.6086147
IQTHFAGREGPBNL-UHFFFAOYSA-N,OC1=CC=C(C=CC=2C=3C=CC=C(O)C3C(O)=C(O)C2CCC4=CC=C(C=C4)CNCC5(C6=NCN=C6)C7C(O)C=CC8CCC9C=CC(CC897)C%105CCCC%10)C=C1O,0.44632014806735,0.5666548877883351,0.43511274
LHFLSIPWAUOODT-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(O)C(O)C(OC5CC6CCC7C(CCC8(C)C7CC9OC%10(OCC(C)CC%10)C(C)C98)C6(C)CC5O)OC4CO)C3OC%11OC(CO)C(O)C(O)C%11O)CO)C(O)C(O)C1O,0.4098687232462105,0.2797564260780275,0.013778637
DNQUWNXJJIVHRT-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C(C#CC=%13NC(N)C(=CC%13CC(CC5)C6)CC)C#CCC(COC)C(CO)CNC%12)C%10)C,0.4743891576311947,0.3941322187096407,0.56153
GVIPVQXSLQJUHQ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4C5CCC6=CC7(O)CCCCC87C=9C=CC=C(C9)CC%10C#CC%11C#CC=%12NC(N)C(=CC%12C8C6%13CCC5(C3=C2OC1C%14=C%15C=CC%16NC%17CCCC(CSSC(CC=%18C=CC=CC%18)C%16OC%15=C(O)C(=C%14%11)CNCC(CO)C%10COC)C%17)C%13)CC)C,0.4815675676031215,0.4622238864315631,0.68161666
CFWWBCJAJBSZLG-UHFFFAOYSA-N,O=C(OC1CCC2(OC2)C3C(OC(=O)C)C4(O)C(OC(=O)C4C)C(Cl)C(=C)C=CC(OC(=O)COC(=O)CC(C)C)C13C)C,0.2713984387764585,0.096448097565751,0.010016828
RZUUNUSEMHKMBD-UHFFFAOYSA-N,O=C(O)CCC(=O)C(NC(=O)C)CC1=CC=C(C=C1)N(C)CC(=O)CC=2C=CC=CC2,0.1386657063490385,0.0344356107009666,0.11342376
XAZWWRNOYUVIGG-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CCO)C9%11CCC8C%12CCC2=C1C%12%11)CNCCC)C4C3)C%13(O)CCCCC%13)C%14CCNC(NC)C%14,0.4334661891988017,0.4019115673565639,0.26598054
DEDAMYUZTARNNU-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=C%15C%14C(C(C=%16C=CC=C(C%16)CC(C#C%13)C(COC)C(CO)CNC%12)CC%15)C(CC5)C6)C%10)C,0.4341871598919281,0.4715609522048359,0.48592407
KUKCUROTFRBUNU-UHFFFAOYSA-N,O=C(O)C=1OC(C(=O)O)C(O)C(O)C1,0.1226605922346696,0.001196389893204,0.010016828
APYPWKQCSUQQTA-UHFFFAOYSA-N,O=C1OC2=CC(=CC(=C2C(=C1)CP(=O)(O)O)C)C,0.1716019213506178,0.0125084134152789,0.018640878
HMZUFGKKTTZTIX-UHFFFAOYSA-N,O=C1OC2C(=C1C)C3C(C(=C)C(O)C2)C45OC5(CC(C)C4OC(=O)C(C)CC)C6OC63C,0.1868635218771745,0.0598972156534464,0.010016828
OIXWZJRIOBMAGK-UHFFFAOYSA-N,O=C1OCC23C4C(=O)C(O)C5(C6CCCCC6)C3C(CC78CCCC8CC9=CCC4(OC92C17)C%10CCCCC%10)CC%11(C)C(OC(=O)C%12OC%12%115)C=%13C=COC%13CC(C(O)CO)C%14CCC%15C(C=CN%16CNCC%16%15)C%14,0.5073161184788747,0.3186185854700359,0.069831744
CDJMGIPDLLPMDF-UHFFFAOYSA-N,O=C(NCC1OC(CO)C(O)C1N(C)CC=2C=CC=CC2)C3=CC=C(F)C(Cl)=C3,0.1776311951737157,0.0251838236020315,0.06595348
HJSPQVGDFJDQOW-UHFFFAOYSA-N,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C4=CCC5C(C)(C)C(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OCC(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)CCC5(C)C4CCC123)C,0.4206731265892454,0.250012047534707,0.044105496
NBCAKURIMWVVET-UHFFFAOYSA-N,O=C1OC2C3C=4C(OC2(C)CCSSCC5=C(N)NC(C=C5C6C=C(C=C(N)N6)CCC7OC17C8CCC3C(CNC)C8)CN9C=C%10C=CNC%10=C9)=CC=%11OC(=CC(=O)C%11C4O)C,0.4315757498694387,0.2812217654951088,0.24306887
YHACWGCIZNKEDU-UHFFFAOYSA-N,N#CC(C#N)=NNC=1C=C(C=C(C1)C)C,0.206067151933135,0.0258253577580055,0.013902228
WTLAKJALNDNBRX-UHFFFAOYSA-N,O=C1OC2=C(O)CC3(CC4C(NCC(O)(C)CC#CC5C(CCC6CCCCC56O)C4C3)C=7C=C(C=C(C7)CCNCC8=CC=CC(=C8)C=9C=CC(O)=CC9C%10=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CCO)C%11%13CCC%10C%14CCC2=C1C%14%13)CNCCC)C%15CCNC(NC)C%15,0.4755168772018044,0.4224411672002027,0.36519945
COVZIUXOQFAJNB-UHFFFAOYSA-N,O=C(OCC1OC(O)C(O)C(O)C1O)C2=CCC(CC2)C(O)(C)C,0.209247451799036,0.0155927826443045,0.010016828
BPSJMBKZSUTYNF-UHFFFAOYSA-N,OC=1C(OC)=CC(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)=CC1OC,0.2500615887330022,0.1456363172342697,0.017463189
ZDGJAHTZVHVLOT-UHFFFAOYSA-N,O=C(O)CCC(NCCCCC(N)C(=O)O)C(=O)O,0.0920562760683165,0.0061418889494912,0.010016828
LFIGTJHZZUEWTK-UHFFFAOYSA-N,OC1=CC=CC(=C1)CC2=CC(=CC=C2O)CCC3C#CC=4C5=C(NC(N)C4CNC)N6C=C7C=C(C=C(C7=C6)COC8=C(O)C=C(C9=C8C=CC(C9)C(O)CC(OC5)CCC3)CO)C%10%11C=%12C=CC=CC%12CCC%11C%13(OCC%10)CCCCC%13,0.4432520723422792,0.4907228289601171,0.57562834
LVZHZOVRJZRJOR-UHFFFAOYSA-N,OCC(O)CC=CC(O)CC=CC(O)CCCC(O)CCCC(O)CCCC(O)C(C)C(O)C(O)CC(O)CCC(=CC(O)C(O)C1OC(CC(O)C1O)C(O)CCC(=C)C(O)C(O)C2OC(C(O)C(O)C=CCCC=CC=CC=CCCC=CC=C)C(O)C(O)C2)C,0.4090901973374862,0.3192434428027408,0.010355536
HSVIPWLVWJLPPD-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CC(CC(C)C)C%12(OC%11%13C9(C=CC(C%10)C%148CCCC%14)C(=O)OCC%15%13C%12C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C,0.4268190050076659,0.4012226693638668,0.3455492
KRFPTFLBQUGVOL-UHFFFAOYSA-N,C=1C=CC2=C(C1)C3=C4N2CC(C5=CC=C6NC7CCC8(CC)CCCN9CCC7(C6=C5)C98)C%10(CC)CCCN(CC3)C4%10,0.4161202029128131,0.3510427141813022,0.41908938
BZXINCMCFVKGKB-UHFFFAOYSA-N,O=C1OCCC2C1=COC(OC3OC(CO)C(O)C(O)C3OC(=O)C4=CC(O)=CC(O)=C4C5=CC=CC(O)=C5)C2C=C,0.3208879024064555,0.2227671530784885,0.15957996
CLRFQMBGERHMLI-UHFFFAOYSA-N,O=C(O)C(O)NC(=O)C(NC(=O)CCC(N)C(=O)O)CSC1C=2OC(=O)C3C(=C(CC=4C=CN=CC4)CC(C23)CCCCCC1)CCCO,0.2787543118024045,0.1018941290230853,0.068139374
RGVQYTFOJGDTOK-UHFFFAOYSA-N,O=C(OCC)C1=NN(C(=O)C1C(Cl)C2C(=O)N(N=C2C(=O)OCC)C=3C=CC=CC3)C=4C=CC=CC4,0.1644921788195547,0.0318774258672834,0.28964272
OEMZHRPIBDZSQI-UHFFFAOYSA-N,O=C1OC2(C=3C=COC3CC(C(O)CO)C4CCC5C(C=CN6CNCC65)C4)CC#CC7CCC(CC=8C=CC=CC8)CC7C9%10C(O)C(=O)C%11C%12%13OC%14%15C(=CC%12C%16%17C=CC%18CCCC%18C%17CC=C%19C=CC%13CC%19%16)CC%20CC%21C=CC%22%15C(=O)OCC%11%14C%10C(CC%20%22C%21)CC2(C)C%239OC1%23,0.4447780541552014,0.3852686848535773,0.11722152
BFZSUUCBGMUWLY-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CC=4C=CC=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C(CCC%12(O)CCCC%12)C3)C%13CCNC(NC)C%13,0.4433442457234735,0.3615898754677014,0.32998997
RBXCAMBJAPBEIL-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=CC%14C(CC%15=CC=CC(=C%15)C%16(CCCC%16)C(C#C%13)C(COC)C(CO)CNC%12)C(CC5)C6)C%10)C,0.4321505611934569,0.4119712736057153,0.4997801
OXNHAAYGVXMNGP-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC=CC(=C%10)C(NCC1(O)C)C2C3)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CC)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCCC%14,0.4927275074010719,0.369276625476525,0.32998997
NANSUBZHVFBRDC-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)C3(CCCC3)CC4CCC5(C#CC(C6=CC(O)=C(OC)C=C6CCC5=O)CC(O)C(O)CC(C=7C=CC=8C=CC=CC8C7)C9=CC(=NC=C9CC)N)C(O)C4,0.3494121182370166,0.3225264470079937,0.7068394
PNEWEJZVASCCAJ-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCC(C)C)CC8CCC(CO)CC8C2CC(O)C9OC9(C)C%10CCCC%10C=%11C=CC=C(N)C%11)C3(C)C1)C75,0.4201817988696741,0.339506128775296,0.37090558
YOQNYAMCQMZMHX-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCOC9(CCCCC9)C8)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,0.4587074895314275,0.3064404180963271,0.29866332
NEVCDDVKCSNJKV-UHFFFAOYSA-N,O=C1C=2C=C(C=CC2NC(=O)C3N1CCC(NC(=O)C4CCCC4)C3)C=5SC=CC5,0.2423137723393899,0.0677901425762301,0.08830663
ALNWFSSTDQDNOE-UHFFFAOYSA-N,O=C1OC2C3CC(O)CC4CCC5=CC(=CNC5N)CC(C)(CC=6C=CC=C7C(=O)C8(OC18C(=O)C76)CC=C(C)CC9(NC(=NCCC9)NC)C%10=CCNC=%11NC(NC)CCC%11%10)CCCCC%12CC=CC%13=CC(NCC%14CCCCC%14)(CC43)C2CC%13%12,0.4273261455081585,0.3210636510493487,0.47771454
WOWABSUZFYHFEO-UHFFFAOYSA-N,N#CCCN1CCN(C)CCCSCCSCCC1,0.2381916801100453,0.1555419475462791,0.013778637
AUQGWKSPMBKANY-UHFFFAOYSA-N,O=C1OC(NC(=O)NCC)C2=CC=C(OC)C(OC)=C12,0.1609858469239645,0.0045012551469634,0.01613565
WPCBXRKYKJHHMS-UHFFFAOYSA-N,O=C(O)CC1(C)C2CC=C3C1(C(=O)C2(C)C)CCC4(C)C5CCC(C(C)C)C5(C)CCC34C,0.2718688688333823,0.1621562145734406,0.010355536
HNJXIBZSTWZWSE-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNCCC)C%13CCNC(NC)C%13,0.4180392086752564,0.3971076034366015,0.5485307
PJPXFKMVVSXRLB-UHFFFAOYSA-N,O=C1NC(C(=O)NC=2C=CC=CC12)CC(=O)NC=3C=CN=CC3,0.1611392190922469,0.0477526881458028,0.15000412
FREXECGTBMCACQ-UHFFFAOYSA-N,O=C(OC)C=CC#CC#CC=CCOC(=O)C,0.1697685811976717,0.0125113994722268,0.010016828
HOBBEYSRFFJETF-UHFFFAOYSA-N,O=C(C)C1CC=C(C)CC1,0.0752802353133952,0.0013760462701274,0.010016828
YOUFJZFVVXHDCX-UHFFFAOYSA-N,O=C(OC1CC(OC(C1)C(CC2=CC=C(O)C(OC3CCCC4(NC(=NC5N6C=C7NC=CC7=C6CCC54)NCCCC=8C=C(N)NCC8)C3)=C2)CCCCC)C9=CC(O)=C(O)C(OCCC=%10C=NC=CC%10)=C9)C,0.4105920135078398,0.4540782634488349,0.5307345
WHHLGUJCCNPTCV-UHFFFAOYSA-N,O=C1OC2C3CC(O)C45CCCC5CC#CC(NC67C=C8C=CCC(CCCCC(C)(CC9=CNC(N)C(=C9)C(C=%10C=CC=C(O)C%10)CC4C3C6)CC=%11C=CC=C%12C(=O)C%13(OC1%13C(=O)C%12%11)CC(=C(C)CCC%14=CCNC=%15NC(NC)CCC%14%15)CO)C8CC27)C,0.4108171378183149,0.2852264025152802,0.62032723
XJYKKSWBSUUWAV-UHFFFAOYSA-N,O=C(OCC1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)C(O)C(O)C1O)C5=CCC(CC5)C(O)(C)C,0.3284688831395445,0.2367850447737096,0.1921081
