key,input,50uM_Inhibition
CIJOGBWCKPXFSS-UHFFFAOYSA-N,O=C1CC2C(CCC3CC4=NC5=C(N=C4CC32C)CC6CCC7C8=CC9OC%10(OCC(O)(C)CC%10)C(C)C9C8(C)C(O)CC7C6(C)C5)C1%11CC%12OC%13(OC(C)(C)CC%13)C(C)C%12C%11(O)C,0.0102726497221738
OWWOBBXXBFLSEQ-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)CCC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,0.0871437732130289
GUBPVEOBBMOGJY-UHFFFAOYSA-N,O=C(OC(CC(=O)CCC1=CC=C(O)C(OC)=C1)CCCCCCC)C,0.0149735384038649
JCUSQRDCFFUUQL-UHFFFAOYSA-N,O=C1OC(=CCC2(CCCC2)C3CCNC(NC)C3)C4=C1C5C6(C=CC(NC)C7=CC=CC(=C7)C=8C=CC(O)=CC8C9=C%10C(=O)OC(=CC(CC=%11C=CC=CC%11)CC)C%105CCC96)CC4,0.2336495276540517
LOPAZTOAJGDPBT-UHFFFAOYSA-N,O=C(O)C(C)CC(C)CC(C)CC(C(=O)C=C(O)C(C)CC(C)CC=CC(C)C(C)CC1OC(C)(CC1)C2OC(C)(CC2)C(O)C)CC,0.0461033883853815
ASWFUVRUSRMWBI-UHFFFAOYSA-N,[O-][NH+]1[N][CH][C]([C]2[CH][CH][CH][CH][C]21)C,0.1558825640007853
RBWZIAHCBSKPFO-UHFFFAOYSA-N,OC=1C=C(OCC(=C)C)C=CC1C2=NC=NC=C2C3=CC=C(OC)C(OC)=C3,0.0023724398750346
WYMAFMIKLCTVAP-UHFFFAOYSA-N,C=CC=CC1C=CCC=CC1,6.349126458083899e-05
FFHWRBHSTIFOBB-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)C)CO)C(=CC)C%11(O)CC%12C=%13C=CC=C%14C%13C%15(CCC%12C%11C%15)CC(CC(O)CC(C)C)C%14O,0.0523039468564093
VCTVQKOYKPDXFK-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C9CCCC9)C8CCC%107CCCC1C2%10C)C(C)CC(O)C%11OC%11(C)C,0.0599705420434475
VJRFOMKRPJBZKL-UHFFFAOYSA-N,O=C1OC2CC(C(=O)CCC(O)(C)CC(OC(=O)C(C)C)C2C1=C)C,0.00371026098328
JPIHUIYVPUXNRG-UHFFFAOYSA-N,O=C1C=C(C=2C=C(OC)C(O)=CC2CC3=CNC(N)C=C3C(CC=4C=CC=C(C4)CCC=5C=CC=CC5)C6C#CNC(=NCC(CCC=7C=CC=CC7)C8CCC9(C(NCC(O)C)CC%10(CC(CC(=O)C1)CCC%109)CC%11C%12NCC=CC%12CC%13CNCCC%13%11)C8CSSC6)N)CO,0.0154239198571303
NTOSEONFBFZTIS-UHFFFAOYSA-N,O=C(OC)C1=CC=C(C=C1)N2C(=O)C3N(C2=S)C(C=4C=CC=CC4)C=5NC=6C=CC=CC6C5C3,0.0020907002821331
DEDAMYUZTARNNU-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=C%15C%14C(C(C=%16C=CC=C(C%16)CC(C#C%13)C(COC)C(CO)CNC%12)CC%15)C(CC5)C6)C%10)C,0.0416021770332008
GTEJBSPTVMUJLU-UHFFFAOYSA-N,O=C1CCC2=CC=C(OC)C(OCC3=CC=C4C(=C3)C(=CC(O)=C4C(C#COC(C1)CC5C=C(O)C=CC5CCCCC=6C=CC=C(C6)NC(=N)NC)CC=7C=CC=CC7)CC)=C2,0.0241329194977879
MLBNOYSFHXHCOV-UHFFFAOYSA-N,O=C1OC=2C=3OC4=C(O)C(O)=C(O)C=C4C(=O)OC5C(O)OC6COC(=O)C7=CC(O)=C(O)C(O)=C7C8=C(O)C(O)=C9OC(=O)C=%10C(=C(O)C(O)=C%11OC(=O)C8=C9C%11%10)C%12=C(O)C(O)=C(O)C=C%12C(=O)OC6C5OC(=O)C(=CC3O)C2C%13=C(O)C(O)=C(O)C=C1%13,0.0574394542258232
IMTGLMLLKOOUQM-UHFFFAOYSA-N,OCCC1(C)CC2=C3C=CC4C5(C)CCC(OC6OC(C)C(O)C(OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C6O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C2(CO)CC1,0.0527685081586241
XLGFTDAWKJSXDJ-UHFFFAOYSA-N,OC=1C=CC=2C=3N=C4C(C=NN4C(C)C)=C(C3OC2C1C)C5=CC=6C=CC=CC6OC5,0.0046023293893085
WTVPVBJBQWAWEE-UHFFFAOYSA-N,O=C1OC(=CCC(CO)CCCCO)C2=C1C3C(CC2)C4C(C=5C=C(O)C=CC5C=6C=CC=C(C6)CNC)=C7C(=O)OC(=CC(CC=8C=CC=CC8)CC)C73CC4,0.1571663798764348
MWWUFDRALWXXNG-UHFFFAOYSA-O,O=C(O)C(C(=O)OC(O)(CO)C1OC(OC2=CC=C3C(=O)C(=COC3=C2)C=4C=CC(O)=CC4)C(O[NH+]5C(C6=CC(=CC(=C6)C)C)=C7N=CC=C7C5)C(O)C1O)C(NC)CCO,0.0145815462921746
NBCAKURIMWVVET-UHFFFAOYSA-N,O=C1OC2C3C=4C(OC2(C)CCSSCC5=C(N)NC(C=C5C6C=C(C=C(N)N6)CCC7OC17C8CCC3C(CNC)C8)CN9C=C%10C=CNC%10=C9)=CC=%11OC(=CC(=O)C%11C4O)C,0.0968736208742484
BISJAGFNEBLAPN-UHFFFAOYSA-N,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C2=NC(=CC3=NC(=CC4=NC(=CC5=NC=6C(C(=O)C(C(=O)OC)C62)=C5C)C(CC)C4C)C(C(=O)C)=C3C)C1C,0.0614028606563806
WKVQWLISVNCDRM-UHFFFAOYSA-N,O=C1C=C(OC=2C=CC=C(O)C12)CCCCCCCCCCCCC,0.2962797850370407
RKMPSFOSOYAPDZ-UHFFFAOYSA-N,OC1CC2=CCC3C(=CCC4(C)C3CCC4C(C)CCC(=C)C(C)C)C2(C)C(O)C1,0.0024076147936284
WANLLPADDCXPGO-UHFFFAOYSA-N,O=C1N2CCCCC2C(O)=NC(C(O)=NC(C(O)=NC1C(C)CC)CC3=CC=C(OC)C=C3)CCCCCC(=O)C4OC4,0.0186912753619253
PGSZHCNALRWZNP-UHFFFAOYSA-N,O=C1C2=C3C(C)(C1)C4(C)CCC5C(C(=O)CCC5(C)C4C(O)C3(CN6C=C(C=7NC=CC76)CC8=CC(=CC(=C8)C9CCOCC9)C)CCC2(C)CC(O)C%10OC%10(C)C)(C)C%11CCCC%11,0.0644768791273236
SPPHAFURTQONOK-UHFFFAOYSA-N,O=C1C(OC=2C1=CC=C(O)C2CN(CCC)CCC)=CC3=CN(C=4C=CC=CC34)C,0.0113145357463508
GRZFKDNMZPHMDX-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)C23C(=O)C4(CC=C(C)CCC=C(C)C)CC(CC5C(OC(O)C4C5(C2=O)CC=C(C)C)(C)C)C3(C)C,0.0011163990834177
IZLFEUFLSMAFJZ-UHFFFAOYSA-N,O=C(OC1C2=CC=3C(C(O)=C2COC1C)=C(OC)C=C(O)C3C4=C5C=C(OC)C=C(OC)C5=C(O)C6=C4C(OC(=O)C)C(OC6)C)C,0.0489611924160271
RFYRDWIRUWXNBU-UHFFFAOYSA-N,O=C(O)C1C(O)C2C=CC3C(CC=4C=C(N)NCC4)CC(C(C5=CC(C=6C=CC=CC6)=C(N5)C=7C=C(O)C=C(O)C7CC8=CC=C(C=C8)C(C)C)CCC1CCCCC9C=CC(CCCCC)CC9O)C3(O)C2CNC,0.0650736919604241
SJXBIMRKMGDJJN-UHFFFAOYSA-N,O=C(OC1C2C(OC(=O)C2C)CC(C)C3C(OCC)CC(=O)C13C)C(=CC)C,0.023185141896829
HSVIPWLVWJLPPD-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CC(CC(C)C)C%12(OC%11%13C9(C=CC(C%10)C%148CCCC%14)C(=O)OCC%15%13C%12C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C,0.041603337728884
RVSJRSRXTISNGT-UHFFFAOYSA-N,OC1CC(N)C(OC2OC(=CCC2N)CN)C(O)C1NC,0.2700979758054018
AHOSPPOAEYRVLQ-UHFFFAOYSA-N,O=C(O)C=CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)COC(=O)C=CC(=O)O,0.0001221316179473
JPLYTQXBWVUUAG-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC=5C=C(C=C(C5)C6CCCCC6)C7CCOCC7)C(O)C8C9(C)CCC(=O)C(C)(C)C9CCC8(C)C2(C)C1)C(C)CC(O)C%10OC%10(C)C,0.2386565543711185
RYLSVBDVGRSVHE-UHFFFAOYSA-N,O=C1CCN2CC3CC(CN4CCCCC43)C2C1,2.4517818013691793e-05
RGVQYTFOJGDTOK-UHFFFAOYSA-N,O=C(OCC)C1=NN(C(=O)C1C(Cl)C2C(=O)N(N=C2C(=O)OCC)C=3C=CC=CC3)C=4C=CC=CC4,0.0917334494180977
BFZSUUCBGMUWLY-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CC=4C=CC=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C(CCC%12(O)CCCC%12)C3)C%13CCNC(NC)C%13,0.0819183965213596
VRAQGVINQMQMRY-UHFFFAOYSA-N,O=C(C1=CC=C(OC)C(OC)=C1)N2CCC(C3=NN=C(O3)CC4=CNC=5C=CC=CC54)C2,0.0037619073642417
RBXCAMBJAPBEIL-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=CC%14C(CC%15=CC=CC(=C%15)C%16(CCCC%16)C(C#C%13)C(COC)C(CO)CNC%12)C(CC5)C6)C%10)C,0.0414758713915944
BKXWBAOGONGQJL-UHFFFAOYSA-N,O=CCC(=O)C1(C)C(C(=CC2CC(C)CC(C)C21)C)CC(OC3OC(CO)C(O)C(O)C3O)C(C)C(O)C(=CCC)C,0.0176184220879804
VUGNIDVKEDIMSG-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=CC5C6=C7CCC82C(OC(=O)C648)=C(O)C9CCC%10N(CC%11CC%10CN%12C%13=C(CCC%12%11)CC(C)C(C5)C%137)C9C%14CCC%15(CCCC%15)C%14)C%16CCCCC%16,0.045141472434625
KTOJQBPMFODGGT-UHFFFAOYSA-N,O=C1C=2C=CC=CC2N3C(=O)C4=C(OC)C(OC)=CC=C4C3N1CC(=O)NC=5C=CC=6N=C(NC6C5)C,0.0025995522522862
OXNHAAYGVXMNGP-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC=CC(=C%10)C(NCC1(O)C)C2C3)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CC)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCCC%14,0.0413768215104937
JAXYCCAROQZPCI-UHFFFAOYSA-N,O=C1OC2=C(C=CC(OC(=O)C(NC(=O)OCC=3C=CC=CC3)CCCC)=C2C)C(=C1)C,0.0110662731458432
FRSVTVPTKAPUES-UHFFFAOYSA-N,O=C1C=C2C(=CC=C3C2(C)CCC4(C)C5CC(C(=O)CC5(C)CCC34C)C)C6(OC7=C(OC16O)C=C8C(C(=O)CC9C8(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC9%10C)C)=C7C)C,0.2457207828760147
WMVPMFGAXCSMSA-UHFFFAOYSA-N,O=C(NC1=NC=C2C(=O)CC(C3=CC(OC)=C(OC)C(OC)=C3)CC2=N1)C,0.0455199400894343
DIMOHYIHKLSOJY-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OCCNC)=C(O)C=C7CC#CC=8NC(N)C=CC8CC(CC5)C6)C,0.0573180649429559
OXQDOVRVEZWKRU-UHFFFAOYSA-N,O=C(OCC(O)C(O)CO)C1=C(O)C=C(C=C1O)C,0.0008800867020909
YOQNYAMCQMZMHX-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCOC9(CCCCC9)C8)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,0.1677835911512374
ALNWFSSTDQDNOE-UHFFFAOYSA-N,O=C1OC2C3CC(O)CC4CCC5=CC(=CNC5N)CC(C)(CC=6C=CC=C7C(=O)C8(OC18C(=O)C76)CC=C(C)CC9(NC(=NCCC9)NC)C%10=CCNC=%11NC(NC)CCC%11%10)CCCCC%12CC=CC%13=CC(NCC%14CCCCC%14)(CC43)C2CC%13%12,0.0834049704484641
HNJXIBZSTWZWSE-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNCCC)C%13CCNC(NC)C%13,0.112047216668725
HOFIVXBIWJKTCQ-UHFFFAOYSA-N,O=C(O)C(=CC=CC1(C)C(O)CCC2(C)C1CCC3CC4C5=CC=6C7=CC(OC(C)(C)C7C(O)C6C=8C(=O)C(C(=C)C)C(C85)C4C32C)(C)C)C,0.1984134994447231
RLSSMJSEOOYNOY-UHFFFAOYSA-N,OC1=CC=CC(=C1)C,0.0021221686620265
YOUFJZFVVXHDCX-UHFFFAOYSA-N,O=C(OC1CC(OC(C1)C(CC2=CC=C(O)C(OC3CCCC4(NC(=NC5N6C=C7NC=CC7=C6CCC54)NCCCC=8C=C(N)NCC8)C3)=C2)CCCCC)C9=CC(O)=C(O)C(OCCC=%10C=NC=CC%10)=C9)C,0.0414197613950818
AHTNPRHOSNDIQB-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC7=CC(=CC(=C7)C8CCOCC8)C)C(O)C9C%10(C)CCC(=O)C(C)(C)C%10CCC9(C)C3(C)C1,0.0785202663391828
OLXNDHPQAMYJQF-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC6(C=7C=C(O)C=C(C7)CNC)C(=O)C8(C)CCCCC(O)(C)CNC(CC6)(CC4(C(CO)CCC9CCC(CO)CC9C2CC(O)C%10OC%10(C)C%11CCCC%11C=%12C=C(N)C=C(C%12)CC(C)C)C3(C)C1)C85,0.0715018969029188
KZTRRNWHCITOHG-UHFFFAOYSA-N,O=CC12CCC(OC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)CC2(O)CCC5C1CCC6(C)C(C7=CC(=O)OC7)CCC56O,0.0068037403747439
AESOLDZPRLNDJZ-UHFFFAOYSA-N,OC1C2C(=C)CC34CC5N6C7OC8CC7(C)C5C(C8)(C6C13)C4C2O,0.0099479373058034
YWCUTLCAOFDLEK-UHFFFAOYSA-N,O=CC=1C2=NC(=CC3=NC4=C(C(=O)OC(=O)C4=C3C)C5=NC(=CC6=NC(=C2)C(C=C)=C6C)C(C)C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C1CC,0.081752756005153
ASKGIBDPFYQTPN-UHFFFAOYSA-N,O1OC(OC1CCC(C)C2CCC3(C)C4CCC5C6(OC(CC6)C5(C)C)C4(C)CCC23C)(C)C,0.0566008118912577
LLLQIEMTGFVOIG-UHFFFAOYSA-N,O=C1N(C(=O)C2C3C=4C=CC=CC4C(C5=CC=C(C=C53)C(C)(C)C)C12)C6=CC=C(Cl)C=C6Cl,0.1190910416655242
GTSARBWYZALTHO-UHFFFAOYSA-N,OC(=NCC=1C=CC=CC1)CCCCCCCCCCCCC,0.0205436472781002
ZODLJXUSZLNWGL-UHFFFAOYSA-N,O=C(C(=NN)C=1C=CC=CC1)C2=CC=CC=3C=CC=CC32,0.0038652630522847
ZXPCQHFPBUULIV-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC5C=CC=6C(=CC=CC6CC5)CC7=CC8=C9CCC%102C(OC(=O)C84%10)=CCC(N%11CC%12CN%13C%14=C(C=CC%13C(C%11)C%12)CC(C)C7C%149)C,0.0491822353214956
WIVBYNXGOQYLSN-UHFFFAOYSA-N,O=C1C=C2C(C3=CC=4OC5(C6=CC=C7C(C6=CC(=O)C5(O)OC4C(=C13)C)(C)CCC8(C)C9CC(C(=O)OC)(C)CCC9(C)CCC78C)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC2%10C)C,0.1313129752874374
IFUFUYLRPDVXAD-UHFFFAOYSA-N,O=C1C2=C3C(CN4C(=CC)C(=C5N=CC(=C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C)C)C(O)C8C9(C)CCC(=O)C(C)(C)C9CCC8(C)C3(C)C1,0.0827417259104549
AIMPMOXMXLAPFX-UHFFFAOYSA-N,O=C1OC(O)(C(=O)OC)C2=C3NC(=CC4=NC(=CC=5NC(C=C6N=C2C(CCC(=O)OCCCCCCCCCCCCCCCCCCCC)C6C)=C(C5C=C)C)C(=C4CC)C)C(=C13)C,0.0399789795745164
UJPGYQBOUORWDA-UHFFFAOYSA-N,O=C(O)C1=CC=CC(C(=O)O)=C1CC(=O)NCCC2=CNC=3C=CC=CC32,0.0083011839189566
LEEPZCBISGCSAK-UHFFFAOYSA-N,O=C(NCCOC)C(C)C1CC=2C(=C(OCCN3CCOCC3)C=C(C2CC1)C)C,0.0006124943855866
HIVGZUXYLGTEAM-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(C(CC5)C6)C%14(C=%15C=CC=C(C%15)C%16(CCCC%16)C(C#C%12)C(COC)C(CO)CNC%11)CCCCC%14)C%10)C,0.0445475329644978
NKLGGRDVPJYMFG-UHFFFAOYSA-N,O=C(OC(CC(=CC)C)C1C(O)(CCC1(C)C)C(C)C)C2=CC=C(O)C(OC)=C2,0.0013431758841988
XJEQMOOUZMOIDX-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC5(C=6C=CC=C(O)C6)C(=O)C(C)(C)C4C(O)CC3(C)C2(C1)CCC5)C(C)CC(O)C7OC7(C)C8CCCC8C=9C=CC=C(N)C9,0.0964814748615026
GSYILALIKPPEIQ-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC5(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC5)(CC3(C)C2(C)C1)C74)C8C(CCC9CCCCC89)C(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12,0.1070396564900875
LJYPJWICCCIAKW-UHFFFAOYSA-N,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(OC(=O)CC(C)C)C(OC(=O)CC(C)C)C32,0.0047950253821909
LGNDTWRMEHGNBT-UHFFFAOYSA-N,O=C(OC1C(OC)OC(COC2OC(CO)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,0.0083227619048557
ZNIMVIXICBMOEU-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC45C=CC6C(C7C#CC8=C(C=C(O)C=9C=CC(NC89)C(O)(C)CC%10=CC=CC%11=C%10C(C%12=CN=CN%12)CCC%117)CC4NC(=N)NC%13CCCCC%13)C%14(CCC(CNC)C%14CO)CC63C5,0.041982304258272
UDOIWWHUYYPBCX-UHFFFAOYSA-N,O=C1C(=C2CCC3C(C)(CC4NCC(O)(C)CCCCC5(C(=O)C(C=6C=C(O)C=C(C6)CNC)CC3(C7CCCC7)C45)C)C2(C)C1)C(CC(O)C8OC8(C)C9CCCC9C=%10C=CC=C(N)C%10)C%11CCCCC%11,0.0504063847474753
HTKSPKWIEZBJMH-UHFFFAOYSA-N,O=C(OC)C=C1OC(C=C1CC)(CC)CC(C)CCCC,0.0816831764765083
LIQOUDVIYLTBJV-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2(O)CCOCC2)C3CCCCC3)C4=CN5C6=C4NC=C6CCC(C=7C(=O)CC8(C7C(C5)C(O)C9C%10(C)CCC(=O)C(C)(CCNC)C%10CCC98C)C)(C)CC(O)C%11OC%11(C)C,0.1229501906782388
BERRTXQAWARDFQ-UHFFFAOYSA-N,OC=1C=CC2=CC(=CC=C2C1)C3=C(OC)C(O)=CC=C3CCC(O)C4CC#CC5(CC)CCCC(CC5)C4O,0.0010995570770319
YRFIWUBJFCGCFN-UHFFFAOYSA-N,O=C(NC1=CC=C2N(C1=O)CC3CN(C(=O)NC4=CC=C(F)C=C4)CC2C3)C5=NC=CN=C5,0.0015030787940304
RYHRRJFIOGTROH-UHFFFAOYSA-N,O=C1C(O)=C(C(=O)C(O)=C1C)C2(C)CC(=O)CC2(C)C,0.0196167506743222
KQHBLWARLRIXBD-UHFFFAOYSA-N,O=C1OC=2C3=C1C4C(CC3CCC2C5(CC)CCCC5)C6C7=C8C(=O)OC(=CCC(C(SSC9C=CC%10=C(NCC=C%10C7CN%11C(=O)C=CC%11=O)N9)NC%12CCC%13CCCC(CC=%14N=CNC%14)C%13C%12O)C%15C%16C=CC%17C#CC%18C(O)C(C=CC%18C(CO)CC(C%16)CC%17%15)C=%19C=CC=CC%19)C84CC6,0.1030038150958716
MTDCXFZGUVZRSQ-UHFFFAOYSA-N,O=C(OC)CC=CCCCCC,0.0006582179540947
NUWOLDQRJYSCDM-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C9CCCC9)C8CCC7(C)C2(C)C1)C(C)CC(O)C%10OC%10(C)C,0.1298615016043186
ZQBQUOZPMNTIJA-UHFFFAOYSA-N,O=CC=1C(O)=CC=CC1C(=O)C=2C(O)=C(O)C=C3C2C(=O)CC(C)C3O,0.0640720038907602
NLUTVFJROHNTFD-UHFFFAOYSA-N,O=C1OC(C=C1C)C2=C(C)C3C=C(C)C(O)CC4OC5(OC6(OC(CC(=C)CCCC7=NCC(C)CCC73CC2)CCC6(O)C)CC5)CC4C,0.0007766887094021
BDVYDEMAVHYMHV-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCC=CCC)CO)CCCCCCCCCCCCCC=CCCCCCCCC,0.0102488369200102
XKRVXEKRWHROIF-UHFFFAOYSA-N,OCC1OC(OC2CC3(C)C(CC(O)C4C(O)(CCC43C)C(OC5OC(COC6OC(C)C(O)C(O)C6O)C(O)C(O)C5OC7OC(CO)C(O)C(O)C7O)(C)CCC=C(C)C)C8(C)CCC(O)C(C)(C)C28)C(O)C(O)C1O,0.0095715220610145
DJQQTCHRWLNZEC-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)CC3N1CCNC3,0.0033475109259597
JYCHXTVTDKYQOM-UHFFFAOYSA-N,O=C1C2=C(C(=C(C=C2CC1(C)COC3OC(CO)C(O)C(O)C3O)C)CCCl)C,0.0102964675985276
JUMCLWDAFILWKD-UHFFFAOYSA-N,O=C1CCC2(C)C3C(=CCC2C1(C)C)C4(C)CCC5(C)CCC(C)C(C)C5C4(C)CC3,0.0779303332790732
XKFUHPWEHZWHAD-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C)C8CCC7(C)C2(C)C1CCCCC)C(C)CC(O)C9OC9(C)C,0.152612080425024
HIIQTKGVBLSJIX-UHFFFAOYSA-N,O=C(O)C1(C)CCC2(C)CCC3(C)C45C#CCC(CCC)CCC3(CCC4(C)C6(CO)C(O)CC7(O)OC(CC8=CC=C(C=C8)CCOC)C6(CC5)C7CCC)C2C1,0.0017633480048971
BHNCBKXQHJAJNW-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=4C=CNC4C(=C3CC)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(CCNC)C8CCC7(C)C2(C)C1)C(C)CC(O)C9OC9(C)C,0.074181056022644
IUKIKTWUNCHTKO-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)C(O)(C)C3C4=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,0.0217560114106163
YPXWGVVSCLZBNM-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=C5CCC67CC5C8=C9CCC%102C(OC(=O)C84%10)=C(O)CC(N%11CC%12CN%13C(=C(CCC%13C(C%11)C%12)CC6C)C97)C%14CC%15(CCCC%15)C%16(CCCC%17%16CCCC%17)C%14)C%18CCCC%19(CCCC%20%19CCCC%20)C%18,0.0053316895238822
ILRPSXDQSCGWDW-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(OCCC(O)C=CC=3C=CC=CC3)C(OC)=C4OCC(CO)CC5=CC=C(C=C5N=C(N)N)C67CCC(C6)C8C9=CC(=CC=C9C(C)CC8)CC(C%10=CC(C%11=CC=CC(=C%11)CCC42)=C(N%10)N%12CCNCC%127)C)C=%13C=CC(O)=CC%13,0.0556541748344898
OSDLBJWTUCBCLW-UHFFFAOYSA-N,O=C(OC=1C=CC2=CC1C3=CC(=CC=C3OC(=O)C)CCCC=CC(=O)C2)C,0.0138523217407055
XBAXHAUYHGMOJK-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)CCC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10CNC)C(O)C%11C(C)(CCC%12C%13(C(=O)C%14C=%15C=CNC%15C%16CCC%14(C%16)C%12%11C)CCCC(NC)C%13)C3(C)C1,0.0380736554972827
YOLATPGKMIYFSE-UHFFFAOYSA-N,O=C(OCC)C1=CC=C(C=C1)N2C(=O)N3CC=4C=CC=CC4CC3C2=O,0.0003244084185098
