InChiKey,SMILES,IC50_1uM,IC50_2.5uM
FELIIWBEOOHFKO-UHFFFAOYSA-N,FC1CN(CC2=NC=CN2C)CC1OCC3=NC=4C=C(OC)C=CC4N3,9.830454e-05,0.0016507176
FNRSUKBPOJJNNE-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(C=CCC%13%11OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C=CC%19CCCC%19C%12C,9.453498e-05,0.00040186069
MIPGWACREPAHRC-UHFFFAOYSA-N,O=C1OC2(C(=O)CCC(=CCC=C(C)C(O)CC(C1=C)CC2)C)C,1.8393112e-07,0.00071095006
YGRSVIBUWOLDRY-UHFFFAOYSA-N,O=C1C=2C=CC=CC2C(=O)C31OC(C=4C=CC=CC4)C5C(=O)N(C6=CC=C(C=C6)C)C(=O)C53,1.5958244e-07,0.011299886
PYSCLKYQWXVQGS-UHFFFAOYSA-N,O=C1OC(C(=O)N(C)C(C(=O)OC(C(=O)N(C)C(C(=O)OC(C(=O)N(C)C1C(O)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,1.1517346e-07,1.8878618e-05
YXACCHLOUSCDDR-UHFFFAOYSA-N,O=C1C=2C(O)=C(C(OC3OC(CO)C(O)C(O)C3O)=CC2OC(C4=CC=C(O)C=C4)C1O)CCC(O)(C)C,3.35058e-06,9.446986e-05
ZTXNNGIJFDMQRC-UHFFFAOYSA-N,O=C1OC=2C=C(OCC(=O)NCCC3=CNC=4C=CC=CC43)C(Cl)=CC2C(=C1)CC,4.6831315e-06,0.0005374804
VJWYQRXPCZNDKS-UHFFFAOYSA-N,O=C(OC1CC2(C)C3CC=C4C(CC(OC5OC(CO)C(O)C(O)C5O)C(O)C4(C)C)C3(C)CCC2(C)C1C(O)(C(=O)CCC(O)(C)C)C)C,3.072939e-06,8.865759e-05
UPZNPUZCOUOQTB-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(SSCNC8=CC(=CCN8)C6CN9C(=O)C=CC9=O)NC%10CCC%11CCCC(CC=%12N=CNC%12)C%11C%10O)C%13CCC%14CC(CO)CC(C#CCC%13C%14)CO)C74CC5,4.5253655e-05,0.0038009812
CDJHWSUBFSVZDX-UHFFFAOYSA-N,O=C(O)C1(C)C(O)C(O)CC2(C3=CCC4(C)C5CCC(C(C)C)C5(C)CCC4(C)C3CCC21)C,3.7794436e-07,0.00014045206
SDWCEAJXGPTNJJ-UHFFFAOYSA-N,O=C1N(C=CC=2C=C(OC)C(OC)=CC2C1)CC=CC=3C=CC=CC3,6.43109e-06,0.0018079843
SGTGATYYOLEYPG-UHFFFAOYSA-N,O=C(O)C=1C=CC=CC1NC23C(=O)C=CC(=CCC(O)C=4C=C(O)C=C5NC(=O)C(NC6=CC(O)=CC=C6C(=O)O)(C(=O)C=CC(=CCC(O)C=7C=C(O)C=C(NC2=C)C73)C)C54)C,2.674845e-07,0.0009436627
CIJOGBWCKPXFSS-UHFFFAOYSA-N,O=C1CC2C(CCC3CC4=NC5=C(N=C4CC32C)CC6CCC7C8=CC9OC%10(OCC(O)(C)CC%10)C(C)C9C8(C)C(O)CC7C6(C)C5)C1%11CC%12OC%13(OC(C)(C)CC%13)C(C)C%12C%11(O)C,7.1066034e-07,0.0008119277
OWWOBBXXBFLSEQ-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)CCC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,1.7927435e-06,0.0008176236
GUBPVEOBBMOGJY-UHFFFAOYSA-N,O=C(OC(CC(=O)CCC1=CC=C(O)C(OC)=C1)CCCCCCC)C,1.3436731e-07,1.5223389e-05
JCUSQRDCFFUUQL-UHFFFAOYSA-N,O=C1OC(=CCC2(CCCC2)C3CCNC(NC)C3)C4=C1C5C6(C=CC(NC)C7=CC=CC(=C7)C=8C=CC(O)=CC8C9=C%10C(=O)OC(=CC(CC=%11C=CC=CC%11)CC)C%105CCC96)CC4,0.0001250856,0.0010708313
LOPAZTOAJGDPBT-UHFFFAOYSA-N,O=C(O)C(C)CC(C)CC(C)CC(C(=O)C=C(O)C(C)CC(C)CC=CC(C)C(C)CC1OC(C)(CC1)C2OC(C)(CC2)C(O)C)CC,3.633768e-06,6.124159e-05
ASWFUVRUSRMWBI-UHFFFAOYSA-N,[O-][NH+]1[N][CH][C]([C]2[CH][CH][CH][CH][C]21)C,1.7963412e-08,0.000116264884
RBWZIAHCBSKPFO-UHFFFAOYSA-N,OC=1C=C(OCC(=C)C)C=CC1C2=NC=NC=C2C3=CC=C(OC)C(OC)=C3,2.3763316e-06,0.00092175486
WYMAFMIKLCTVAP-UHFFFAOYSA-N,C=CC=CC1C=CCC=CC1,4.5550333e-08,0.0001703466
FFHWRBHSTIFOBB-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)C)CO)C(=CC)C%11(O)CC%12C=%13C=CC=C%14C%13C%15(CCC%12C%11C%15)CC(CC(O)CC(C)C)C%14O,1.0017893e-05,0.001114807
VCTVQKOYKPDXFK-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C9CCCC9)C8CCC%107CCCC1C2%10C)C(C)CC(O)C%11OC%11(C)C,3.2124622e-06,0.00080546725
VJRFOMKRPJBZKL-UHFFFAOYSA-N,O=C1OC2CC(C(=O)CCC(O)(C)CC(OC(=O)C(C)C)C2C1=C)C,2.0397002e-07,0.00042376094
JPIHUIYVPUXNRG-UHFFFAOYSA-N,O=C1C=C(C=2C=C(OC)C(O)=CC2CC3=CNC(N)C=C3C(CC=4C=CC=C(C4)CCC=5C=CC=CC5)C6C#CNC(=NCC(CCC=7C=CC=CC7)C8CCC9(C(NCC(O)C)CC%10(CC(CC(=O)C1)CCC%109)CC%11C%12NCC=CC%12CC%13CNCCC%13%11)C8CSSC6)N)CO,9.111108e-06,0.0016226643
NTOSEONFBFZTIS-UHFFFAOYSA-N,O=C(OC)C1=CC=C(C=C1)N2C(=O)C3N(C2=S)C(C=4C=CC=CC4)C=5NC=6C=CC=CC6C5C3,2.3862806e-06,0.00048585367
DEDAMYUZTARNNU-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=C%15C%14C(C(C=%16C=CC=C(C%16)CC(C#C%13)C(COC)C(CO)CNC%12)CC%15)C(CC5)C6)C%10)C,7.8177145e-05,0.0008298734
GTEJBSPTVMUJLU-UHFFFAOYSA-N,O=C1CCC2=CC=C(OC)C(OCC3=CC=C4C(=C3)C(=CC(O)=C4C(C#COC(C1)CC5C=C(O)C=CC5CCCCC=6C=CC=C(C6)NC(=N)NC)CC=7C=CC=CC7)CC)=C2,2.3225348e-06,0.00033503762
MLBNOYSFHXHCOV-UHFFFAOYSA-N,O=C1OC=2C=3OC4=C(O)C(O)=C(O)C=C4C(=O)OC5C(O)OC6COC(=O)C7=CC(O)=C(O)C(O)=C7C8=C(O)C(O)=C9OC(=O)C=%10C(=C(O)C(O)=C%11OC(=O)C8=C9C%11%10)C%12=C(O)C(O)=C(O)C=C%12C(=O)OC6C5OC(=O)C(=CC3O)C2C%13=C(O)C(O)=C(O)C=C1%13,1.644801e-05,0.00076222245
IMTGLMLLKOOUQM-UHFFFAOYSA-N,OCCC1(C)CC2=C3C=CC4C5(C)CCC(OC6OC(C)C(O)C(OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C6O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C2(CO)CC1,1.9907018e-06,0.00038819935
XLGFTDAWKJSXDJ-UHFFFAOYSA-N,OC=1C=CC=2C=3N=C4C(C=NN4C(C)C)=C(C3OC2C1C)C5=CC=6C=CC=CC6OC5,1.8219417e-06,0.003928858
WTVPVBJBQWAWEE-UHFFFAOYSA-N,O=C1OC(=CCC(CO)CCCCO)C2=C1C3C(CC2)C4C(C=5C=C(O)C=CC5C=6C=CC=C(C6)CNC)=C7C(=O)OC(=CC(CC=8C=CC=CC8)CC)C73CC4,2.5174024e-06,0.00014990114
MWWUFDRALWXXNG-UHFFFAOYSA-O,O=C(O)C(C(=O)OC(O)(CO)C1OC(OC2=CC=C3C(=O)C(=COC3=C2)C=4C=CC(O)=CC4)C(O[NH+]5C(C6=CC(=CC(=C6)C)C)=C7N=CC=C7C5)C(O)C1O)C(NC)CCO,1.449229e-05,0.00014736189
NBCAKURIMWVVET-UHFFFAOYSA-N,O=C1OC2C3C=4C(OC2(C)CCSSCC5=C(N)NC(C=C5C6C=C(C=C(N)N6)CCC7OC17C8CCC3C(CNC)C8)CN9C=C%10C=CNC%10=C9)=CC=%11OC(=CC(=O)C%11C4O)C,1.2049151e-06,0.0019033181
BISJAGFNEBLAPN-UHFFFAOYSA-N,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C2=NC(=CC3=NC(=CC4=NC(=CC5=NC=6C(C(=O)C(C(=O)OC)C62)=C5C)C(CC)C4C)C(C(=O)C)=C3C)C1C,4.2332562e-07,2.7310845e-05
WKVQWLISVNCDRM-UHFFFAOYSA-N,O=C1C=C(OC=2C=CC=C(O)C12)CCCCCCCCCCCCC,4.5308703e-08,3.208792e-05
RKMPSFOSOYAPDZ-UHFFFAOYSA-N,OC1CC2=CCC3C(=CCC4(C)C3CCC4C(C)CCC(=C)C(C)C)C2(C)C(O)C1,5.4373464e-07,0.00027353616
WANLLPADDCXPGO-UHFFFAOYSA-N,O=C1N2CCCCC2C(O)=NC(C(O)=NC(C(O)=NC1C(C)CC)CC3=CC=C(OC)C=C3)CCCCCC(=O)C4OC4,2.1351859e-07,8.04727e-05
PGSZHCNALRWZNP-UHFFFAOYSA-N,O=C1C2=C3C(C)(C1)C4(C)CCC5C(C(=O)CCC5(C)C4C(O)C3(CN6C=C(C=7NC=CC76)CC8=CC(=CC(=C8)C9CCOCC9)C)CCC2(C)CC(O)C%10OC%10(C)C)(C)C%11CCCC%11,1.6354045e-06,0.0012884735
SPPHAFURTQONOK-UHFFFAOYSA-N,O=C1C(OC=2C1=CC=C(O)C2CN(CCC)CCC)=CC3=CN(C=4C=CC=CC34)C,7.285361e-08,0.00038060543
GRZFKDNMZPHMDX-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)C23C(=O)C4(CC=C(C)CCC=C(C)C)CC(CC5C(OC(O)C4C5(C2=O)CC=C(C)C)(C)C)C3(C)C,1.7091127e-06,0.00047604498
IZLFEUFLSMAFJZ-UHFFFAOYSA-N,O=C(OC1C2=CC=3C(C(O)=C2COC1C)=C(OC)C=C(O)C3C4=C5C=C(OC)C=C(OC)C5=C(O)C6=C4C(OC(=O)C)C(OC6)C)C,4.7650826e-07,0.00020799054
RFYRDWIRUWXNBU-UHFFFAOYSA-N,O=C(O)C1C(O)C2C=CC3C(CC=4C=C(N)NCC4)CC(C(C5=CC(C=6C=CC=CC6)=C(N5)C=7C=C(O)C=C(O)C7CC8=CC=C(C=C8)C(C)C)CCC1CCCCC9C=CC(CCCCC)CC9O)C3(O)C2CNC,4.4675944e-06,0.0011401912
SJXBIMRKMGDJJN-UHFFFAOYSA-N,O=C(OC1C2C(OC(=O)C2C)CC(C)C3C(OCC)CC(=O)C13C)C(=CC)C,7.4622136e-07,0.00069561915
HSVIPWLVWJLPPD-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CC(CC(C)C)C%12(OC%11%13C9(C=CC(C%10)C%148CCCC%14)C(=O)OCC%15%13C%12C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C,6.890943e-05,0.0010500902
RVSJRSRXTISNGT-UHFFFAOYSA-N,OC1CC(N)C(OC2OC(=CCC2N)CN)C(O)C1NC,1.6934289e-06,0.00012381142
AHOSPPOAEYRVLQ-UHFFFAOYSA-N,O=C(O)C=CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)COC(=O)C=CC(=O)O,3.574162e-07,8.88117e-06
JPLYTQXBWVUUAG-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC=5C=C(C=C(C5)C6CCCCC6)C7CCOCC7)C(O)C8C9(C)CCC(=O)C(C)(C)C9CCC8(C)C2(C)C1)C(C)CC(O)C%10OC%10(C)C,3.913192e-06,0.0019251468
RYLSVBDVGRSVHE-UHFFFAOYSA-N,O=C1CCN2CC3CC(CN4CCCCC43)C2C1,4.5666212e-08,9.472384e-05
RGVQYTFOJGDTOK-UHFFFAOYSA-N,O=C(OCC)C1=NN(C(=O)C1C(Cl)C2C(=O)N(N=C2C(=O)OCC)C=3C=CC=CC3)C=4C=CC=CC4,1.6232818e-07,0.000759043
BFZSUUCBGMUWLY-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CC=4C=CC=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C(CCC%12(O)CCCC%12)C3)C%13CCNC(NC)C%13,1.8657514e-06,0.0001707012
VRAQGVINQMQMRY-UHFFFAOYSA-N,O=C(C1=CC=C(OC)C(OC)=C1)N2CCC(C3=NN=C(O3)CC4=CNC=5C=CC=CC54)C2,4.3316922e-07,0.0010669027
RBXCAMBJAPBEIL-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=CC%14C(CC%15=CC=CC(=C%15)C%16(CCCC%16)C(C#C%13)C(COC)C(CO)CNC%12)C(CC5)C6)C%10)C,5.3952892e-05,0.001175043
BKXWBAOGONGQJL-UHFFFAOYSA-N,O=CCC(=O)C1(C)C(C(=CC2CC(C)CC(C)C21)C)CC(OC3OC(CO)C(O)C(O)C3O)C(C)C(O)C(=CCC)C,7.2594264e-07,6.4645195e-05
VUGNIDVKEDIMSG-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=CC5C6=C7CCC82C(OC(=O)C648)=C(O)C9CCC%10N(CC%11CC%10CN%12C%13=C(CCC%12%11)CC(C)C(C5)C%137)C9C%14CCC%15(CCCC%15)C%14)C%16CCCCC%16,5.0580466e-06,0.00062121486
KTOJQBPMFODGGT-UHFFFAOYSA-N,O=C1C=2C=CC=CC2N3C(=O)C4=C(OC)C(OC)=CC=C4C3N1CC(=O)NC=5C=CC=6N=C(NC6C5)C,8.4642676e-07,0.0006981777
OXNHAAYGVXMNGP-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC=CC(=C%10)C(NCC1(O)C)C2C3)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CC)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCCC%14,4.95815e-06,0.00019621005
JAXYCCAROQZPCI-UHFFFAOYSA-N,O=C1OC2=C(C=CC(OC(=O)C(NC(=O)OCC=3C=CC=CC3)CCCC)=C2C)C(=C1)C,5.362626e-07,5.3446067e-05
FRSVTVPTKAPUES-UHFFFAOYSA-N,O=C1C=C2C(=CC=C3C2(C)CCC4(C)C5CC(C(=O)CC5(C)CCC34C)C)C6(OC7=C(OC16O)C=C8C(C(=O)CC9C8(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC9%10C)C)=C7C)C,1.352037e-06,0.00064665306
WMVPMFGAXCSMSA-UHFFFAOYSA-N,O=C(NC1=NC=C2C(=O)CC(C3=CC(OC)=C(OC)C(OC)=C3)CC2=N1)C,4.105211e-07,0.000118433876
DIMOHYIHKLSOJY-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OCCNC)=C(O)C=C7CC#CC=8NC(N)C=CC8CC(CC5)C6)C,2.4042618e-05,0.00011967465
OXQDOVRVEZWKRU-UHFFFAOYSA-N,O=C(OCC(O)C(O)CO)C1=C(O)C=C(C=C1O)C,7.892961e-08,2.5871952e-05
YOQNYAMCQMZMHX-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCOC9(CCCCC9)C8)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,3.543406e-06,0.0003331117
ALNWFSSTDQDNOE-UHFFFAOYSA-N,O=C1OC2C3CC(O)CC4CCC5=CC(=CNC5N)CC(C)(CC=6C=CC=C7C(=O)C8(OC18C(=O)C76)CC=C(C)CC9(NC(=NCCC9)NC)C%10=CCNC=%11NC(NC)CCC%11%10)CCCCC%12CC=CC%13=CC(NCC%14CCCCC%14)(CC43)C2CC%13%12,1.1843593e-06,5.9620874e-05
HNJXIBZSTWZWSE-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNCCC)C%13CCNC(NC)C%13,6.6339057e-06,0.0004654756
HOFIVXBIWJKTCQ-UHFFFAOYSA-N,O=C(O)C(=CC=CC1(C)C(O)CCC2(C)C1CCC3CC4C5=CC=6C7=CC(OC(C)(C)C7C(O)C6C=8C(=O)C(C(=C)C)C(C85)C4C32C)(C)C)C,1.5979581e-06,0.00049245474
RLSSMJSEOOYNOY-UHFFFAOYSA-N,OC1=CC=CC(=C1)C,3.78985e-07,0.00012251813
YOUFJZFVVXHDCX-UHFFFAOYSA-N,O=C(OC1CC(OC(C1)C(CC2=CC=C(O)C(OC3CCCC4(NC(=NC5N6C=C7NC=CC7=C6CCC54)NCCCC=8C=C(N)NCC8)C3)=C2)CCCCC)C9=CC(O)=C(O)C(OCCC=%10C=NC=CC%10)=C9)C,0.00053537695,0.00042103243
AHTNPRHOSNDIQB-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC7=CC(=CC(=C7)C8CCOCC8)C)C(O)C9C%10(C)CCC(=O)C(C)(C)C%10CCC9(C)C3(C)C1,2.9790724e-06,0.0037578482
OLXNDHPQAMYJQF-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC6(C=7C=C(O)C=C(C7)CNC)C(=O)C8(C)CCCCC(O)(C)CNC(CC6)(CC4(C(CO)CCC9CCC(CO)CC9C2CC(O)C%10OC%10(C)C%11CCCC%11C=%12C=C(N)C=C(C%12)CC(C)C)C3(C)C1)C85,8.5719685e-06,8.191376e-05
KZTRRNWHCITOHG-UHFFFAOYSA-N,O=CC12CCC(OC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)CC2(O)CCC5C1CCC6(C)C(C7=CC(=O)OC7)CCC56O,2.0018392e-06,0.00018210693
AESOLDZPRLNDJZ-UHFFFAOYSA-N,OC1C2C(=C)CC34CC5N6C7OC8CC7(C)C5C(C8)(C6C13)C4C2O,1.9851961e-07,0.0006829468
YWCUTLCAOFDLEK-UHFFFAOYSA-N,O=CC=1C2=NC(=CC3=NC4=C(C(=O)OC(=O)C4=C3C)C5=NC(=CC6=NC(=C2)C(C=C)=C6C)C(C)C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C1CC,2.2807804e-07,6.731191e-05
ASKGIBDPFYQTPN-UHFFFAOYSA-N,O1OC(OC1CCC(C)C2CCC3(C)C4CCC5C6(OC(CC6)C5(C)C)C4(C)CCC23C)(C)C,5.4261733e-07,0.0014414801
LLLQIEMTGFVOIG-UHFFFAOYSA-N,O=C1N(C(=O)C2C3C=4C=CC=CC4C(C5=CC=C(C=C53)C(C)(C)C)C12)C6=CC=C(Cl)C=C6Cl,0.0034758223,0.019166755
GTSARBWYZALTHO-UHFFFAOYSA-N,OC(=NCC=1C=CC=CC1)CCCCCCCCCCCCC,1.5613566e-07,0.00010398313
ZODLJXUSZLNWGL-UHFFFAOYSA-N,O=C(C(=NN)C=1C=CC=CC1)C2=CC=CC=3C=CC=CC32,3.8742556e-07,0.0017872085
ZXPCQHFPBUULIV-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC5C=CC=6C(=CC=CC6CC5)CC7=CC8=C9CCC%102C(OC(=O)C84%10)=CCC(N%11CC%12CN%13C%14=C(C=CC%13C(C%11)C%12)CC(C)C7C%149)C,6.7938505e-05,0.0011478583
WIVBYNXGOQYLSN-UHFFFAOYSA-N,O=C1C=C2C(C3=CC=4OC5(C6=CC=C7C(C6=CC(=O)C5(O)OC4C(=C13)C)(C)CCC8(C)C9CC(C(=O)OC)(C)CCC9(C)CCC78C)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC2%10C)C,1.1433973e-06,0.00013621137
IFUFUYLRPDVXAD-UHFFFAOYSA-N,O=C1C2=C3C(CN4C(=CC)C(=C5N=CC(=C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C)C)C(O)C8C9(C)CCC(=O)C(C)(C)C9CCC8(C)C3(C)C1,5.263412e-06,0.0022138415
AIMPMOXMXLAPFX-UHFFFAOYSA-N,O=C1OC(O)(C(=O)OC)C2=C3NC(=CC4=NC(=CC=5NC(C=C6N=C2C(CCC(=O)OCCCCCCCCCCCCCCCCCCCC)C6C)=C(C5C=C)C)C(=C4CC)C)C(=C13)C,1.3500301e-06,0.00076659897
UJPGYQBOUORWDA-UHFFFAOYSA-N,O=C(O)C1=CC=CC(C(=O)O)=C1CC(=O)NCCC2=CNC=3C=CC=CC32,4.2510234e-07,9.2963375e-05
LEEPZCBISGCSAK-UHFFFAOYSA-N,O=C(NCCOC)C(C)C1CC=2C(=C(OCCN3CCOCC3)C=C(C2CC1)C)C,1.021238e-07,5.7450525e-06
HIVGZUXYLGTEAM-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(C(CC5)C6)C%14(C=%15C=CC=C(C%15)C%16(CCCC%16)C(C#C%12)C(COC)C(CO)CNC%11)CCCCC%14)C%10)C,2.996577e-05,0.0008216256
NKLGGRDVPJYMFG-UHFFFAOYSA-N,O=C(OC(CC(=CC)C)C1C(O)(CCC1(C)C)C(C)C)C2=CC=C(O)C(OC)=C2,1.4433851e-07,8.050058e-05
XJEQMOOUZMOIDX-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC5(C=6C=CC=C(O)C6)C(=O)C(C)(C)C4C(O)CC3(C)C2(C1)CCC5)C(C)CC(O)C7OC7(C)C8CCCC8C=9C=CC=C(N)C9,3.425259e-05,0.0004559459
GSYILALIKPPEIQ-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC5(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC5)(CC3(C)C2(C)C1)C74)C8C(CCC9CCCCC89)C(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12,1.5226252e-06,0.00031956873
LJYPJWICCCIAKW-UHFFFAOYSA-N,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(OC(=O)CC(C)C)C(OC(=O)CC(C)C)C32,4.8751375e-05,0.00057584344
LGNDTWRMEHGNBT-UHFFFAOYSA-N,O=C(OC1C(OC)OC(COC2OC(CO)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,1.3976563e-07,8.180874e-05
ZNIMVIXICBMOEU-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC45C=CC6C(C7C#CC8=C(C=C(O)C=9C=CC(NC89)C(O)(C)CC%10=CC=CC%11=C%10C(C%12=CN=CN%12)CCC%117)CC4NC(=N)NC%13CCCCC%13)C%14(CCC(CNC)C%14CO)CC63C5,8.707028e-06,0.00043249963
UDOIWWHUYYPBCX-UHFFFAOYSA-N,O=C1C(=C2CCC3C(C)(CC4NCC(O)(C)CCCCC5(C(=O)C(C=6C=C(O)C=C(C6)CNC)CC3(C7CCCC7)C45)C)C2(C)C1)C(CC(O)C8OC8(C)C9CCCC9C=%10C=CC=C(N)C%10)C%11CCCCC%11,2.6387663e-06,0.00018242648
HTKSPKWIEZBJMH-UHFFFAOYSA-N,O=C(OC)C=C1OC(C=C1CC)(CC)CC(C)CCCC,1.7514112e-06,9.394929e-06
LIQOUDVIYLTBJV-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2(O)CCOCC2)C3CCCCC3)C4=CN5C6=C4NC=C6CCC(C=7C(=O)CC8(C7C(C5)C(O)C9C%10(C)CCC(=O)C(C)(CCNC)C%10CCC98C)C)(C)CC(O)C%11OC%11(C)C,4.627656e-06,0.0008023547
BERRTXQAWARDFQ-UHFFFAOYSA-N,OC=1C=CC2=CC(=CC=C2C1)C3=C(OC)C(O)=CC=C3CCC(O)C4CC#CC5(CC)CCCC(CC5)C4O,0.06879603,0.0082838135
YRFIWUBJFCGCFN-UHFFFAOYSA-N,O=C(NC1=CC=C2N(C1=O)CC3CN(C(=O)NC4=CC=C(F)C=C4)CC2C3)C5=NC=CN=C5,1.3032833e-05,0.00016480715
RYHRRJFIOGTROH-UHFFFAOYSA-N,O=C1C(O)=C(C(=O)C(O)=C1C)C2(C)CC(=O)CC2(C)C,1.606217e-07,0.00025307803
KQHBLWARLRIXBD-UHFFFAOYSA-N,O=C1OC=2C3=C1C4C(CC3CCC2C5(CC)CCCC5)C6C7=C8C(=O)OC(=CCC(C(SSC9C=CC%10=C(NCC=C%10C7CN%11C(=O)C=CC%11=O)N9)NC%12CCC%13CCCC(CC=%14N=CNC%14)C%13C%12O)C%15C%16C=CC%17C#CC%18C(O)C(C=CC%18C(CO)CC(C%16)CC%17%15)C=%19C=CC=CC%19)C84CC6,0.00012423728,0.025253996
MTDCXFZGUVZRSQ-UHFFFAOYSA-N,O=C(OC)CC=CCCCCC,2.6587601e-08,2.962054e-06
NUWOLDQRJYSCDM-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C9CCCC9)C8CCC7(C)C2(C)C1)C(C)CC(O)C%10OC%10(C)C,1.6055618e-06,0.00080546725
