id,smiles
CNP0149431,O=C(NC(C(=O)NC1=CC=CC=2C=CC=CC21)C)C3OC4OC(OC4C5OC(OC35)(C)C)(C)C
CNP0269424,O=C1C2=C(CCC3(C)C(CCC23C)C(C)CCC(=C)C(C)C)C4(C)CCC(O)C(C)(C)C4C1
CNP0208982,O=C(OC)C1OC2(OC)CC(=O)C3=C(O)C(=C(OC)C=C3C2(O)C1)CC
CNP0289154,O=C(C=CC1=CC=C(O)C(OC)=C1)NCCCCNC(=O)C2=CC=C(O)C=C2
CNP0078588,O=C1C=2C(O)=C3C(OC(C4=CC=C(O)C=C4)C3C=5C=C(O)C=C(O)C5)=C(C2OC(C6=CC=C(O)C=C6O)C1)CC(C(=C)C)CCC(O)(C)C
CNP0141739,O=C(OC)C=C(C)CCC=C(C)C
CNP0075665,O=C1OC(CC(O)=C1)CC(O)CC(O)CC(O)CCCCC
CNP0197778,O=C(O)C12C=C(CC(O)CO)C(C2C3=CC(O)=C(OC4(O)OC(CO)C(O)C(O)C4O)C=C3N1C(=O)C=CC5=CC=C(O)C(=C5)C6C=7NC=NC7C(CNC8=CC=CN8)C(CO)C6)C9%10C=%11C=CC=CC%11C=CC%10CCC9N
CNP0288089,O=C(C=1OC=CC1)CN2C(=O)CCC2
CNP0443706,O=C(OC1CC(=O)CC(C#CCNC2=NC=CC(=C2)CCC3=C(C=NC3)CC(CC)CC1)C4=CC(O)=C(O)C(OC)=C4)C
CNP0364900,O=C(O)CCC(=O)OC1CC2(C)C(C(=O)C)CCC2C3CCC4=CC(=O)CCC4(C)C13
CNP0296284,O=C(OCCOC)C1=C(OC=2C=CC(OCC3=CC=C(F)C=C3Cl)=CC21)C
CNP0304515,C1=C2C3CCC4CC(NC)CCC4(C)C3CCC2(C)C(C1)C(N(C)C)C
CNP0397469,O=C1C(OC=2C=CC=CC2OC)=COC=3C1=CC=C4OCN(CC43)CCCOC
CNP0245588,O=CC(=CCC1C(=COC(OC2OC(CO)C(O)C(O)C2O)C1C=C)C(=O)OC3CC4C(=COC(OC5OC(CO)C(O)C(O)C5O)C4C3C)C(=O)OC)C6C(=COC(OC7OC(CO)C(O)C(O)C7O)C6C=C)C(=O)OC8CC9C(=COC(OC%10OC(CO)C(O)C(O)C%10O)C9C8C)C(=O)OC
CNP0242723,O=C1C2=C3OC=4C=CC=CC4C=C3OC2=C(C(=O)C1(C)C)C
CNP0320273,C=CCCCCCC=C
CNP0130720,N=C(SC1OC(CO)C(O)C(O)C1O)CCCCCSC
CNP0360133,O=CC(OC(=O)C1=CC(O)=C(O)C(O)=C1OC=2C=C3C(=O)OCC(O)C4OC(=O)C5=CC(OC6=C(O)C(O)=C(O)C=C6C(=O)OC(C=O)C(OC(=O)C7=CC(O)=C(O)C(O)=C7)C8OC(=O)C9=CC(=O)C(O)(O)C%10(O)OC=%11C(O)=C(OC%12=C(O)C(O)=C(O)C=C%12C(=O)OC(C=O)C4OC(=O)C%13=CC(O)=C(O)C(O)=C%13)C=C(C(=O)OCC8O)C%11C9%10)=C(O)C(O)=C5C3=C(O)C2O)C(OC(=O)C%14=CC(O)=C(O)C(O)=C%14)C%15OC(=O)C%16=CC(O)=C(O)C(O)=C%16C%17=C(O)C(O)=C(O)C=C%17C(=O)OCC%15O
CNP0390468,O=C(OC1OC(CO)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C(C=3C=CC=C(C3)C(=O)C=4C=CC=CC4)C
CNP0095900,O=C1OCC(=C1)CCC2(O)C3(C#CCCC(=O)OC(C3)C4C(C)(C)CCC(O)C42CO)C
CNP0389287,O=C(C1=CC=C(O)C(=C1O)CC)C(C)CCCC
CNP0250872,O=C1OC2CC3(C)CCCC(=C)C3CC2C1CN4CCN(CC=5C=CC=CC5)CC4
CNP0263042,O=C(C=CC=CCCC=CCCCCCCCCCCC)NC(C)CC
CNP0096350,O=C1C(=C2CCC3C4(C)CC(C(=O)C(C)(C)C4C(NCC(O)C)CC3(CCO)C2(C)C1)C=5C=C(O)C=C(C5)CNC)C(C)CC(O)C6OC6(C)C7CCCC7C=8C=CC=C(N)C8
CNP0301969,O=C(OC1C(OC(=O)C1CCCC)C)C(C)C
CNP0352090,O=C(OCC)CCC1=CC=2C=COC2C(OCCNC)=C1OC3OC(CO)C4(O)CC5CCC(O)C(CO)C5C3(O)C4O
CNP0350117,O=C(O)CCCC(O)C=CC=CC=CC(O)CC=CCCCCCO
CNP0417254,O=C(NC=1C=CC=C(OC)C1)N2CCN(C(C(=O)NC3C(=O)NCCC3)C2)S(=O)(=O)C
CNP0342256,OCC1OC(OC2C(O)C(OC3OC(CN)CCC3N)C(N)CC2N)C(O)C(NC)C1O
CNP0374618,O=C(O)C(=C)CNC(=O)CCC(N)C(=O)O
CNP0011678,O=C(NC1=NC2=C(S1)CC3C(C)(CO)C(O)CCC3(C)C2CC(=O)N(C)CC#C)C=4C(F)=CC=CC4F
CNP0305073,O=C(OC)C1N(C(=O)C)CCN(C(=O)C=2C=CC=CC2)C1
CNP0311618,O=C(OC)CCC12CC32CCC4(C)C(CCC4(C)C3CC(O)C1C=C)C(C)CCC(OO)C(=C)C
CNP0418106,OC1=CC=CC(=C1)C2=CC=C(O)C=C2CC3=CC(OC4CCCC4)=CC5=C3OCC(C5O)C6C(OC(CNCCNC)CCO)C7=CC(OC)=C8C=C(O)C=CC8=C7OC6CCCOC
CNP0241112,O=C1OC(=CC(OC)=C1)CCCCC=C
CNP0437405,O=C(O)C12C=C(CCC3(O)CCCCC3)C(C2C4=CC(O)=C(OC5(O)OC(CO)C(O)C(O)C5O)C=C4N1C(=O)C=CC6=CC=C(O)C(=C6)CC7=NCN=C7)C8(C=9C=CC=CC9O)CCCCC8
CNP0369576,O=C(NCC1CC1)C2NC(C=3C=CC=C4C3C(=CN4CC5=NC=CC=C5)C2)CC(C)C
CNP0443976,O=C(O)C1=CC(O)=C(C(=O)C=2C(O)=CC=C(C2O)CC=C(C)CCC=C(C)C)C(=C1)C(=O)O
CNP0232857,O=C(C1=CC=C(OC)C=C1)C=2OC=3C=CC=CC3C2N
CNP0198729,O=C(O)C(C)(C)C1CCC2(OC(=O)CC1(C)C2CCC(O)(C=C)C)C
CNP0321279,O=C1OC=2C(O)=C(OC)C(=CC2C=C1)C(OC=3C=4OC(=O)C=CC4C=C5C=CC(OC35)(C)C)C(O)C(=C)C
CNP0257319,O=C(OC=CC1C23OC4(OOC(C=CCC1(C)CC=C3COC2C4)(C)C)C)C=C(C)C
CNP0410901,O=C1NC(C(=O)N1CC=2OC=CC2)CC(=O)N3CC4=CC(OC)=C(OC)C=C4CC3
CNP0269848,OC1CCC2C(O)(CCC3C2(C)CCC4(C)C(CCC34C)C(C)CCC=C(C)C)C1(C)C
CNP0275770,O=C1OC(CC=CC=CC(O)CC(O)C(C2=NC(=CS2)C=C1CCCCCC)C)C(O)C(O)C(C)C(O)C(=CC(=CC)C)C
CNP0412155,O=C1C=C(NC=2C=CC=3C=NNC3C2)CC(C)C41OC=5C(Cl)=C(OC)C=C(OC)C5C4=O
CNP0407851,O=C1C2=CC=C(O)C(=C2OC(=C1C=3C=CC(OC)=C(OC)C3)C)CN(C)CC=4C=CC=CC4
CNP0222721,O=C(O)CCC(O)CCCC1NC(CC#CC=2C=CC=CC2CCC(C=CC(O)C(O)CCCC)=C1CC(O)CO)C(O)(C)CC3=CC=C(O)C=C3
CNP0224411,OC1C2CC=C(C)C32C(C)CCC1C3(C)C
CNP0315094,O=C(O)C(=CC(O)CC(C)C1CC(O)C23C4=C(C(=O)CC12C)C5(C)CCC(=O)C(C)(CC#CCC3)C5C(C=CC=6C=CC=CC6)C4O)C
CNP0430874,O=C1NCC=2C1=C3C4=CC=CC=C4N5C3=C6C2C=7C=CC=CC7N6C8(OC5CC(N9C=CC=C9C(=O)C)C8O)C
CNP0475797,O=C1C(CN2CCCCC2)CC3C4CCC5(C)CC(O)CCC5(C)C4CCC13C
CNP0183274,O=C1C(=COC=2C=C3OC(C=CC3=C(O)C12)(C)C)C=4C=C5C=CC(OC5=CC4O)(C)C
CNP0211049,O=C1C=C(OC=2C=C3OC(CC3=C(O)C12)C(O)(C)CO)CO
CNP0188868,O=C(NC1=NC=CS1)CCNC(=O)CC(C2=CC=C(SC)C=C2)C=3C(=O)CC(C)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C3O
CNP0356939,O=C1C=C(OC2=C1OC(C=3C=CC(OC)=CC3)=C2CC(=O)NCCC(CCC(C)C)C4CCOC(C)(C)C4)C
CNP0475228,O=C(OC1C=C2CC(OS(=O)(=O)O)CCC2(C)C3CCC4(C)C(CCC4C13)C(C)CCC(=C)C(C)C)C
CNP0267957,O=C(C=CC)CC1OC(CC(=O)NCC(O)C(C(=O)NCCCC2OC3(OC(CCC3)CCC(C=C(C)C(O)C)C)CCC2C)C)C(C)CC1
CNP0444651,N#CCCOC(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F
CNP0314593,N#CC1(OC2OC(CO)C(O)C(O)C2O)C=CC(O)C1O
CNP0377222,O=C(OC(C)(C)C)NC(C(=O)N1CCC(C(=O)NC(C(=O)NC2=CC=C(C=C2)C)CC=3C=CC=CC3)CC1)CCSC
CNP0477730,O=C(N(C(C)C)C(C)C)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
CNP0026176,O=C(O)C=1C=CC=CC1C(=O)NCC2OCC3=NC=CN3C2
CNP0079259,OC1C(=C)C2CC=C3C45COC(O)(C(O)C5C(C)(C)CCC4O)C31C2O
CNP0211487,O=C1OC(C(=O)NC(C(=O)N(C)C(C(=O)NC(C(=O)NC(C(=O)OC1C(C)C)CO)CC(C)C)CC(C)C)CC=2C=CC=CC2)CC(C)C
CNP0157053,O=C(OC1CC2C(CC=C3CC(OC4OC(C)C(OC5OC(C)C(OC6OC(C)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(OC)C7)C(O)C6)C(OC)C5)C(OC)C4)CCC32C)C9(O)CCC(C(=O)C)C19C)C(=CC)C
CNP0345279,O=C(NCCN1CCCC1)C2=CC(Cl)=C(N2)C(=O)NCC3=CC=C(Cl)C(OC4=CC(Cl)=CC(N)=C4)=C3F
CNP0319073,O=C(O)C12C(=C3C=CC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CC1O)CC(C)(C)CC2
CNP0316898,O=C1OC(C2=COC=C2)C3(C)CCC4(O)C5C(=O)C(C)(C)C6C(OC(=O)C6(C)C5OC43C1)C(=O)OCC
CNP0071076,S=C(C=1C=CC=CC1)N(C)C
CNP0232397,O=C(OCC)C=1OC=2C(=C(OC)C3=C(OC(C3)C(O)(C)C)C2CO)C(C1)=CCN4C=NC=C4
CNP0168493,O=C(C=CCCC1=CC(OC2(CNC)CCC(CC(O)OCCCO)C2)=C(O)C(=C1)NC(=N)NC)CCC3=CC=C(O)C(OC)=C3
CNP0216340,O=C(O)C1=CCNCC1
CNP0287891,O=C(OC1C(O)C2(OC(C(=O)O)C(O)(C(=O)O)C1(O2)C(=O)O)CCC(=C)C(OC(=O)C)C(C)CC=3C=CC=CC3)C=CC(O)(C)CC(C)CC
CNP0093542,O=C(O)CCC1C2=NC(=CC=3NC(C=C4N=C(C=C5NC=6C(C(=O)CC62)=C5C)C(=C4C)CC)=C(C=C)C3C)C1C
CNP0371108,O=C1CCC2=CC(OC3CCCC3)=C(O)C(=C2)C(O)C=4C=C5C6=CC4C=7C=CC=CC7CC8CNC(CC8)C(C#CC(NC=9NC=CC9C5)C%10=CC=%11NC=CC%11C(CC%12(O)C=CC=%13C(O)=CC=CC%13CC%12)C%10C(=O)C1CCO)C(O)C6%14CCC%15(CCC%16(CCCC%17%16CCCC%17)C%15)C%14
CNP0003819,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C3CCC3
CNP0402617,O=C1OC2C=C(C)CCC=C(C=C(O)C2C1C)C
CNP0309252,O=C(OC1OC(C)C(O)C(O)C1OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C45CCC(C)(C)CC5C6=CCC7C8(C)CC(O)C(OC9OCC(OC%10OC(CO)C(O)C(O)C%10O)C(O)C9OC%11OCC(O)C(O)C%11O)C(C)(C)C8CCC7(C)C6(C)CC4
CNP0298536,O=C(O)C1NC=C2C=C(O)C(=O)C=C2C1
CNP0210618,O=C(O)C(N)CS(=O)C1=CC=CN1
CNP0382490,N=1OC(=NC1C2CC2)C3NCC=4NC=NC4C3
CNP0324953,O=C1C2=CC(OC)=C(OC)C=C2CCN(C)CC3=C(O)C(OC)=CC=C3C1
CNP0332736,O=C1OC2C(=C1CCC3C(=O)OC4CC(C=C)(C)C(C(=C)C)CC43)CC(C(=C)C)C(C=C)(C)C2
CNP0284217,O=C(OCC(OC=CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCCCCCCC
CNP0237943,O=C1C=C(C=C2C=3NC=4C(OC5OC(CO)C(O)C(O)C5O)=CC=CC4C3CCN12)C(=CC)CO
CNP0248783,O=C(O)C1=C2CCC(C)C2CC(C(=C)C)CC1
CNP0241716,OC1C(NCC=2C(=NOC2C)C)C3OC(OC3)C1N4N=CC(=C4)C=5C=CC=CC5
CNP0264653,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=5C=CC(OC)=CC5NC4=O)C1)C=6C=CC=CC6
CNP0430065,O=C1NC(=O)CC(C1)CCCC(OC2OC(CO)C(O)C(O)C2O)CC(=O)C(C=C(C=CC)C)C
CNP0257126,OC1=CC=C2OC3(C)CCCC(C=CC=C(C)C)(C)C3CC2=C1
CNP0103623,O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC4OC(CO)C(O)C(O)C4OC5OC(CO)C(O)C(O)C5O)=CC3
CNP0354102,O=C1CC2C(=C)CC1C(O)(C(O)C=C(C)C)C2C
CNP0457542,O=C(NC(C)(C(F)(F)F)C(F)(F)F)N(C1CCCCC1)C2CCCCC2
CNP0030123,O=C(NC1=CC=CC2=CC=C(O)C=C21)C
CNP0294368,O=COCCCCC
CNP0251944,O=C(OC1OC(CO)C(O)C(O)C1O)C2=CC=C(OC)C=C2
CNP0431004,O=S(=O)(O)OCCC1(OC2CC3OC4CC5OC6CC7OC8CC9OC%10CC%11OC(C(=C)CC%11OC%10(C)C(OC%12OC(COC%13OC(CO)C(O)C%13O)C(O)C%12O)C9OC8C(C)CCC7(OC6(C)CCC5OC4CC3OC2CC1OS(=O)(=O)O)C)C(O)(C=CC(=C)CC=C)C)C
CNP0224067,O=C1OC2C(C1=C)CCC(=C)C3CC(=O)C4(C=5C(=O)C(=C)C6C5C(O)(CC4)CC(O)C7C(=C)C(=O)OC67)C23
CNP0237603,O=C1OC2C(C1=C)CCC(=C)C3C=CC(O)(C)C23
CNP0370992,O=C(OC)C1=C(OC(=C(C(=O)OCCOC)C21C(=O)NC=3C=CC=CC32)C)N
CNP0393335,N1CC2CN3CCCCC3C(C1)C2
CNP0003712,O=C1N(CC2=NC=CC=C2)C3CN(C4=NC=CC(=N4)OC)CC3OC1
CNP0132972,OC(C)C(OC)C1=CC=2OCOC2C=C1OC
CNP0379395,O=C1OC2=C(C=CC(OC(C(=O)NC(C(=O)O)CC3=CNC=4C=CC=CC43)C)=C2C)C(=C1C)C
CNP0237166,O=CC1(C)CCCC2(C)C(C(=C)CCC12)CCC(=CC(=O)O)C
CNP0188342,O=C(OC1=CC=C(C=C1OC)C(OC(=O)C)C)C
CNP0087723,O=C1N(C=2C=CC=CC2OC3CN(C1C3)C4CCC4)CC=5C=CC=CC5
CNP0247659,O=C(OCC)COC1=CC=C2C(OC(=CC=3C=CC=CC3)C2=O)=C1
CNP0314670,O=C(C1=CC=C(OC)C(=C1)C)C2=C(O)C(=O)N(CCN(C)C)C2C3=CC=C(O)C(OC)=C3
CNP0258081,OCC1OC(OC2C(O)C(O)C(OC2OC3CCC4(C)C5C=CC67OCC8(CCC(C)C(C)C68)C(O)CC7(C)C5(C)CCC4C3(C)C)C)C(OC9OCC(O)C(O)C9O)C(O)C1O
CNP0076291,O(C=C)C=1C=CC=CC1
CNP0049059,N#CC=1C=CC=CC1NC(=O)NC2=CC=CC=3C=CC=CC32
CNP0420654,O=CC12CCCC(C)(C)C2C(O)C(=O)C34C(OC(=O)C)C(=C)C(CC(O)C13)C4O
CNP0051731,O=C(NC1=NN=C(S1)SCC)C(C)(C(F)(F)F)C(F)(F)F
CNP0176305,O=C1C=C2C(=CC=C1NC(C(=O)NC3=CN=C(OC)C=C3)C(C)C)C4=C(OC)C(OC)=C(OC)C=C4CCC2NC(=O)C
CNP0170774,O=C1C=2C=NC=3C=CN(C(=O)C3C2C=CN1C)CCOC
CNP0125223,O=C1CCC2C3CCC4(C)CC(O)CCC4(C)C3CCC12C
CNP0084877,O=C(OCC(OC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)CO)CCCCCCCCCC=CCCCCCC
CNP0036801,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)CCCCCCCC=CCC=CCCC
CNP0368079,O=C(N)CN1C=CC(=N)C=2C=CC=CC21
CNP0096616,O=C1OCC(=C1)CCC23OC=CC4(C5OC(=O)CCC#CC2(C)C5)C(C)(C)CCC(O)C34C
CNP0157913,O=C1C=2C=CC=C(OC)C2OC=3C(OC)=C(OC)C=C(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C13
CNP0302688,O=C1OC(=CCCC)C2=C1C(OC)C(O)CC2
CNP0393617,O=C1OC2=C(C(OC)=CC=3OC(C)(C)CCC32)C(=C1CC(=O)NC(C(=O)O)CC)C
CNP0120472,O=C(NCC(O)C=1C=CC=CC1)C=2N=C(C=3C=CC=CC3Cl)C=4NC=5C=CC=CC5C4C2
CNP0467316,[N-]=[NH+]NCC12OCC3OC(OC3C2OC(O1)(C)C)(C)C
CNP0469941,O=C(OC1CC(=O)CC(C2=CC=C(O)C(OC)=C2)N3C=C4C=CC=C(C4=C3)N(C5=CC(=CCN5)C(C=6C=CC=C(O)C6)CC7=CNC=C7CC8(C=CC=CC8C)CC1)CCC(=O)C9CCCC9)C
CNP0012627,OC1C(NCC=2C=CC=CC2)C3OC(OC3)C1N(C)CCC4=NC=CC=C4
CNP0058300,SCCCCCCCCS
CNP0461174,O=C([O-])C1=C2CC3CCC4CCCC(C1O)C24C53CCC[NH+](C(=N)NC)C5
CNP0372931,OC1COC(OCC2OC(OC3=CC=C(C=C3OC)C4OCC5C(OCC45)C6=CC=C(OC)C(OC)=C6)C(O)C(O)C2O)C(O)C1O
CNP0003477,O=C1C(OC2OC(COC3C(O)OC(CO)C3O)C(O)C(O)C2O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5
CNP0133454,O=C1OC(C)C(NC(=O)C(NC(=O)CCC)CCS(=O)C)C(=O)NC(C(=O)NC2C(=O)N(C(O)CC2)C(C(=O)N(C)C(C(=O)NC1C(C)C)CC3=CC=C(OC)C(Br)=C3)C(C)CC)CCCNC(=N)N
CNP0248204,O=C(O)C1N=C(O)C(C)C(N=C(O)C(N=C(O)C(C)C(N=C(O)C(N=C(O)C(N=C(O)C(=C)N(C(=O)CC1)C)C)CC2=CC=C(O)C=C2)C(=O)O)CCCNC(=N)N)C=CC(=CC(C)C(OC)CC=3C=CC=CC3)C
CNP0188853,O=C(OCC=1C=CC=CC1)NCC2CCC(C(=O)OC=3C=CC4=C(OC(=O)C5=C4CCC5)C3)CC2
CNP0380956,O=C(NCCC1=CC=C(OC)C(OC)=C1)C=2C=CC=CC2N3C(=O)N4CCC=5C=6C=CC=CC6NC5C4(C3=O)C
CNP0221772,O=C1C=C(OC=2C1=CC=C(O)C2CC=C(C)C)C=3C=CC(O)=CC3
CNP0178579,O=C1OC2C(=C1COC(=O)C)C(OC(=O)C)CC(C(=O)CCC3(OC23)C)C
CNP0215794,O=C1N2CCC(O)C2C(O)=NC(O)C(O)CC(N=C(O)CCCCCCCCC(C)CC(C)CC)C(O)=NC(C(=O)N3CC(O)CC3C(O)=NC(C(O)=NC1C(O)CC(=N)O)C(O)CC4=CC=C(O)C=C4)C(O)C
CNP0094026,O=C1C=CC2C3CC(CC)CCC3C(CCCO)C4CCCC24C5=CC=6OC7(CNC)CC(C8(C#COC6C(=C5)NC(=NC#CCC9CCCC19CC%10=CC=C(O)C(OC)=C%10)NC%11CCCCC%11)CCCCC8)C%12(C=CC%13CC%14CCC(CO)C%14OC%13(O)C%12)C7
CNP0353382,OC=1C=CC=2C3=C4OC(CO)CCC4=C5OC6C7=CC(OCCC#CC(NCNCC(O)(C)CC(C)C)C6(OCNC)CC5=C3CC8C2C1C=C(CNCCCC=9C=CC=CC9)C8C=%10C=CC=%11NC=CC%11C%10)=C(O)C(=C7)CCC=%12C=CC=CC%12
CNP0220901,O=C(O)C=CC1=CC=C(OC2OC(COC(=O)C=CC3=CC=C(O)C=C3)C(O)C(OC(=O)C)C2OC(=O)C)C=C1
CNP0454397,OC=1C=C(C(=CC1OC)C23C=CC(O)CC3NCC2)CO
CNP0329871,O=C(OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(OC(=O)C5OC534)C6=COC=C6)C12C)C=CC7=CC=C(O)C(OC)=C7
CNP0238282,O=C(OC1OCC(COC2OC(CO)C(O)C(O)C2O)C3CC(O)C(O)(C)C13)CC(C)C
CNP0199649,O=C1OC(C=C1C)=CCCCN2CCCC2C3OC(=O)C(=C3)C
CNP0252403,O=C(O)CCC(=O)OC1CCC2C3CCC4=CC(O)=CC=C4C3CCC12C
CNP0276192,O=C(OC1CC(C=C)(C=C2C(=O)CC3C(C)(C)CCC(OC(=O)C)C3(C)C21)C)C
CNP0072783,O=C1C=CC(=C)NC(=O)C(C)C(OC(=O)C(NC(=O)CN1C)C(O)C(=O)N)C(C)CCCCCCCCCCCCC
CNP0367084,N=C1ON2N=CC=C2C=C1
CNP0355556,OC1=CC=C(C=C1)C2OC(C)CC(=C)C2
CNP0373686,O=C1NC(=O)N(C(=O)C1=CNCC2C3=C(OC)C=4OCOC4C=C3CCN2C)CCCCCC
CNP0430401,O=C1NC=2C(O)=CC=CC2C(C=3C=CC=CC3)=C1OC
CNP0340198,O=C1OC(C)CCCC(O)C=CC2OC2CC(O)CC=CC=CC(O)CC=CC=C1
CNP0007859,O=C(NC)C(C=1C=CC=CC1OC)N2CCCC2C(=O)NCC#C
CNP0341648,O=C1C(OC2=CC(O)=CC=C21)=CC=3C=CC=4NC=CC4C3
CNP0168069,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)CC
CNP0424787,O=C1OC2C(C1=C)CCC(O)(C)C34C=CC(CC53C(=O)OC6CC(C)C7C(=C(C(=O)C7)C)CC65)C24
CNP0477209,O=C1CCC2CC(CCC3CCC4(C#CC(C5=CC(O)=C(OC)C=C5CCC4=O)CCC(O)CC(C=CC=6C=CC=CC6)C=7C=C(N)NCC7)C(O)C3)C8(NC2C1)CCCCC8
CNP0334608,O=CCN=C(O)CN=C(O)CN=C(O)CN=C(O)CN=C(O)CN=C(O)CN=C(O)CN=C(O)CN=C(O)CN=C(O)CN=C(O)CN
CNP0322028,O=C1OC(CCCC(=O)C)CC2C1=C(O)CC(O)C2
CNP0109938,O=C1C=C2C(O)C(O)C3C(C2(C)C(C)C1)C3(C)C
CNP0180127,O=C(O)C12C=C(CCCO)C(C2C3=CC(O)=C(OC4(O)OC(CO)C(O)C(O)C4O)C=C3N1C(=O)C=CC5=CC=C(O)C(=C5)CC=6NC=NC6CC)C7(C=8C=CC=CC8O)CCCCC7
CNP0112271,OC1=CC=C2C(OCC3(O)C4=CC=C(O)C=C4OC23)=C1
CNP0080666,C=1C=CC2=C(C1)NC3CC4CCN5CCC23C5C4CC
CNP0306638,O=C1C=2C(O)=C(C(O)=C(C2OC(C)(C)C1)CC=3C(O)=C(C(O)=C(C3OC)C)C(=O)C(C)C)C
CNP0170528,O=C(O)C12C(=CCC3C4(C)CCC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C(C)(C)C4CCC31C)C7C(C)C(C)CCC7(C(=O)OC8OC(CO)C(O)C(O)C8O)CC2
CNP0325125,O=CC1(C)CCCC2C3=CC=4C(=O)C=CC(=O)C4C=C3C(=O)CC21
CNP0335801,O=C(NC=1C=CC=2C=CNC2C1)CCN3C=CC=4C=CC(Br)=CC43
CNP0280742,O=C(C=CCCCC(C)CCC=1C=CC=CC1)CCC2=CC=C(O)C(OCCC=3C=CC(O)=C(C3C=4C=CC(O)=CC4)CC5=CC=C(C=C5)C(N)N)=C2
CNP0432341,O=C(O)C1NC(=O)C=CC=CC=CC=CC=CCC2OC(CC(O)C(C)C(O)C(=CC(C)C(O)C(=CCC(O)C(C)C(OC(=O)C1O)C(NC(=O)C(C)C(O)CCC(C)C(O)C(=CC(C)(C)C(O)C(NC(=O)C=CC(C(=O)C(C)C(O)C(C)C)(C)C)CC(C)C)C)C(O)C)C)C)CC(C)C2
CNP0031682,O=C1CC2C(CC(O)C3CC(OC4OC(CO)C(OC5OC(CO)C(O)C(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)C5OC8OC(CO)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)C(O)C4O)CCC32C)C%10CC%11OC(O)(CCC(C)COC%12OC(CO)C(O)C(O)C%12O)C(C)C%11C1%10C
CNP0002629,O=C1C=2NCCC=CC2CC1CC
CNP0004769,OCCC=1ON=C(C1)CC2(NC3CCN(C)CC3)COC2
CNP0320295,O=C1C(OC)=C(OC2=CC(O)=CC=C21)C=3C=CC=CC3
CNP0457755,O=C1NC23C=C4C=5C=CC=6OC(C=CC6C5[NH+]([O-])C4C(C)(C)C3CC17N(C2=O)CCC7)(C)C
CNP0191166,O=C1C2=CC=C(O)C=C2OC=C1C=3C=CC=4OCCOC4C3
CNP0196567,O=C1OC2=C(O)C(O)=C3C=4C(=O)OC5=C(O)C(O)=C(C1=C5C24)C6=C(O)C(O)=C(O)C=C6C(=O)OCC(O)C(OC(=O)C7=CC(O)=C(O)C(O)=C73)C8OC(=O)C9=CC(O)=C(O)C(O)=C9C%10=C(O)C(O)=C(O)C%11=C%10C(=O)OC8C%11O
CNP0453804,O=CC1=CC(O)C2C=C(C)C(OC3OC(C)C(N=C(O)OC)C(N(O)O)(C)C3)CC=C(C)C4C=CC5C(OC6OC(C)C(OC(=O)C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8)C(O)C7)C6)C(C)CC(C)C5C4(C(=O)C=9C(=O)OC2(C9O)C1)C
CNP0477537,O=C(O[Na])CC(O)CC(O)C=CC1=C(C=2C=CC(F)=CC2)C=3C=CC=CC3N1C(C)C
CNP0269050,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCCC(C)C)C2(C)CC1)C
CNP0190854,O=C1OC2(C=C1C)C=3C=CC=C4NC=C(C43)CC2NC
CNP0168068,O=C1C2=CC(OC)=C(O)C(OC)=C2C(=O)C3=C(O)C=C(C(OC)=C13)CO
CNP0386206,C=1C=CC(=CC1)CCCC
CNP0394234,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCC4=CC=C(Cl)C=C4)C)C)C
CNP0216407,O=C1CCC2(C)C(CCC3(C)C2CCC4C(C(=C)CCC=C(C)CO)CCC43C)C1(C)C
