id,smiles
CNP0478798,COC(=O)C1=CC(NS(=O)(=O)C2=C(C)C3=CC(Cl)=CC=C3S2)=CC=C1O
CNP0478798,CC(=O)NC1=CC=CN=C1NC1=NC=NC2=CC=C(C3=CC=CC(N4CCOCC4)=C3)C=C12
CNP0478798,CN1CCN(CC2=CC(NC(=O)NC3=CC=C(OC4=CC=NC(NC(=O)C5CC5)=C4)C(F)=C3)=CC(C(F)(F)F)=C2)CC1
CNP0478798,CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)C1=NC=CS1)C(C)C)C(C)(C)C)C(C)(C)C1=CC=CC=C1
CNP0478798,CC(CCNC(=O)C1=C(Cl)C=NC=C1Cl)N1CCC(C(OC2=CC=CC(C(F)(F)F)=N2)C2=CC=C(C(F)(F)F)C=C2)CC1
CNP0478798,COC1=CC(C(=O)NC2=CC(F)=C(F)C=C2C(N)=O)=CC(OC)=C1OC
CNP0478798,O=C1C2=CC(Cl)=CC=C2C(=O)C2=C1SC1=C2C(=O)C2=CC(Cl)=CC=C2C1=O
CNP0478798,O=C1C2=CC(Br)=CC(Br)=C2N=C2N1CCCCC2
CNP0478798,CCOC(=O)C1CCCN(C(=O)C(C)OC2=CC=C(Cl)C=C2Cl)C1
CNP0478798,C/C=C1/CN2CCC34C5=CC=CC=C5N5C(=O)C(C6CC78C9=CC=CC=C9N9C(=O)C=CC(C%10CC7N6C/C%10=C/C)C89)=CC(C1CC23)C45
CNP0478798,O=C(/C=C/C1=CC=C(O)C=C1)NCCCCCCCCNC1=C2C(=NC3=CC=CC=C13)CCCC2
CNP0478798,CCCSC1=NC(NC)=C2N=CN([C@H]3C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O3)C2=N1
CNP0478798,COC1=CC2=NC=NC(N3CCOC(C4=CC=C(C)C=C4)C3)=C2C=C1OC
CNP0478798,COC1=CC=C2C(=C1)CC(O)OC2=O
CNP0478798,CCN[C@@H](C)[C@H]1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1
CNP0478798,COC1=C(C2=CC=CC(N)=C2)C=C(S(=O)(=O)NC2=CC=C(F)C(C(=O)O)=C2)C2=CC=CC=C12
CNP0478798,COC1=CC=C(C(=O)N2CCC3(CC2)C(=O)N(CC(=O)NC2CCCCC2)CN3C2=CC=CC=C2)C(OC)=C1
CNP0478798,O=C1C(Cl)C(C2=CC=C([N+](=O)[O-])C=C2)N1N1C=NC2=CC=CC=C2C1=O
CNP0478798,CCN(CC)CCN1NC2=C3C=C(OC)C(Cl)=CC3=NC3=C([N+](=O)[O-])C=CC1=C23
CNP0478798,CNC(=O)C1=CC=CC2=CC(OC3=CC=NC4=CC(OCC5(N)CC5)=C(OC)C=C34)=CC=C12.Cl
CNP0478798,O=C(O)C[C@H](NC(=O)CN1C(C2=CC=C(F)C=C2)=NC=C(NC(=O)OCC2=CC=CC=C2)C1=O)C(=O)COC1=CC(C(F)(F)F)=NN1C1=CC=C(Cl)C=C1
CNP0478798,CC(C)C1=CC(OC2=C(Br)C=C(NC(=O)CC(=O)O)C=C2Br)=CC=C1O
CNP0478798,CC[C@@H]1CC(=O)CC23CCN(C)C(CC4=CC=C(OC)C=C24)[C@@H]13
CNP0478798,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(C2=NOC(COCC(F)(F)F)C2)C=C1
CNP0478798,CC1=CC=C(Cl)C=C1C1=CC=C(N(CC2=CC=CN=C2)C(=O)C2=CC=C(O)C=C2O)C=C1
CNP0478798,CC(=O)NC(C1=CC=CC=C1)C1=NC(C2=CC3=CC=CC=C3O2)=CS1
CNP0478798,Cl.O=C(O)[C@@H]1CCCN(CCO/C=C(/C2=CC=CC=C2)C2=CC=CC=C2Cl)C1
CNP0478798,CCCC=CC1=CC(C2=CC=C3C=C(C(=O)O)C=CC3=C2)=CC=C1O
CNP0478798,CC1=NC2=CC=CC=C2C=C1C(=O)N/N=C1\C(=O)NC2=CC=C([N+](=O)[O-])C=C12
CNP0478798,CN1C(C2=CC=CC=C2)=NC2=NC=NC(N[C@H]3C[C@H](O)[C@H](COS(N)(=O)=O)C3)=C12
CNP0478798,COC1=CC=C(C(=O)N2C[C@@H](C(=O)O)[C@H](C3=CC=CC=C3)C2)C(C)=C1
CNP0478798,CC1CCCCN1C(=O)C1=NOC(C2=CC=C(Cl)C(Cl)=C2)=C1
CNP0478798,ClC1=CC=CC=C1C1=NSC(C2=CC=CC=C2Cl)=N1
CNP0478798,CC1=C(C(=O)N(C(C)C)C(C)C)CC(CC(=O)NCCCCC2=CC=CC=C2)C(=O)N1CCCN1CCCC1=O
CNP0478798,O=C1CCC(C2=CC=CC=C2)(C2CCN(CC3=CC=CC(F)=C3)CC2)C(=O)N1
CNP0478798,CN(CCN1CCNC1=O)CC1=CN(C2=CC=C(F)C=C2)C2=CC=C(Cl)C=C12
CNP0478798,COC1=CC=CC(C2=C3N(N=C2C2=CC=NC=C2)C(C2=CC=C(N4CC5CCC(C4)N5C)C=C2)=CC=N3)=C1
CNP0478798,COC1=CC=CC(OCCCCN2CCN(C)CC2)=C1/C=C/C1=CC=CC=C1.Cl.Cl
CNP0478798,COCC(=O)NC1=CC=CC(C(F)(F)F)=C1
CNP0478798,CC(C)[C@H](N)C(=O)OCOC(=O)N(C1=C(Cl)C=C(OC(F)F)C=C1Cl)C1=NC(Cl)=CN([C@@H](C)C2CC2)C1=O
CNP0478798,O=C(O)C1=CC=C(S(=O)(=O)N(CC2=CC=C(OC(F)(F)F)C=C2)C2=NC=C(Cl)C3=C2C=CS3)C=C1
CNP0478798,CCCCN(CCCC)CC(O)C1=CC2=CC(SC)=CC=C2C2=C(Cl)C(Cl)=CC=C12.Cl
CNP0478798,N=C(N)C1=CC=CC(C(=O)NCC(=O)NC2=CC=C(C3=CC=CC=C3S(N)(=O)=O)C=C2)=C1
CNP0478798,COCCC1=CC2=NC1=CC=C1NC(=C3N=C(C=CC4=C(CCOC)C=C2N4)C(CCOC)=C3)C=C1CCOC
CNP0478798,COC1=CC=C(CCNC(=O)N2CCC3=CC(OC)=C(OC)C=C3C2C2=CC=CC([N+](=O)[O-])=C2)C=C1OC
CNP0478798,CC#CC(=O)N1CCC[C@H]1C1=NC(C2=CC=C(C(=O)NC3=CC=CC=N3)C=C2)=C2C(N)=NC=CN12
CNP0478798,Cl.O=C(O)[C@@H]1CCCN(CCOCCC(C2=CC=CC=C2)C2=CC=CC=C2)C1
CNP0478798,CN1N=C(C(=O)NC2CCC3=NC=CN3C2)CCC1=O
CNP0478798,CC1=CC=C(SC2=C(O)C=C(S(=O)(=O)C3=CC=C(C)C=C3)N=C2C)C=C1
CNP0478798,CC1(C)CC=C(C2=CC(C3C[C@@](C)(CO)O[C@@](C)(CO)C3)=CC=C2NC(=O)C2=NC=C(C#N)N2)CC1
CNP0478798,COC1=CC=CC=C1N1CCN(CCNC(=O)CCCC2=CN(C3=CC=C([N+](=O)[O-])C=C3)N=N2)CC1
CNP0478798,CC1=NC2=CC=C(NC3=NC4=CC(S(=O)(=O)N5CCOCC5)=CC=C4O3)C=C2S1
CNP0478798,COCCNC(=O)[C@H]1C[C@@H]2CCN(CCC3=CC=CC=C3)C[C@H]2O1
CNP0478798,FC1=CC=C(C2CCN(C3=C(C(F)(F)F)C4=NN=C(CC5CC5)N4C=C3)CC2)C(F)=C1
CNP0478798,CCN(CC)CCN(CC1=CC=C(C2=CC=C(C#N)C=C2)C=C1)C(=O)CN1C(CCC2=CC=CC(F)=C2F)=NC(=O)C2=CC=CC=C12
CNP0478798,CSC1=NN=C(C2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2)O1
CNP0478798,COC(=O)CCCCOC1=CC=C2C=C(Br)C(=O)OC2=C1
CNP0478798,NC1=NC2=C(N=CN2CC[C@@H](CO)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(=O)N1
CNP0478798,CC1=NN(C)C(N(C)C)=C1CNC(C)COC1=CC=CC(F)=C1
CNP0478798,CC1CN2CC(C)(C)C3=CC=CC(=C23)CN1
CNP0478798,NC(=O)C1=C(F)C=CC(OCCCCCl)=C1F
CNP0478798,NC1=NN=C(CC(=O)N/N=C/C2=CC=C([N+](=O)[O-])C=C2)S1
CNP0478798,CCOC(=O)C1CCCC(NS(=O)(=O)C2=CC=C(NC(C)=O)C=C2)C1
CNP0478798,N#CC1=C(C#N)C(=O)NC2=C1CCCC2
CNP0478798,O=C(NCC1=CC=C([S+]([O-])C2=CC=CC(OC(F)(F)F)=C2)C=N1)C1=CN2C(=NC=C2)C=C1
CNP0478798,COC1=CC=C(C[C@H]2COC(=O)[C@@H]2CC2=CC=CC=C2O)C=C1OC
CNP0478798,CC(=O)NC1=CC(C2=CC=CN=C2)=NC(N2N=C(C)C=C2C)=N1
CNP0478798,O=C1SC2=CC=CC=C2C(=O)N2CSCC12
CNP0478798,O=C1NC2=CC=C(NC(=O)[C@H](NC(=O)C3=CC=CN(CC4=CC=C(F)C(F)=C4)C3=O)C3=CC=CC=C3)C=C2/C1=C\C1=CC=C(F)C=C1
CNP0478798,O=C(C1=C(O)C=C(Cl)C=C1Cl)N1CCC(C2=CC=CC=N2)C1
CNP0478798,C[C@@H](C1=CC=C(S(=O)(=O)C2=CC=C3C(=C2)OCO3)C=C1)N1CCN(C2CCN(C(=O)C3=CC=CC4=C3OCO4)CC2)C[C@H]1C
CNP0478798,COC1=CC=C2C(=C1)C=CN2CCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1.[I-]
CNP0478798,CN1CCC(=O)N(CCOC2=CC=CC=C2)CC1
CNP0478798,C/C(COC1=CC=CC=C1)=N\N=C1\SC(C(C)C)C(=O)N1C1=CC=CC=C1
CNP0478798,O=C(NC1=CC=CC=C1)NC1=NC2=CC=CC=C2N2C(=O)N(C3=CC=CC=C3)N=C12
CNP0478798,CC1=CC=CC=C1C(=O)O/N=C(\N)CC1=CC=CS1
CNP0478798,CCCN(CC1=CC=C([N+](=O)[O-])C=C1)CC(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F
CNP0478798,CCN1CCN(C2=CC(C)=C3C=C(NC(=O)C4=CC=NC=C4)C=CC3=N2)CC1
CNP0478798,C=NOCCCCN1C=NC=C1C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(C)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)[C@@H](C)OP(=O)(O)O
CNP0478798,CC(C)(C)C1=NN(C2=CC=C(OCC(=O)NCCO)C=C2)C(NC(=O)C(=O)C2=CC=CC3=CC=CC=C23)=C1
CNP0478798,CCOC1=CC=CC=C1CC(C1=CC=CN=C1)N1CCNCC1
CNP0478798,COC1=CC=CC(NC(=O)CNC(=O)CN2C=NC3=C(C4=C(S3)CCCC4)C2=O)=C1
CNP0478798,COC(=O)C1=CC=CC=C1C1=CC=C(F)C=C1
CNP0478798,CN(C1=NC(=O)/C(=C/C(Cl)=C/C2=CC=C([N+](=O)[O-])C=C2)S1)C1=CC=C(O)C=C1
CNP0478798,C=CCNCC(O)COC1=CC=C2OC3=CC=CC=C3C(=O)C2=C1.Cl
CNP0478798,COC1=CC(C2=C(C#N)C(=O)N(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(SCCCN3C=NC4=C(C5=C(S4)CCCC5)C3=O)=N2)=CC(OC)=C1OC
CNP0478798,CNC(=O)/C=C\SC1=CC=C(C(C)(C)C)C=C1
CNP0478798,CCN(CC)C(=O)C(=O)C1=CNC2=CC=C(NS(=O)(=O)C3=CC=CC4=CC=CC=C34)C=C12
CNP0478798,CNC(=O)NC1=CC=C2SN=NC2=C1
CNP0478798,CC1=NOC(C)=C1CN(CC1=CC=C2N=C(C)N(C)C(=O)C2=C1)C1=CC=C(C(=O)NCC2=CC=CN=C2)C=C1
CNP0478798,CC(C)C1=CC=C(/C=C/C(=O)OCCC2=CC=CC=C2)C=C1
CNP0478798,O=C1OCC2C1C1C3=CC=CC=C3C(O)C3=CC=CC=C3C21
CNP0478798,C1=CC(C2=NNC3=CC=NC(OC4CCOCC4)=C23)=CC(N2CCCC2)=N1
CNP0478798,CN1CCN(C2=CC(C3=CC=CC=C3C3=CC=CC=C3)=NC(N)=N2)CC1
CNP0478798,COCCNCCC(=O)NC1=C(C2=NC3=CC=C(C4=CC=C(N5CCN(C)CC5)C=C4)C=C3S2)C2=C(S1)CNCC2
CNP0478798,CCC1=CC=C(OCC2=CC=C(C(=O)NCC3=CC=CC=N3)O2)C=C1
CNP0478798,COC(=O)C1=CC(=O)[C@@H]2CCCC[C@H]12
CNP0478798,CC(C)(C)C1=NN(C2=CC(OCC#N)=C(Cl)C=C2Cl)C(=O)O1
CNP0478798,CC1=CC(C)=C(S(=O)(=O)N[C@H](CNC(=O)C2=CC=CN=C2)C(=O)O)C(C)=C1
CNP0478798,NC1=C(C(=O)C2=CC=CC=C2)C(C2=CC=CC=C2F)=CS1
CNP0478798,CC1=CC=C(/C=C2\CN(C(=O)C(=O)N3C/C(=C\C4=CC=C(C)C=C4)C(=O)/C(=C/C4=CC=C(C)C=C4)C3)C/C(=C\C3=CC=C(C)C=C3)C2=O)C=C1
CNP0478798,C[C@H](C(=O)O)N1CCC(C2=CC(C3=CC=C(F)C=C3Cl)=C3C=CC(=O)N(C4=C(Cl)C=CC=C4Cl)C3=C2)CC1
CNP0478798,C1=CC=C(NC2=C(C3=CC=CC=C3)N=C3N=CC=CN23)C=C1
CNP0478798,CCC(=O)N1C2=CC=C(S(=O)(=O)N(CCO)CC3=CC=CC=C3)C=C2CC1C
CNP0478798,O=C(NC(=O)C1=CN=C(OC2=CC=C3C(=C2)CC[C@@H](C2=CC=CC=C2)O3)S1)C1=CC=NC(N2CCCCC2)=C1
CNP0478798,COC1=CC=C(C)C=C1C1(CNC2=C(Cl)C(=O)NN=C2)CCOCC1
CNP0478798,COC1=CC=CC=C1C1CN(CC2=C(Cl)N(C)N=C2C)CC2=CC=CC=C2O1
CNP0478798,CC(=O)N[C@@H](C)C1=CC=C(OC2CCN(C3=CC=C(OCC(C)C)C=N3)C2)C=C1
CNP0478798,COC(=O)N[C@H]1CC[C@H](CCN2CCN(C3=CC=CC4=C3OCO4)CC2)CC1
CNP0478798,COC1=CC=C(C2=CSC(NC(=S)NC(=O)/C=C/C3=CC=CC=C3)=N2)C=C1Br
CNP0478798,CCOC1=CC=C(C#CC2=CC=C(CC(C)NC(=O)C3=C(C)N=C(C)O3)C=C2)C=C1
CNP0478798,O=C(NCCN1CCC2(CC1)C(=O)OC1=CC=CC=C21)C1=CN=C2C=CC=CC2=C1
CNP0478798,CCN(CC)CCCNC1=C2C=CC(Cl)=CC2=[N+](C)C2=C1NC1=CC=CC=C21
CNP0478798,COC1=CC(OC)=CC(C2=C(C#CC3=CSC=C3)C3=CC(C4=CC=C(SC)C=C4)=CC=C3N2C)=C1
CNP0478798,NC1=NC=C(C2=CC=C(C(=O)O)C=C2)C=C1C(=O)NC1=CC=NC=C1
CNP0478798,CC1=CC(C)=NC(SCC(=O)C2=CC=C(O)C(O)=C2)=N1
CNP0478798,CCCCC1=C(/C=C/C(=O)N[C@@H](C)CCCC2=CC=CN=C2)CCC2=CC(OC)=CC=C12
CNP0478798,COC1=CC(C(=O)NCC2=CC(F)=C(F)C(F)=C2)=CC=C1C1=CNN=C1
CNP0478798,CNC(=O)C1=CC=C(/C=C/C(=O)NCC(=O)N(C)C2=CC=C(Cl)C(COC3=CC=CC4=C(N5C=NC=N5)C=C(C)N=C34)=C2Cl)C=C1
CNP0478798,CC1=C(C)C(=O)O[C@@H]([C@]2(C)OC(O)[C@]34CC[C@H]5[C@@H](C[C@H]6O[C@]67[C@@H](O)C=CC(=O)[C@]57C)[C@@H]3CC[C@H]24)C1
CNP0478798,CN1C2=CC=C(C3=CC=C(F)C=C3)C=C2[C@H]2[C@H](CCN2S(=O)(=O)C2=CC=CC(F)=C2)[C@@H]1CO
CNP0478798,COC1=CC=CC=C1N1CCN(CCC[C@@H]2CCCC3=C(OC)C=CC=C23)CC1
CNP0478798,O=S(=O)(C1=CC=C(Cl)C(Cl)=C1)C1=CN=C2C(F)=CC=CC2=C1N1CCOCC1
CNP0478798,COC1=CC=C(C2=CNC(=S)S2)C=C1
CNP0478798,CSSCCC1=CC=C([N+](=O)[O-])C=C1
CNP0478798,CCCCC/C=C/CCC(=O)CC(=O)N[C@H]1CCOC1=O
CNP0478798,COC1=CC=C(C2(C3=CC=C(OC)C=C3)NC(=N)N(C3CCCC3)C2=O)C=C1
CNP0478798,CC(C)[C@@H]1NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](C)NC(=O)CCCCCNC1=O
CNP0478798,CC(=O)OC1=CC=CC=C1C(=O)OC1=CC=C(Cl)C=C1/C=C/C=O
CNP0478798,COC(=O)C1=CC=C(/C=N/N(C)C(=O)C2=CC=C(N(C)C)C=C2)C=C1
CNP0478798,CS(=O)(=O)O.NCC1CN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C/C1=N\OCC1=CC2=C(C=C1Cl)OCO2
CNP0478798,O=C1CC(CN2CCN(C3=CC=CC=N3)CC2)CC2=CC=CC=C12
CNP0478798,O=C1NCN(C2=CC=CC=C2)C12CCN(C(C1=CC=CC=C1OC(F)(F)F)C1=NN=NN1CC1=CC=CC=C1)CC2
CNP0478798,COC1=CC=C(CC(=O)N/N=C(\C)CC(=O)NC2=CC=C3C(=C2)OCCO3)C=C1OC
CNP0478798,CC(C(=O)O)C1=CC=C(C2=CSC=C2)C=C1
CNP0478798,COC1=CC=CC2=C1C(N=C=S)=CN2
CNP0478798,CN(C(=O)C1=CC=C(C2CC2)C(OCC2CCCO2)=N1)C(C)(C)C
CNP0478798,CCOCCNC1=C2C(=NC=C2)N=C(C)N1
CNP0478798,CN(C)C1=CC=C([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC3CC3)[C@@H]3OCC4=CC(=O)CCC4=C23)C=C1
CNP0478798,COC(=O)NC1=CC=C(C2=NC(N3CC4CCC(C3)O4)=C3SC=CC3=N2)C=C1
CNP0478798,COC1=CC(Cl)=C(CNC(=O)NCC2=CC=CC=C2)C(Cl)=C1OC
CNP0478798,CC1=CC(C2=CC=C3C(=C2)NC2=CC=CC=C2NC3=O)=CC=N1
CNP0478798,COC1=CC(C(=O)N2C[C@@H]3CCC[C@H]2C3)=CC=C1OC1CCN(C(C)=O)CC1
CNP0478798,FC1(F)CCN(CCOC2=CC=C([C@H]3CC[C@]4(CC3)OOC3(O4)C4CC5CC(C4)CC3C5)C=C2)CC1
CNP0478798,CCN1CC2(CCN(C(=O)C3=C(F)N4C(=N3)C=C(C)C=C4)CC2)CC1=O
CNP0478798,COC(=O)C1=CC2=C(NC3=CC=CC=C23)C(C(C)=O)=N1
CNP0478798,CC(C)[C@@H](C(=O)N1CCCCC1)N1C(=O)C2=CC=CC=C2C1=O
CNP0478798,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](O)C(=O)O[C@@H]3C[C@H]1C(C)=C(OC(=O)CC(C)C(F)(F)F)C(=O)C[C@]1(C)[C@H]4[C@@H](O)C2O
CNP0478798,O=C(O)CN1N=NC(C2=CC=C(OCC3=CC=CC(C(F)(F)F)=C3)C=C2)=N1
CNP0478798,CN(CC(=O)NC1=CC=CC=C1Cl)C(=O)CSC1=NN=CS1
CNP0478798,CC1CC2=C(CCC3=CC=C(C4=CC=CC=C4)C=N3)C=CC3=C2C(=C(CC(C)(C)CC2=NN=NN2)N3CC2=CC=C(Cl)C=C2)S1
CNP0478798,CN(C)C(=O)[C@H]1C[C@H]2OCC[C@H]2N(CCOC2=CC=C(Cl)C=C2)C1
CNP0478798,COC(=O)[C@H](C)N1CCCO[P@@]1(=O)COCCN1C=NC2=C(N)N=CN=C12
CNP0478798,CC1=CC=C(CNC(=O)C2CNCC2C2=CC=C(C(F)(F)F)C=C2)C=C1
CNP0478798,O=C(N1CCC1)C1(C2=CC=CC=C2)CC1
CNP0478798,NC1=NC2(CCCC2)N(C2=CC=CC(C(F)(F)F)=C2)C(N)=N1
CNP0478798,CC(C)=C[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)O)CC[C@@]45C[C@@]35CC[C@]12C
CNP0478798,CCN(C(=O)C1=CC(C)=CC=C1N1N=CC=N1)[C@@H](C)CC1=NOC(C2=CC=C(F)C=C2)=N1
CNP0478798,CC1(C)CN(C2=CC=CC=C2NC(=O)NC2=CC=C(OC(F)(F)F)C=C2)C2=C(O)C=CC(C3=CC=C(F)C=C3)=C12
CNP0478798,COC1=CC=CC(CNC(=O)C2=NC3=CC=CC(OCC4=CC=CC=C4)=C3C(=O)N2)=C1
CNP0478798,CCOC(=O)C1=C(C)N=C(NC(=O)C2CSC3(C)CCC(=O)N23)S1
CNP0478798,CC1CCCC(NC(=O)COC(=O)COC2=CC=C(Br)C=C2)C1C
CNP0478798,FC1=CC=C(N2C=C(CCCCN3CCC4(CCC5=CC=CC=C5O4)CC3)C3=CC=CC=C23)C=C1
CNP0478798,N#CC(CCCN1CCC2(CC1)C(=O)NCN2C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
CNP0478798,CCOC1=CC(C(=CC#N)C2=CC=C(OC)C(N)=C2)=CC=C1OC
CNP0478798,CCCN1N=NN=C1NCC1=CC=C(OC)C=C1OC
CNP0478798,CC1=CC=C(OCC2=NN=C(SC3CCC4=CC=CC=C4C3=O)N2C)C=C1
CNP0478798,CC(C)(C)C1=CC=C(C2=CC=CC(NC3=CC=C4C(=C3)OCCO4)=N2)C=C1
CNP0478798,COCOC1=CC=C(C2=NC(C3=CC=NC=C3)=CN=C2N)C=C1
CNP0478798,COC1=CC=CC(CNC(=O)CCCN2C(=S)NC3=CC4=C(C=C3C2=O)OCO4)=C1
CNP0478798,O=C1CC[C@@]2(O)[C@H]3CC4=CC=C(C5=CC=CC(O)=C5)C5=C4[C@@]2(CCN3CC2CC2)[C@H]1O5
CNP0478798,N#CC1=CC(Cl)=CC(OC2=CC(OCC3=NNC4=CN=CC=C34)=CC=C2Cl)=C1
CNP0478798,CN(C)C1=CC(C(=O)N2CCCC2C2=CN(C)N=C2)=CC=N1
CNP0478798,O=C1COC2=CC=C(CNC34CCC(CCC5=CC=NC6=CC(C(F)(F)F)=CN=C56)(CC3)OC4)N=C2N1
CNP0478798,O=C(C1=CC(C2=CC=CC(Br)=C2)=NC2=CC=CC=C12)N1CCCC1
CNP0478798,CC1=CC=CC=C1NC(=O)NS(=O)(=O)C1=CC=C(N2N=C(C3=CC=CO3)CC2C2=C3C(=CC4=CC=CC=C24)C=CC=C3)C=C1
CNP0478798,CN(C)C(CNC(=O)C1=CC=C(S(=O)(=O)NCC2=CC=CO2)C=C1)C1=CC=CC=C1
CNP0478798,CC(C)OCCCNC1=C(Cl)C(=O)C2=CC=CC=C2C1=O
CNP0478798,CN1C(CNS(=O)(=O)C2=CC=C(Cl)C=C2)=CC(=O)N(C)C1=O
CNP0478798,CC(=O)C1=CC=C(NC2=C3C(=NC4=CC=CC=C24)OC2=CC=CC=C23)C=C1
CNP0478798,CC1=CN(CC[C@H](N)C(=O)O)C(=O)NC1=O
CNP0478798,CC1=CC=CC=C1N1C(CN2N=C(C#C[C@@H](C)O)C3=C(N)N=CN=C23)=CC2=CC=CC=C2C1=O
CNP0478798,COC1=CC=C(C2(C3=CC(C(C)(C)C)=CC=C3OCCN3CCOCC3)C(=O)NC3=CC=CC=C23)C=C1
CNP0478798,CN(C)/C=C(\C#N)C(=O)NC1=NN=CS1
CNP0478798,FC1=CC=CC(F)=C1CC1=CN=C(NC2=CC=C(OC3=CC=NC=C3)C(Cl)=C2)O1
CNP0478798,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NS(=O)(=O)C1=CC=C(F)C=C1
CNP0478798,COC(=O)NC1(C2=CC=C(N3CCC4=C(N(C5=CC=C(OC)C=C5)N=C4C(F)(F)F)C3=O)C=C2)CC1
CNP0478798,CC(C)(C)NC(=O)C(OC(=O)C1=CC=CO1)C1=CC=CC=C1F
CNP0478798,O=C1NC(=S)NC(=O)C1=CC1=CC=C(O)C=C1O
CNP0478798,CCC1=NC(C)=CN1S(=O)(=O)C1=CC(Br)=CC=C1OC
CNP0478798,CCCCC[C@@H](C)N1C[C@@H](COCC2=CC=CC=C2)OC2=CC(N3CC[C@@H](O)C3)=CC=C2S1(=O)=O
CNP0478798,CC1=CC=C(S(=O)(=O)N2CCN(C(=O)COC(=O)CCOC3=CC=CC=C3C)CC2)C(C)=C1
CNP0478798,CC1=CC=C2C(=C1)C(N1CCN(C3=CC=CC=C3)CC1)=NC1=CC=CN=C1N2
CNP0478798,O=C1CCC(=O)N[C@@H](CC2=CNC3=CC=CC=C23)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)NC[C@H](CC2=CC=CC=C2)N1
CNP0478798,CCC(C)[C@@H]1C(=O)/C(=C(/O)[C@H]2[C@@H]([C@]3(C)O[C@H]3C)C=C[C@H]3C[C@@H](C)C[C@@H](C)[C@@H]23)C(=O)N1C
CNP0478798,CC(C)C(OCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C(C)C
CNP0478798,COC1=CC=C(COC(=O)NC2=C(SC)SN=C2SC)C=C1
CNP0478798,COC1=CC=C(C2=NN(CC3=CC=CC=C3)C=C2C(=O)N2CCN(C3=NC=CC=N3)CC2)C=C1
CNP0478798,COC(=O)C1=CC=CC=C1NC(=O)CSC1=NC2=C(SC=C2)C(=O)N1CC1=CC=C(C(=O)O)C=C1
CNP0478798,COC1=CC=C([C@H]2[C@H](C(=O)O)[C@@H](C3=CC=C4C(=C3)OCO4)CN2CC(=O)NC2=CC=CC(C)=C2C)C=C1
CNP0478798,CCCCCC[C@H]1C(=O)N[C@H](C(=O)NCCCN2C=CN=C2)CC2=CC=C(C=C2)OCCC[C@@H]1C(=O)NO
CNP0478798,CC1=CC=CC(C2=NN(C(=S)NC3=CC=C(F)C=C3)C=C2C2=CN3C(=NC=N3)C=C2)=N1
CNP0478798,CC1=C(C)C2=C(OCC(=O)N[C@@H](CC(C)C)C(=O)O)C=C3C(=C2OC1=O)CCC(C)(C)O3
CNP0478798,CC1=CC=CC(N2C[C@@H](C)N3N=C(COC4=CC=C(F)C=N4)C=C3C2=O)=C1
CNP0478798,C[C@H]1CCN2C(=O)C3=C(O)C(=O)C(C(=O)NCC4=CC=C(F)C=C4F)=CN3C[C@H]2O1
CNP0478798,CC(NC(=O)N1CCC(N2C=NC=N2)CC1)C1=CC=C(F)C=C1F
CNP0478798,CC1CCC2(C)C=CCCC2C1(C)/C=C(/O)C1=COC=C1
CNP0478798,CC1=C(C2=C3C(=NN2C)CCC2=CN=C(NC4=CN(C)N=C4)N=C32)SC=C1
CNP0478798,CC(CCO)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)CC1=CC=C(Cl)C=C1
CNP0478798,C/N=C1/NC(=O)/C(=C/C2=C(C)N(C3=CC=C(F)C=C3)N=C2)S1
CNP0478798,CCC1=CC=C(C2=CC(C(=O)NN3CCOCC3)=C3C=CC=CC3=N2)C=C1
CNP0478798,O=C(NCCCCC1=CC=CC=C1)C1CCCC1
CNP0478798,C[N+]1=CC=C2C(=C1)C1=CC=CC=C1N2CCCCCCN1C2=CC=CC=C2C2=C[N+](C)=CC=C12
