inchikey,smiles,eos4rta,eos7yti,eos4e41,eos2l0q,eos3le9,eos4tcc,eos6oli,eos9yui,eos9ei3
JQNRHUCIOVXOSD-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C%18C=CC%19=CCC%20C%21CCCCC%21C=CC%11%20C%19C%18,0.4259629364096084,0.0005743841074757,0.0751811396330595,0.192569057161092,0.683881731358319,0.2719589,-6.852,11.63823,9.048858
FXIFHXCDGCPALJ-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC(=O)C=3SC=CC3)NC4=CC=C(OC=5C=CC=CC5)C=C4,0.2591853207682279,0.0002197189433041,0.0034572079690406,0.10005662663648,0.664789138179807,0.37244108,-5.63,10.546689,3.541895
IFMZHHVVPHOTMV-UHFFFAOYSA-N,O=C(O)C1=C(OC=2C=CC(OCC3=CC=C(Cl)C=C3)=CC21)C=4C=CC=CC4,0.1747608830941406,0.0038182779687268,0.0047258563747163,0.0639534841725293,0.730855380785498,0.54812986,-7.033,-9.954921,1.966854
AVDSWXSSYYNWGH-UHFFFAOYSA-N,O=C1OC2=CC(=CC(=C2C(=C1)C=3OC=4C=CC=CC4C3N)C)C,0.36335175657891,0.0007328119596018,0.0285191897302866,0.0426494451460846,0.669457063177197,0.54149747,-6.183,8.123082,2.517037
POBYEEZFXUAJIM-UHFFFAOYSA-N,O=C(OC)C1(C)C(O)CCC2(C)C3C(=CCC12)CC(C=C)(C)CC3,0.1740868329272185,4.528300346070669e-05,0.0030603357045038,0.0244463437831051,0.529844197594687,0.12875049,-5.454,10.467121,4.636821
HSSSKZKUHOPHHU-UHFFFAOYSA-N,O=C(NC=1C=CC=CC1)NCC2OCC3=NC(=CN3C2)C=4C=CC=CC4,0.1661863515198221,0.0003266935738663,0.0012634075639653,0.0352827068633696,0.502541359332745,0.21856695,-4.424,-0.8364868,2.771611
BVFVSOVOONXBEC-UHFFFAOYSA-N,O=C1C=2C=CC=C(O)C2OC=3C1=C(O)C=C(O)C3CCC(O)(C)C,0.2206901613025082,6.516732975331802e-05,0.0174172686180099,0.053994592702473,0.60948228131637,0.11644634,-3.649,11.458444,2.83317
MRJNASKQTHADNV-UHFFFAOYSA-N,O=C(OC1CC(OC2C3CC4=CC=C(O)C(OC5CCCC6(NC(=NC7N8C=C9NC=CC9=C8CCC76C(O)NC%10CCCCC%10)NCCCC=%11C=C(N)NCC%11)C5C#CC3CCC12)=C4)C%12=CC(O)=C(O)C(OCCC=%13C=NC=CC%13)=C%12)C,0.4239946006907619,0.000362077506716,0.0240267431829124,0.107805547209175,0.661937242639604,0.11934188,-6.987,11.976426,7.733947
CHWCCVSKHCMVIW-UHFFFAOYSA-N,O=C1NC2(C=CC=3C=CC=CC3OCCCC)N(C=4C=CC=CC4C2(C)C)C1,0.2410764303175314,0.0006246270630039,0.0160048010759055,0.0540157401380762,0.643096935525674,0.3421392,-6.073,-1.0059159,3.112207
ONRDINHQRIKCDK-UHFFFAOYSA-N,O=C1N=C(C=NN1C2OC(CO)C(O)C2O)NCC(=O)N,0.203818058413991,0.0001375399658806,0.0082466544175986,0.0199903594874402,0.504730932400391,0.20163149,-1.043,8.522172,3.935611
WUYYRWIYXBUPBS-UHFFFAOYSA-N,N#CC1=C(Cl)C(C(=O)N)=C(Cl)C(Cl)=C1O,0.1550678650111847,6.091020091192103e-05,0.2590273253619671,0.060637768272046,0.552598057935782,0.26529387,-3.164,-9.198426,2.973601
LLJWDIYROGUZQL-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C(=C7CC#CC=%11NC(N)C=CC%11CC(CC5)C6)CNCCC%12(COC)CCCC%12)C%10)C,0.4104200278801221,0.000292126193409,0.0374501850455999,0.166863607533351,0.665582945223063,0.10946945,-7.243,12.389382,8.018122
BXHZRBGWHLKVCC-UHFFFAOYSA-N,N=1C=CC(=NC1NC2COC3C2OCC3NCC4CC4)C=5C=CC(OC)=CC5,0.3297690786400176,0.0011424123807217,0.0048017369408626,0.0648537456352596,0.656428098567645,0.19004668,-3.162,-0.15926191,3.709895
HQVNNIVKWHVGAD-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(SSCNC8=CC(=CCN8)C6CN9C(=O)C=CC9=O)NCC(O)C%10CCCCC%10CC=%11N=CNC%11)C%12C%13C=CC%14C#CC(CO)CC(CO)CC(C%13)CC%14%12)C74CC5,0.4669902172420393,0.0003194389022227,0.0468771025072783,0.123251203150159,0.64451725548188,0.05312171,-6.745,10.284579,8.886331
QMYIBZVZPLSCPV-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(OC(OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC5CO)C(O)C4OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)CO)C3CC(=O)C)CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,0.4278358778498173,2.108702427461491e-05,0.0848431069171056,0.188874087240753,0.595220598163543,0.20191929,-2.755,15.244409,7.184434
CPHCRRMMBQMAAE-UHFFFAOYSA-N,O=C(C=1C=CC=CC1F)N2CC3N(CCOC3)C4(C2)CN(C4)C5CCN(C)CC5,0.1253217559218964,0.0011377980864849,0.0005748686356781,0.0268520709540616,0.219043653795457,0.0017835944,-1.564,9.437935,3.784964
DRVCNTMPQYVCBK-UHFFFAOYSA-N,O=C(OC1CC2C3C(=CCC2C4(O)CCC(C(=O)C)C14)CC(OC5OC(C)C(OC6OC(C)C(OC7OC(C)C(O)C(OC)C7O)C(OC)C6)C(OC)C5)CC3)C(=CC)C,0.284810249657534,8.753221165448185e-05,0.0054077473876532,0.223218048295254,0.683673391235074,0.36362514,-4.647,11.812109,6.389188
KNLJFYVIVVSUNJ-UHFFFAOYSA-N,OCC(=C)C1CCC(C=C)(C)C(C(=C)C)C1,0.1532964136707751,0.000966977397679,0.0002289374673081,0.0222530405862207,0.471961415571498,0.7812966,-3.58,10.792764,4.488404
MSXOYZHHAHMCNE-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)CCCCCCC=CCC=CCC=CCC=CCC,0.2798525090422125,3.1651675686455455e-05,0.0139482642568928,0.190864798764971,0.623736938331489,0.36675233,-4.728,11.952855,5.494929
AUQWYMCHCXUVHQ-UHFFFAOYSA-N,BrC=1C=CC=2N=C3N(CCC3)C(O)C2C1,0.1470570330905324,0.0001597484605923,0.0032076973282528,0.04705622595329,0.432559300561451,0.10235966,-2.564,6.2865453,3.428074
RCCZQRQMBFFESQ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=CC=3NC=CC3C2CC4C=CC=5C(O)=CC=CC5CC4)CNC=6NC=CC6CC7=CC=CC(=C7)CC8=CC(=CC(OC)=C8O)CC1,0.415224008985347,0.0129381353145359,0.024805421824567,0.105294438773007,0.724967714315568,0.09405453,-8.219,9.16016,6.763068
CUBWPEJFBBHBHB-UHFFFAOYSA-N,O=C(OC1CC(OC2C3CC4=CC=C(O)C(OC5CCC6CCC7CC8=C9C=CNC9=CN8C%10N=C(NCCCC=%11C=C(N)NCC%11)NC6(C5C#CC3CCC12)C%107C(O)NC)=C4)C%12=CC(O)=C(O)C(OCCC=%13C=NC=CC%13)=C%12)C,0.4465582580305292,0.0008565243477154,0.0506674453616142,0.140668907755396,0.674725636119545,0.7471655,-6.724,10.819306,7.837142
PNRSWDFCBRIMBT-UHFFFAOYSA-N,O=C(C=C(CO)C1CCC=CC1CO)CCC2=CC(OC3CCCC3)=C(O)C4=C2C#CCC5N=C(N)NC6(C=7C=CC=C(C7)CC8=CC(O)=CC(=C8)C9C%10=CC(C5)C(COC%11CCCCC%11)C4C%10CC(C)C9)CCCCC6,0.4122579356626566,0.0007831307263569,0.0389529899694025,0.131946540122585,0.679282943672349,0.7453788,-7.613,10.510491,7.998814
AWUHBUKNSPYYTJ-UHFFFAOYSA-N,O=C1CCC2(C3=CC=C4C5C(C)C(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C)C,0.1883631218986777,0.0024773459376492,0.1404989510774612,0.0798092202362105,0.678943430073858,0.2832169,-6.344,9.742072,4.895507
VVFGRJNUVDEPPB-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC12)C3CCCCC3,0.0968134788568772,3.573788598712748e-05,0.0025731553847435,0.0241082127739997,0.333779560476702,0.13555166,-1.052,10.500558,3.519429
YNHVZXATNGMVNC-UHFFFAOYSA-N,O=C1NC(C(=O)NC1CC2=CN=CN2)CC3=CNC=4C=CC=CC43,0.3132106626941461,0.008487982815145,0.0233027119422331,0.0546602719400905,0.513416097220097,0.1372003,-3.527,-10.29407,3.273052
SPOYOCCBDWULRZ-UHFFFAOYSA-N,O=C1NC(=O)C(O)=C(N)N1,0.0890504708943634,2.134436332796279e-05,0.0106998727638711,0.0147084582024609,0.437796687356622,0.072456054,-3.488,9.406714,2.983597
VDFGSWJGGJLPOR-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC%118CCCC%11)CO)C)CO)C(=CC)C%12(O)CC%13C=%14C=CC=C%15C%14C(CC(CC(O)CC(C)C%16CCCC%16)C%15O)CC%12C%13,0.4119753147918992,0.0007752729385165,0.0648612557910382,0.108790805110876,0.641596862583863,0.32647273,-7.204,11.034474,8.691175
DQWSZOUXDXDZGG-UHFFFAOYSA-N,O=S(=O)(N=C(N)N)C=1C=C(C=C(C1)C)C,0.0932775934832125,2.0997977338710723e-05,0.0031914357910864,0.0222349676851594,0.221286837253095,0.34000406,-2.21,-2.3940625,2.3979
HUZYIABAGFALTN-UHFFFAOYSA-N,O=C(O)C1OC(OC2=C(O)C=C(O)C=3C(=O)C(OS(=O)(=O)O)=C(OC23)C=4C=CC(O)=C(O)C4)C(O)C(O)C1O,0.2070459217525305,0.0005843486187874,0.0026817445235792,0.0913287761354014,0.625287416400796,0.2347312,-3.108,10.427604,4.405335
FDOUCWQEJJYQMH-UHFFFAOYSA-N,O=C1C(=O)C(=CC=2C=CC3(C(=CC(=O)CC3(C)C)C12)C)C(C)C,0.2406646869770139,0.0001129767132921,0.0386042638754588,0.101008443498876,0.629354939818019,0.15142599,-4.412,9.431544,3.992696
XZMXBVCUHOWMGY-UHFFFAOYSA-N,O=C(NC1C2=C(C=3C(OC)=C(O)C(OC)=CC3CC1)C4C=C(OC)C(=O)C24)C,0.1408994686996307,6.814770849371881e-05,0.1137072347104549,0.0529443081834638,0.533556074018533,0.16104214,-4.527,11.601174,4.132067
LKFROINAGXQJQQ-UHFFFAOYSA-N,O=C1OC2=C(C=CC(O)=C2CN3CCCC(C)C3)C=C1C4=CC(OC)=CC=C4OC,0.2639805783013756,0.0003667959627319,0.0038342395389918,0.0671182844741529,0.681705092940719,0.22280385,-4.937,10.915328,2.859713
GINAYBXJSDMKOK-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C(C#CC=%12NC(N)C=CC%12C(CCC=%13C=CC=CC%13)C(CC5)C6)C#CCC(COC)C(CO)CNC%11)C%10)C,0.4396927137372022,0.0017702755527826,0.0348101022653281,0.147934291428879,0.67404064375205,0.40993893,-7.053,14.911564,8.498556
MOWRWEFMFWAWSD-UHFFFAOYSA-N,O=C(C=C(C1=CC(OCO)=C(O)C=C1CC2=CN=C(N)C=C2CCC=3C=CC=C(C3)CCC=4C=CC=CC4)CO)CC(=O)CCCC5(CCC(NCC(O)C)C5)CC6C7NCC=CC7CC8CNCCC86,0.4169416356127039,0.0010834215418855,0.0349339664215222,0.132497592545992,0.680787264007258,0.27188286,-6.022,10.378121,6.048807
YBOUMWDQINSHIS-UHFFFAOYSA-N,O=C(OC1C(O)C(O)COC1OC2CCC34CC54CCC6(C)C(C(O)CC6(C)C5CC(OC7OC(C)C(O)C(O)C7O)C3C2(C)C)C8(OC(CC8)C(O)(C)C)C)C,0.322253256289781,0.0004070697616673,0.0053784866235218,0.24638069676508,0.618975065842905,0.33863717,-4.114,9.404647,6.887906
DULQEYDTWZSFSG-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CC(CNC)C2(O)CC(CC=3C=CN=C(N)C3)CC2CC4=NC(C=5C=C(O)C=C(O)C5)=C([CH-]4)C=6C=CC=CC6,0.4232832352875557,0.0007256520535105,0.0232882398413494,0.101868469618616,0.583920324226987,0.33448252,-6.323,8.221142,5.996043
HNAWRIBKJUWGPW-UHFFFAOYSA-N,O=C(NC(C)C)N1CCC(CC(=O)OCC)C(C1)CCN2CCCC2C(=O)N,0.1815545485577436,5.940297699440629e-06,0.0008583785759583,0.0554239279328965,0.411151924265268,0.5556676,-2.185,6.5327497,3.54568
BHQWKANRVJXSTD-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C(CC=5C=CC(NC5)NCC)CC6C7=C(N)NCC=C7C4C(C8=CC(O)=CC=C8CC6)CO)CO)C(=CC)C9(O)CCCC9,0.3636260022281632,0.0001368869354229,0.0531591392820701,0.0833793502898907,0.681463887225242,0.44902232,-5.953,12.320942,7.773955
BJZSXNYAEUEYQA-UHFFFAOYSA-N,OC1=CC=C(C=CC=2C=3C=CC=C(O)C3C(O)=C(O)C2CCC4=CC=C(C=C4)C5NC6C(CC7CCCC87CCC9%10CCCC%10C=CC(O)C9C68C=%11N=CNC%11)C%12(C5)CC%13NC(C%12)C(C=C%13CNCCC%14=CNC(=C%14)CC)C=%15C=CC=CC%15)C=C1O,0.4478928999235267,0.0048901536367214,0.0228240994154475,0.132255198709517,0.605746450431873,0.45922533,-6.911,0.8027307,7.614932
SOCHDRSNZACSEQ-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(O)C(OC2OC3CCC4(C)C5C=CC6=C7CC(C)(C)C(O)CC7(CO)CCC6(C)C5(C)CCC4C3(C)CO)C)C(O)C(OC8OC(CO)C(OC9OC(C)C(O)C(O)C9O)C(O)C8O)C1O,0.4099708150645726,0.0001213004900581,0.0565450840163975,0.148807032198389,0.587269617613149,0.6744415,-2.396,10.798031,7.040491
YTBJFANNHRNATB-UHFFFAOYSA-N,O=C1OC2=CC(=C3C(OC(=O)CC3C4=CC=C5OCOC5=C4)=C2C6=C1CCC6)C,0.2295772405970479,0.00025734524424,0.0068140717688947,0.0535762519991794,0.585093398035455,0.30558825,-7.023,11.460449,3.344214
SOPLTPIHSJXIFF-UHFFFAOYSA-N,O=C1C(=C2CCC3C(C)(CC4NCC(O)(C)CCCCC5(C(=O)C(C=6C=C(O)C=C(C6)CNC)CC3(C7CCCC7)C45)C)C2(C)C1)C8C(CCC9CCCCC89)C(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12,0.4214778169701038,0.0003048288060924,0.0569545645266771,0.148819679902123,0.547075155659514,0.29417947,-6.995,8.388348,7.274366
DFWPVXMTMIVXFQ-UHFFFAOYSA-N,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCC3=CNC=4C=CC(OC)=CC43,0.2629193229314738,0.0002892418345834,0.002152931054843,0.0412386462108609,0.602457731974597,0.29898107,-5.252,10.897132,2.887026
FECCSPZIEUDRSR-UHFFFAOYSA-N,O=CC1CCC(OC(=O)C=CC=2C=CC=CC2)C3C(C)(CCC4CCOC4OC)C(C)CC(OC5OC(CO)C(O)C(O)C5O)C13C,0.3018402047523816,0.0002609223124961,0.0135423284955322,0.112879413907179,0.631240394829677,0.2893987,-4.081,10.500149,5.481031
LBXOQMUGYVOHPE-UHFFFAOYSA-N,O=CC12CC34CCC5CC(C=6C=CC=C(C6)C(C=7C=CC=C(C7)CC8CCC9(C#CC%10=CC=CC(=C%10CC(NC)C%11CC%12CC%13(O)C(O)(C(O)C%14CC%15C(C=CCC%15C%16CCCC%16)CC(C3O)C%141O)C2CCC%13(C9)C%12C%17=CC(=O)OC%17%11)CO)C8)CC)CCC54,0.4139580071560557,0.0010884799098939,0.0232966983690857,0.188281793618911,0.639255655517294,0.1443676,-6.941,12.9365635,9.112179
SOWMUQMELJWVMW-UHFFFAOYSA-N,OCC(OC1OC(CO)C(O)C(O)C1O)C(O)C,0.174236952100117,0.0001861537373691,0.003213644313655,0.0252524311320138,0.510521065034255,0.1775926,0.249,11.15834,4.140612
JIVOKBFAJGADIY-UHFFFAOYSA-N,O=C1N2CC(C3=CC=C(OCCC)C(OCC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CCC=6C=CC=CC6F)C,0.2719130457883895,0.0011336423330537,0.0240516198682598,0.139719440447911,0.766300151202783,0.1639044,-7.575,11.827325,3.594073
PRQCNYXSSYLFKE-UHFFFAOYSA-N,O=C(CC(C)C)CC(O)(C)C1CCC2C3C(=CCC21C)C4(C)CCC(OS(=O)(=O)O)CC4C(OC5OC(C)C(O)C(OC6OC(C)C(OC7OC(C)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O)C(O)C6OC9OC(C)C(O)C(O)C9O)C5O)C3,0.295886856445227,6.15460512377487e-05,0.0229707198683172,0.152415071768814,0.624394291228757,0.20535782,-2.98,9.71054,7.367375
ZTSCGHFGGQONGE-UHFFFAOYSA-N,O=C1NC=2C=CC=CC2C=3OC(C)(C)C4C5OC=6N=C7C(OC)=C(OC)C=CC7=C(OC)C6C5C4C13,0.2571375968794811,0.0241788078774075,0.0579871915280818,0.0866564826705849,0.730886041223401,0.20753108,-7.589,-0.035302132,4.360734
NFUCPLNQHDGFBD-UHFFFAOYSA-N,O=C1OC2C3CC(O)CC4CC(C=5C=CC=C(O)C5)C6=CC(=CNC6N)CC(C)(CC=7C=CC=C8C(=O)C9(OC19C(=O)C87)CC(=C(C)CCC%10=CCNC=%11NC(NC)CCC%10%11)CO)CCCCC%12CC=CC%13=CC(NCC%14CCCCC%14)(CC43)C2CC%13%12,0.4362100043730642,0.0002944359403342,0.0897337232949212,0.120868201274132,0.679947483654319,0.48925608,-6.803,10.463539,8.720759
GDHNBPHYVRHYCC-UHFFFAOYSA-N,O(C1=CC=C(C=C1)C=CC=2C=C(OC)C=C(OC)C2)C,0.1971261481231761,0.0006900436888163,0.0003252786682878,0.0533964146372507,0.439615315077009,0.12352081,-4.414,6.3793316,1.777276
LJBBFFVIZYGILA-UHFFFAOYSA-N,O=C1C2=CC(=CC=C2OC3CN(CC4=NC=CS4)CC3N1C)C(F)(F)F,0.2342921521999727,0.0002579887533727,0.0059205231023952,0.019858780903691,0.199492347990982,0.53411865,-3.854,10.058401,3.518635
VUTHTPRTMKNOPJ-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(CC=4C=CC=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C3)C%12CCNC(NC)C%12,0.4438598448021285,0.0001583217214594,0.1225205958820879,0.189174380064908,0.679729185103788,0.074954525,-7.843,8.815189,7.845869
KNMJLCQPUBMARM-UHFFFAOYSA-N,O=C(O)C1C(C)CCCC1(C)C,0.0881056101782899,0.0002078820549379,0.0145631893828976,0.0127930940586434,0.428203992207799,0.17083056,-1.906,9.167955,3.261957
SYSUVSWAEOKAPR-UHFFFAOYSA-N,OCC1OC(OCC(C)CCC2(OC)OC3CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(C)C(OC9OC(CO)C(O)C(O)C9O)C(O)C8O)C7OC%10OC(C)C(O)C(O)C%10O)CCC6(C)C5CCC4(C)C3C2C)C(O)C(O)C1O,0.3904760264095119,0.0006223228705731,0.0133610564051195,0.125224706499292,0.546118606341314,0.41971344,-2.218,10.86394,7.318257
AQDDTVLBYNWNDA-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC=CC(=C%10)C(NCC1(O)C)C2C3)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CC)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCC%14,0.4941708763941099,0.0001962100462345,0.0394855238962918,0.116101952593405,0.665667881506563,0.13236043,-7.382,10.335376,8.720128
WFDUEFBJGKFAKH-UHFFFAOYSA-N,O=C(NC1CCN2C(=O)C(NC(=O)C2C1)CC3CCCCC3)C4=CC=C(SC)C=C4OC,0.1776320769120676,7.211821543770286e-05,0.0615624943748116,0.0362524907243347,0.444132340237759,0.6491297,-4.926,8.61934,3.564903
ZEXDFJVZXGPVLO-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C)(CC)CCC5=C6C=CCC7CC8=C9N%10CC%11CN(CC(C%11)C%10CC8)C(CC(O)=C%12OC(=O)C%134C5=C(CCC%122%13)C9C67)CC%14CCCCC%14,0.4101937046588146,0.0001783226849229,0.1256346361711621,0.113267920539296,0.587617864881619,0.18792376,-7.352,9.421867,8.456246
JXHBGFBFCVSITH-UHFFFAOYSA-N,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C=C3)C4CCC5(C(=C)CC14C5)C,0.1590490945473413,0.0001276877356905,0.0039289903073949,0.0886079855306332,0.527238252200307,0.06335286,-3.66,10.8587885,6.721088
WIRSKEVYAYYJDP-UHFFFAOYSA-N,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=5C=C(OC)C=CC5N=C4N6CCOCC6)C1)C=7C=CC(Cl)=CC7,0.2943579221590645,0.0520748219319809,0.0030638721771538,0.0914076911746254,0.670638242453126,0.707306,-7.973,1.7684844,3.541677
CWULDWOUVFORDH-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2(O)CCOC3(CCCCC3)C2)C4CCCCC4)C5=CN6C7=C5NC=C7CCC(C=8C(=O)CC9(C8C(C6)C(O)C%10C9(C)CCC%11C%12(C(=O)CC%13(CCC(O)C%13)C%11%10C)CCCC(NC)C%12)C)(C)CC(O)C%14OC%14(C)C,0.4767044804474055,0.0028454144192992,0.0403795752674341,0.243700917403461,0.666955192455475,0.21464166,-6.953,11.003454,7.56591
KJQLCOYWBFUGEH-UHFFFAOYSA-N,OC1CC23N(CCC4=CC=5OCOC5C=C4C2C1OC)CCC3,0.1736532199890424,0.0010667728818637,0.0030794404035987,0.0304750387058984,0.290862968436736,0.0836203,-2.388,10.841551,4.550264
ZOIGFKNVOAAVEW-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(OC3CCC4(C)C(CCC5C4CCC6(C)C5CC7OC8(OCC(C)CC8)C(C)C76)C3)OC(CO)C2O)C(OC9OCC(O)C(O)C9OC%10OC(CO)C(O)C(OC%11OCC(O)C(O)C%11O)C%10O)C(O)C1O,0.4139722603796337,0.0003887581640274,0.0227688433602452,0.131970129714757,0.599897122628891,0.08170248,-2.155,9.548223,7.569391
MJXAGNKOLXTEOJ-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)C)CO)C(=CC)C%11(O)CC%12C=%13C=CC=C%14C%13C(CC%11C%12)CC%15(CCC%16CCCCC%16(O)C%15)C%14O,0.4560948959970012,0.0017145971942672,0.045894640032202,0.114888074601115,0.628324783817734,0.17894726,-7.136,10.991603,8.619463
JLIKAODAEFIHSQ-UHFFFAOYSA-N,OCCCC1CCC23CC4(C5=CC(=C)C6C7(C=CC(C=CC12)C3C57C)C6(C)C)CCC(CC(CO)CC=8C=NCC8)C4,0.4649732927104916,0.0009567590627009,0.0308457516599446,0.145201452064688,0.645232206547935,0.063651785,-6.263,10.674027,7.252468
UTPLNLSLJVYFSJ-UHFFFAOYSA-N,O=C1OC2CC=3C=C4C(OC(=O)CC4C#CC(C=5C=C6C=C(C5)C(O)C7(C#CC8CCC9OC(CCC9C8)C(O)C(O)(C)CN6)CCC(CNC)C7)CC1=CC(O)C%10(C=%11C=CC=C(C%11)CC%12C(=O)CCC%13C%12CC%14CCCCC%14C2%13O)CCCCC%10)=C(C3O)C%15CCCCC%15,0.4137959298717515,0.0004355354482223,0.0225596566684544,0.122018122869972,0.629085793473879,0.23152666,-7.332,11.136265,9.088421
QJJSOPFVEVTLIO-UHFFFAOYSA-N,O=C(NC=1C=CC=2NC=CC2C1)CCN3C=CC=4C=CC(Br)=CC43,0.2196684637202134,0.001251939689375,0.0014525207705446,0.0623800281889119,0.604820374214812,0.25090057,-5.868,4.728229,2.266111
FNRSUKBPOJJNNE-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(C=CCC%13%11OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C=CC%19CCCC%19C%12C,0.4967915619847735,0.0004018606889015,0.0445994780980981,0.173998748865543,0.709587331290134,0.23265605,-6.715,11.095293,8.904327
DWNDGEHIRFNJHS-UHFFFAOYSA-N,OCC1OC(OC2=CC=C(C=C2OC)C3OCC4C(OCC34)C5=CC(OC)=C(OC6OC(OC)C(O)C(O)C6O)C(OC)=C5)C(O)C(O)C1O,0.2864786181432889,0.0005545594059864,0.0053267210139893,0.0945733604418772,0.707334406867835,0.23879889,-2.224,10.874524,5.21761
DMNOUXOIETXWKS-UHFFFAOYSA-N,O=C(O)C12C=C(CCCO)C(C2C3=CC(O)=C(OC4(O)OC(CO)C(O)C(O)C4O)C=C3N1C(=O)C=CC5=CC=C(O)C(=C5)C6C=7NC=NC7C(CNC8=CC=CN8)C(CO)C6)C9(C=%10C=CC=CC%10)CCCC9N,0.3371307296521861,0.0004708322188673,0.0042181840835837,0.0468249543917825,0.60502562812019,0.16369109,-4.64,13.741155,6.787978
GLWRGCSLWSWZTJ-UHFFFAOYSA-N,O=C1OC(=O)C(=C1C)C(O)C(C)CC(C)C,0.1160274283615239,5.935561739134502e-05,0.0368977914797142,0.0253511730108394,0.407163413615556,0.22108777,-1.858,11.131749,3.761085
FYQRZPQVILQRCQ-UHFFFAOYSA-N,OC(C)(C)C1C=C2C3N(C)CCC42C(OC=5C(OC)=CC=C(C54)C3)=C1OC,0.2714965278177961,0.000614453539261,0.0189083737670443,0.040279153073568,0.543130483297579,0.0763436,-3.415,10.031578,5.677257
LOHIIONNJDKVBW-UHFFFAOYSA-N,O=C(OC1=CC=C2C(=O)C(C3=NC=4C=CC=CC4S3)=C(OC2=C1C)C(C)C)C=5SC=CC5,0.2366036871601256,0.0028064423487429,0.0264251270331442,0.0720187348524688,0.634326348722513,0.25998354,-8.634,1.362547,2.690719
