Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4213781,O=C(O)/C=C\c1cc2ccoc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.34,0
CHEMBL4874919,CCCC[C@H](NC(=O)Cc1c[nH]c2ccccc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.11,0
CHEMBL258175,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,7.88,1
CHEMBL4647479,CN(C)S(=O)(=O)c1ccc(NCCCCCCC(=O)NO)c2nonc12,7.52,1
CHEMBL4643874,CC(C)C(C(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,6.64,0
CHEMBL1808624,O=C(/C=C/c1ccc2c(c1)CN(C(=O)Cc1ccccc1)C2)NO,6.89,0
CHEMBL3921816,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,7.58,1
CHEMBL483893,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,7.83,1
CHEMBL2035381,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1cccc([N+](=O)[O-])c1,5.64,0
CHEMBL400919,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc3c(c2)OCCO3)C(=O)Nc2ccc3c(c2)OCCO3)cc1,7.68,1
CHEMBL3971832,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCNC(=O)CS,5.35,0
CHEMBL5183285,COc1ccccc1C(=O)N(CC(=O)NC1CCCCC1)Cc1ccc(C(=O)NO)cc1F,5.82,0
CHEMBL5082362,CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,6.62,0
CHEMBL3110021,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,4.5,0
CHEMBL4645040,Nc1ccccc1NC(=O)[C@H]1CC[C@H](CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.47,0
CHEMBL1808674,O=C(/C=C/C=C/CCCCc1ccc2c(c1)OCO2)NO,5.79,0
CHEMBL4870162,CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(C(=O)NO)ccc1Cl,4.74,0
CHEMBL5088258,Nc1ccccc1NC(=O)c1ccc(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.05,1
CHEMBL3689857,CCCN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,6.27,0
CHEMBL481703,CCSC(=S)SCC(=O)c1ccc(-c2ccc(CNc3cnc4ccccc4c3)cn2)s1,6.26,0
CHEMBL4740842,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCC(=O)NO)cc3C2)c(O)cc1O,5.13,0
CHEMBL497760,O=C(c1ccc(C(=O)N2CCc3ccccc32)s1)C(F)F,5.01,0
CHEMBL3664065,CC(C)(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.8,1
CHEMBL4647881,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCCCC2)cc1,7.2,1
CHEMBL452365,CNC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.92,0
CHEMBL3648290,COc1cccc(CCc2nc3cc(/C=C/C(=O)NO)ccc3n2CC(C)(C)CN(C)C)c1,7.28,1
CHEMBL3287254,CCCCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.515,1
CHEMBL3334997,O=C(NO)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc1,7.1,1
CHEMBL4167599,NCCCCNCCCCNCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCC(=O)NO)C3=O,5.38,0
CHEMBL4646451,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Cl)c(Cl)c3)CCOCC2)cc1,8.22,1
CHEMBL3689831,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CCC)CCC,6.7,0
CHEMBL5093798,Cn1cc(CN2CC3(CCN(c4ncc(C(=O)NO)cn4)C3)C2)c2ccc(C#N)cc21,8.66,1
CHEMBL479786,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2cc(C)cc(C)c2)s1,6.23,0
CHEMBL4214135,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nn12,6.1,0
CHEMBL4069669,O=C(/C=C/c1ccc(CCNC(=O)c2cncc(F)c2)cc1)NO,7.59,1
CHEMBL4446389,O=C(CCc1csc(CCc2ccc(O)cc2)n1)NO,6.33,0
CHEMBL1822050,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2c1OC(=O)CC2,7.28,1
CHEMBL4868119,C=CCn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,4.51,0
CHEMBL378855,Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2ccccc2)cc1,4.77,0
CHEMBL3983635,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,5.54,0
CHEMBL3970271,CCOc1ccc(C[C@H]2CC[C@H](C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.17,0
CHEMBL344227,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1)NO,7.82,1
CHEMBL4082995,O=C(/C=C/c1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,7.71,1
CHEMBL3955258,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c(C)c1,5.67,0
CHEMBL4799530,COc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,8.57,1
CHEMBL2414810,FC(F)(F)c1nc(-c2cnc(NCc3cccnc3)nc2)no1,5.18,0
CHEMBL4171675,CCS/C(Nc1ccccc1)=C(\C#N)C(=O)N/N=C\c1ccc(Cl)cc1Cl,7.16,1
CHEMBL4248226,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(CCC(=O)NO)cc3)c2c1,7.18,1
CHEMBL4568168,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,7.44,1
CHEMBL4088824,O=C(CCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,6.07,0
CHEMBL5069804,Nc1ccccc1NC(=O)CCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.38,0
CHEMBL5078043,Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)Nc4ccccc4N)nn3c(=O)c2c1,7.14,1
CHEMBL3953107,Cc1ccc(C(=O)Nc2cccc(/C=C/C(=O)Nc3ccc(F)cc3N)c2)cc1,4.52,0
CHEMBL4299407,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,7.48,1
CHEMBL513255,CCOP(=O)(O)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.38,1
CHEMBL5202479,COc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3N)ccc2N2CCOCC2)cc1O,4.78,0
CHEMBL5081173,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NC3CCNCC3)c3cccn3n2)cc1,6.31,0
CHEMBL257972,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,5.93,0
CHEMBL4098136,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,6.55,0
CHEMBL4872188,COc1cc2c(NCc3ccc(C(=O)NO)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,8.05,1
CHEMBL386473,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc2cccnc12,8.15,1
CHEMBL4796742,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O2,7.39,1
CHEMBL472533,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(F)cc2)o1)NO,4.82,0
CHEMBL3934399,CCCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.4,0
CHEMBL3689808,CCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.28,0
CHEMBL4453484,COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,8.28,1
CHEMBL3689778,CCCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCC(=O)NCC,6.2,0
CHEMBL475203,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1cccc(Cl)c1)C(=O)Nc1nc(-c2ccccc2)cs1,6.46,0
CHEMBL4089964,COc1ccc(Cl)cc1C(=O)NCCc1ccc(CCC(=O)NO)cc1,7.14,1
CHEMBL564876,O=C(CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12)NO,6.14,0
CHEMBL5086693,Nc1nc2c(cnn2CCc2ccc(OCCCCCC(=O)NO)cc2)c2nc(-c3ccco3)nn12,7.09,1
CHEMBL4063967,N=C(N)NCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.84,0
CHEMBL4283418,O=C(CC[C@H](CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.4,0
CHEMBL2381746,O=C(CCCCc1cn(Cc2ccccc2)nn1)NO,5.78,0
CHEMBL471344,Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,5.12,0
CHEMBL3670674,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,7.15,1
CHEMBL4871779,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCC(=O)NO,7.19,1
CHEMBL4763504,COc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,6.48,0
CHEMBL481805,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccn[nH]3)n2)cc1,6.85,0
CHEMBL3329621,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,9.52,1
CHEMBL4061025,C/C=C1\NC(=O)[C@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1
CHEMBL3771355,O=C(NO)c1coc(-c2cccc(-c3ccccc3)c2)n1,4.72,0
CHEMBL3417211,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1cccc(C(=O)Nc3ccccc3N)c1)CC2,5.02,0
CHEMBL2047615,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccc(Br)cc1,5.55,0
CHEMBL5179735,O=C(CCCCCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1)NO,7.09,1
CHEMBL1094794,O=C(/C=C/c1cccc(-c2nc3ccccc3n2C2CCCNC2)c1)NO,7.7,1
CHEMBL4080014,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,5.21,0
CHEMBL253869,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,7.96,1
CHEMBL4457698,CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)NO)cc3)cccc12,6.04,0
CHEMBL3655981,O=C(NO)c1cnc(NC2CCOCC2)nc1,6.09,0
CHEMBL2401844,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCC(=O)NO)nn1,7.11,1
CHEMBL2413319,CCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,5.33,0
CHEMBL4759268,O=C(NO)[C@@H](CCCCN1C(=O)c2ccccc2C1=O)c1ccccc1,4.72,0
CHEMBL4283105,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)C[S+]([O-])CC3)cc1,5.03,0
CHEMBL3605506,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)[C@H](c3ccccc3)O2)cc1,7.1,1
CHEMBL3675749,CN1CCc2c(c3ccccc3n2CCCCCC(=O)NO)C1,4.6,0
CHEMBL3909854,O=C(NO)c1ccc(Cn2cnc3ncncc32)cc1,5.45,0
CHEMBL216641,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,9.1,1
CHEMBL5088875,Nc1cc(F)ccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,6.76,0
CHEMBL4854447,COc1cc2c(NC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.83,0
CHEMBL5202801,CCCCCCNNC(=O)c1cnc(NCCc2ccccc2)nc1,5.66,0
CHEMBL4095934,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NC2CCCCC2)c1,7.56,1
CHEMBL5196257,CCN1CCN(c2cc(Nc3ncc(C(=O)Nc4ccccc4N)s3)ncn2)CC1,6.82,0
CHEMBL1089359,Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(=O)NO)cc1,7.62,1
CHEMBL3664119,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2cccnc2)cc1,5.6,0
CHEMBL4855642,COc1ccc(-n2nc(-c3ccc(O)cc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,5.37,0
CHEMBL5173832,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccc(Cl)c3)C2=O)cc1,6.2,0
CHEMBL55895,O=C(CCCc1ccccc1)NO,6.22,0
CHEMBL2442791,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.61,0
CHEMBL149172,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,6.0,0
CHEMBL3656012,O=C(NO)c1cnc(NC2(c3cccc(F)c3F)CC2)nc1,7.92,1
CHEMBL5192796,O=C(NO)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,4.98,0
CHEMBL3356523,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.82,1
CHEMBL3355256,O=C1/C(=C/c2cccc(O)c2O)Oc2ccccc21,4.68,0
CHEMBL168652,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc3oc4ccccc4c23)cc1)NO,7.4,1
CHEMBL164868,CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,7.96,1
CHEMBL4847471,Cn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,5.05,0
CHEMBL2448570,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,6.79,0
CHEMBL5183247,Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,5.83,0
CHEMBL3770504,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,7.71,1
CHEMBL516400,O=C(Nc1ccccc1O)c1ccc(CNc2ccncc2)cc1,5.8,0
CHEMBL4865830,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(C)nc2cc1OCCCN1CCCC1,8.15,1
CHEMBL4647467,Cc1[nH]ncc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.3,1
CHEMBL4853914,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NCCCCC(=O)NO)[C@@H]3C,4.31,0
CHEMBL3311472,O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,7.62,1
CHEMBL3935992,O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,6.11,0
CHEMBL5221097,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cn(C)nc3cc2OC)[nH]1,7.92,1
CHEMBL391395,CC(C)(C)NC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,6.34,0
CHEMBL4580143,Cc1ccc(CNC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,7.56,1
CHEMBL4070891,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.76,1
CHEMBL4278715,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.33,1
CHEMBL481211,Nc1ccccc1NC(=O)c1ccc(CNc2cncc(-c3cccnc3)n2)cc1,6.96,0
CHEMBL4574302,O=C(CCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,6.28,0
CHEMBL4514922,O=C(CCc1csc(CCc2cccs2)n1)NO,6.85,0
CHEMBL2018451,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,5.395,0
CHEMBL4096845,CN(C)C(=O)c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.24,0
CHEMBL3692676,CCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.24,0
CHEMBL4644988,CC(=O)Nc1ccc(N)cc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1,8.0,1
CHEMBL4580307,Fc1cc(Br)cc2c1C1=NCCN1C(=S)S2,4.3,0
CHEMBL3670664,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,6.42,0
CHEMBL3664072,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)Cc2cccnc2)cc1,8.0,1
CHEMBL4463058,COc1cccc(CCCCCCCC(=O)NO)c1,6.5,0
CHEMBL4102954,COc1ccc(COc2ccc3cc(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)c(=O)oc3c2)cc1,6.15,0
CHEMBL4241141,O=C(CCCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.41,1
CHEMBL3918812,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)Nc1ccccc1N,4.81,0
CHEMBL402727,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(N)=O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,5.74,0
CHEMBL3692684,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.57,0
CHEMBL4066089,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3nnn(C4CCCC4)c3n2)cc1)NO,6.36,0
CHEMBL4465994,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(N)c3)cc2)ccc1N,5.99,0
CHEMBL487143,CCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.8,1
CHEMBL4786082,COc1ccc(-c2nc(N3CCOCC3)c3ncn(CCNCc4ccc(C(=O)NO)cc4)c3n2)cn1,5.97,0
CHEMBL1830424,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,7.55,1
CHEMBL3890846,O=C(CCCCCc1ccc2c(c1)OCO2)NO,6.13,0
CHEMBL3759562,O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,7.92,1
CHEMBL5093633,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)c(F)c1,6.43,0
CHEMBL3689866,CN(CCC(C)(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.57,0
CHEMBL3895838,CCOc1ccc(CC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.2,1
CHEMBL4635479,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,7.35,1
CHEMBL5094717,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.95,0
CHEMBL4789497,O=C(CCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(F)c(O)c3)nc21)NO,8.07,1
CHEMBL514478,COc1ccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,6.92,0
CHEMBL169352,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1,5.41,0
CHEMBL4761013,O=C(NO)c1ccc(CN2C(=O)c3ccccc3S2(=O)=O)cc1-c1ccccc1,5.31,0
CHEMBL4277863,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cn1,6.22,0
CHEMBL2021937,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc(-c2ccccc2)cc1)OCc1ccccc1,7.19,1
CHEMBL3415969,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,5.75,0
CHEMBL4159897,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,5.82,0
CHEMBL4580907,CCCNNC(=O)/C=C/c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,6.74,0
CHEMBL4792705,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12)NO,7.44,1
CHEMBL3622533,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,8.77,1
CHEMBL521193,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,7.57,1
CHEMBL4082812,Cc1ccccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,6.86,0
CHEMBL5193384,C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,6.05,0
CHEMBL256440,Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,7.19,1
CHEMBL4560057,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)ccc1N,5.15,0
CHEMBL5081353,CCCNNC(=O)c1ccc(CNC(=O)c2nc3ccccc3[nH]2)cc1,7.95,1
CHEMBL3655957,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)c(Cl)c1,7.07,1
CHEMBL3417292,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1cccc(C(=O)Nc3cc(-c4cccs4)ccc3N)c1)CC2,4.59,0
CHEMBL3648287,CN(C)CC(C)(C)Cn1c([S+]([O-])Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,7.52,1
CHEMBL4872543,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2ccc(Br)cc2)cc1,5.5,0
CHEMBL4300553,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,0
CHEMBL3940062,COC[C@@H]1CCCC1c1ccc(C(=O)NO)cc1,4.55,0
CHEMBL3593409,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.57,1
CHEMBL5204591,O=C(CCCCCCOc1cccc(-c2nnc(-c3ccccc3Cl)s2)c1)NO,6.78,0
CHEMBL2018441,CC(C)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,4.8,0
CHEMBL4217821,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.17,0
CHEMBL3287019,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)NCCC(=O)NO)C(C)C)cs2)cs1,5.58,0
CHEMBL237540,COc1ccc(CNC(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cn3)C[C@@H]2C)cc1,7.33,1
CHEMBL259708,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCC(=O)NO,5.48,0
CHEMBL4094315,O=C(CCCCCCNc1ncnc2ccc(F)cc12)NO,7.89,1
CHEMBL3770763,O=C(NO)c1coc(-c2ccc(F)cc2)n1,4.62,0
CHEMBL4101228,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc3c(c2)OCO3)cc1,7.0,1
CHEMBL3287252,CCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.515,1
CHEMBL3656008,COc1ccc(Cl)cc1C1(Nc2ncc(C(=O)NO)cn2)CC1,6.41,0
CHEMBL4845706,COc1cc2nc(C3CCCCC3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.7,1
CHEMBL4752600,Cn1cc(-c2ccccc2C(F)(F)F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.68,0
CHEMBL5176646,Cc1cccc(/C=C2\CCCN(Cc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)C2=O)c1,6.03,0
CHEMBL3585982,COc1ccc(-c2noc(CCCCCCC(=O)C(F)(F)F)n2)cc1,5.02,0
CHEMBL5090769,CN(CCOc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,7.67,1
CHEMBL3415620,CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,4.77,0
CHEMBL4763420,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.38,0
