,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
339,CHEMBL3899844,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)cnc2c1,8.15,1,0.9838994655417085
340,CHEMBL5184839,O=C(CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F)NC1CCCCC1,6.11,0,1.1406971770025459e-05
341,CHEMBL569674,CC(=O)NCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,7.25,0,0.11892756940711868
342,CHEMBL4070232,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(/C=C/C(=O)NO)cc3)c2c1,6.89,0,8.152949191473675e-06
343,CHEMBL4448978,CC(=O)Nc1ccc(C(=O)NO)cc1,5.72,0,7.647182723961715e-05
344,CHEMBL2425958,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,5.73,0,2.8889854335368818e-05
345,CHEMBL1099058,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCCC2)c1)NO,7.8,0,0.908119027784561
346,CHEMBL5170088,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cn1,5.62,0,2.670090043022677e-05
347,CHEMBL509445,Cc1cccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)c1,5.18,0,3.5744467988880384e-05
348,CHEMBL3924039,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)C(F)(F)F,4.58,0,9.589757722001548e-07
349,CHEMBL1830538,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,7.28,0,1.2687713198400262e-05
350,CHEMBL4531108,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,4.92,0,1.8483217568903448e-05
351,CHEMBL3648300,CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCNC(=O)Cc1ccccc1,6.04,0,8.882387075511593e-05
352,CHEMBL4874760,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)NO)cc1)[C@@H]3C,4.55,0,0.0003112876059601399
353,CHEMBL5091641,Nc1ccccc1NC(=O)CCCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.51,0,1.1353338575506488e-06
354,CHEMBL3692639,Cc1cccc(NS(=O)(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)c1,5.44,0,3.953370950415552e-05
355,CHEMBL5219941,N#Cc1c(N)nc(N)nc1N1CCC[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,6.96,0,0.0007512798254411316
356,CHEMBL4467160,CC1CCCCC12NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,8.0,1,0.569625556630745
357,CHEMBL4862470,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2c(cccc24)-c2cnc1[nH]2)CC3,7.35,0,0.0046086274304825425
358,CHEMBL4584020,C[C@H](NC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.83,0,0.0019812481564475833
359,CHEMBL3655934,O=C(NO)c1cnc(NCc2c(CO)cccc2CO)nc1,6.33,0,0.0017338400394781269
360,CHEMBL4299384,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,6.7,0,0.00015046508317733304
361,CHEMBL3907730,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,7.17,0,4.663133878907875e-05
362,CHEMBL490018,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,8.46,1,0.0011963123850541517
363,CHEMBL4786504,COc1ccc(O)c(C(=O)NCCCC[C@H](NC(=O)c2cncs2)c2ncc(-c3ccc4ccccc4c3)[nH]2)c1,6.7,0,0.0029894294744859514
364,CHEMBL455395,O=C(c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)s1)C(F)(F)F,4.76,0,8.558811463350282e-06
365,CHEMBL330201,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,5.824999999999999,0,3.1267445132235816e-06
366,CHEMBL235702,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccccc1,6.25,0,0.0001847463799991124
367,CHEMBL4563988,COC(=O)c1ccc2ccccc2c1OCCCCCCCC(=O)NO,5.46,0,0.0023120302820974067
368,CHEMBL1834464,Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,7.85,0,0.7873301578892957
369,CHEMBL3655942,O=C(NO)c1cnc(NC(c2ccccc2)c2ccccc2)nc1,6.89,0,6.806256994955341e-05
370,CHEMBL1830541,CCN(CC)CCn1c(CC2CC3CCC2C3)nc2cc(/C=C/C(=O)NO)ccc21,7.5,0,9.445839309924021e-06
371,CHEMBL2408690,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCC(=O)NO)ccc21,5.56,0,9.366124053632069e-05
372,CHEMBL1819256,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccn3)[nH]c3ccccc23)cc1)NO,7.92,0,0.18598300327083017
373,CHEMBL4787955,Cn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(-c2cccnc2)c2ccccc21,5.3,0,5.1039303767587104e-05
374,CHEMBL3589696,Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)NO)cc1)=C2c1ccc(O)cc1,7.66,0,9.310824204284897e-06
375,CHEMBL4516759,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C(F)(F)[C@@H](/C=C/CCS)NC1=O,8.2,1,0.5487593561783795
376,CHEMBL5184593,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)Nc5ccccc5N)cc4)ccc3OCC)nc12,6.17,0,1.2983559767719673e-06
377,CHEMBL5220434,Cn1c([C@@H]2C[C@@H](OCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,7.06,0,6.084373654141195e-05
378,CHEMBL3827993,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1Cc2ccccc2CO1,7.35,0,7.913840608359382e-05
379,CHEMBL4743692,O=C(NO)c1ccc(COc2c(-c3ccccc3)c3ccccc3n(Cc3ccncc3)c2=O)cc1,5.92,0,6.188582420101837e-06
380,CHEMBL3689794,O=C(/C=C/c1ccn2cc(-c3ccccc3)nc2c1)NO,6.06,0,0.00030890025432163594
381,CHEMBL3953547,CCCCCC(CCCCCC(=O)Nc1ccccc1)C(=O)NO,4.32,0,2.0446228476170763e-05
382,CHEMBL4218293,COc1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,4.57,0,1.5794646951823522e-05
383,CHEMBL2047669,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCS,7.57,0,0.006200823848408393
384,CHEMBL5206074,C[C@@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C1,7.0,0,5.841337226239331e-06
385,CHEMBL3353925,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.89,0,0.006543107360216393
386,CHEMBL3415453,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)cc1,4.84,0,2.7939550792301702e-05
387,CHEMBL4065147,O=C(CS)NCCCCCn1ccc2cc(Cl)c(Cl)cc21,5.13,0,0.00038432441693615353
388,CHEMBL4792980,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3cccc(Cl)c3)ccc12)NO,8.43,1,0.9890297824848708
389,CHEMBL5169341,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccccc21)NO,8.68,1,0.9991099632053478
390,CHEMBL3689854,CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC1CC1,6.48,0,0.00022368908184352355
391,CHEMBL5207492,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)N2CCN=C12,6.6,0,0.00017890586524728637
392,CHEMBL4849689,COc1cc2c(NCC3CCC(c4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,7.47,0,0.019910220993195785
393,CHEMBL2170186,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.27,0,0.0005397316132582779
394,CHEMBL1096022,CC(C)N(CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21)C(C)C,7.4,0,0.0035415451456314723
395,CHEMBL5077674,COc1ccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc1OC,4.98,0,1.3067189684417924e-06
396,CHEMBL3664110,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCOc2ccccc2)cc1,6.44,0,6.344958824143044e-07
397,CHEMBL4292408,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,7.11,0,0.00010189875483013032
398,CHEMBL2401845,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCC(=O)NO)nn1,7.12,0,0.0002173609670210255
399,CHEMBL3984113,Cn1cc(-c2cc(C(=O)NCCCCC(=O)Nc3ccccc3N)on2)cn1,5.14,0,1.3252222317653637e-05
400,CHEMBL2048750,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1OC,7.74,0,0.0012171194569720394
401,CHEMBL4291290,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCCCNC(=O)O[C@@H]1CC/C=C/CCC1)NC2=O,8.72,1,0.9237693233155143
402,CHEMBL403597,Cc1ccc(C#N)c(OCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0,0.00010589615901967364
403,CHEMBL5082362,CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,6.62,0,1.5311161102498434e-05
404,CHEMBL5208995,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCCC(=O)NO,5.44,0,4.967721376735192e-05
405,CHEMBL319738,O=C(CCCCCCC(O)c1ccc2ccccc2c1)NO,7.46,0,0.38521739195419236
406,CHEMBL4452620,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)NO)cc2)cc1,6.22,0,8.584733778570759e-05
407,CHEMBL4643874,CC(C)C(C(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,6.64,0,7.673419599030274e-05
408,CHEMBL3652232,CN(c1ccc(Cl)c(Cl)c1)c1ncc(C(=O)NO)cn1,7.09,0,0.0094006300526436
409,CHEMBL4278951,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1)NO,8.42,1,0.0008922401174964998
410,CHEMBL4855710,COc1cc2c(NC3CCN(c4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.38,0,0.00034422429715211
411,CHEMBL469741,CC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccccc2)[nH]1,6.85,0,1.582590938535849e-05
412,CHEMBL4859130,CC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,4.64,0,0.0004330553627795948
413,CHEMBL4860000,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCCCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,9.7,1,0.9978741753965344
414,CHEMBL3698506,COc1ccc(S(=O)(=O)Nc2ccc(CCC(=O)Nc3ccccc3N)cc2)cc1OC,4.64,0,5.983993668490503e-07
415,CHEMBL4064767,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c(C)c1,6.93,0,0.0009414406791545145
416,CHEMBL3664130,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CN2CCCC2c2ccccn2)cc1,6.55,0,6.617619459021169e-05
417,CHEMBL3664047,CC(C)COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.35,0,0.5572607093480487
418,CHEMBL4748093,O=C(NO)c1ccc(CN(Cc2nnnn2C2CCCCC2)C(=O)c2ccccc2)cc1,5.62,0,0.00011129924355914368
419,CHEMBL3689873,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)(C)C,7.52,0,0.00030928209160038735
420,CHEMBL3648291,COc1cccc(CCc2nc3ccc(/C=C/C(=O)NO)cc3[nH]2)c1,7.21,0,0.00011563664051397136
421,CHEMBL5083849,Cc1[nH]c(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OCCCCCCCC(=O)NO)c2c1C(=O)CCCC2,6.79,0,8.301350907447762e-06
422,CHEMBL227119,CN(C)c1ccc(CNC(=O)NCCC(=O)NO)cc1,6.89,0,0.0017443477745235582
423,CHEMBL3335006,CCN(CC)Cc1ccc2cc(CN3CCN(c4ccc(C(=O)NO)cc4)C3=O)ccc2c1,8.57,1,0.16440402669584933
424,CHEMBL569193,O=C(O)c1cccc(-c2ccc(C(=O)C(F)(F)F)s2)c1,4.89,0,1.3462775499425612e-05
425,CHEMBL180911,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,5.97,0,1.4908760120485777e-05
426,CHEMBL217025,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(N)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,5.75,0,0.001134699608438029
427,CHEMBL261492,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCC(=O)NO,5.29,0,2.16656044735238e-05
428,CHEMBL513250,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CCO)C3)CC2)nc1,8.22,1,0.1551463514603858
429,CHEMBL245554,O=C(NO)c1cc2cc(NCCc3ccccc3)ccc2s1,6.81,0,0.00010308369056010427
430,CHEMBL3356929,O=C1C[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,8.1,1,0.03518581918672188
431,CHEMBL2047613,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccccc1,5.46,0,1.6311951649287266e-05
432,CHEMBL472671,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCc2cccnc2)cc1,7.5,0,5.7613095173491855e-05
433,CHEMBL4443998,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccc(F)cc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,8.58,1,0.9369263905597289
434,CHEMBL4564322,COc1ccccc1N1C(=O)CSC1c1cccc(NC(=O)CCCCCC(=O)NO)c1,7.77,0,0.00019047334850136137
435,CHEMBL4103874,CCOc1cc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.54,0,6.765350569173405e-06
436,CHEMBL4639928,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCNCC2)cc1,7.92,0,0.012394335341872401
437,CHEMBL5220511,CC(C)=CCC/C(C)=C\CC/C(C)=C\CSc1ccccc1C(=O)NCCCCC(=O)NO,9.24,1,3.7272187028056837e-06
438,CHEMBL4749523,CC1(C)C(=O)C(C#N)=C[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)N6CCN(c7ccc(NC(=O)CCCCCCC(=O)NO)cc7)CC6)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,5.6,0,0.00016991821979404076
439,CHEMBL3415625,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2)cc1,4.72,0,0.00015859491029332522
440,CHEMBL3318732,COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,4.23,0,0.000530947682753626
441,CHEMBL1834470,Nc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,7.96,0,0.4257631710749297
442,CHEMBL3967206,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccncc1,5.9,0,2.2975319953546554e-06
443,CHEMBL4868592,Cc1cc(C)cc(C(=O)N(CC(=O)N(C)C)Cc2ccc(C(=O)NO)cc2)c1,5.1,0,0.0003446914144814582
444,CHEMBL4299417,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,7.16,0,0.00010440719412401959
445,CHEMBL4760412,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.66,0,4.6246155147544054e-05
446,CHEMBL5201672,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccccc32)cc1,5.64,0,3.073304142545848e-05
447,CHEMBL217651,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,7.26,0,0.0012750007597174438
448,CHEMBL3809171,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccncc3c2)[nH]1,6.22,0,5.5256941748128476e-05
449,CHEMBL474693,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2ccccc2)cc1,6.01,0,1.97453737480899e-06
450,CHEMBL4647859,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCCC2)cc1,8.15,1,0.019075459592477167
451,CHEMBL3890451,Cc1csc(C(=O)NCCCCCC(=O)Nc2ccccc2N)n1,6.14,0,3.373364128885524e-06
452,CHEMBL216359,O=C(NO)c1ccc(-c2ccn(CCc3ccccc3)n2)s1,7.0,0,0.00023652871570267547
453,CHEMBL3235790,N#CCc1ccc(-c2ccc(/C=C/C(=O)NO)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,4.31,0,0.0004114998281029618
454,CHEMBL3310509,C[C@@H]1NC(=O)[C@H]2CCOCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,7.8,0,0.1292914905179915
455,CHEMBL4639703,Nc1cc(F)ccc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.0,0,1.3397804318106829e-06
456,CHEMBL237328,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1S(=O)(=O)c1ccccc1,6.83,0,1.031031786611753e-05
457,CHEMBL2018303,CC(C)(C)OC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.06,0,7.73983336786281e-06
458,CHEMBL320497,O=C(CCCCCCC(=O)NO)NO,5.2,0,0.0012230806392334974
459,CHEMBL4849440,O=C(NO)c1ccc(CN2CCCc3cc(Cl)ccc32)c(F)c1,7.91,0,0.0016320137513496217
460,CHEMBL1097369,O=C(/C=C/c1cccc(-c2nc3ccccc3n2C2CCCCC2)c1)NO,7.6,0,0.21126706257964942
461,CHEMBL3931528,CCOc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,6.49,0,1.2928047116464497e-05
462,CHEMBL2312461,Nc1ccccc1NC(=O)c1ccc(CCNc2nccc(-c3cnc4ncccn34)n2)cc1,6.81,0,9.22465352666679e-06
463,CHEMBL1083439,O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,6.470000000000001,0,1.042270854948283e-05
464,CHEMBL3758246,COc1cc(O)cc(OC)c1/C=N/NC(=O)CCCCCC(=O)NO,7.5,0,0.6061077312790757
465,CHEMBL3967312,Cc1ccccc1S(=O)(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.43,0,0.0011802814494188802
466,CHEMBL5193644,NC1=C(CCNC(=O)c2ccccc2)C(=O)N(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C2=NCCN21,6.56,0,7.324298688596626e-06
467,CHEMBL2047688,O=C(NCCS)/C(Cc1ccc(O)cc1)=N/O,8.4,1,0.9995640734449599
468,CHEMBL3977839,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cscn1,5.98,0,1.55280184625298e-05
469,CHEMBL3104855,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,5.06,0,0.0002039078131546357
470,CHEMBL3890261,Cc1cc(NC(=O)NCc2ccc(C(=O)NO)cc2)no1,6.0,0,0.0016701604209157451
471,CHEMBL4065026,Cn1ccc2c(CCNS(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)cccc21,8.87,1,0.8503788177795653
472,CHEMBL4066920,CN(C)Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.575,0,4.7854533284516284e-05
473,CHEMBL5173165,COc1ccc(/C=C2\CCCN(Cc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)C2=O)cc1,6.04,0,1.6980212099288572e-05
474,CHEMBL3655987,CC1(Nc2ncc(C(=O)NO)cn2)CCCCC1,5.85,0,0.00042704433374422915
475,CHEMBL3689859,CCCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)C(C)C,6.52,0,0.00039211936319293007
476,CHEMBL3645375,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1cccnc1)NO,6.71,0,0.00010209705438913983
477,CHEMBL353629,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.859999999999999,0,1.2782782064237975e-06
478,CHEMBL4649382,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2ccccn2)c2ncc(-c3ccccc3)[nH]2)CC1,6.82,0,0.051282746660477795
479,CHEMBL257855,Nc1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,6.48,0,2.289186079884323e-05
480,CHEMBL5073322,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(/C=C/C(=O)NO)cc5)cc34)C21,7.44,0,0.0033863286999861538
481,CHEMBL240915,Nc1ccccc1NC(=O)c1ccc(Cn2nnc3ccccc3c2=O)cc1,6.7,0,6.454109335275762e-06
482,CHEMBL4212186,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nc12,6.27,0,1.4487399546471258e-05
483,CHEMBL4098353,COc1cc(C(=O)c2cn(Cc3ccc(/C=C/C(=O)NO)cc3)c3ccccc23)cc(OC)c1OC,6.85,0,1.005728224370868e-05
484,CHEMBL5182515,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3nc(N)nc(C)c3c2)cc1C,8.89,1,0.9944827261388219
485,CHEMBL4850382,O=C(NO)c1cccc(F)c1,4.53,0,1.540998747836303e-05
486,CHEMBL2436595,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.36,1,0.986130054067396
487,CHEMBL426516,O=C(CCCCCCOc1ccc2[nH]ccc2c1)NO,8.44,1,0.8066040263566743
488,CHEMBL407420,Nc1ccccc1NC(=O)c1ccc(CN(CCO)Cc2ccc3c(c2)OCO3)cc1,5.93,0,2.5088343813489117e-05
489,CHEMBL3827881,CC(C)n1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc21,6.78,0,0.0027193629582379464
490,CHEMBL469342,CCOP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OCC,7.64,0,5.4458233207540186e-05
491,CHEMBL3958365,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,5.09,0,5.725091446100299e-06
492,CHEMBL5185205,CCCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,6.21,0,0.00010065075617550079
493,CHEMBL4761974,CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)cc1,5.75,0,6.95268882058197e-05
494,CHEMBL3109980,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cc(Cl)c2c(c1)OCCO2,4.77,0,0.0003286176442912297
495,CHEMBL4873847,CCC(=O)CCCCC[C@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2cn(OC)c3ccccc23)NC1=O,9.0,1,0.9991631139684961
496,CHEMBL3098603,Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,6.71,0,0.17125031492010984
497,CHEMBL3770763,O=C(NO)c1coc(-c2ccc(F)cc2)n1,4.62,0,4.36641781834072e-05
498,CHEMBL178456,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,5.49,0,0.0017596925206509316
499,CHEMBL2312459,Cc1nc2cnccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,7.01,0,1.0610244843129585e-05
500,CHEMBL471219,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(=O)O)C3)CC2)nc1,7.77,0,0.027056777312874845
501,CHEMBL3639973,O=C(CCc1ccc(CCc2ccccc2)cc1)NO,5.62,0,5.975669852814947e-06
502,CHEMBL116620,O=C(/C=C/c1cccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)c1)NO,9.0,1,0.6951459362932815
503,CHEMBL2407720,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3ccccc3)CS2)cc1,6.04,0,6.176488943566571e-06
504,CHEMBL5201168,COc1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1F,5.76,0,2.2083794660876037e-06
505,CHEMBL5169570,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCC(=O)NO,5.51,0,1.301580837403336e-05
506,CHEMBL4780309,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3[nH]c4ccccc4c3c2)[nH]1,9.7,1,0.9744938881725348
507,CHEMBL564876,O=C(CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12)NO,6.14,0,0.0012677140320793716
