,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
356,CHEMBL3415974,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCCC(=O)Nc4cc(-c5cccs5)ccc4N)C(=O)O)cc3)nc2c(=O)[nH]1,6.51,0,0.0025866944
357,CHEMBL4642383,Nc1ccc(F)cc1NC(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.02,0,0.0021442713
358,CHEMBL3689847,CCCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.62,0,0.034245286
359,CHEMBL4646582,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.7,1,0.99861383
360,CHEMBL4754365,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(OC)nc2OC)[nH]1,8.43,1,0.99668026
361,CHEMBL257631,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NC3CC3)nc(NC3Cc4ccccc4C3)n2)cc1,7.52,1,0.31989762
362,CHEMBL2425970,CCc1nc2ccc(Cc3ccc(C(=O)NO)cc3)cc2c(=O)n1CCc1ccccc1,5.98,0,0.0049392674
363,CHEMBL216062,O=C(CCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.3,1,0.76299345
364,CHEMBL2088205,Cc1ccc(CCC(=O)NCCC(=O)NO)cc1,4.1,0,0.018146865
365,CHEMBL3664107,CN(CCc1ccccc1)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.47,0,0.094296426
366,CHEMBL4861461,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)cc5)CC4)c4ncnc(N)c34)ccc2o1,7.92,1,0.9580921
367,CHEMBL4292354,O=C(NO)c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccccc3)n2)cc1,6.66,0,0.95729744
368,CHEMBL1767037,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(C(=O)O)cc2)c1)=N\O,4.05,0,0.012430527
369,CHEMBL216249,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc(Cl)c1,8.22,1,0.98368025
370,CHEMBL4444554,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,5.99,0,0.010339949
371,CHEMBL2047676,CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,4.3,0,0.016664587
372,CHEMBL4644575,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2cc[nH]n2)[nH]1,6.6,0,0.04495039
373,CHEMBL511432,Nc1cccc(-c2csc(NC(=O)CCCCc3cc(C(=O)NO)no3)n2)c1,6.86,0,0.027898971
374,CHEMBL4449062,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1OC,6.99,0,0.023033652
375,CHEMBL5185866,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCCCCCCC(=O)NO,5.44,0,0.09325491
376,CHEMBL264411,COC(=O)[C@H](Cc1ccc(-c2ccoc2)cc1)NC(=O)CCCCCCCC(=O)NO,4.99,0,0.0021105956
377,CHEMBL3927842,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,8.275,1,0.97725415
378,CHEMBL475692,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,8.1,1,0.9973449
379,CHEMBL5206158,COc1cc2nc(N3CCN(Cc4ccc(/C=C/C(=O)NO)cc4)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,7.03,1,0.24637842
380,CHEMBL3800394,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,5.2,0,0.0069802958
381,CHEMBL481922,CCSC(=S)SCC(=O)c1cccc(C(=O)Nc2ccccc2)c1,5.78,0,0.0013910625
382,CHEMBL178456,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,5.49,0,0.034559198
383,CHEMBL1830533,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC,7.54,1,0.99623823
384,CHEMBL4637274,C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.36,1,0.9668387
385,CHEMBL4552057,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,9.68,1,0.9962269
386,CHEMBL3698497,O=C(CCc1ccc(CCCc2ccccc2)cc1)NO,6.19,0,0.0051884307
387,CHEMBL1082955,O=C(CCCCCNC(=O)NC(=O)c1ccc(-c2cncnc2)cc1)NO,6.29,0,0.048330806
388,CHEMBL1818136,CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,5.11,0,0.04727158
389,CHEMBL5192364,COc1cc(-c2nc(-c3nnc(CCCCC(=O)NO)o3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.85,1,0.98341495
390,CHEMBL4567942,CC1CCCC2(C1)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,7.82,1,0.9883801
391,CHEMBL5207411,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CC/C(=C\c3ccccn3)C2=O)cc1,6.06,0,0.038621113
392,CHEMBL4648635,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccccc4)c(F)c3)CCCC2)cc1,7.38,1,0.99814403
393,CHEMBL3098690,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,7.37,1,0.9955953
394,CHEMBL1830409,CC(C)c1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,6.51,0,0.05057139
395,CHEMBL5203278,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3nc(C)nc(C)c32)cc1,5.65,0,0.052307732
396,CHEMBL3314868,Nc1ccccc1NC(=O)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,6.52,0,0.027775226
397,CHEMBL487253,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,7.885,1,0.0031138775
398,CHEMBL3689893,CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.52,1,0.97679627
399,CHEMBL4749226,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,7.16,1,0.7742699
400,CHEMBL318821,Nc1ccccc1NC(=O)CCCCCN1Cc2ccccc2C1=O,5.4,0,0.0009251279
401,CHEMBL2022824,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)NC1CCCCC1)OCc1ccccc1,7.17,1,0.9042586
402,CHEMBL3655961,O=C(NO)c1cnc(NC2(c3ccccc3)CCCCC2)nc1,5.65,0,0.004080046
403,CHEMBL3948150,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,6.38,0,0.0060781157
404,CHEMBL4066920,CN(C)Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.575,0,0.0016350121
405,CHEMBL3907730,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,7.17,1,0.570541
406,CHEMBL5176029,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.04,0,0.00044552088
407,CHEMBL5180418,Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2F)c1,6.51,0,0.21241932
408,CHEMBL4471718,COc1ncc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.96,1,0.98517054
409,CHEMBL2170174,COc1cc(COc2ccc(NC(=O)CCCCCCC(=O)OCc3ccc(CN=[N+]=[N-])cc3)cc2)cc(N=[N+]=[N-])c1,4.07,0,0.20009717
410,CHEMBL3655927,O=C(NO)c1cnc(NCCc2ccc(Cl)cc2)nc1,6.76,0,0.37787625
411,CHEMBL4518344,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3cc(Cl)c(Cl)cc32)cc1,6.31,0,0.22392106
412,CHEMBL3655958,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CC2)nc1,7.33,1,0.7697147
413,CHEMBL513536,CCP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.05,1,0.9511407
414,CHEMBL3689871,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,7.7,1,0.9922333
415,CHEMBL217098,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc(-n4ccnc4)cc3)n2)s1,8.05,1,0.960474
416,CHEMBL3098605,Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.7,0,0.9819319
417,CHEMBL594544,O=C(NO)c1cnc(N2CCN(C(/C=C/c3ccc(F)cc3)CO)CC2)nc1,8.15,1,0.51530313
418,CHEMBL2401845,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCC(=O)NO)nn1,7.12,1,0.9292366
419,CHEMBL2442698,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.68,0,0.720507
420,CHEMBL442563,CCOP(=O)(OCC)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.66,1,0.99691087
421,CHEMBL2048749,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1,6.9,0,0.96444684
422,CHEMBL4299468,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,6.8,0,0.035172213
423,CHEMBL4292998,Nc1ccccc1NC(=O)c1cccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)c1,6.2,0,0.11103001
424,CHEMBL3956667,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ncsc2c1,6.36,0,0.004005179
425,CHEMBL2011675,CC(/C=C/C(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.14,0,0.049394194
426,CHEMBL5170598,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,7.52,1,0.01313506
427,CHEMBL5075425,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccncc3c2)cc1,7.68,1,0.9896622
428,CHEMBL4067480,O=C(/C=C/c1ccc(CCNC(=O)c2cc(C(F)(F)F)ccc2Cl)cc1)NO,7.25,1,0.77764267
429,CHEMBL467876,CN1CC[C@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.4,1,0.9141857
430,CHEMBL4860868,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCCCC(=O)NO,8.39,1,0.99779606
431,CHEMBL211342,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)cc1,5.3,0,0.001591992
432,CHEMBL511984,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)C3)nc1,7.89,1,0.9956287
433,CHEMBL5169631,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)nc1,5.25,0,0.0010725489
434,CHEMBL1094041,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1)NO,8.09,1,0.9817207
435,CHEMBL473479,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,7.96,1,0.9980276
436,CHEMBL1089343,Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.260000000000002,1,0.99466926
437,CHEMBL5188138,CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1,6.46,0,0.0040760953
438,CHEMBL4103290,CCOc1cc(NC(=O)CCCCNC(=O)[C@H](N)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,6.13,0,0.003161092
439,CHEMBL4632614,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.43,1,0.99916625
440,CHEMBL3689875,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)CC(C)(C)C,6.7,0,0.8862041
441,CHEMBL4060953,CCOc1cc(NC(=O)CCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.89,0,0.023658777
442,CHEMBL3827794,COc1cc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc(OC)c1OC,8.99,1,0.9965737
443,CHEMBL5176670,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc4ccccc4c3)C2=O)cc1,5.92,0,0.0015804027
444,CHEMBL4069031,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.9,0,0.00086082314
445,CHEMBL3909922,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc3c(c2N)OCO3)cc1,5.54,0,0.0018423455
446,CHEMBL2312466,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4ncccn34)n2)cc1,7.46,1,0.0919888
447,CHEMBL3601333,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.38,1,0.9927543
448,CHEMBL460569,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)Nc3ccccc3N)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.96,0,0.045682862
449,CHEMBL264926,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCCC(=O)NO,4.72,0,0.0025490848
450,CHEMBL3939771,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,8.14,1,0.9908031
451,CHEMBL3932247,Nc1ccccc1NC(=O)CCCCCNC(=O)CCc1ncc(-c2ccccc2)o1,6.51,0,0.00076201145
452,CHEMBL2057828,[N-]=[N+]=NCCOc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1N=[N+]=[N-],5.085,0,0.43170393
453,CHEMBL443075,O=C(NO)c1ccc(CNC2CCCCC2)cc1,4.62,0,0.0010842434
454,CHEMBL4436629,O=C(CCc1csc(/C=C/c2ccc(F)cc2)n1)NO,5.26,0,0.0051052817
455,CHEMBL4597954,CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,8.29,1,0.91356504
456,CHEMBL5081128,COc1ccccc1-c1cc(/C=C/c2ccc(C(=O)NO)cc2)ccn1,5.98,0,0.0006275624
457,CHEMBL3356933,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2ccc(C(F)(F)F)cc2)N1,6.41,0,0.37633333
458,CHEMBL4279657,O=C(CCCCCCn1cc(-c2ccc(C(=O)NCCNc3nonc3/C(=N/O)Nc3ccc(F)c(Br)c3)cc2)nn1)NO,7.63,1,0.98867315
459,CHEMBL3286736,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,7.7,1,0.9831324
460,CHEMBL4789481,Cc1cc2cc(NS(=O)(=O)c3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,6.1,0,0.010693551
461,CHEMBL3098603,Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,6.71,0,0.94443953
462,CHEMBL3936840,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(N3CCNCC3)c(C3CC3)ccc2c1,6.99,0,0.95422715
463,CHEMBL2170186,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.27,0,0.12327112
464,CHEMBL2425958,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,5.73,0,0.0020331764
465,CHEMBL1091474,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(F)cc3)nn2)c1)NO,7.5,1,0.9995802
466,CHEMBL255737,Nc1cccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)c1,6.36,0,0.31453577
467,CHEMBL5185898,O=C(CCCCCCn1cc(C(=O)NC2CCCCCCC2)c2ccccc21)NO,8.88,1,0.99273163
468,CHEMBL3287012,CC(C)[C@H](NC(=O)[C@]1(C)CSC(c2cscn2)=N1)C(=O)OC/C=C/CCS,4.77,0,0.019936739
469,CHEMBL4866346,O=C(NO)c1ccc(NCc2nc(-c3cc4ccccc4s3)nn2-c2ccccc2)cc1,5.84,0,0.04604632
470,CHEMBL3918218,CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.42,0,0.00037480937
471,CHEMBL3989941,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,8.0,1,0.20541407
472,CHEMBL1095136,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(-c3ccccc3)c2C)C1,8.2,1,0.9875488
473,CHEMBL4210305,COc1ccc(CN(CCN(C)C)c2ccc(C(=O)Nc3ccccc3N)cn2)cc1,5.82,0,0.032519154
474,CHEMBL4797893,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc1C#N,8.43,1,0.98899627
475,CHEMBL3919200,Cc1nc(-c2cccnc2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.45,0,0.0017024655
476,CHEMBL405714,Cc1cc(C)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0,0.3736006
477,CHEMBL237109,C[C@@H]1CN(C(=O)OCc2ccccc2)[C@@H](C)CN1c1ccc(C(=O)Nc2ccccc2N)cn1,6.59,0,0.5732164
478,CHEMBL3356924,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2C)c1,8.52,1,0.994282
479,CHEMBL3628323,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2cn(C)cn2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,5.98,0,0.051964812
480,CHEMBL3700344,COc1cc2ncnc(Nc3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cc3)c2cc1OC,6.75,0,0.78164595
481,CHEMBL5081405,O=C(CCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.28,1,0.63577193
482,CHEMBL479601,CCSC(=S)SCC(=O)c1ccc(CC(=O)Nc2ccc(OC)cc2)s1,6.6,0,0.007401217
483,CHEMBL473836,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.8,0,0.002043034
484,CHEMBL4854716,COc1ccc(Br)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.42,0,0.004372627
485,CHEMBL3664093,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2CCCC2)cc1,6.82,0,0.9482499
486,CHEMBL3930488,COc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,6.71,0,0.09165054
487,CHEMBL3885496,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,5.99,0,0.017057162
488,CHEMBL464718,O=C(NO)c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO,5.48,0,0.0038912022
489,CHEMBL494331,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc2ccccc2[nH]1,5.54,0,0.0043026307
490,CHEMBL384993,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccccc3)c2c1,6.75,0,0.76922065
491,CHEMBL4217364,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nc12,6.51,0,0.0007128569
492,CHEMBL2047685,O=C(CCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,6.255,0,0.18681674
493,CHEMBL214271,COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,5.52,0,0.0050438587
494,CHEMBL4285223,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,6.03,0,0.5534762
495,CHEMBL1808630,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccccc1)C2)NO,6.72,0,0.052179538
496,CHEMBL4545246,COc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,5.68,0,0.004032076
497,CHEMBL4443548,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)cn3)c2c(=O)n1-c1ccccc1,5.22,0,0.011043579
498,CHEMBL5187070,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(NC(=O)CCCCCCC(=O)NO)cc1)c1nnc(C)n1-2,5.96,0,0.10748548
499,CHEMBL4748244,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,9.22,1,0.9979163
500,CHEMBL4450474,CCc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.15,1,0.23994909
501,CHEMBL1808636,Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,7.21,1,0.41581348
502,CHEMBL1830411,CCN(CC)CCn1c(C2CC2c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.77,0,0.10892528
503,CHEMBL5185463,Cc1nc2cc(NC(=O)CCCCCCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,6.19,0,0.020459216
504,CHEMBL2347009,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,6.9,0,0.10515065
505,CHEMBL471453,COP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)c1ccccc1,7.7,1,0.9978052
506,CHEMBL4873780,CC1(C)CCN(Cc2ccc(C(=O)NO)cc2)c2ccc(Cl)cc21,7.42,1,0.10966901
507,CHEMBL273000,O=C(CCCc1ccccc1)Nc1cc(-c2ccccc2)ccc1O,6.21,0,0.0031832024
508,CHEMBL504669,O=C(/C=C/c1ccc(/C=C/C(=O)c2cccc(Cl)c2)o1)NO,4.9,0,0.005481936
509,CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.66,0,0.0014732259
510,CHEMBL3979782,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCOCC3)ccc2c1,6.53,0,0.96275806
511,CHEMBL3317813,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CC(=O)O)NC2=O,7.41,1,0.9948035
512,CHEMBL5196817,CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.26,1,0.38745892
513,CHEMBL471466,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1)c1ccncc1,8.0,1,0.99452436
514,CHEMBL2170019,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.75,0,0.0059041213
515,CHEMBL4644157,CC(C)C(NC(=O)c1ccc(C(=O)NO)cc1)c1ccccc1,5.67,0,0.01881972
516,CHEMBL3985895,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(-n2cccc2)cc1,6.59,0,0.0022427347
517,CHEMBL4453121,O=C(NO)c1ccc(Cn2nnc(-c3ncccn3)n2)cc1,6.03,0,0.0026600638
518,CHEMBL95885,COc1ccccc1C(=O)CCCCCCC(=O)NO,7.02,1,0.7853314
519,CHEMBL4846560,Nc1nc2cc(-c3nn(CCCCCCC(=O)NO)c4ncnc(N)c34)ccc2o1,8.809999999999999,1,0.998993
520,CHEMBL4060342,CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.1,0,0.000804769
521,CHEMBL4862549,Nc1nc2cc(-c3nn(CC4CCN(c5ncc(C(=O)NO)cn5)CC4)c4ncnc(N)c34)ccc2o1,9.04,1,0.9904731
522,CHEMBL3655909,O=C(NO)c1cnc(Nc2cc(F)cc(C(F)(F)F)c2)nc1,6.8,0,0.004201202
523,CHEMBL487615,CCNC(=S)SCC(=O)c1ccc(OC)cc1,6.67,0,0.0059501547
524,CHEMBL4854089,C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nnc1-c1ccncc1,4.93,0,0.08394021
525,CHEMBL3758882,O=C(NCCCCCCS)c1cc(-c2cccnc2)n[nH]1,7.28,1,0.6487838
526,CHEMBL403597,Cc1ccc(C#N)c(OCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0,0.097903796
527,CHEMBL3775209,CN(c1ccc(OCCCC(=O)NO)cc1)c1ncnc2ccccc12,7.12,1,0.0043616886
528,CHEMBL3939779,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)nc1,6.96,0,0.95744944
529,CHEMBL3977839,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cscn1,5.98,0,0.00078379724
530,CHEMBL3309291,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,7.18,1,0.41464785
531,CHEMBL251338,COc1ccccc1NC(=O)C(C(=O)Nc1ccccc1OC)c1ccc(C(=O)Nc2ccccc2N)cc1,7.33,1,0.13793701
532,CHEMBL164868,CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,7.96,1,0.9091046
533,CHEMBL2047608,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,5.39,0,0.001467613
534,CHEMBL474350,O=C(/C=C/c1ccc2c(c1)nc(C1CCCCC1)n2CCCO)NO,5.495,0,0.071722746
