Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4749226,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,7.16,1
CHEMBL318821,Nc1ccccc1NC(=O)CCCCCN1Cc2ccccc2C1=O,5.4,0
CHEMBL2022824,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)NC1CCCCC1)OCc1ccccc1,7.17,1
CHEMBL3655961,O=C(NO)c1cnc(NC2(c3ccccc3)CCCCC2)nc1,5.65,0
CHEMBL3948150,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,6.38,0
CHEMBL4066920,CN(C)Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.575,0
CHEMBL3907730,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,7.17,1
CHEMBL5176029,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.04,0
CHEMBL5180418,Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2F)c1,6.51,0
CHEMBL4471718,COc1ncc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.96,1
CHEMBL2170174,COc1cc(COc2ccc(NC(=O)CCCCCCC(=O)OCc3ccc(CN=[N+]=[N-])cc3)cc2)cc(N=[N+]=[N-])c1,4.07,0
CHEMBL3655927,O=C(NO)c1cnc(NCCc2ccc(Cl)cc2)nc1,6.76,0
CHEMBL4518344,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3cc(Cl)c(Cl)cc32)cc1,6.31,0
CHEMBL3655958,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CC2)nc1,7.33,1
CHEMBL513536,CCP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.05,1
CHEMBL3689871,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,7.7,1
CHEMBL217098,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc(-n4ccnc4)cc3)n2)s1,8.05,1
CHEMBL3098605,Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.7,0
CHEMBL594544,O=C(NO)c1cnc(N2CCN(C(/C=C/c3ccc(F)cc3)CO)CC2)nc1,8.15,1
CHEMBL2401845,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCC(=O)NO)nn1,7.12,1
CHEMBL2442698,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.68,0
CHEMBL442563,CCOP(=O)(OCC)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.66,1
CHEMBL2048749,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1,6.9,0
CHEMBL4299468,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,6.8,0
CHEMBL4292998,Nc1ccccc1NC(=O)c1cccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)c1,6.2,0
CHEMBL3956667,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ncsc2c1,6.36,0
CHEMBL2011675,CC(/C=C/C(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.14,0
CHEMBL5170598,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,7.52,1
CHEMBL5075425,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccncc3c2)cc1,7.68,1
CHEMBL4067480,O=C(/C=C/c1ccc(CCNC(=O)c2cc(C(F)(F)F)ccc2Cl)cc1)NO,7.25,1
CHEMBL467876,CN1CC[C@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.4,1
CHEMBL4860868,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCCCC(=O)NO,8.39,1
CHEMBL211342,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)cc1,5.3,0
CHEMBL511984,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)C3)nc1,7.89,1
CHEMBL5169631,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)nc1,5.25,0
CHEMBL1094041,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1)NO,8.09,1
CHEMBL473479,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,7.96,1
CHEMBL1089343,Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.260000000000002,1
CHEMBL5188138,CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1,6.46,0
CHEMBL4103290,CCOc1cc(NC(=O)CCCCNC(=O)[C@H](N)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,6.13,0
CHEMBL4632614,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.43,1
CHEMBL3689875,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)CC(C)(C)C,6.7,0
CHEMBL4060953,CCOc1cc(NC(=O)CCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.89,0
CHEMBL3827794,COc1cc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc(OC)c1OC,8.99,1
CHEMBL5176670,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc4ccccc4c3)C2=O)cc1,5.92,0
CHEMBL4069031,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.9,0
CHEMBL3909922,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc3c(c2N)OCO3)cc1,5.54,0
CHEMBL2312466,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4ncccn34)n2)cc1,7.46,1
CHEMBL3601333,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.38,1
CHEMBL460569,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)Nc3ccccc3N)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.96,0
CHEMBL264926,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCCC(=O)NO,4.72,0
CHEMBL3939771,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,8.14,1
CHEMBL3932247,Nc1ccccc1NC(=O)CCCCCNC(=O)CCc1ncc(-c2ccccc2)o1,6.51,0
CHEMBL2057828,[N-]=[N+]=NCCOc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1N=[N+]=[N-],5.085,0
CHEMBL443075,O=C(NO)c1ccc(CNC2CCCCC2)cc1,4.62,0
CHEMBL4436629,O=C(CCc1csc(/C=C/c2ccc(F)cc2)n1)NO,5.26,0
CHEMBL4597954,CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,8.29,1
CHEMBL5081128,COc1ccccc1-c1cc(/C=C/c2ccc(C(=O)NO)cc2)ccn1,5.98,0
CHEMBL3356933,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2ccc(C(F)(F)F)cc2)N1,6.41,0
CHEMBL4279657,O=C(CCCCCCn1cc(-c2ccc(C(=O)NCCNc3nonc3/C(=N/O)Nc3ccc(F)c(Br)c3)cc2)nn1)NO,7.63,1
CHEMBL3286736,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,7.7,1
CHEMBL4789481,Cc1cc2cc(NS(=O)(=O)c3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,6.1,0
CHEMBL3098603,Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,6.71,0
CHEMBL3936840,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(N3CCNCC3)c(C3CC3)ccc2c1,6.99,0
CHEMBL2170186,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.27,0
CHEMBL2425958,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,5.73,0
CHEMBL1091474,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(F)cc3)nn2)c1)NO,7.5,1
CHEMBL255737,Nc1cccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)c1,6.36,0
CHEMBL5185898,O=C(CCCCCCn1cc(C(=O)NC2CCCCCCC2)c2ccccc21)NO,8.88,1
CHEMBL3287012,CC(C)[C@H](NC(=O)[C@]1(C)CSC(c2cscn2)=N1)C(=O)OC/C=C/CCS,4.77,0
CHEMBL4866346,O=C(NO)c1ccc(NCc2nc(-c3cc4ccccc4s3)nn2-c2ccccc2)cc1,5.84,0
CHEMBL3918218,CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.42,0
CHEMBL3989941,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,8.0,1
CHEMBL1095136,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(-c3ccccc3)c2C)C1,8.2,1
CHEMBL4210305,COc1ccc(CN(CCN(C)C)c2ccc(C(=O)Nc3ccccc3N)cn2)cc1,5.82,0
CHEMBL4797893,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc1C#N,8.43,1
CHEMBL3919200,Cc1nc(-c2cccnc2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.45,0
CHEMBL405714,Cc1cc(C)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0
CHEMBL237109,C[C@@H]1CN(C(=O)OCc2ccccc2)[C@@H](C)CN1c1ccc(C(=O)Nc2ccccc2N)cn1,6.59,0
CHEMBL3356924,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2C)c1,8.52,1
CHEMBL3628323,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2cn(C)cn2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,5.98,0
CHEMBL3700344,COc1cc2ncnc(Nc3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cc3)c2cc1OC,6.75,0
CHEMBL5081405,O=C(CCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.28,1
CHEMBL479601,CCSC(=S)SCC(=O)c1ccc(CC(=O)Nc2ccc(OC)cc2)s1,6.6,0
CHEMBL473836,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.8,0
CHEMBL4854716,COc1ccc(Br)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.42,0
CHEMBL3664093,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2CCCC2)cc1,6.82,0
CHEMBL3930488,COc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,6.71,0
CHEMBL3885496,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,5.99,0
CHEMBL464718,O=C(NO)c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO,5.48,0
CHEMBL494331,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc2ccccc2[nH]1,5.54,0
CHEMBL384993,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccccc3)c2c1,6.75,0
CHEMBL4217364,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nc12,6.51,0
CHEMBL2047685,O=C(CCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,6.255,0
CHEMBL214271,COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,5.52,0
CHEMBL4285223,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,6.03,0
CHEMBL1808630,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccccc1)C2)NO,6.72,0
CHEMBL4545246,COc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,5.68,0
CHEMBL4443548,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)cn3)c2c(=O)n1-c1ccccc1,5.22,0
CHEMBL5187070,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(NC(=O)CCCCCCC(=O)NO)cc1)c1nnc(C)n1-2,5.96,0
CHEMBL4748244,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,9.22,1
CHEMBL4450474,CCc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.15,1
CHEMBL1808636,Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,7.21,1
CHEMBL1830411,CCN(CC)CCn1c(C2CC2c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.77,0
CHEMBL5185463,Cc1nc2cc(NC(=O)CCCCCCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,6.19,0
CHEMBL2347009,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,6.9,0
CHEMBL471453,COP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)c1ccccc1,7.7,1
CHEMBL4873780,CC1(C)CCN(Cc2ccc(C(=O)NO)cc2)c2ccc(Cl)cc21,7.42,1
CHEMBL273000,O=C(CCCc1ccccc1)Nc1cc(-c2ccccc2)ccc1O,6.21,0
CHEMBL504669,O=C(/C=C/c1ccc(/C=C/C(=O)c2cccc(Cl)c2)o1)NO,4.9,0
CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.66,0
CHEMBL3979782,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCOCC3)ccc2c1,6.53,0
CHEMBL3317813,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CC(=O)O)NC2=O,7.41,1
CHEMBL5196817,CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.26,1
CHEMBL471466,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1)c1ccncc1,8.0,1
CHEMBL2170019,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.75,0
CHEMBL4644157,CC(C)C(NC(=O)c1ccc(C(=O)NO)cc1)c1ccccc1,5.67,0
CHEMBL3985895,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(-n2cccc2)cc1,6.59,0
CHEMBL4453121,O=C(NO)c1ccc(Cn2nnc(-c3ncccn3)n2)cc1,6.03,0
CHEMBL95885,COc1ccccc1C(=O)CCCCCCC(=O)NO,7.02,1
CHEMBL4846560,Nc1nc2cc(-c3nn(CCCCCCC(=O)NO)c4ncnc(N)c34)ccc2o1,8.809999999999999,1
CHEMBL4060342,CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.1,0
CHEMBL4862549,Nc1nc2cc(-c3nn(CC4CCN(c5ncc(C(=O)NO)cn5)CC4)c4ncnc(N)c34)ccc2o1,9.04,1
CHEMBL3655909,O=C(NO)c1cnc(Nc2cc(F)cc(C(F)(F)F)c2)nc1,6.8,0
CHEMBL487615,CCNC(=S)SCC(=O)c1ccc(OC)cc1,6.67,0
CHEMBL4854089,C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nnc1-c1ccncc1,4.93,0
CHEMBL3758882,O=C(NCCCCCCS)c1cc(-c2cccnc2)n[nH]1,7.28,1
CHEMBL403597,Cc1ccc(C#N)c(OCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0
CHEMBL3775209,CN(c1ccc(OCCCC(=O)NO)cc1)c1ncnc2ccccc12,7.12,1
CHEMBL3939779,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)nc1,6.96,0
CHEMBL3977839,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cscn1,5.98,0
CHEMBL3309291,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,7.18,1
CHEMBL251338,COc1ccccc1NC(=O)C(C(=O)Nc1ccccc1OC)c1ccc(C(=O)Nc2ccccc2N)cc1,7.33,1
CHEMBL164868,CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,7.96,1
CHEMBL2047608,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,5.39,0
CHEMBL474350,O=C(/C=C/c1ccc2c(c1)nc(C1CCCCC1)n2CCCO)NO,5.495,0
CHEMBL565289,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.34,0
CHEMBL3689840,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(C)C,7.4,1
CHEMBL245749,O=C(NO)c1cc2ccc(NCc3ccccc3)cc2s1,7.26,1
CHEMBL4166084,O=C(/C=C/c1ccc(CNC2CC2c2ccccc2)cc1)NO,7.92,1
CHEMBL4781177,COc1cc(OC)c2c(N3CCN(C)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,7.06,1
CHEMBL3335300,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,7.48,1
CHEMBL3689767,COCCNc1c(C(C)C)nc2ccc(/C=C/C(=O)NO)cn12,5.57,0
CHEMBL3769815,O=C(NCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,5.01,0
CHEMBL4072618,CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.19,0
CHEMBL4167685,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,6.42,0
CHEMBL3628320,CCCCCCCCSSCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,6.09,0
CHEMBL5200063,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccc(F)cc32)cc1,5.6,0
CHEMBL4776416,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,8.33,1
CHEMBL3689852,CCN(CCCSC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.05,1
CHEMBL471220,NC(=O)CN1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,7.89,1
CHEMBL255805,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cccnc1,7.32,1
CHEMBL2047616,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,5.48,0
CHEMBL4105561,Nc1ccccc1NC(=O)c1ccc(NC(=O)/C(Cl)=C(\Cl)c2cccnc2)cc1,6.17,0
CHEMBL217871,O=C(NO)c1ccc(-c2cccc(CNCCc3ccccc3)n2)s1,6.24,0
CHEMBL1083129,O=C(CCCCCN(Cc1ccccn1)C(=O)NC(=O)c1ccccc1)NO,5.720000000000001,0
CHEMBL4748203,O=C(N[C@@H](CCCCNC(=O)c1ccccc1-n1cccc1)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,4.58,0
CHEMBL3577693,CN1c2ccc(NCc3ccc(-c4noc(CCCCC(=O)NO)n4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,6.72,0
CHEMBL4452620,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)NO)cc2)cc1,6.22,0
CHEMBL5170257,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3Cl)C2=O)cc1,5.96,0
CHEMBL4849063,CCC(=O)CCCCC[C@@H]1NC(=O)CN(C)CCCCOCCCCn2ccc3cc(ccc3c2=O)-c2cnc1[nH]2,7.55,1
CHEMBL467875,CN1CC[C@@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.14,1
CHEMBL3656022,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CCCC2)nc1,6.28,0
CHEMBL4639703,Nc1cc(F)ccc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.0,0
CHEMBL4459617,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.21,1
CHEMBL4070085,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cncc(F)c2)cc1,6.36,0
CHEMBL3939518,O=C(CCCCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,7.07,1
CHEMBL4865830,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(C)nc2cc1OCCCN1CCCC1,8.15,1
CHEMBL165693,Nc1ccccc1NC(=O)C#Cc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,5.52,0
CHEMBL4635130,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2ncc[nH]2)[nH]1,5.8,0
CHEMBL5086924,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3cn2)cc1,8.06,1
CHEMBL4086561,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.26,1
CHEMBL2401843,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(=O)NO)nn1,7.82,1
CHEMBL3664045,NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.55,1
CHEMBL216463,O=C(NO)c1ccc(-c2ccc(CNCc3ccc4c(c3)OCO4)cn2)s1,8.1,1
CHEMBL1819266,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ncccc23)cc1)NO,8.3,1
CHEMBL394888,O=C(Cc1ccccc1)NCc1ccc2cc(C(=O)NO)sc2c1,7.16,1
CHEMBL4787267,Nc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,8.64,1
CHEMBL3954968,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCC(CCC(=O)NO)CC4)ccc3OCC)nc12,6.39,0
CHEMBL3648286,O=C(/C=C/c1ccc2c(c1)ncn2CCN1CCCCC1)NO,6.78,0
CHEMBL4646763,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2ncc(CO)o2)[nH]1,6.71,0
CHEMBL387224,CC(=O)CCCCC[C@H](NC(=O)C1CCCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.7,0
CHEMBL394261,C[C@@H]1NC(=O)C2(Cc3ccccc3C2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,8.7,1
CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.4,1
CHEMBL3415964,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,7.79,1
CHEMBL251336,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(F)c2)C(=O)Nc2cccc(F)c2)cc1,7.25,1
CHEMBL466830,CN(C)S(=O)(=O)N[C@@H](CCCCCC(=O)O)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.66,0
CHEMBL4850926,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)NO)cc1)c1nnc(C)n1-2,7.68,1
CHEMBL3417210,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,5.65,0
CHEMBL2413298,Cc1ccc(OCCCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,5.33,0
CHEMBL3339032,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)c(F)c3)ncnc2s1)NO,7.84,1
CHEMBL5086141,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(O)ccc3o2)cc1,8.41,1
CHEMBL3827262,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1C2COCC21,6.91,0
CHEMBL5182624,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.5,0
CHEMBL3922439,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(cnn2CCN2CCOCC2)c1,8.13,1
CHEMBL3828218,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc2n1C1CCCC1)c1ncc(C(=O)NO)cn1,6.72,0
CHEMBL4781134,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(Cl)cc2OC)[nH]1,7.85,1
CHEMBL3585970,Cc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,6.85,0
