Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4299448,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,5.43,0
CHEMBL4858368,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)cc4)c4ncnc(N)c34)ccc2o1,8.3,1
CHEMBL4634357,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCCC2)cc1,7.82,0
CHEMBL4527868,S=C1Sc2cccc(Br)c2C2=NCCN12,4.42,0
CHEMBL4070085,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cncc(F)c2)cc1,6.36,0
CHEMBL4467713,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/C(F)(F)CS)OC1=O,7.92,0
CHEMBL4871247,Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)s1,5.4,0
CHEMBL4294949,C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,5.32,0
CHEMBL4285223,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,6.03,0
CHEMBL480973,CCSC(=S)SCC(=O)c1ccc(C(=O)NCCOc2ccccc2)cc1,6.15,0
CHEMBL4087968,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,6.65,0
CHEMBL272401,CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,7.26,0
CHEMBL4584020,C[C@H](NC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.83,0
CHEMBL5194067,O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccccc4)CC3c3ccc(Cl)c(Cl)c3)cc2)S1,5.31,0
CHEMBL4208487,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nn12,6.54,0
CHEMBL3925099,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)sc1C,7.3,0
CHEMBL391383,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCc2ccccc2)NC1=O,8.21,1
CHEMBL1080580,Cc1ccc(NC(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nc(-c2cccnc2)cs1,7.1,0
CHEMBL238596,C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.529999999999999,0
CHEMBL511573,O=C(O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.64,0
CHEMBL256711,Nc1ccccc1NC(=O)c1ccc(-c2nccs2)cc1,6.91,0
CHEMBL4788251,COc1ccc(S(=O)(=O)Nc2ccccc2CCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.92,0
CHEMBL483477,O=C(CCCCCCC(=O)NCCc1ccccc1)NO,5.94,0
CHEMBL475862,CC(C)(C)c1csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)n1,5.44,0
CHEMBL3585972,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1,5.52,0
CHEMBL3648299,O=C(/C=C/c1ccc2c(c1)NCN2)NO,6.05,0
CHEMBL3942298,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,6.05,0
CHEMBL2047668,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(OC)c(Br)c1)=N/OC,6.66,0
CHEMBL3110001,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2nccnc2c1,4.66,0
CHEMBL211942,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)cc1,5.0,0
CHEMBL5221068,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3OC=NC3C=C2)[nH]1,8.44,1
CHEMBL4645825,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCOCC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.67,0
CHEMBL4087897,COc1ccc(-c2cc(-c3ccoc3)c(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]2)cc1,7.16,0
CHEMBL3415453,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)cc1,4.84,0
CHEMBL479970,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)s1,4.5,0
CHEMBL2047544,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/OC,6.42,0
CHEMBL4072356,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0
CHEMBL3935015,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)c(F)c1,6.11,0
CHEMBL468595,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,7.68,0
CHEMBL4744603,CC(/C=C/C(=O)NO)=C\c1ccc(NS(=O)(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,4.85,0
CHEMBL3808864,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3[nH]ncc3c2)[nH]1,5.67,0
CHEMBL5078985,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3o2)cc1,8.45,1
CHEMBL1830534,CCCCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC,7.82,0
CHEMBL4847870,COc1cc2nc(-c3ccccc3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1
CHEMBL4592197,Nc1ccccc1NC(=O)CCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,6.06,0
CHEMBL4089964,COc1ccc(Cl)cc1C(=O)NCCc1ccc(CCC(=O)NO)cc1,7.14,0
CHEMBL3918812,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)Nc1ccccc1N,4.81,0
CHEMBL4439910,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,7.15,0
CHEMBL1834471,CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,8.05,1
CHEMBL4741084,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.21,1
CHEMBL4514330,CC(C)c1cc(C(=O)N(C)c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c(O)cc1O,5.88,0
CHEMBL1096433,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1-c1ccccc1,8.1,1
CHEMBL3934705,O=C(CCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,4.84,0
CHEMBL4113844,CC(C)C[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.64,0
CHEMBL2035385,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1cc(Cl)ccc1Cl,5.05,0
CHEMBL4090647,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)c1,7.61,0
CHEMBL246390,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,8.11,1
CHEMBL4062598,COc1ccc(C(=O)N[C@H](CNCc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,7.52,0
CHEMBL271641,COc1cccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,7.0,0
CHEMBL3770484,O=C(NO)c1csc(C(c2ccccc2)c2ccccc2)n1,4.32,0
CHEMBL260200,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,7.07,0
CHEMBL3938743,Cc1ccc2[nH]nc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,6.66,0
CHEMBL5192298,O=C(CCCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,7.17,0
CHEMBL490721,CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.66,0
CHEMBL3655967,O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,7.57,0
CHEMBL5203142,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCC(=O)NO,5.9,0
CHEMBL397856,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccccc1)NO,7.96,0
CHEMBL4745597,Cn1cc(-c2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.28,0
CHEMBL3958748,Nc1ccc(-c2ccccc2)nc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,5.71,0
CHEMBL226817,C=CCCCCCC[n+]1cccc(CCCCCCCCCCCC[n+]2cccc(CCCCC=C)c2)c1,6.28,0
CHEMBL3655973,CC(Nc1ncc(C(=O)NO)cn1)(c1ccc(F)cc1)c1ccc(F)cc1,5.63,0
CHEMBL398420,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1
CHEMBL4069283,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,7.44,0
CHEMBL5075423,Cn1cccc1C(=O)Nc1cccc(CCC(=O)NO)c1,5.89,0
CHEMBL5086881,Cc1ccc(-c2cncc(/C=C/c3ccc(C(=O)NO)cc3)c2)cc1,4.36,0
CHEMBL3689883,CCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)(C)C,7.7,0
CHEMBL3759322,O=C(NCCCCCCS)c1cc(-c2c[nH]c3ccccc23)n[nH]1,6.82,0
CHEMBL3655993,O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,8.3,1
CHEMBL4161650,C[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.5,0
CHEMBL3758642,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCO,6.48,0
CHEMBL3956299,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)Nc1ccccc1N,5.23,0
CHEMBL2035390,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc(Cl)cc2)cc1,6.0,0
CHEMBL3930237,C[C@@H](N)C(=O)NCc1nnc(-c2ccccc2)o1,6.58,0
CHEMBL3339023,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,7.85,0
CHEMBL427135,O=C(CS)NCCCCCCNC(=O)Nc1ccccc1,4.97,0
CHEMBL3215861,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,7.11,0
CHEMBL405504,O=C(NCc1ccccc1)c1ccc2sc(C(=O)NO)cc2c1,7.12,0
CHEMBL403100,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.75,0
CHEMBL270740,O=C(CCCCCC(=O)N(CC(=O)Nc1ccccc1)CC(=O)Nc1cccc2cccnc12)NO,7.6,0
CHEMBL4465218,O=C(CCCCCN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O)NO,6.2,0
CHEMBL4449658,O=C(/C=C1\NC(=O)c2ccccc21)NCCCCCC(=O)NO,7.24,0
CHEMBL4790998,COc1cc(OC)c2c(N3CCS(=O)(=O)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,7.0,0
CHEMBL3309288,COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,7.28,0
CHEMBL4546176,CN(Cc1ccc(-n2cnn(CCCCc3ccc(C(=O)NO)cc3)c2=O)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,6.55,0
CHEMBL3655922,O=C(NO)c1cnc(NCCc2ccccc2Cl)nc1,6.58,0
CHEMBL4228565,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Br)cc1,7.34,0
CHEMBL5192285,CN(C)CCCNC(=O)c1ccc(/C=C2\CCn3c2nc2cc(N4CCN(CCCCCCCC(=O)NO)CC4)c(F)cc2c3=O)cc1,5.9,0
CHEMBL257202,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccncc1,7.12,0
CHEMBL2347006,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,7.19,0
CHEMBL390452,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3o2)c1)NO,7.28,0
CHEMBL4536605,O=C(NO)c1ccc(CN2CCCc3cc(Cl)ccc32)cc1,5.3,0
CHEMBL4547600,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,7.08,0
CHEMBL469368,CCOP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.68,0
CHEMBL3828408,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(Cl)c(C(F)(F)F)c3)nc2n1C)c1ncc(C(=O)NO)cn1,9.0,1
CHEMBL4592929,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2cccc(Br)c2)cc1)NO,9.04,1
CHEMBL4849689,COc1cc2c(NCC3CCC(c4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,7.47,0
CHEMBL3655986,O=C(NO)c1cnc(NC2(Cc3ccccc3)CC2)nc1,6.49,0
CHEMBL237539,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)Nc1ccccc1,7.12,0
CHEMBL4069623,CCOc1cc(NC(=O)CCCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.63,0
CHEMBL1083742,O=C(CCCCCN(CCCc1ccccc1)C(=O)NC(=O)c1ccccc1)NO,6.41,0
CHEMBL403597,Cc1ccc(C#N)c(OCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0
CHEMBL5170088,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cn1,5.62,0
CHEMBL482094,CCSC(=S)SCC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,4.59,0
CHEMBL514503,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,7.92,0
CHEMBL251545,CN(C(=O)C(C(=O)N(C)c1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,5.14,0
CHEMBL4096060,O=C(/C=C/c1ccc(CCNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)NO,7.56,0
CHEMBL3652229,COc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,6.61,0
CHEMBL96051,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,6.46,0
CHEMBL211624,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.22,0
CHEMBL4867041,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,4.68,0
CHEMBL519541,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2csc3ccccc23)[nH]1,6.75,0
CHEMBL468527,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,6.05,0
CHEMBL259027,O=C(Nc1ccc2sc(C(=O)NO)cc2c1)c1ccccc1,6.97,0
CHEMBL3698508,O=C(/C=C/c1ccc(CC(O)c2ccccc2)o1)NO,6.3,0
CHEMBL3689896,CC(C)CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,0
CHEMBL1096705,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1Cc1ccccc1,8.3,1
CHEMBL4456028,CC(C)CCc1c(OCCOc2cccc(/C=C/C(=O)NO)c2)ccc2c1OC(=O)CC2,7.17,0
CHEMBL3577691,CN1c2ccc(NCc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,7.52,0
CHEMBL3810397,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2C)[nH]1,4.62,0
CHEMBL4460552,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,8.45,1
CHEMBL5179716,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCC(=O)NO)n2)o1,6.24,0
CHEMBL470148,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3O)CC2)nc1,7.54,0
CHEMBL3356523,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.82,0
CHEMBL4069404,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCC(=O)NO)cc3)nc2n1C1CCCC1,9.08,1
CHEMBL3926754,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCCC(=O)NO)CC4)ccc3OCC)nc12,5.96,0
CHEMBL3883667,Cc1ccc(-c2cc(C(=O)NCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,6.4,0
CHEMBL4536105,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,8.85,1
CHEMBL4091540,O=C(CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,5.07,0
CHEMBL3655977,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,5.49,0
CHEMBL3976023,O=C(NO)c1ccc(Cn2cccc2)cc1,5.24,0
CHEMBL3601338,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccccc3F)c2c1)NO,7.75,0
CHEMBL4206987,O=C(CCN1CCc2ccccc2C1c1cccc2ccccc12)NO,5.62,0
CHEMBL4740916,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(F)c(OCCO)c3)nc21)NO,8.43,1
CHEMBL3648280,CN(C)CC(C)(C)Cn1c(CCc2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccc21,7.27,0
CHEMBL5194109,Nc1nc(-c2ccco2)c2cnn(CCCCC(=O)NO)c2n1,6.41,0
CHEMBL1096986,O=C(CCCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O)NO,4.14,0
CHEMBL4793958,COCCOc1cc2ncnc(Nc3ccc(/C=C/C(=O)NO)cc3)c2cc1OCCOC,6.8,0
CHEMBL5078089,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(CC(=O)NO)cc5)cc34)C21,6.44,0
CHEMBL3421753,O=C(NO)c1ccc(CNCc2nc(-c3ccc(F)cc3)no2)cc1,5.45,0
CHEMBL386752,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc2cc[nH]c12,7.92,0
CHEMBL3622727,C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.66,1
CHEMBL385163,O=C(CCCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.65,0
CHEMBL3901649,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnccn1,5.69,0
CHEMBL473901,O=C(Nc1cc(Cl)ccc1O)c1ccc(CNc2ccncc2)cc1,5.3,0
CHEMBL4854288,O=C(NO)c1ccc(NCc2nc(-c3cccs3)nn2-c2ccc(O)cc2)cc1,5.82,0
CHEMBL3894057,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC5(CCC(C(=O)NO)C5)CC4)ccc3OCC)nc12,4.89,0
CHEMBL4209174,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCCC(=O)NO)ccc34)n2)cn1,7.75,0
CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,7.15,0
CHEMBL3918458,O=C(NO)c1ccc(CN2CCCC2)cc1,4.54,0
CHEMBL247382,O=C(CCc1ccccc1)Nc1ccc2cc(C(=O)NO)sc2c1,7.26,0
CHEMBL5170300,COc1c(OCCCCCC(=O)NO)ccc2c1N=C(NC(=O)c1ccccc1)N1CCN=C21,8.53,1
CHEMBL4069669,O=C(/C=C/c1ccc(CCNC(=O)c2cncc(F)c2)cc1)NO,7.59,0
CHEMBL4214699,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)o4)ccc3OCC)nc12,5.65,0
CHEMBL1095710,CN(C)CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,7.2,0
CHEMBL469342,CCOP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OCC,7.64,0
CHEMBL514478,COc1ccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,6.92,0
CHEMBL3656018,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,6.47,0
CHEMBL2442801,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.96,0
CHEMBL5186576,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCC(=O)NO)c2)o1,7.02,0
CHEMBL4237494,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCC(=O)NO,6.96,0
CHEMBL498778,COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)C(F)(F)F)s2)cc1,5.38,0
CHEMBL3907690,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnnc1,5.59,0
CHEMBL3770180,O=C(NO)c1noc(-c2ccccc2)n1,4.6,0
CHEMBL5088875,Nc1cc(F)ccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,6.76,0
CHEMBL216249,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc(Cl)c1,8.22,1
CHEMBL3664056,CC(C)(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.6,0
CHEMBL1089344,Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.55,1
CHEMBL4097113,CCCNNC(=O)CCCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,7.28,0
CHEMBL482075,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cnc3ccccc3c2)cc1,6.01,0
CHEMBL245363,O=C(NO)c1cc2ccc(CNCCc3ccccc3)cc2s1,6.89,0
CHEMBL480622,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnccn3)n2)cc1,6.72,0
CHEMBL1808620,O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCC1)C2)NO,6.46,0
CHEMBL5092089,CC(C)(C)OC(=O)N1CCC(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)CC1,6.06,0
CHEMBL4797893,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc1C#N,8.43,1
CHEMBL4545275,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NN(C)C)cc1,4.96,0
CHEMBL251145,N#Cc1cccc(NC(=O)C(C(=O)Nc2cccc(C#N)c2)c2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.47,0
CHEMBL3689779,CCCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCC(=O)NCCN(C)C,6.11,0
CHEMBL3585963,O=C(CCCCCCc1nc(-c2ccc(Cl)cc2)no1)NO,6.17,0
CHEMBL2448576,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.89,0
CHEMBL100035,C/C(=C\c1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,5.7,0
CHEMBL4765072,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc(-n3cc(C)cn3)nc2)[nH]1,6.99,0
CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,7.05,0
CHEMBL3286733,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,7.96,0
CHEMBL4639703,Nc1cc(F)ccc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.0,0
CHEMBL4863192,CCn1c(SCCCCCC(=O)NO)nnc1-c1ccncc1,4.12,0
CHEMBL3655982,O=C(NO)c1cnc(NCc2cccs2)nc1,6.67,0
CHEMBL4456496,O=C(CCCCCCC(=O)Nc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.28,0
CHEMBL4862139,O=C(NO)c1ccc(CN2CCCCc3ccc(F)cc32)cc1,6.12,0
CHEMBL4645468,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.32,1
CHEMBL471041,O=C(/C=C/c1ccc(/C=N/OCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,5.26,0
CHEMBL1095075,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCOCC2)c1)NO,7.3,0
CHEMBL4243822,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,5.7,0
CHEMBL4850606,COc1cc2c(NCC3CCC(C(=O)NO)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,7.66,0
CHEMBL1819259,Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,7.77,0
CHEMBL246199,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccncc3)cc1)C2)NO,5.48,0
CHEMBL444232,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NCc3ccccc3)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.0,0
