Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4781216,Cc1ccccc1C(=O)N(Cc1ccc(C(=O)NO)cc1)Cc1nnnn1C1CCCCC1,5.52,0
CHEMBL489332,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1)NO,7.58,0
CHEMBL5169570,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCC(=O)NO,5.51,0
CHEMBL5208182,O=C(/C=C/c1ccc(Cn2cc(C(=O)NC3C4CC5CC(C4)CC3C5)c3ccccc32)cc1)NO,6.84,0
CHEMBL4462577,COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,8.89,1
CHEMBL4214404,O=C(CCN1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1)NO,4.75,0
CHEMBL97272,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,7.0,0
CHEMBL255842,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccco1,6.89,0
CHEMBL4166987,C[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.75,0
CHEMBL3648301,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2C1CCN(Cc2ccccc2)CC1)NO,5.99,0
CHEMBL1076939,COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,8.3,1
CHEMBL4853914,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NCCCCC(=O)NO)[C@@H]3C,4.31,0
CHEMBL505469,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NS(=O)(=O)C(F)(F)F)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,7.03,0
CHEMBL4863011,COc1cc2c(NC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(C)nc2cc1OCCCN1CCCC1,7.77,0
CHEMBL425629,CC(=O)CCCCC[C@H](NC(=O)c1snnc1C)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.32,0
CHEMBL468841,Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,6.44,0
CHEMBL504669,O=C(/C=C/c1ccc(/C=C/C(=O)c2cccc(Cl)c2)o1)NO,4.9,0
CHEMBL4855240,COc1nc2ccccc2cc1-c1cnc(CNC(=O)C2CN(C)C2)[nH]1,4.39,0
CHEMBL3907307,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1,6.16,0
CHEMBL216625,Cn1c(CNCCn2ccc(-c3ccc(C(=O)NO)s3)n2)cc2ccccc21,8.22,1
CHEMBL3899528,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1OC(F)F,5.83,0
CHEMBL3936720,CCOc1ccc(C2CCC(CC(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.16,0
CHEMBL4213781,O=C(O)/C=C\c1cc2ccoc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.34,0
CHEMBL4776974,COc1cccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)c1F,8.51,1
CHEMBL475861,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc2ccccc2s1,5.35,0
CHEMBL3770531,O=C(NCCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,6.8,0
CHEMBL4859130,CC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,4.64,0
CHEMBL4637274,C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.36,1
CHEMBL3689864,CCC(CC)CN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.39,0
CHEMBL1834470,Nc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,7.96,0
CHEMBL2381517,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,4.92,0
CHEMBL3982925,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC5(CCN(c6ncc(C(=O)NO)cn6)CC5)C4)ccc3OCC)nc12,6.35,0
CHEMBL4473451,O=C(NO)c1ccc(CN2c3ccccc3[S+]([O-])c3ccccc32)cc1,5.17,0
CHEMBL2179245,COCCCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,5.87,0
CHEMBL3335367,O=C(CCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,6.05,0
CHEMBL4442562,S=C1Sc2cccc(I)c2C2=NCCCN12,4.92,0
CHEMBL3758251,O=C(CCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,7.72,0
CHEMBL2057824,[N-]=[N+]=Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,6.54,0
CHEMBL425432,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)nc1,5.7,0
CHEMBL3338404,O=C(NO)c1ccc2c(c1)CN(Cc1ccc(-c3cccc([N+](=O)[O-])c3)o1)CC2,4.67,0
CHEMBL4856735,O=C(NO)c1ccc(CN2CCCCc3cc(Cl)ccc32)cc1,5.904999999999999,0
CHEMBL5173964,Cc1c(COc2ccc(CN(C)CCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.18,0
CHEMBL4206021,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1OC,5.55,0
CHEMBL4444219,CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,8.29,1
CHEMBL4549502,COc1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,7.38,0
CHEMBL344227,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1)NO,7.82,0
CHEMBL4078522,O=C(CCNCc1ccccc1)NO,4.3,0
CHEMBL217573,O=C(NO)c1ccc(-c2ccccc2)s1,6.05,0
CHEMBL5080511,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(OC)ccc3[nH]2)cc1,8.33,1
CHEMBL4226024,CCc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,5.44,0
CHEMBL3797843,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccccc2)c1,4.94,0
CHEMBL3933987,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCC3)sc1C1CC1)NO,7.07,0
CHEMBL391396,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)OC1CCCCC1,5.99,0
CHEMBL4097113,CCCNNC(=O)CCCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,7.28,0
CHEMBL216498,O=C(CCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.89,0
CHEMBL3585964,O=C(CCCCCCc1nc(-c2ccccc2Cl)no1)NO,6.72,0
CHEMBL3771355,O=C(NO)c1coc(-c2cccc(-c3ccccc3)c2)n1,4.72,0
CHEMBL556332,O=C(/C=C/c1ccc(-c2ccc(O)cc2)cc1)NO,5.26,0
CHEMBL1808643,O=C(/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2)NO,7.0,0
CHEMBL3758395,O=C(NCCCCCS)c1cc(-c2ccc(F)cc2)on1,5.68,0
CHEMBL1243289,O=C(CCCCC1CC(C(=O)NO)=NO1)Nc1ccccc1,4.75,0
CHEMBL95849,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,6.52,0
CHEMBL4211776,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCCC(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,5.84,0
CHEMBL4241658,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCC(=O)NO,7.05,0
CHEMBL3287021,O=C(CCCCNC(=O)c1csc(-c2cscn2)n1)NO,6.22,0
CHEMBL4857825,O=C(NO)c1ccc(CN2C(=O)CCc3cc(Br)ccc32)cc1,6.97,0
CHEMBL4870227,CCN(CC)Cc1ccc2cc(COC(=O)Nc3c(F)cc(C(=O)NO)cc3F)ccc2c1,6.14,0
CHEMBL3972430,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cccnc2c1,6.21,0
CHEMBL4740035,CCCNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,7.89,0
CHEMBL3986625,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,6.12,0
CHEMBL390452,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3o2)c1)NO,7.28,0
CHEMBL236680,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)CC2)nc1,6.78,0
CHEMBL523601,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCn1ccnc1)NO,6.8,0
CHEMBL3527525,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(N)=O)cc1,4.96,0
CHEMBL390908,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3[nH]2)cc1)NO,6.39,0
CHEMBL3689792,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(C)CCN(C)C,6.62,0
CHEMBL1095765,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,8.0,1
CHEMBL2000089,O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCCCC(=O)[C@@H]2CO2)C(=O)N[C@H]1Cc1ccccc1,9.96,1
CHEMBL5087239,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,7.04,0
CHEMBL3287022,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,6.445,0
CHEMBL5187865,O=C(CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1C(F)(F)F)NC1CCCCC1,5.84,0
CHEMBL216896,Cc1ccc(CCNCc2ccc(-c3ccc(C(=O)NO)s3)nc2)cc1,7.85,0
CHEMBL2018447,NC(=O)CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.79,0
CHEMBL5081405,O=C(CCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.28,0
CHEMBL2425967,CCc1nc2cc(/C=C/C(=O)NO)c(F)cc2c(=O)n1CCc1ccccc1,5.52,0
CHEMBL3971359,O=C(NO)c1ccc(CN2C(=O)N[C@@H](Cc3ccccc3)C2=O)cc1,5.12,0
CHEMBL245364,O=C(NCc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,8.0,1
CHEMBL3655929,O=C(NO)c1cnc(NCc2ccc3c(c2)OCO3)nc1,7.4,0
CHEMBL4852256,Nc1ncc(C(=O)NO)cn1,5.51,0
CHEMBL263570,O=C(NO)c1ccc(-c2ccc(CNc3ccccc3)cn2)s1,7.8,0
CHEMBL3954596,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cn[nH]c2c1,6.24,0
CHEMBL2396902,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nc(NC(=O)CCNC(=O)CCNC(=O)CCCCCCC(=O)NO)cn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,6.31,0
CHEMBL2401843,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(=O)NO)nn1,7.82,0
CHEMBL412083,CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,7.46,0
CHEMBL592719,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,8.04,1
CHEMBL271798,COc1ccc2[nH]c(C)c(CN[C@@H](CCCCCC(C)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.6,0
CHEMBL470421,CP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCc1cccnc1,8.46,1
CHEMBL4646610,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1ccccc1NC(C)=O,8.05,1
CHEMBL4062598,COc1ccc(C(=O)N[C@H](CNCc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,7.52,0
CHEMBL4176291,O=C(NO)c1ccc(CN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,7.44,0
CHEMBL5192939,Cc1ccc(-c2nc(N)nc3c2cnn3CCCCC(=O)NO)o1,6.64,0
CHEMBL217334,O=C(CCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)c(F)c1)NO,7.63,0
CHEMBL5219811,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nccnc3c2)[nH]1,8.1,1
CHEMBL5169821,O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.76,0
CHEMBL3797516,COc1ccc(C(=O)NO)cc1OCc1ccccc1,4.92,0
CHEMBL5200340,Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)NO)cc2)o1,7.13,0
CHEMBL3356527,O=C1NCCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,8.15,1
CHEMBL3656011,Cc1cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)ccc1F,7.77,0
CHEMBL4855023,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2cccc(Cl)c2)cc1,5.36,0
CHEMBL2312463,Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)n1,6.87,0
CHEMBL1093051,O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,6.87,0
CHEMBL4465023,CCCCCN(CCC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,6.42,0
CHEMBL4126811,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)no2)cc1,6.36,0
CHEMBL1093040,CCc1ccccc1NC(=O)CCCCC(=O)NO,5.96,0
CHEMBL2401848,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,6.28,0
CHEMBL3943331,COc1ccccc1N1C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C1=O,4.54,0
CHEMBL2413320,CC(C)CN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,4.69,0
CHEMBL4454331,COc1ccccc1CNCc1ccc(/C=C/C(=O)NO)cc1,6.21,0
CHEMBL3655919,O=C(NO)c1cnc(NCc2ccc(Cl)cc2)nc1,7.4,0
CHEMBL3421739,COc1ccc(-c2noc(CNCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,6.75,0
CHEMBL4206571,COc1cccc(C2c3ccccc3CCN2CCC(=O)NO)c1,4.89,0
CHEMBL4850382,O=C(NO)c1cccc(F)c1,4.53,0
CHEMBL4435211,O=C(CCc1csc(CCc2cccc(F)c2)n1)NO,6.59,0
CHEMBL3770119,O=C(NO)c1csc(Cc2ccccc2)n1,4.08,0
CHEMBL4074698,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3ncn(C4CCCC4)c3n2)cc1)NO,8.59,1
CHEMBL3648313,CCn1c(C)nc2cc(/C=C/C(=O)NO)ccc21,6.02,0
CHEMBL2018297,Cc1cc(C)c2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,4.99,0
CHEMBL257426,Nc1ccc(-c2ccc(CCC(=O)O)cc2)cc1NC(=O)c1cccnc1,4.89,0
CHEMBL5221097,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cn(C)nc3cc2OC)[nH]1,7.92,0
CHEMBL388429,O=C(/C=C/c1ccc2c(c1)cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1)NO,6.7,0
CHEMBL3334993,O=C(NO)c1ccc(N2CCN(c3cnc4ccccc4c3)C2=O)cc1,6.82,0
CHEMBL480623,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccsc3)n2)cc1,7.16,0
CHEMBL4646613,CC(=O)Nc1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,8.3,1
CHEMBL3126832,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,8.48,1
CHEMBL386069,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(-c4ccccc4)c3)c2c1,7.75,0
CHEMBL5078985,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3o2)cc1,8.45,1
CHEMBL256998,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,7.48,0
CHEMBL3339013,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,7.39,0
CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,7.42,0
CHEMBL4476497,C[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.39,0
CHEMBL391569,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1cccc2cccnc12)NO,8.4,1
CHEMBL1630118,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,6.03,0
CHEMBL1830405,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCNC1,7.39,0
CHEMBL1091474,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(F)cc3)nn2)c1)NO,7.5,0
CHEMBL154302,Cc1ccc(C(=O)NO)cc1,5.25,0
CHEMBL4641343,CCC(=O)CCCCC[C@H](NC(=O)C1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.0,1
CHEMBL2103863,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,7.68,0
CHEMBL3689894,CCCCN(CC)Cc1c(CC)nc2cc(/C=C/C(=O)NO)ccn12,7.3,0
CHEMBL455455,O=C(NCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,6.33,0
CHEMBL3664077,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)Cc2ccncc2)cc1,7.75,0
CHEMBL4564332,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)CC(=O)NCc2ccccc2)c1,7.24,0
CHEMBL3747043,COc1ccc(-c2nc(NC(=O)NCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1,7.58,0
CHEMBL4069669,O=C(/C=C/c1ccc(CCNC(=O)c2cncc(F)c2)cc1)NO,7.59,0
CHEMBL3655937,Cc1cccc(C)c1CNc1ncc(C(=O)NO)cn1,5.86,0
CHEMBL2018445,COc1ccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)cc1,5.33,0
CHEMBL4762512,O=C(NO)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,6.77,0
CHEMBL5171122,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)o1,7.35,0
CHEMBL3339010,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,7.45,0
CHEMBL216249,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc(Cl)c1,8.22,1
CHEMBL3287264,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,6.77,0
CHEMBL4765131,COc1ccc(C(=O)NCCCC[C@H](NC(=O)c2cncs2)c2ncc(-c3ccc4ccccc4c3)[nH]2)c(O)c1,6.1,0
CHEMBL4649487,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cc1,6.58,0
CHEMBL4163681,O=C(CCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO,7.44,0
CHEMBL5220945,Cc1nc2c(F)cc(-c3nc(Nc4ccc(CNC(=O)CC(=O)NO)cc4)ncc3F)cc2n1C(C)C,7.58,0
CHEMBL253227,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCCCC2)cc1,7.7,0
CHEMBL3585974,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(Cl)cc2)no1,5.81,0
CHEMBL2425954,Cc1nc2ccc(/C=C/C(=O)NO)cc2c(=O)n1-c1ccccc1,5.68,0
CHEMBL4080695,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cnccc3s2)cc1,7.08,0
CHEMBL330201,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,5.824999999999999,0
CHEMBL3356924,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2C)c1,8.52,1
CHEMBL3655953,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,6.21,0
CHEMBL3775662,Cc1nc(N(C)c2ccc(OCCCC(=O)NO)cc2)c2ccccc2n1,7.08,0
CHEMBL3098688,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)NCCc1ccccc1)NO,7.11,0
CHEMBL4782988,COc1cccc(-c2ccc3c(NC(=O)CCCCCC(=O)NO)n[nH]c3c2)c1,8.59,1
CHEMBL5202439,O=C(CCCCc1cn(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,5.74,0
CHEMBL3335000,CN(C)c1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,8.02,1
CHEMBL3916257,COc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,7.68,0
CHEMBL4636298,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccc(Br)cc4)n3)CCCC2)cc1,8.0,1
CHEMBL3900619,Cc1nc(-c2ccccn2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.32,0
CHEMBL3417209,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3ccccc3N)cc1)CC2,4.8,0
CHEMBL1094158,CN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,7.6,0
CHEMBL3689798,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(CCOC)C(C)C,6.44,0
CHEMBL4218293,COc1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,4.57,0
CHEMBL4285161,O=C(NO)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1,6.58,0
CHEMBL4294949,C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,5.32,0
CHEMBL4465293,CCCNNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,7.03,0
CHEMBL5089891,Nc1cc(F)ccc1NC(=O)c1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,6.64,0
CHEMBL5191436,CCNNC(=O)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1,5.4,0
CHEMBL270098,O=C(Nc1ccc2cc(C(=O)NO)sc2c1)c1ccc2ccccc2c1,7.1,0
CHEMBL217186,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4occc4c3)n2)s1,7.96,0
CHEMBL3961271,O=C(CCCCCCNC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)NO,7.96,0
CHEMBL471495,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2Cl)o1)NO,5.37,0
CHEMBL243181,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)cc1)NO,6.16,0
CHEMBL5179735,O=C(CCCCCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1)NO,7.09,0
CHEMBL3648265,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccn1,5.88,0
CHEMBL4299427,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,6.21,0
CHEMBL586040,Cc1ccc(-c2cnc(N(CCOc3ccccc3)Cc3ccc(C(=O)NO)cc3)s2)cc1,5.64,0
CHEMBL4280303,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,6.6,0
CHEMBL254360,CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,6.86,0
CHEMBL3689788,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCN(CC)CC,6.96,0
CHEMBL4636049,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCC(=O)NO)nn4)cn1c23,7.14,0
CHEMBL3698523,O=C(Cc1ccc(CCCCc2ccccc2C(F)(F)F)cc1)NO,6.08,0
CHEMBL3970138,CCC(C)C(=O)OC1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,7.22,0
CHEMBL3356920,O=C1CC[C@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.0,0
CHEMBL3828747,CN(Cc1nc2c(N3CCOCC3)nc(Cl)nc2n1C)c1ncc(C(=O)NO)cn1,8.96,1
CHEMBL5199849,CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2F)cc1,7.18,0
CHEMBL467876,CN1CC[C@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.4,0
CHEMBL489706,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccn1)NO,6.654999999999999,0
