,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
364,CHEMBL4865197,COc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)cc1,5.54,0,0.007014399
365,CHEMBL217314,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1cccc(-c2ccccc2)c1,7.1,0,0.033040047
366,CHEMBL475145,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,7.095000000000001,0,0.001514661
367,CHEMBL1819270,Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.52,1,0.8220642
368,CHEMBL385238,CC(=O)CCCCC[C@H](NC(=O)c1snnc1C)C(=O)Nc1cccc(Cl)c1,7.0,0,0.06223576
369,CHEMBL2312460,Cc1nc2ccccn2c1-c1ccnc(NCCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.88,0,0.0006610284
370,CHEMBL2158743,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCSC(C)=O)NC(=O)C(C)(C)NC1=O,6.285,0,0.012830765
371,CHEMBL3356526,CN1C(=O)CCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.96,0,0.1486813
372,CHEMBL5201509,Nc1nc(-c2ccco2)c2cnn(CCCc3ccc(C(=O)NO)cc3)c2n1,7.19,0,0.03925138
373,CHEMBL3689830,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,0,0.034351997
374,CHEMBL4863394,COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cc3)c2cc1OC,7.85,0,0.065008484
375,CHEMBL1093358,Cc1cccc(C)c1NC(=O)CCCCC(=O)NO,4.93,0,0.0064706868
376,CHEMBL4754795,CC(C)(C)n1nnnc1CNCc1ccc(C(=O)NO)cc1,5.08,0,0.0023198426
377,CHEMBL3759067,O=C(O)Cn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.66,0,0.003571753
378,CHEMBL486770,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)COC(=O)N3)nc1,8.1,1,0.45519724
379,CHEMBL4445862,Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,6.02,0,0.0023138116
380,CHEMBL1914708,[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,7.0,0,0.009943894
381,CHEMBL4517151,Cc1ccc(CN2CCC(c3noc(CN(C)c4ncc(C(=O)NO)cn4)n3)CC2)cc1,8.74,1,0.1695217
382,CHEMBL4207836,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(OCc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,5.97,0,0.0025496266
383,CHEMBL5090940,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OCCCCCCC(=O)NO)cc1,6.24,0,0.020519804
384,CHEMBL5077171,O=C(CCCCCCCOc1cccc(-c2nc3ccccc3[nH]2)c1)NO,7.28,0,0.01008582
385,CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,8.72,1,0.37719774
386,CHEMBL568151,N=C(N)NCCC[C@@H]1NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCCC(=O)NO)NC1=O,6.92,0,0.4216303
387,CHEMBL1834473,O=C(NO)c1cnc(Nc2nnc(-c3ccc(Cl)cc3)s2)nc1,8.0,1,0.48942435
388,CHEMBL513536,CCP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.05,1,0.35611615
389,CHEMBL4439108,O=C(NO)c1ccc(CN2c3ccncc3Sc3ncccc32)cc1,5.48,0,0.001496632
390,CHEMBL4225230,Cc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,5.69,0,0.00069743296
391,CHEMBL3906734,O=C(CCCCNC(=O)c1nc(-c2nc(C3CC3)cs2)sc1C1CC1)NO,6.97,0,0.0026432464
392,CHEMBL4218410,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCS)ccc34)n2)cn1,6.48,0,0.0048799496
393,CHEMBL4110772,O=C(NO)c1ccc(-c2c[nH]c3ncncc23)cc1,5.45,0,0.030992927
394,CHEMBL5088258,Nc1ccccc1NC(=O)c1ccc(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.05,0,0.0033942629
395,CHEMBL4100664,Cc1c(CN(C)C)c2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.01,0,0.00054096954
396,CHEMBL3311466,CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,8.04,1,0.021486085
397,CHEMBL2018442,C=CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.24,0,0.0020534503
398,CHEMBL4571886,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc(CCCCC(=O)NO)c2ccccc2n1,5.23,0,0.013437196
399,CHEMBL3335001,CN(C)Cc1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,7.64,0,0.45345387
400,CHEMBL570490,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,6.93,0,0.0636468
401,CHEMBL5194453,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccnc3)C2=O)cc1,6.66,0,0.0017539756
402,CHEMBL392112,CC(C)(C)OC(=O)N1CC2CC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,6.72,0,0.0009857814
403,CHEMBL482096,CCSC(=S)SCC(=O)c1cccc(NC(=O)c2cnc3ccccc3c2)c1,6.23,0,0.0069142915
404,CHEMBL3923840,CCOc1ccc(CN2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.85,0,0.2150818
405,CHEMBL2401848,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,6.28,0,0.009544328
406,CHEMBL4648856,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc5[nH]ccc5c4)cc3)CCCC2)cc1,8.1,1,0.8584951
407,CHEMBL4299448,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,5.43,0,0.005204324
408,CHEMBL4858368,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)cc4)c4ncnc(N)c34)ccc2o1,8.3,1,0.1930221
409,CHEMBL4634357,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCCC2)cc1,7.82,0,0.0452028
410,CHEMBL4527868,S=C1Sc2cccc(Br)c2C2=NCCN12,4.42,0,0.0010734142
411,CHEMBL4070085,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cncc(F)c2)cc1,6.36,0,0.0012193628
412,CHEMBL4467713,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/C(F)(F)CS)OC1=O,7.92,0,0.71667176
413,CHEMBL4871247,Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)s1,5.4,0,0.001242341
414,CHEMBL4294949,C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,5.32,0,0.00022750557
415,CHEMBL4285223,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,6.03,0,0.036275808
416,CHEMBL480973,CCSC(=S)SCC(=O)c1ccc(C(=O)NCCOc2ccccc2)cc1,6.15,0,0.00020926105
417,CHEMBL4087968,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,6.65,0,0.0046196803
418,CHEMBL272401,CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,7.26,0,0.018743128
419,CHEMBL4584020,C[C@H](NC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.83,0,0.016820334
420,CHEMBL5194067,O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccccc4)CC3c3ccc(Cl)c(Cl)c3)cc2)S1,5.31,0,0.0029115388
421,CHEMBL4208487,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nn12,6.54,0,0.0018244548
422,CHEMBL3925099,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)sc1C,7.3,0,0.002078999
423,CHEMBL391383,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCc2ccccc2)NC1=O,8.21,1,0.33812663
424,CHEMBL1080580,Cc1ccc(NC(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nc(-c2cccnc2)cs1,7.1,0,0.10726553
425,CHEMBL238596,C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.529999999999999,0,0.19065508
426,CHEMBL511573,O=C(O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.64,0,0.059639536
427,CHEMBL256711,Nc1ccccc1NC(=O)c1ccc(-c2nccs2)cc1,6.91,0,0.0011313634
428,CHEMBL4788251,COc1ccc(S(=O)(=O)Nc2ccccc2CCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.92,0,0.0012778516
429,CHEMBL483477,O=C(CCCCCCC(=O)NCCc1ccccc1)NO,5.94,0,0.018419437
430,CHEMBL475862,CC(C)(C)c1csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)n1,5.44,0,0.0060166027
431,CHEMBL3585972,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1,5.52,0,0.00075779756
432,CHEMBL3648299,O=C(/C=C/c1ccc2c(c1)NCN2)NO,6.05,0,0.00302353
433,CHEMBL3942298,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,6.05,0,0.002206046
434,CHEMBL2047668,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(OC)c(Br)c1)=N/OC,6.66,0,0.0033689828
435,CHEMBL3110001,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2nccnc2c1,4.66,0,0.00029252796
436,CHEMBL211942,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)cc1,5.0,0,0.00035703855
437,CHEMBL5221068,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3OC=NC3C=C2)[nH]1,8.44,1,0.6412911
438,CHEMBL4645825,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCOCC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.67,0,0.9314467
439,CHEMBL4087897,COc1ccc(-c2cc(-c3ccoc3)c(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]2)cc1,7.16,0,0.020044927
440,CHEMBL3415453,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)cc1,4.84,0,0.0058161784
441,CHEMBL479970,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)s1,4.5,0,0.0011396322
442,CHEMBL2047544,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/OC,6.42,0,0.0022110466
443,CHEMBL4072356,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0,0.0024218732
444,CHEMBL3935015,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)c(F)c1,6.11,0,0.00040556045
445,CHEMBL468595,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,7.68,0,0.011072364
446,CHEMBL4744603,CC(/C=C/C(=O)NO)=C\c1ccc(NS(=O)(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,4.85,0,0.02903589
447,CHEMBL3808864,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3[nH]ncc3c2)[nH]1,5.67,0,0.06445637
448,CHEMBL5078985,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3o2)cc1,8.45,1,0.85404545
449,CHEMBL1830534,CCCCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC,7.82,0,0.016450344
450,CHEMBL4847870,COc1cc2nc(-c3ccccc3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1,0.76657397
451,CHEMBL4592197,Nc1ccccc1NC(=O)CCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,6.06,0,0.0019228389
452,CHEMBL4089964,COc1ccc(Cl)cc1C(=O)NCCc1ccc(CCC(=O)NO)cc1,7.14,0,0.0018707045
453,CHEMBL3918812,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)Nc1ccccc1N,4.81,0,0.0007540977
454,CHEMBL4439910,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,7.15,0,0.0016571766
455,CHEMBL1834471,CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,8.05,1,0.39679304
456,CHEMBL4741084,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.21,1,0.52405834
457,CHEMBL4514330,CC(C)c1cc(C(=O)N(C)c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c(O)cc1O,5.88,0,0.007890712
458,CHEMBL1096433,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1-c1ccccc1,8.1,1,0.55012006
459,CHEMBL3934705,O=C(CCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,4.84,0,0.00030318578
460,CHEMBL4113844,CC(C)C[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.64,0,0.032300603
461,CHEMBL2035385,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1cc(Cl)ccc1Cl,5.05,0,0.00029626736
462,CHEMBL4090647,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)c1,7.61,0,0.0022089016
463,CHEMBL246390,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,8.11,1,0.8513735
464,CHEMBL4062598,COc1ccc(C(=O)N[C@H](CNCc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,7.52,0,0.00088469696
465,CHEMBL271641,COc1cccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,7.0,0,0.004345964
466,CHEMBL3770484,O=C(NO)c1csc(C(c2ccccc2)c2ccccc2)n1,4.32,0,0.0007090515
467,CHEMBL260200,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,7.07,0,0.0011211124
468,CHEMBL3938743,Cc1ccc2[nH]nc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,6.66,0,0.0007443087
469,CHEMBL5192298,O=C(CCCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,7.17,0,0.8007414
470,CHEMBL490721,CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.66,0,0.0019181133
471,CHEMBL3655967,O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,7.57,0,0.00530733
472,CHEMBL5203142,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCC(=O)NO,5.9,0,0.0016665426
473,CHEMBL397856,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccccc1)NO,7.96,0,0.13423394
474,CHEMBL4745597,Cn1cc(-c2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.28,0,0.002289479
475,CHEMBL3958748,Nc1ccc(-c2ccccc2)nc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,5.71,0,0.08846864
476,CHEMBL226817,C=CCCCCCC[n+]1cccc(CCCCCCCCCCCC[n+]2cccc(CCCCC=C)c2)c1,6.28,0,0.007903952
477,CHEMBL3655973,CC(Nc1ncc(C(=O)NO)cn1)(c1ccc(F)cc1)c1ccc(F)cc1,5.63,0,0.0028175868
478,CHEMBL398420,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1,0.48519006
479,CHEMBL4069283,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,7.44,0,0.13078322
480,CHEMBL5075423,Cn1cccc1C(=O)Nc1cccc(CCC(=O)NO)c1,5.89,0,0.07782143
481,CHEMBL5086881,Cc1ccc(-c2cncc(/C=C/c3ccc(C(=O)NO)cc3)c2)cc1,4.36,0,0.0076590944
482,CHEMBL3689883,CCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)(C)C,7.7,0,0.029439073
483,CHEMBL3759322,O=C(NCCCCCCS)c1cc(-c2c[nH]c3ccccc23)n[nH]1,6.82,0,0.0049777827
484,CHEMBL3655993,O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,8.3,1,0.0041731563
485,CHEMBL4161650,C[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.5,0,0.0012016005
486,CHEMBL3758642,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCO,6.48,0,0.0025664957
487,CHEMBL3956299,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)Nc1ccccc1N,5.23,0,0.00042942536
488,CHEMBL2035390,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc(Cl)cc2)cc1,6.0,0,0.000605787
489,CHEMBL3930237,C[C@@H](N)C(=O)NCc1nnc(-c2ccccc2)o1,6.58,0,0.018168055
490,CHEMBL3339023,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,7.85,0,0.26635247
491,CHEMBL427135,O=C(CS)NCCCCCCNC(=O)Nc1ccccc1,4.97,0,0.0034317442
492,CHEMBL3215861,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,7.11,0,0.0047631543
493,CHEMBL405504,O=C(NCc1ccccc1)c1ccc2sc(C(=O)NO)cc2c1,7.12,0,0.007286359
494,CHEMBL403100,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.75,0,0.007844981
495,CHEMBL270740,O=C(CCCCCC(=O)N(CC(=O)Nc1ccccc1)CC(=O)Nc1cccc2cccnc12)NO,7.6,0,0.5452484
496,CHEMBL4465218,O=C(CCCCCN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O)NO,6.2,0,0.010037598
497,CHEMBL4449658,O=C(/C=C1\NC(=O)c2ccccc21)NCCCCCC(=O)NO,7.24,0,0.08237137
498,CHEMBL4790998,COc1cc(OC)c2c(N3CCS(=O)(=O)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,7.0,0,0.036602527
499,CHEMBL3309288,COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,7.28,0,0.071054325
500,CHEMBL4546176,CN(Cc1ccc(-n2cnn(CCCCc3ccc(C(=O)NO)cc3)c2=O)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,6.55,0,0.0055254563
501,CHEMBL3655922,O=C(NO)c1cnc(NCCc2ccccc2Cl)nc1,6.58,0,0.069128394
502,CHEMBL4228565,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Br)cc1,7.34,0,0.24724105
503,CHEMBL5192285,CN(C)CCCNC(=O)c1ccc(/C=C2\CCn3c2nc2cc(N4CCN(CCCCCCCC(=O)NO)CC4)c(F)cc2c3=O)cc1,5.9,0,0.033036858
504,CHEMBL257202,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccncc1,7.12,0,0.0027675654
505,CHEMBL2347006,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,7.19,0,0.006763764
506,CHEMBL390452,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3o2)c1)NO,7.28,0,0.06591216
507,CHEMBL4536605,O=C(NO)c1ccc(CN2CCCc3cc(Cl)ccc32)cc1,5.3,0,0.038524922
508,CHEMBL4547600,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,7.08,0,0.00030778855
509,CHEMBL469368,CCOP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.68,0,0.017367762
510,CHEMBL3828408,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(Cl)c(C(F)(F)F)c3)nc2n1C)c1ncc(C(=O)NO)cn1,9.0,1,0.8757673
511,CHEMBL4592929,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2cccc(Br)c2)cc1)NO,9.04,1,0.5308477
512,CHEMBL4849689,COc1cc2c(NCC3CCC(c4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,7.47,0,0.22541092
513,CHEMBL3655986,O=C(NO)c1cnc(NC2(Cc3ccccc3)CC2)nc1,6.49,0,0.005924803
514,CHEMBL237539,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)Nc1ccccc1,7.12,0,0.0015256637
515,CHEMBL4069623,CCOc1cc(NC(=O)CCCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.63,0,0.0034904594
516,CHEMBL1083742,O=C(CCCCCN(CCCc1ccccc1)C(=O)NC(=O)c1ccccc1)NO,6.41,0,0.0050996393
517,CHEMBL403597,Cc1ccc(C#N)c(OCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0,0.0070104543
518,CHEMBL5170088,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cn1,5.62,0,0.0022839743
519,CHEMBL482094,CCSC(=S)SCC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,4.59,0,0.00068209745
520,CHEMBL514503,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,7.92,0,0.20907848
521,CHEMBL251545,CN(C(=O)C(C(=O)N(C)c1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,5.14,0,0.0012520762
522,CHEMBL4096060,O=C(/C=C/c1ccc(CCNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)NO,7.56,0,0.040368512
523,CHEMBL3652229,COc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,6.61,0,0.0017565874
524,CHEMBL96051,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,6.46,0,0.04044651
525,CHEMBL211624,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.22,0,0.004246486
526,CHEMBL4867041,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,4.68,0,0.0031158808
527,CHEMBL519541,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2csc3ccccc23)[nH]1,6.75,0,0.10096776
528,CHEMBL468527,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,6.05,0,0.0018511246
529,CHEMBL259027,O=C(Nc1ccc2sc(C(=O)NO)cc2c1)c1ccccc1,6.97,0,0.0044150236
530,CHEMBL3698508,O=C(/C=C/c1ccc(CC(O)c2ccccc2)o1)NO,6.3,0,0.006502757
531,CHEMBL3689896,CC(C)CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,0,0.057941716
532,CHEMBL1096705,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1Cc1ccccc1,8.3,1,0.6413426
533,CHEMBL4456028,CC(C)CCc1c(OCCOc2cccc(/C=C/C(=O)NO)c2)ccc2c1OC(=O)CC2,7.17,0,0.0013903189
534,CHEMBL3577691,CN1c2ccc(NCc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,7.52,0,0.01590581
535,CHEMBL3810397,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2C)[nH]1,4.62,0,0.09779306
536,CHEMBL4460552,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,8.45,1,0.2366968
537,CHEMBL5179716,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCC(=O)NO)n2)o1,6.24,0,0.0050254636
538,CHEMBL470148,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3O)CC2)nc1,7.54,0,0.21940325
539,CHEMBL3356523,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.82,0,0.3782523
540,CHEMBL4069404,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCC(=O)NO)cc3)nc2n1C1CCCC1,9.08,1,0.6831677
541,CHEMBL3926754,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCCC(=O)NO)CC4)ccc3OCC)nc12,5.96,0,0.008734152
542,CHEMBL3883667,Cc1ccc(-c2cc(C(=O)NCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,6.4,0,0.0072663925
543,CHEMBL4536105,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,8.85,1,0.9883221
544,CHEMBL4091540,O=C(CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,5.07,0,0.0016558053
545,CHEMBL3655977,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,5.49,0,0.009341507
546,CHEMBL3976023,O=C(NO)c1ccc(Cn2cccc2)cc1,5.24,0,0.0011354209
