key,input,HepG2_IC50_72h_5uM,HepG2_IC50_72h_10uM
WVLGOQBSBKHESG-UHFFFAOYSA-N,COC1=CC=C(C(O)(C2=CC=C3N=C(Cl)C(CC4=CC=CC=C4)=C(Cl)C3=C2)C2=CN=CS2)C=N1,0.0975771245396477,0.687477761343101
OBELLHFPXNJUHS-UHFFFAOYSA-N,FC1=CC=C(C2=CN(C3=CC=NC4=CC(Cl)=CC=C34)N=N2)C=C1,0.0501025530031971,0.639980882503176
DUYOPZTUPRZUMW-UHFFFAOYSA-N,CN1C=CC=C1C(=O)N1CCCCC1C1=C(S(C)(=O)=O)C=NN1,0.0144991703826462,0.179557149771631
SQEKKPLUIMZWKA-UHFFFAOYSA-N,CN(C)C1=CC=C(C#CC2=NC=NC(NCCC3=CNC4=CC=CC=C34)=C2C2=CC=C(Cl)C=C2)C=C1,0.139193875945243,0.770412445348279
CLHBEWRWUDPVGT-UHFFFAOYSA-N,O=C1C=C(CN2C=C(COC3=CC=C(Br)C=C3)N=N2)C2=C(C=CC3=CC=CC=C23)O1,0.0711434058301823,0.741692170744219
RUTMUDMVOYTQJI-SKCDSABHSA-N,CCCS(=O)(=O)C1=CC(C2CC[C@@H](C3=CC(OC)=C(OC)C(OC)=C3)O2)=CC(OC)=C1OCCSC1=CC=C(C(N)=O)C=C1,0.0719352276750479,0.714165188901214
MXLXDMHTXNZALQ-UHFFFAOYSA-N,C1=CC=C2C(NCCN3CCOCC3)=NC(C3=COC=C3)=NC2=C1,0.0483751024355877,0.443764846919451
PPYYOIXOWFPLCL-UHFFFAOYSA-N,CCC(C)NC(=O)CSC1=NC2=C(SC=C2)C(=O)N1NC(=O)C1=CC=CC=C1,0.062282972664238,0.500949050675694
KMMJBTPFPQGXOL-UHFFFAOYSA-N,COC(=O)N(NC(=O)C1=C(OC)C(C2=CC=CC=C2)=NC2=C(C#N)C=CC=C12)C1=CC=CC=C1,0.0539647771294472,0.697553424914932
GYWHJPVBMDREOD-UHFFFAOYSA-N,O=C(C(=O)N1CCN(C(=O)C2=CC=CC=C2)CC1)C1=CNC2=CC(Cl)=C(Cl)C=C12,0.078352644749246,0.564362633251415
LUJDHAGJNKEFEN-UHFFFAOYSA-N,CSC1=C(N)C(=O)C2=C(C(CO)=CN2)C1=N,0.0609800883354113,0.428069393607849
IHGCTMSNXMOASS-UHFFFAOYSA-N,N=C(N)C(=N)NCCC(=O)O,0.0667727431075732,0.391810865747148
QQXKBDCCRRDXTJ-HSZRJFAPSA-N,CS(=O)(=O)N1CCC2=C(C(C3=CC=C(C(F)(F)F)C(SCCN4CCC(F)CC4)=C3)=NN2C[C@H](O)CN2CCCCC2)C1,0.175435866419556,0.70440799088522
NQBLEXBWNWWHJE-CYBMUJFWSA-N,N#CN1CC[C@@H](NC(=O)C2=CN=C3C=C(N4CCOCC4)C=CN23)C1,0.029065634132586,0.354235362649065
WZZIDCZORGVJEP-SDNWHVSQSA-N,O=C1C(/C=C/C(O)C2=CC=C(Cl)C=C2)=COC2=CC=CC(OCC3CCCCC3)=C12,0.0610930484319258,0.64475129626385
BLBCKIXYPSMVJM-UHFFFAOYSA-N,CC1=CC2CC3=NC4=CC(Cl)=CC=C4C(NCCCCCCCNC4=C5C(=NC6=CC(Cl)=CC=C46)CCCC5)=C3C(C1)C2.Cl.Cl.Cl.Cl,0.211619331212161,0.745032522547007
SLSMYFRHDVRAMZ-LVZFUZTISA-N,CC(C)=CCC/C(C)=C/C1=CC=CC=C1OCCCN(C)C(C)C,0.0410381109896825,0.666777461859107
WKTZAGLAZDOZBH-UHFFFAOYSA-N,C[S+]([O-])C1=CC=CC(C2=C(C3=CC=NC=C3)N(CCCN3CCOCC3)C=N2)=C1,0.0247404002529975,0.300106441059124
AGOMZXFWATVFOH-UHFFFAOYSA-N,COC1=CC=C(C2C3=CC=C4C=CC=NC4=C3OC3NC(=S)NC(=S)C23)C=C1,0.133670476730323,0.638396411895544
OGRQQJOARNZDSY-UHFFFAOYSA-N,CCN1C(=O)C2=C(N(CC3=CC=C(F)C(F)=C3)C(C3=CC=C(C4=CC=CC=C4OC)N=C3)=N2)N2CC(C)(C)N=C12,0.0871231282883503,0.725219783032842
CXAHQPWLJGSFEG-UHFFFAOYSA-N,O=C1C2=CC=C(Cl)C(Cl)=C2C(=O)N1CCCCN1C=CN=C1,0.030792848245516,0.486443939107335
NVQXQRJMWPIZFM-UHFFFAOYSA-N,CC(=O)NC1=CC=C2C(=NC3=CC=C(CCC(=O)O)C=C3)C3=CC=CC=C3NC2=C1,0.0584220944028214,0.652705906792826
NJBPPYDUSPXTIO-RNHIQORTSA-N,O=C(NCCCCCCOCCCC[C@H]1CCC[C@@H](CN2C=C([C@@H]3CCC[C@H](CCCCOCC4=CC=CC=C4)O3)N=N2)O1)C1=CC=CN1,0.0783365503804186,0.663757970509425
IEJRWSFAVHTXKX-UHFFFAOYSA-N,COC1=CC=C(NC(=O)C2=C(NC(=O)CC3=CC=CS3)C3=CC=CC=C3O2)C=C1,0.0515745795505797,0.667982438873939
WEWWZHAIYCPZHL-UHFFFAOYSA-N,CC1=CC2=C(OC(=O)C(C(=O)N3CCCCC3)=C2)C2=CC=CC=C12,0.0586982618787784,0.663742626391293
RMXPANLFBPCCIX-UHFFFAOYSA-N,COC1=CC=CC(C23CCN(C)C(CC(=O)C2)C3)=C1,0.0226485639018811,0.249017047569678
HYJVYOWKYPNSTK-UONOGXRCSA-N,O=C(N[C@@H](C1=CC=CC=C1)[C@@H](O)C(=O)O)C1=CC=CC=C1,0.0246695997583341,0.387651657833649
BLFKXASHTQLBGP-UHFFFAOYSA-N,N#CC1=CC(N2CCN(C(=N)N)CC2)=CC(C2=CC=C(OC3=CC=C(F)C=C3)C=C2)=N1,0.092253795910438,0.734839623019269
GGTJYGSVSIHWGN-UHFFFAOYSA-N,NC1=NC=CC2=C1C(C1=CC=C(NC(=O)C3=CC=CC=C3)C=C1)=CS2,0.0650406707443512,0.663721511372494
ZSQRVWASEJFTEP-UHFFFAOYSA-N,CC1(CCC(=O)N2CCCC(N3CCN(C4=CC=C(F)C=C4)CC3)C2)CC1,0.0640468941760062,0.348520865194736
SXRPINFLPQMOJG-LBPRGKRZSA-N,CNCCCOC1=CC(F)=C(C2=C(Cl)N=C(C3=CC=CC=N3)N=C2N[C@@H](C)C(F)(F)F)C(F)=C1,0.109548141478166,0.630118570628047
QIUALWFJLIHJCZ-UHFFFAOYSA-N,CCC1=NC2=C(C)C=C(C3=CC=CC=N3)C=C2N1CC1=CC=C2C(=C1)C=CN2C1=CC=CC=C1C(=O)O,0.116094686843003,0.742789592743231
WKWZFIXERCCQLF-WQRHYEAKSA-N,CC(=O)NC1=CC=C(C(=O)N2N=C(C)/C(=C/C3=CC=C(O)C=C3)C2=O)C=C1,0.0432596711782986,0.598578173043733
DIWBFIPASCHOPF-IRXDYDNUSA-N,CN1C[C@@H]2C[C@H]1CN2C1=C(F)C(F)=C(C2=CC=NC3=C(C4=C5C(=CC=C4)NN=C5)C(C4=CC=NC=C4)=NN23)C(F)=C1F,0.0862684926569161,0.724363799929652
BEPHODDETAPPJF-UHFFFAOYSA-N,O=[N+]([O-])C1=CC(C(F)(F)F)=CC=C1SC1=NN=C(C2=CC(Cl)=CC(Cl)=C2)N1,0.03937102069384,0.647964559925067
YUXTWNOTAQMGDN-UHFFFAOYSA-N,FC1=CC=C(CN2C(N3CCN(C4=CC=NC5=CC(Cl)=CC=C45)CC3)=NC3=CC=CC=C23)C=C1,0.105224457555368,0.809209077165242
GTXARQJHRIQJRP-UHFFFAOYSA-M,COC1=CC=C2C=C3[N+](=CC2=C1OCCN(CCN1C=NC=C1[N+](=O)[O-])CC1=CC=C(Cl)C(Cl)=C1)CCC1=CC2=C(C=C31)OCO2.[Cl-],0.104828926142196,0.794054785215066
DLDJTHHLHVBYOQ-UHFFFAOYSA-N,ClC1=CC=CC=C1CN1CCC(CNCC2=CC=CC=C2)CC1,0.105237368869311,0.636125517747311
NONKHARSCKKOKP-UHAXWWKNSA-N,C=CCO/N=C1/C=C2C3=CC[C@H]([C@@]4(C)OC(C)(C)O[C@@H]4CCC(C)(C)O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C[C@@H]3OC(C)(C)O[C@@H]3C[C@@H]12,0.102134140742169,0.677185316925644
RROKRDUARFDCDH-UHFFFAOYSA-N,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(OC)C(C4=CC(C5=CC(=O)C6=C(O)C=C(O)C=C6O5)=CC=C4OC)=C3O2)C=C1,0.144094261537402,0.65364072025127
SDKLULIHLKAKSJ-UHFFFAOYSA-N,O=C1C=C(C2=CC=CC=C2)OC2=CC(OCCOCC3=CN(CCOCCOC4=CC=CC(C5=C(OCC6=CC=CC=C6)C(=O)C6=CC=CC=C6O5)=C4)N=N3)=CC=C12,0.0742419545720012,0.728042578813494
RWPYPIHGTGMDON-OEXHGEGMSA-N,FC1=CC=C(NC2=CC3=NC4=CC=CC=C4N(C4=CC=C(F)C=C4)C3=C/C2=N/CCCCCCC23CCCCN2CCCC3)C=C1,0.283572225061473,0.706660261241558
JLKITJMRRRZCIH-UILWBTOOSA-N,N#CC1=CC=C2C(=C1)CN(CC[C@H]1CC[C@H](NC(=O)C3=CC=NC4=CC=CC=C34)CC1)C2,0.11038389827234,0.681419057067166
QQOFQSAXDAKMPY-LHRUSGROSA-N,COC1=CC(/C=N/NC(=O)NC2=CC3=C(NC4=CC=C(F)C(Cl)=C4)N=CN=C3C=C2O[C@H]2CCOC2)=CC(OC)=C1OC,0.0992195445562307,0.787472485322321
PLTNUHRNSXAFAG-UHFFFAOYSA-N,O=C1C=CC(C2=CC=CC=C2)=C(Cl)O1,0.0312941013453061,0.463241437430736
OHSHVNCARFVERY-QFIPXVFZSA-N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C2=O)CC2=C1N=C1C=CC=CC1=C2C(C)=O,0.123780929479943,0.620595558863526
MSGROYGVIQQFGI-UHFFFAOYSA-N,CC1=NC(O)=C2C(SC3=CC=NC=C3)=C(O)C=CC2=N1,0.0373904453538504,0.478661412750817
CXNFFFGNHMIMLT-UHFFFAOYSA-N,O=C1C2=C(F)C=C(C3CC3)C=C2C=CN1C1=CC=CC(C2=NC=NC3=C2C=C(C2=CC=C(CN4CCOCC4)C=C2)N3)=C1CO,0.109370317444241,0.76173712645475
GWULXZDUQGZXSI-UHFFFAOYSA-N,O=C(O)CCNC(=O)C1=CC=C(C(OC2=CC=C(N3C=C(C(F)(F)F)C=N3)C=C2)C2CCCC2)C=C1,0.0563060284484011,0.66179120697108
GPBSAHMUBFEMIK-OEAKJJBVSA-N,C/C(=N\NC(=O)C(C)OC1=CC=C2C=CC=CC2=C1)C1=CC=C(Br)C=C1,0.048388620409006,0.592258835895139
XFPJUNXTKPPRQV-UHFFFAOYSA-N,COC(=O)C1=C(S(=O)(=O)N2CCN(C3=CC=C(C(C)=O)C=C3)CC2)C2=CC=CC=C2S1,0.0461171121691552,0.559148175628044
VEOLTPKYWXFAGA-VDQVFBMKSA-N,COC1=CC(/C=C2\CCC/C(=C\C3=C(F)C=CC=C3F)C2=O)=CC=C1O,0.0621736375934373,0.714207137785137
SLEWUPBUEBQZJK-UHFFFAOYSA-N,COC(=O)C1=CC=CC(C2CN(C3CCCCC3)C(=O)N2C2CCN(C(C)CCNC(=O)C3=C(C)N=CN=C3C)CC2)=C1,0.0795441000895463,0.594920257814536
FFLLIFIHCHVZJY-UHFFFAOYSA-N,CC(C)C(O)CNC(=O)CCCC1=CC=CC=N1,0.0224728746660955,0.298062460133827
UIQMPVFCYITWMX-UHFFFAOYSA-N,C=CCN1C(C)=CC(C(=O)COC2=CC=C(C)N=C2[N+](=O)[O-])=C1C,0.0365069925759025,0.400275911172426
QTOAETOUDNETJU-CPNJWEJPSA-N,CCCCC(OC(=O)CN1CCN(CCOC2=CC=C(C3=CC(=S)SS3)C=C2)CC1)C1=CC=CC=C1C(=O)OC1=CC=C(/C=C/C(=O)OCCCCO[N+](=O)[O-])C=C1OC,0.132868659458058,0.680726991573153
WWHYUUPJFNLXRS-SANMLTNESA-N,CSC1=CC=C(OP(=O)(OC2=CC=C(SC)C=C2)[C@@H](CC(C)C)NC(=O)OCC2=CC=CC=C2)C=C1,0.0783576245743844,0.760574143572762
YFWVAYGDSFKIJW-UHFFFAOYSA-N,CC(=O)N1CCN(C2=NC=C3C=C(C4=CC=CC=C4)C(C4=CC=C(CN5CCC(C6=NN=C(C7=CC=CC=N7)N6)CC5)C=C4)=NC3=N2)CC1,0.118637036372715,0.747470260192606
WTKPIKFFNARXBW-UHFFFAOYSA-N,NC1=NC(N2CCC(Br)CC2)=C2C(=N1)NC1=CC=C(O)C=C21,0.0640539711489016,0.569050488164429
RLAMGSGBMOXEQV-UHFFFAOYSA-N,COC1=CC(N2CC3=CC=C(C4=CC=CC(Cl)=C4)N=C3C2=O)=CC=C1OCCN1CCCC1,0.131088371687654,0.769841782032467
QKQITTYGLPXNKK-CHWSQXEVSA-N,CC1=CC=NC=C1N1N=CC2=C1N=C([C@@H]1CC[C@H]1C1=NC=CC=N1)NC2=O,0.0402455936467107,0.457382323213484
UTHAEXNJCQPSLG-UHFFFAOYSA-N,OC1=CC=C2OC3=NC=C(OCC4=CC=C(Cl)C=C4)C(C4=CC=C(Cl)C=C4)=C3C2=C1,0.0474736595471839,0.690079269167503
YRAWGFMGIZRYGV-UHFFFAOYSA-N,C1=CC=C2SC(C3=CSC(NC4=CC=NC=C4)=N3)=NC2=C1,0.145584712729723,0.717406783062087
XIIIQMWMUNCLMZ-UHFFFAOYSA-N,CC1=NN2C(=C(CC(=O)O)C=C2C2=CC=C(C(F)(F)F)C=C2CC2=C(C3CC3)ON=C2C)C=C1,0.0959434094283986,0.727955725185596
CAMJXJIQLUUNJS-UHFFFAOYSA-N,CC1=CSC(CN(C)CCOC2=CC=CC=C2)=N1,0.0215077832414423,0.414894457082313
YQPMOXSWJBWGTI-UHFFFAOYSA-N,COC1=CC(C2=CC=C3N=CN=C(NC4=CC=C(C)C(O)=C4)C3=C2)=CC=C1O,0.141467127640836,0.617942424694669
DPXBWCMINVFLHU-UFPOUHGLSA-N,COC1=CC=C2C(OCC[C@@H]3NC(=O)N(C)CCCC/C=C\[C@@H]4C[C@@]4(C(=O)NS(=O)(=O)C4(C)CC4)NC3=O)=CC(C3=NC(C(C)C)=CS3)=NC2=C1Cl,0.135788082724288,0.669633504200156
YNUOKJQLMFJASA-UHFFFAOYSA-N,COC1=CC(C2=CC=C3N=CN=C(NC4=CC=C(Cl)C=C4F)C3=C2)=CC=C1O,0.124244304139225,0.687722378117544
PLGMZOTUYREITK-CAOOACKPSA-N,O=C(O)C1=CC=C(/C=N/OC2=CC(F)=CC(F)=C2)C=C1,0.0794819613321316,0.574155812127184
DJVHDNQFYKNAOE-UHFFFAOYSA-N,OCCCCN1C(CN2C3=C(C4=CC=CC=C24)CCNC3)=NC2=CC=CC=C12,0.107797491108811,0.685352740905119
MHPVLVBFRYEPNX-UHFFFAOYSA-N,COC1=NC2=CC=C(Br)C=C2C2=C1C(C)(OCC(O)CN1C=CC(C3=CC=C(C)C(C)=C3)=N1)C1=CC=CC=C21,0.0768474589318915,0.743684307468512
BBLJOUQSLOHUGG-QBFSEMIESA-N,CC/C(=C/C1=[N+](CCCS(=O)(=O)[O-])C2=CC(C)=CC=C2S1)SC,0.0780457075718142,0.59245877536329
JJQQOJRGUHNREK-PWNYCUMCSA-N,O=C(NO)[C@H](O)[C@H](O)COP(=O)(O)O,0.046112455159705,0.453594844389426
WQOUNYVRWYXXHY-GDLZYMKVSA-N,C#CCN(C)[C@H](C)CC1=CC=C(OCCCCCCCCCCNC2=C3C(=NC4=CC=CC=C24)CCCC3)C=C1,0.179845157112601,0.696704663878412
FNCPPQSDJAVTHV-UHFFFAOYSA-N,CCNC(=O)C1CCN(C(=O)CSC2=NN=C(N)S2)C1,0.0452100604800584,0.547257319841631
RXYVZXJSTKOGOM-NTISSMGPSA-N,CC(=O)O.CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCC1=CC=C(C(=N)N)C=C1,0.0420939704773264,0.394103772146405
MGRJCCWBLNKZOA-UONOGXRCSA-N,CC(C)=C[C@H]1[C@@H](COC(=O)C2=CC=CC=C2Cl)C1(C)C,0.0236317525661869,0.498779748452823
WSNOTOOAAHPYDR-UHFFFAOYSA-N,CNC1=C([N+](=O)[O-])C(C2=CC=C(N3CCN(C4=CC=NC5=CC(Cl)=CC=C45)CC3)C=C2)C2=C(C=O)C(C)=CC(Cl)=C2O1,0.142077576652747,0.696498849537587
BIYYFMFQCADOGW-UHFFFAOYSA-N,CC1=CC=C2C(=O)C(C(=O)NC3CCCCC3)=CN(CC3=CC=C(F)C=C3)C2=N1,0.0630800411206077,0.73833830319713
RCLMMZLOWGATLM-WPIFCNJOSA-N,C=C(C)C(O)CC/C(C)=C/CC1=C(O)C=CC2=C1O[C@H](C1=CC=C(O)C=C1)CC2=O,0.0309547699194716,0.651648637587076
ZRXCMNYOWWCGIL-UHFFFAOYSA-N,O=C(NC1=CC=C2N=C(SCC3=CC=C(Cl)C=C3)SC2=C1)C1=CC=CC=C1C(=O)N1CCCC1,0.112101594648882,0.67176216005829
HFMIHUXQMATZBT-UHFFFAOYSA-N,CN(CCC1CCOCC1)C(=O)C1=CC2=CC(NC3=NC=CC(C4=CC=CC=N4)=N3)=CC=C2N1,0.0834833577558109,0.623948068412962
CHFBDRLIFKQVCM-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(OC2=CC=C3N=C(C4=CC=C(OCCCN5CCCCC5)C=C4)OC3=C2)C=C1,0.178689849343057,0.77888989096265
VMMYOXWMJSIMQE-RZQQEMMASA-N,CC1=CSC2=C(N3N=C(NC4=CC=C(N5CCN([C@@H]6C[C@H]7CC[C@@H]6C7)CC5)C(Cl)=C4)N=C3N)N=C(Cl)N=C12,0.170390225855532,0.582819154046388
IYLBPELTTFJGJQ-LJAQVGFWSA-N,OC1=CC=C2C(=C1)O[C@@H](C1=CC=CC(OCCN3CCSCC3)=C1)C1=C2CCOC2=CC(O)=CC=C12,0.0688385459123079,0.720261084889772
SVVUPQGHOYWEIT-RXFWQSSRSA-N,C[C@H](O)CNC(C)(C)C(=O)N[C@@H]1CCC2=CC=CC=C2N(CC2=CC=C(C3=CC=CC=C3C3=NNN=N3)C=C2)C1=O,0.0905149194250229,0.646994025553524
RZUKFYARUVPKQC-UHFFFAOYSA-N,C1=CN=C(OC2=CC=C(NC3=NC4=CC=CC=C4S3)C=C2)C(C2=CC=NC3=CC=CC=C23)=C1,0.130664928991341,0.768350400137503
GESMKOBFFPRXSF-UHFFFAOYSA-N,CSC1=CC=C(O)C(C(=O)NC2=NNN=N2)=C1,0.0511868193567648,0.544991494731056
STQGDTJVPDFSBX-UHFFFAOYSA-N,CN1CCN(CC2=CC=CC(C3=CC(NCCCN4C=CN=C4)=C4C=CC=CC4=N3)=C2)CC1,0.247166549770529,0.780317901887657
IFLRTIBATNZOEH-UHFFFAOYSA-N,CC1=CC=C(N2N=C(C3(C)CC3)C=C2NC(=O)NC2=CC=C(OC3=CC=NC4=C3N=CC(=O)N4)C3=CC=CC=C23)C=C1,0.091728184014378,0.705969919870091
GGFZPVUMYNJORJ-RMKNXTFCSA-N,C=CCOC1=CC=C(C(=O)/C=C/C2=CC(OC)=C(OC)C(OC)=C2)C(O)=C1,0.0364294823766516,0.605960833808344
BANDIVBQLBQKTO-OOJXKGFFSA-N,CSC1=NC2=C(SN=C2)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0531163877194198,0.491640132481489
KNKHANHDPGAJSA-UHFFFAOYSA-N,CC1=NN(C)C2=C1N=C(C)N1C=C(CC3=CC=CC=C3)N=C21,0.0342060194377419,0.504293490468191
DJZFPJUVKBHFEB-UHFFFAOYSA-N,CC1=CC=C2N=C(NC(=O)CCCCN3CCN(C4=CC=C(Cl)C=C4)CC3)SC2=C1,0.133280263811018,0.737947343571749
LWHIOWBZHDFICQ-JVCXMKTPSA-N,O=C1/C(=C\C2=CC=CN2CCCCCCN2C3=CC=CC=C3C(=O)C3=CC=CC=C23)C2=CC=CC=C2N1C1=C(Cl)C=CC=C1Cl,0.11835683678058,0.648443601339082
ZDKMGEAVPHLHAU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNC(=O)OCC(COC(=O)N(CC1CCC[N+]1(C)CC)C(C)=O)OC.[I-],0.144023799113684,0.68018853443733
FMZRVAWPQMDTNK-UHFFFAOYSA-N,OC1=CC=C(C2=CC=C(F)C=C2F)C=C1C1=NNC(=S)N1C1=CC=CC=C1,0.054916512628532,0.713802178211469
MYHADYIDHTWANE-UHFFFAOYSA-N,COC1CCC2(CC1)CC1=CC=C(C3=CC=CC(C#N)=C3)C=C1C21N=C(N)N(C)O1,0.0840813691596606,0.521015762104336
GMJUGPZVHVVVCG-UHFFFAOYSA-N,CC(=O)N(O)C1=CC=CC=C1,0.0230381993248562,0.360057088908122
SNQHXUXSDXWQKG-UHFFFAOYSA-N,CCCC(C)NC1=NC=C(C#CC2=CC=C(CC(C)NC(C)=O)C=C2)C=N1,0.0592721878261681,0.578946803444358
UCEMIGLIQIYVAH-JEEWRSNPSA-N,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C(O)=C1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(NC(C)=O)C(O)C(C)O1,0.0753715979312383,0.629331413659617
GTNKWTDFCSUTHM-UHFFFAOYSA-N,N=C(N)C1=CC=CC(COC2=CC=CC(C(=N)N)=C2)=C1,0.0993139486680496,0.634614626754859
NFJNDYWXSUDTHS-ROCBYOHGSA-N,CCN(C1=CC=CC=C1)S(=O)(=O)[C@H]1C[C@H]2O[C@@H]1C(C1=CC=C(OCCN3CCCCC3)C=C1)=C2C1=CC=C(O)C=C1,0.112726151413876,0.70660365294524
LOVPMHIHFWTOMF-MFDNGWNGSA-N,CC(=O)N[C@@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(N)=O,0.112379590941935,0.643526728518979
AQGQIEMZZCPJGG-QZXDNJHYSA-N,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C.CCC1(C2=CC=C(N)C=C2)CCC(=O)NC1=O,0.0584476239813105,0.60784792808757
VVHQMLWERNTLCL-UHFFFAOYSA-N,COC1=CC=C(N2CCCC2)C(NC(=O)COC2=CC=CC=C2Cl)=C1,0.0620074618514962,0.590626755985978
WGIVTUOTGVLTQN-JTQLQIEISA-N,COC[C@@H]1CCCN1CC1=C(C(F)(F)F)N=C(NC2=C(Cl)C=C(Cl)C=C2Cl)S1,0.147763692890968,0.67782435198613
KMBJZFPFFKGGEU-UHFFFAOYSA-N,OC1=CC=C2N=CC=C(NC3=CC=C(OCC4=CC=CC=C4)C=C3)C2=C1,0.0939195194023631,0.598628949534772
ONBNRNAPWUOESH-UHFFFAOYSA-N,OC1=NC2=CC=C(N3C=CN=C3)N=C2N=C1O,0.0743630874919499,0.50165870814938
IHEDUOBWVMZMIY-VZKILSJISA-N,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC1=O,0.0969735196077756,0.559427603310047
WSFYPJICJPIWOT-UHFFFAOYSA-N,CCC(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(C)=C2C(=O)N1C1=CC(F)=CC(F)=C1,0.089062300477385,0.747991217661673
RYTDHVYYTOBADZ-OAHLLOKOSA-N,COC1=CC=C(C2=CC3=NC=CC=C3C(OC[C@H]3CNC(=O)C3(C)C)=N2)C=C1OC,0.0494542153176476,0.575836426405252
MVAYPHGEGDDSJN-UHFFFAOYSA-N,COC1=CC2=C(OC3=CC=C(NC(=O)C4=CN(C5=CC=CC=C5Cl)N=N4)C=C3F)C=CN=C2C=C1OCCCN1CCCCC1,0.146244716198332,0.759943880191995
XLCHKSGXVNHTKZ-UHFFFAOYSA-N,O=C1NC(=O)C2=C1C(C1=C(Cl)C=CC=C1Cl)=CC1=C2C2=CC(O)=CC=C2N1CCCC(=O)N1C=CN=C1,0.0984241761900682,0.535790925474807
MGOFOQNKYHFDSR-UHFFFAOYSA-M,CCN1C(/C=C/C=C2/C3=CC=CC4=CC=CC(=C34)N2C)=[N+](CC)C2=CC3=CC=CC=C3C=C12.[Cl-],0.22049051781616,0.746815169528151
FCUKYLPPXZWKMS-UHFFFAOYSA-N,O=C1NC2=CC=CC=C2C1(C1=CNC2=CC=C(Br)C=C12)C1=CNC2=CC=C(Br)C=C12,0.0561314287168419,0.576677300987428
QYJVJXAEEROTDH-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=NN2CN1C=[N+](CN2N=NC3=CC=CC=C23)C2=CC=CC=C12,0.145317846047003,0.677511221756557
NXGCDOOPOMZLGO-UHFFFAOYSA-N,CC(C)NC(=O)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,0.121743093529063,0.497227832964292
IOJHRAOPMRKJKK-UHFFFAOYSA-N,CCCCC(=O)NC1=CC=C2C(=C1)N=C(CCN1CCOCC1)N2C,0.0118729210821808,0.294058686727313
XUQQXOZTTUIURE-OYBAPSEUSA-N,C/C(=N\N=C1\SCC(=O)N1C1=CC=CC=C1)C1=CC=C(Cl)C(Cl)=C1,0.0378712949576321,0.574902074179468
HZRJARBNGRXUJE-UHFFFAOYSA-N,COC1=CC(CNCCCN2CCN(CC(C3=CC=CC=C3)C3=CC=CC=C3)CC2)=CC(OC)=C1OC,0.100084245886449,0.714542904966207
KFRBDJQRBDMBMK-ZPKFVELUSA-N,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](NC(=O)CCC(=O)OCC3=CC=C4N=CN=C(NC5=CC=C(F)C(Cl)=C5)C4=C3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.144894257068178,0.705764750564722
MEVILRZVFPPRAZ-UHFFFAOYSA-N,CC1=CC=CC2=C1NC(C1=CC=CC(C3=CC=CC(CNCCN4CCNCC4)=C3)=C1)=N2,0.360135131977113,0.87380417062611
SRAAXKYMNRBGKA-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=C2NN=C(C3=CC=CC(C(F)(F)F)=C3)C2=C1,0.051905677576102,0.484472854208284
OTHIKKZLZJYTPI-UHFFFAOYSA-N,C1=CC=C2OC(C3=CC=C(OCCCN4CCN(C5=NSC6=CC=CC=C56)CC4)C=C3)=NC2=C1,0.0944473638275271,0.753090576554441
NRMOSMIHDJDDLR-YMBRHYMPSA-N,CN1CCN(C2=CC=C(C3=CC4=C(C(=O)N(C)C=N4)C(NC4CCCC[C@@H]4CO)=N3)C=C2)CC1,0.127211693682709,0.562158254312973
NBGMIOBNSRVIGS-UHFFFAOYSA-N,O=C1C2=CC(O)=CC=C2C=C(C2=CC=C(O)C=C2)N1C1=CC=C(OCCN2CCCCC2)C=C1,0.109222790067792,0.779819488990791
CSHSNUPIDIUETJ-UHFFFAOYSA-N,O=C(C1=CC=CC(C(F)(F)F)=C1)C1CCCN(C(=O)CN2C=NC=N2)C1,0.0215438925502475,0.249225472116103
YUOAZNVYAFPIDP-UHFFFAOYSA-N,CCOC1=C(N2CCN(CCCCNC(=O)C3=CC=C(NC(=O)C4=CC=C(Cl)C=C4)C=C3)CC2)C=CC2=CC=CC=C12.Cl,0.150670740699907,0.764909675551885
