key,input,score
QIUALWFJLIHJCZ-UHFFFAOYSA-N,CCC1=NC2=C(C)C=C(C3=CC=CC=N3)C=C2N1CC1=CC=C2C(=C1)C=CN2C1=CC=CC=C1C(=O)O,-3.065435
WKWZFIXERCCQLF-WQRHYEAKSA-N,CC(=O)NC1=CC=C(C(=O)N2N=C(C)/C(=C/C3=CC=C(O)C=C3)C2=O)C=C1,-7.2987533
DIWBFIPASCHOPF-IRXDYDNUSA-N,CN1C[C@@H]2C[C@H]1CN2C1=C(F)C(F)=C(C2=CC=NC3=C(C4=C5C(=CC=C4)NN=C5)C(C4=CC=NC=C4)=NN23)C(F)=C1F,10.022611
BEPHODDETAPPJF-UHFFFAOYSA-N,O=[N+]([O-])C1=CC(C(F)(F)F)=CC=C1SC1=NN=C(C2=CC(Cl)=CC(Cl)=C2)N1,-5.6592965
YUXTWNOTAQMGDN-UHFFFAOYSA-N,FC1=CC=C(CN2C(N3CCN(C4=CC=NC5=CC(Cl)=CC=C45)CC3)=NC3=CC=CC=C23)C=C1,-10.123362
GTXARQJHRIQJRP-UHFFFAOYSA-M,COC1=CC=C2C=C3[N+](=CC2=C1OCCN(CCN1C=NC=C1[N+](=O)[O-])CC1=CC=C(Cl)C(Cl)=C1)CCC1=CC2=C(C=C31)OCO2.[Cl-],-4.3280234
DLDJTHHLHVBYOQ-UHFFFAOYSA-N,ClC1=CC=CC=C1CN1CCC(CNCC2=CC=CC=C2)CC1,-11.042801
NONKHARSCKKOKP-UHAXWWKNSA-N,C=CCO/N=C1/C=C2C3=CC[C@H]([C@@]4(C)OC(C)(C)O[C@@H]4CCC(C)(C)O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C[C@@H]3OC(C)(C)O[C@@H]3C[C@@H]12,9.845709
RROKRDUARFDCDH-UHFFFAOYSA-N,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(OC)C(C4=CC(C5=CC(=O)C6=C(O)C=C(O)C=C6O5)=CC=C4OC)=C3O2)C=C1,11.60481
SDKLULIHLKAKSJ-UHFFFAOYSA-N,O=C1C=C(C2=CC=CC=C2)OC2=CC(OCCOCC3=CN(CCOCCOC4=CC=CC(C5=C(OCC6=CC=CC=C6)C(=O)C6=CC=CC=C6O5)=C4)N=N3)=CC=C12,-6.0579133
RWPYPIHGTGMDON-OEXHGEGMSA-N,FC1=CC=C(NC2=CC3=NC4=CC=CC=C4N(C4=CC=C(F)C=C4)C3=C/C2=N/CCCCCCC23CCCCN2CCCC3)C=C1,-7.6859713
JLKITJMRRRZCIH-UILWBTOOSA-N,N#CC1=CC=C2C(=C1)CN(CC[C@H]1CC[C@H](NC(=O)C3=CC=NC4=CC=CC=C34)CC1)C2,-4.4126573
QQOFQSAXDAKMPY-LHRUSGROSA-N,COC1=CC(/C=N/NC(=O)NC2=CC3=C(NC4=CC=C(F)C(Cl)=C4)N=CN=C3C=C2O[C@H]2CCOC2)=CC(OC)=C1OC,-0.14234266
PLTNUHRNSXAFAG-UHFFFAOYSA-N,O=C1C=CC(C2=CC=CC=C2)=C(Cl)O1,-3.5879767
OHSHVNCARFVERY-QFIPXVFZSA-N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C2=O)CC2=C1N=C1C=CC=CC1=C2C(C)=O,10.65194
MSGROYGVIQQFGI-UHFFFAOYSA-N,CC1=NC(O)=C2C(SC3=CC=NC=C3)=C(O)C=CC2=N1,-10.149041
CXNFFFGNHMIMLT-UHFFFAOYSA-N,O=C1C2=C(F)C=C(C3CC3)C=C2C=CN1C1=CC=CC(C2=NC=NC3=C2C=C(C2=CC=C(CN4CCOCC4)C=C2)N3)=C1CO,5.8144135
GWULXZDUQGZXSI-UHFFFAOYSA-N,O=C(O)CCNC(=O)C1=CC=C(C(OC2=CC=C(N3C=C(C(F)(F)F)C=N3)C=C2)C2CCCC2)C=C1,-10.00145
GPBSAHMUBFEMIK-OEAKJJBVSA-N,C/C(=N\NC(=O)C(C)OC1=CC=C2C=CC=CC2=C1)C1=CC=C(Br)C=C1,-9.929257
XFPJUNXTKPPRQV-UHFFFAOYSA-N,COC(=O)C1=C(S(=O)(=O)N2CCN(C3=CC=C(C(C)=O)C=C3)CC2)C2=CC=CC=C2S1,-9.704793
VEOLTPKYWXFAGA-VDQVFBMKSA-N,COC1=CC(/C=C2\CCC/C(=C\C3=C(F)C=CC=C3F)C2=O)=CC=C1O,-7.5880814
SLEWUPBUEBQZJK-UHFFFAOYSA-N,COC(=O)C1=CC=CC(C2CN(C3CCCCC3)C(=O)N2C2CCN(C(C)CCNC(=O)C3=C(C)N=CN=C3C)CC2)=C1,-5.8388433
FFLLIFIHCHVZJY-UHFFFAOYSA-N,CC(C)C(O)CNC(=O)CCCC1=CC=CC=N1,-7.060039
UIQMPVFCYITWMX-UHFFFAOYSA-N,C=CCN1C(C)=CC(C(=O)COC2=CC=C(C)N=C2[N+](=O)[O-])=C1C,1.6212541
QTOAETOUDNETJU-CPNJWEJPSA-N,CCCCC(OC(=O)CN1CCN(CCOC2=CC=C(C3=CC(=S)SS3)C=C2)CC1)C1=CC=CC=C1C(=O)OC1=CC=C(/C=C/C(=O)OCCCCO[N+](=O)[O-])C=C1OC,8.978007
WWHYUUPJFNLXRS-SANMLTNESA-N,CSC1=CC=C(OP(=O)(OC2=CC=C(SC)C=C2)[C@@H](CC(C)C)NC(=O)OCC2=CC=CC=C2)C=C1,-2.526108
YFWVAYGDSFKIJW-UHFFFAOYSA-N,CC(=O)N1CCN(C2=NC=C3C=C(C4=CC=CC=C4)C(C4=CC=C(CN5CCC(C6=NN=C(C7=CC=CC=N7)N6)CC5)C=C4)=NC3=N2)CC1,-0.049304754
WTKPIKFFNARXBW-UHFFFAOYSA-N,NC1=NC(N2CCC(Br)CC2)=C2C(=N1)NC1=CC=C(O)C=C21,0.94010365
RLAMGSGBMOXEQV-UHFFFAOYSA-N,COC1=CC(N2CC3=CC=C(C4=CC=CC(Cl)=C4)N=C3C2=O)=CC=C1OCCN1CCCC1,-8.08814
QKQITTYGLPXNKK-CHWSQXEVSA-N,CC1=CC=NC=C1N1N=CC2=C1N=C([C@@H]1CC[C@H]1C1=NC=CC=N1)NC2=O,-9.453104
UTHAEXNJCQPSLG-UHFFFAOYSA-N,OC1=CC=C2OC3=NC=C(OCC4=CC=C(Cl)C=C4)C(C4=CC=C(Cl)C=C4)=C3C2=C1,4.1120973
YRAWGFMGIZRYGV-UHFFFAOYSA-N,C1=CC=C2SC(C3=CSC(NC4=CC=NC=C4)=N3)=NC2=C1,-10.0389
XIIIQMWMUNCLMZ-UHFFFAOYSA-N,CC1=NN2C(=C(CC(=O)O)C=C2C2=CC=C(C(F)(F)F)C=C2CC2=C(C3CC3)ON=C2C)C=C1,-3.0579638
CAMJXJIQLUUNJS-UHFFFAOYSA-N,CC1=CSC(CN(C)CCOC2=CC=CC=C2)=N1,-7.80097
YQPMOXSWJBWGTI-UHFFFAOYSA-N,COC1=CC(C2=CC=C3N=CN=C(NC4=CC=C(C)C(O)=C4)C3=C2)=CC=C1O,-5.70014
DPXBWCMINVFLHU-UFPOUHGLSA-N,COC1=CC=C2C(OCC[C@@H]3NC(=O)N(C)CCCC/C=C\[C@@H]4C[C@@]4(C(=O)NS(=O)(=O)C4(C)CC4)NC3=O)=CC(C3=NC(C(C)C)=CS3)=NC2=C1Cl,6.594446
YNUOKJQLMFJASA-UHFFFAOYSA-N,COC1=CC(C2=CC=C3N=CN=C(NC4=CC=C(Cl)C=C4F)C3=C2)=CC=C1O,-3.5145886
PLGMZOTUYREITK-CAOOACKPSA-N,O=C(O)C1=CC=C(/C=N/OC2=CC(F)=CC(F)=C2)C=C1,-5.5403314
DJVHDNQFYKNAOE-UHFFFAOYSA-N,OCCCCN1C(CN2C3=C(C4=CC=CC=C24)CCNC3)=NC2=CC=CC=C12,-4.0916815
MHPVLVBFRYEPNX-UHFFFAOYSA-N,COC1=NC2=CC=C(Br)C=C2C2=C1C(C)(OCC(O)CN1C=CC(C3=CC=C(C)C(C)=C3)=N1)C1=CC=CC=C21,-5.1854057
BBLJOUQSLOHUGG-QBFSEMIESA-N,CC/C(=C/C1=[N+](CCCS(=O)(=O)[O-])C2=CC(C)=CC=C2S1)SC,2.3493931
JJQQOJRGUHNREK-PWNYCUMCSA-N,O=C(NO)[C@H](O)[C@H](O)COP(=O)(O)O,13.08231
WQOUNYVRWYXXHY-GDLZYMKVSA-N,C#CCN(C)[C@H](C)CC1=CC=C(OCCCCCCCCCCNC2=C3C(=NC4=CC=CC=C24)CCCC3)C=C1,8.078303
FNCPPQSDJAVTHV-UHFFFAOYSA-N,CCNC(=O)C1CCN(C(=O)CSC2=NN=C(N)S2)C1,-11.0892
RXYVZXJSTKOGOM-NTISSMGPSA-N,CC(=O)O.CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCC1=CC=C(C(=N)N)C=C1,8.909176
MGRJCCWBLNKZOA-UONOGXRCSA-N,CC(C)=C[C@H]1[C@@H](COC(=O)C2=CC=CC=C2Cl)C1(C)C,-2.792534
WSNOTOOAAHPYDR-UHFFFAOYSA-N,CNC1=C([N+](=O)[O-])C(C2=CC=C(N3CCN(C4=CC=NC5=CC(Cl)=CC=C45)CC3)C=C2)C2=C(C=O)C(C)=CC(Cl)=C2O1,-0.3899608
BIYYFMFQCADOGW-UHFFFAOYSA-N,CC1=CC=C2C(=O)C(C(=O)NC3CCCCC3)=CN(CC3=CC=C(F)C=C3)C2=N1,-10.574754
RCLMMZLOWGATLM-WPIFCNJOSA-N,C=C(C)C(O)CC/C(C)=C/CC1=C(O)C=CC2=C1O[C@H](C1=CC=C(O)C=C1)CC2=O,10.930811
ZRXCMNYOWWCGIL-UHFFFAOYSA-N,O=C(NC1=CC=C2N=C(SCC3=CC=C(Cl)C=C3)SC2=C1)C1=CC=CC=C1C(=O)N1CCCC1,-7.2798667
HFMIHUXQMATZBT-UHFFFAOYSA-N,CN(CCC1CCOCC1)C(=O)C1=CC2=CC(NC3=NC=CC(C4=CC=CC=N4)=N3)=CC=C2N1,2.581258
CHFBDRLIFKQVCM-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(OC2=CC=C3N=C(C4=CC=C(OCCCN5CCCCC5)C=C4)OC3=C2)C=C1,-10.106342
VMMYOXWMJSIMQE-RZQQEMMASA-N,CC1=CSC2=C(N3N=C(NC4=CC=C(N5CCN([C@@H]6C[C@H]7CC[C@@H]6C7)CC5)C(Cl)=C4)N=C3N)N=C(Cl)N=C12,4.4810753
IYLBPELTTFJGJQ-LJAQVGFWSA-N,OC1=CC=C2C(=C1)O[C@@H](C1=CC=CC(OCCN3CCSCC3)=C1)C1=C2CCOC2=CC(O)=CC=C12,-4.48067
SVVUPQGHOYWEIT-RXFWQSSRSA-N,C[C@H](O)CNC(C)(C)C(=O)N[C@@H]1CCC2=CC=CC=C2N(CC2=CC=C(C3=CC=CC=C3C3=NNN=N3)C=C2)C1=O,-9.362647
RZUKFYARUVPKQC-UHFFFAOYSA-N,C1=CN=C(OC2=CC=C(NC3=NC4=CC=CC=C4S3)C=C2)C(C2=CC=NC3=CC=CC=C23)=C1,-9.276702
GESMKOBFFPRXSF-UHFFFAOYSA-N,CSC1=CC=C(O)C(C(=O)NC2=NNN=N2)=C1,-11.560297
STQGDTJVPDFSBX-UHFFFAOYSA-N,CN1CCN(CC2=CC=CC(C3=CC(NCCCN4C=CN=C4)=C4C=CC=CC4=N3)=C2)CC1,-10.807835
IFLRTIBATNZOEH-UHFFFAOYSA-N,CC1=CC=C(N2N=C(C3(C)CC3)C=C2NC(=O)NC2=CC=C(OC3=CC=NC4=C3N=CC(=O)N4)C3=CC=CC=C23)C=C1,-1.1459758
GGFZPVUMYNJORJ-RMKNXTFCSA-N,C=CCOC1=CC=C(C(=O)/C=C/C2=CC(OC)=C(OC)C(OC)=C2)C(O)=C1,9.235632
BANDIVBQLBQKTO-OOJXKGFFSA-N,CSC1=NC2=C(SN=C2)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,7.87717
KNKHANHDPGAJSA-UHFFFAOYSA-N,CC1=NN(C)C2=C1N=C(C)N1C=C(CC3=CC=CC=C3)N=C21,-3.8497937
DJZFPJUVKBHFEB-UHFFFAOYSA-N,CC1=CC=C2N=C(NC(=O)CCCCN3CCN(C4=CC=C(Cl)C=C4)CC3)SC2=C1,-5.0573797
LWHIOWBZHDFICQ-JVCXMKTPSA-N,O=C1/C(=C\C2=CC=CN2CCCCCCN2C3=CC=CC=C3C(=O)C3=CC=CC=C23)C2=CC=CC=C2N1C1=C(Cl)C=CC=C1Cl,-9.000974
ZDKMGEAVPHLHAU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNC(=O)OCC(COC(=O)N(CC1CCC[N+]1(C)CC)C(C)=O)OC.[I-],10.892327
FMZRVAWPQMDTNK-UHFFFAOYSA-N,OC1=CC=C(C2=CC=C(F)C=C2F)C=C1C1=NNC(=S)N1C1=CC=CC=C1,-0.8400407
MYHADYIDHTWANE-UHFFFAOYSA-N,COC1CCC2(CC1)CC1=CC=C(C3=CC=CC(C#N)=C3)C=C1C21N=C(N)N(C)O1,-3.5872295
GMJUGPZVHVVVCG-UHFFFAOYSA-N,CC(=O)N(O)C1=CC=CC=C1,-7.4016914
SNQHXUXSDXWQKG-UHFFFAOYSA-N,CCCC(C)NC1=NC=C(C#CC2=CC=C(CC(C)NC(C)=O)C=C2)C=N1,-5.9646153
UCEMIGLIQIYVAH-JEEWRSNPSA-N,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C(O)=C1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(NC(C)=O)C(O)C(C)O1,10.965618
GTNKWTDFCSUTHM-UHFFFAOYSA-N,N=C(N)C1=CC=CC(COC2=CC=CC(C(=N)N)=C2)=C1,-4.4380193
NFJNDYWXSUDTHS-ROCBYOHGSA-N,CCN(C1=CC=CC=C1)S(=O)(=O)[C@H]1C[C@H]2O[C@@H]1C(C1=CC=C(OCCN3CCCCC3)C=C1)=C2C1=CC=C(O)C=C1,0.7994727
LOVPMHIHFWTOMF-MFDNGWNGSA-N,CC(=O)N[C@@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(N)=O,3.696939
AQGQIEMZZCPJGG-QZXDNJHYSA-N,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C.CCC1(C2=CC=C(N)C=C2)CCC(=O)NC1=O,9.098378
VVHQMLWERNTLCL-UHFFFAOYSA-N,COC1=CC=C(N2CCCC2)C(NC(=O)COC2=CC=CC=C2Cl)=C1,-5.219565
WGIVTUOTGVLTQN-JTQLQIEISA-N,COC[C@@H]1CCCN1CC1=C(C(F)(F)F)N=C(NC2=C(Cl)C=C(Cl)C=C2Cl)S1,-2.287763
KMBJZFPFFKGGEU-UHFFFAOYSA-N,OC1=CC=C2N=CC=C(NC3=CC=C(OCC4=CC=CC=C4)C=C3)C2=C1,-8.448858
ONBNRNAPWUOESH-UHFFFAOYSA-N,OC1=NC2=CC=C(N3C=CN=C3)N=C2N=C1O,-5.2316136
IHEDUOBWVMZMIY-VZKILSJISA-N,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC1=O,5.6279144
WSFYPJICJPIWOT-UHFFFAOYSA-N,CCC(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(C)=C2C(=O)N1C1=CC(F)=CC(F)=C1,-3.2843254
RYTDHVYYTOBADZ-OAHLLOKOSA-N,COC1=CC=C(C2=CC3=NC=CC=C3C(OC[C@H]3CNC(=O)C3(C)C)=N2)C=C1OC,2.5086234
MVAYPHGEGDDSJN-UHFFFAOYSA-N,COC1=CC2=C(OC3=CC=C(NC(=O)C4=CN(C5=CC=CC=C5Cl)N=N4)C=C3F)C=CN=C2C=C1OCCCN1CCCCC1,-0.734256
XLCHKSGXVNHTKZ-UHFFFAOYSA-N,O=C1NC(=O)C2=C1C(C1=C(Cl)C=CC=C1Cl)=CC1=C2C2=CC(O)=CC=C2N1CCCC(=O)N1C=CN=C1,3.840014
MGOFOQNKYHFDSR-UHFFFAOYSA-M,CCN1C(/C=C/C=C2/C3=CC=CC4=CC=CC(=C34)N2C)=[N+](CC)C2=CC3=CC=CC=C3C=C12.[Cl-],-6.6997886
FCUKYLPPXZWKMS-UHFFFAOYSA-N,O=C1NC2=CC=CC=C2C1(C1=CNC2=CC=C(Br)C=C12)C1=CNC2=CC=C(Br)C=C12,-8.582097
QYJVJXAEEROTDH-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=NN2CN1C=[N+](CN2N=NC3=CC=CC=C23)C2=CC=CC=C12,-11.719768
NXGCDOOPOMZLGO-UHFFFAOYSA-N,CC(C)NC(=O)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,7.0028944
IOJHRAOPMRKJKK-UHFFFAOYSA-N,CCCCC(=O)NC1=CC=C2C(=C1)N=C(CCN1CCOCC1)N2C,-10.627798
XUQQXOZTTUIURE-OYBAPSEUSA-N,C/C(=N\N=C1\SCC(=O)N1C1=CC=CC=C1)C1=CC=C(Cl)C(Cl)=C1,-9.884476
HZRJARBNGRXUJE-UHFFFAOYSA-N,COC1=CC(CNCCCN2CCN(CC(C3=CC=CC=C3)C3=CC=CC=C3)CC2)=CC(OC)=C1OC,-10.890094
KFRBDJQRBDMBMK-ZPKFVELUSA-N,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](NC(=O)CCC(=O)OCC3=CC=C4N=CN=C(NC5=CC=C(F)C(Cl)=C5)C4=C3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,-3.7674067
MEVILRZVFPPRAZ-UHFFFAOYSA-N,CC1=CC=CC2=C1NC(C1=CC=CC(C3=CC=CC(CNCCN4CCNCC4)=C3)=C1)=N2,-11.67674
SRAAXKYMNRBGKA-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=C2NN=C(C3=CC=CC(C(F)(F)F)=C3)C2=C1,-8.135084
OTHIKKZLZJYTPI-UHFFFAOYSA-N,C1=CC=C2OC(C3=CC=C(OCCCN4CCN(C5=NSC6=CC=CC=C56)CC4)C=C3)=NC2=C1,-11.068743
NRMOSMIHDJDDLR-YMBRHYMPSA-N,CN1CCN(C2=CC=C(C3=CC4=C(C(=O)N(C)C=N4)C(NC4CCCC[C@@H]4CO)=N3)C=C2)CC1,-8.641116
NBGMIOBNSRVIGS-UHFFFAOYSA-N,O=C1C2=CC(O)=CC=C2C=C(C2=CC=C(O)C=C2)N1C1=CC=C(OCCN2CCCCC2)C=C1,0.48449796
CSHSNUPIDIUETJ-UHFFFAOYSA-N,O=C(C1=CC=CC(C(F)(F)F)=C1)C1CCCN(C(=O)CN2C=NC=N2)C1,-7.7283287
YUOAZNVYAFPIDP-UHFFFAOYSA-N,CCOC1=C(N2CCN(CCCCNC(=O)C3=CC=C(NC(=O)C4=CC=C(Cl)C=C4)C=C3)CC2)C=CC2=CC=CC=C12.Cl,-8.908972
UVJYAKBJSGRTHA-CUZKYEQNSA-N,C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)O[C@@]13CC=C(C)[C@H]23,10.356769
UVEQLXUXABFFME-UHFFFAOYSA-N,CN(C)CC1=CC=CC=C1N/C(=N\C#N)N1CCN(C(=O)NC2=CC=C(Cl)C=C2)C(C2=CC=CC=C2)C1,1.5404395
AFIUKPIKKLBRLF-UHFFFAOYSA-N,O=C(NC1=NN=C(SCC(=O)N2CCCC3=CC=CC=C23)S1)C1=CC=CC=C1,-11.550306
FTLDCSOQTAHNBM-UHFFFAOYSA-N,CC1=NOC(CN2C(=O)C3=CC=CC=C3N(CC(=O)NC3=CC=C(C(C)C)C=C3)C2=O)=N1,-9.9086895
MZZZNHQEMKZNJS-IKYDMHQPSA-N,COC1=CC=CC=C1NC1=NC=NC2=C1N=CN2C1O[C@H](CO)[C@@H](O)[C@H]1O,9.916264
NCWXRZLEODZYTE-YKILCQELSA-N,CCCC[C@@H](C[C@@H](CCC1=CC=C(C2=CC=C(C3=CC=CC=C3)C=C2)C=C1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,-6.056526
AKCJHCAIFNIUKD-UHFFFAOYSA-N,CCC1=NN=C(NC(=O)CSC2=NC3=C(C)C=CC=C3N2)S1,-8.436233
WRCHTDQYXSMUBK-UHFFFAOYSA-N,COC1=CC(OC)=NC(NC(=S)NC(=O)C2=CC=CC=C2)=N1,-2.7806535
UWMYWRABQSOMCF-UHFFFAOYSA-N,CC1=CC2=CC(NC(=O)C3=CC=CC(S(=O)(=O)O)=C3)=CC=C2N1,-8.777387
BJOSXRHCJGGFNY-DHNIJCFSSA-N,O=C1N=C(N2CCC[C@H]2C(=O)NC2=CC=C3N=CN=C(NC4=CC=CC(Cl)=C4)C3=C2)S/C1=C/C1=CC=CS1,-4.8128786
AONJQUAWYALAIL-UHFFFAOYSA-N,CC(C)(C)C1=CC=CC=C1NC1=C2C(=NC3=CC=CC=C13)C=CC=C2,-6.069772
GPGUNVYMPJAUNT-NSHDSACASA-N,CCN1C(=O)C2=CC=CC3=C(S(=O)(=O)N4CC[C@H](N)C4)C=CC1=C23,-5.670405
CYXPHNZJEDAZDD-UHFFFAOYSA-N,C1=CC=C(CCNC2=NC=NC3=C2C(C2=CC=CC=C2)=C(C2=CC=C(OCCN4CCCC4)C=C2)O3)C=C1,0.18101801
OMAWGNJHHJSGDZ-LXYHUSIVSA-N,C[C@H]1OC(=O)/C=C/C(=O)[C@@H](OC(=O)CCC(=O)O)CCCCCCCC[C@@H]1O,11.052397
ODUBEYQKYAQFNS-UHFFFAOYSA-N,CC(O)CNC(=O)C1=CC=CC=C1SSC1=CC=CC=C1C(=O)NCC(C)O,-7.086884
MSSVRMZTTHGMIT-NRFANRHFSA-N,COC1=CC=C(C2=NC(C(=O)N[C@@H](CC(C)C)C(=O)O)=CN2C2=CC=NC3=CC(Cl)=CC=C23)C(OC)=C1,-2.279565
OGYJLIKSIYHXOE-UHFFFAOYSA-N,COC1=CC2=C(OC3=CC=C(NC(=O)C4=CC5=CC=CN=C5N(C5=CC=C(C(F)(F)F)C=C5Cl)C4=O)C=C3F)C=CN=C2C=C1OCCCN1CCCCC1,5.291273
WZZWPEJHQNCXFH-RDCVRMOHSA-N,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OCCOC3=CC=CC(C(=O)/C=C/C4=CC=C(O)C=C4)=C3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,10.862603
HPYIZQVYHGPMDT-UHFFFAOYSA-N,CN1CCN(CC2=CC=C(C3=CC4=C(C5=CC=CC(N6N=CC7=CC(C8CC8)=CC=C7C6=O)=C5CO)N=CN=C4N3)C=C2)CC1,0.36040318
VFAUJTTUDQVDCY-UHFFFAOYSA-N,CC1=CC(=O)C2=CC=C3C(=C2O1)C(=O)C1=C(OCCN(C)C)C=CC=C1C3=O,3.7833848
NRUMCMSOKVFYJL-UHFFFAOYSA-N,Br.O=[N+]([O-])C1=CC(C(NCC2=CC=CC=C2)P(=O)(O)CC2=CC=CC=C2)=C2N=C(O)C(O)=NC2=C1,-11.518872
ZKPUWBASAVMSDI-UHFFFAOYSA-N,CCC1=C(C2=CC=CC=C2)OC(C2=CC=C(O)C=C2)=C1C1=CC=C(OCCN2CCCCC2)C=C1,-8.125852
UDBRLTKXJFXTTH-UHFFFAOYSA-N,COC1=CC2=NC=NC(OC3=CC=CC(NC(=O)NC4=NOC(C(C)(C)C)=C4)=C3)=C2C=C1OCCCN1CCOCC1.Cl,-4.990585
JEDDEMYHWQZSLN-UHFFFAOYSA-N,O=C(O)C(CC1=CC=CC=C1)NS(=O)(=O)C1=CC=C(Cl)C=C1,-6.111449
XXHXSMOZEJLAPV-UHFFFAOYSA-N,O=C(O)CC1=CN(C2=CC=CC=C2)N=C1C1=CC=C(C#CC2=CC=C(Cl)C=C2)C=C1,-4.9574594
FXBGWQBBFOHQAR-UHFFFAOYSA-N,CN(C)C1=NC=C2C(=N1)C1=CC=C(Cl)C=C1C(C1=CC=CC=C1F)=NC2,7.000523
DGAUYWMGGCJBPK-UHFFFAOYSA-N,CCOC1=CC(CNC2=CC=CC=N2)=CC=C1OC1=CC=NC2=CC(Cl)=CC=C12,-0.41170058
CFARINXNYHKOAS-UHFFFAOYSA-N,CC1=C(C(=O)N2CC(C3=NC4=CC=CC=C4N3)C2)SN=N1,-10.778433
UXOVJSZDEICRBM-ZOMYCCNSSA-N,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC3=NC(/N=C(\N)N4CCC4)=NC3=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,9.471022
NZHCIBGJINLBQA-UHFFFAOYSA-N,CC1=CC=CC=C1OCC(=O)NC1=CC=CC2=NSN=C12,-10.689665
GLUGUXLASIATPC-UHFFFAOYSA-N,CC1CCCC(N2CCN(S(=O)(=O)C3=CC=CC=C3)CC2)C1.O=C(O)C(=O)O,-8.230235
SJGXIZJRNOMSAZ-RPBSMMDNSA-N,O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1CCCCC[18F],3.413307
WODXCEOADJHAKH-UHFFFAOYSA-N,O=C1C=CC(C2=NN=C(C3CCN(CC4=CC=C(C5=NC6=C(C(=O)NC=C6)C=C5C5=CC=CC=C5)C=C4)CC3)N2)=CN1,7.3828397
YERHTZARWRDJEE-UHFFFAOYSA-N,COC1=CC(Cl)=CC=C1C1=CC=CC2=CC(S(=O)(=O)NC3=NN(CCN(C)C)C=C3)=CC=C12,-8.915716
GAKVIUPIYZMQBR-UHFFFAOYSA-N,BrC1=CC=C(CC2=NC3=CC=CC=C3O2)C=C1,-11.428788
HULIPYRTZHBHFC-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(NC2=NC(NCC3=CC=CC=N3)=NC3=C2CCN(C2=NC=CC=C2C(F)(F)F)CC3)C=C1,-6.6018424
VWLAXRKXUAJELW-UHFFFAOYSA-N,CC1=CC(C)=C(S(=O)(=O)NCC2CCC(C(=O)NCC3=CC=C4C(=C3)OCO4)CC2)C(C)=C1,-10.775046
FXWOMJWHQPKJAE-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N2C(=O)C(C3=CC=CC=C3)(C3=CC=CC=C3)C3=CC=CC=C23)C=C1,-6.745683
SQNBRMRPJYPSFQ-UHFFFAOYSA-N,NC1=NC=C2C(C3=CN(C4CCNCC4)N=C3)=COC2=C1OCC1=C(Cl)C=CC(F)=C1Cl,-9.313055
KLXLMLWCDCJXCC-UHFFFAOYSA-N,CC1CCN(C2=CC=C(NC3=NC=C4C5=CC=NC=C5N(C5CCCC5)C4=N3)N=N2)C1,-0.581362
VWPOSFSPZNDTMJ-YUELXQCFSA-N,CC(C)(C)NC[C@@H](O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,11.438597
MJNIDQNCVPHZNY-UHFFFAOYSA-N,CC(C)C1OC2=CC=CC=C2N(CC(=O)N(CC2=CC=NC=C2)CC2=CC=CO2)C1=O,-6.295936
GLTSCVBMRODKDO-BUHFOSPRSA-N,COC1=NC(NC(=O)C2(NC(=O)C3=CC=C4C(C5CCCC5)=C(C5=CC=C(F)C=N5)N(C)C4=C3)CCCC2)=CN=C1/C=C/C(=O)O,7.776219
