key,input,HepG2_IC50_72h_5uM,HepG2_IC50_72h_10uM
NFUCPLNQHDGFBD-UHFFFAOYSA-N,O=C1OC2C3CC(O)CC4CC(C=5C=CC=C(O)C5)C6=CC(=CNC6N)CC(C)(CC=7C=CC=C8C(=O)C9(OC19C(=O)C87)CC(=C(C)CCC%10=CCNC=%11NC(NC)CCC%10%11)CO)CCCCC%12CC=CC%13=CC(NCC%14CCCCC%14)(CC43)C2CC%13%12,0.211208306936779,0.679947483654319
GDHNBPHYVRHYCC-UHFFFAOYSA-N,O(C1=CC=C(C=C1)C=CC=2C=C(OC)C=C(OC)C2)C,0.0384840482902248,0.439615315077009
LJBBFFVIZYGILA-UHFFFAOYSA-N,O=C1C2=CC(=CC=C2OC3CN(CC4=NC=CS4)CC3N1C)C(F)(F)F,0.0212374099386562,0.199492347990982
VUTHTPRTMKNOPJ-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(CC=4C=CC=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C3)C%12CCNC(NC)C%12,0.239096862132182,0.679729185103788
KNMJLCQPUBMARM-UHFFFAOYSA-N,O=C(O)C1C(C)CCCC1(C)C,0.0714917932340114,0.428203992207799
SYSUVSWAEOKAPR-UHFFFAOYSA-N,OCC1OC(OCC(C)CCC2(OC)OC3CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(C)C(OC9OC(CO)C(O)C(O)C9O)C(O)C8O)C7OC%10OC(C)C(O)C(O)C%10O)CCC6(C)C5CCC4(C)C3C2C)C(O)C(O)C1O,0.159910835171894,0.546118606341314
AQDDTVLBYNWNDA-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC=CC(=C%10)C(NCC1(O)C)C2C3)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CC)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCC%14,0.276320436486804,0.665667881506563
WFDUEFBJGKFAKH-UHFFFAOYSA-N,O=C(NC1CCN2C(=O)C(NC(=O)C2C1)CC3CCCCC3)C4=CC=C(SC)C=C4OC,0.0530900190217335,0.444132340237759
ZEXDFJVZXGPVLO-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C)(CC)CCC5=C6C=CCC7CC8=C9N%10CC%11CN(CC(C%11)C%10CC8)C(CC(O)=C%12OC(=O)C%134C5=C(CCC%122%13)C9C67)CC%14CCCCC%14,0.153669880546765,0.587617864881619
JXHBGFBFCVSITH-UHFFFAOYSA-N,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C=C3)C4CCC5(C(=C)CC14C5)C,0.0887034461948069,0.527238252200307
WIRSKEVYAYYJDP-UHFFFAOYSA-N,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=5C=C(OC)C=CC5N=C4N6CCOCC6)C1)C=7C=CC(Cl)=CC7,0.0683656545025604,0.670638242453126
CWULDWOUVFORDH-UHFFFAOYSA-N,O=CC(C=1C=C(C=C(C1)C2(O)CCOC3(CCCCC3)C2)C4CCCCC4)C5=CN6C7=C5NC=C7CCC(C=8C(=O)CC9(C8C(C6)C(O)C%10C9(C)CCC%11C%12(C(=O)CC%13(CCC(O)C%13)C%11%10C)CCCC(NC)C%12)C)(C)CC(O)C%14OC%14(C)C,0.19745913625772,0.666955192455475
KJQLCOYWBFUGEH-UHFFFAOYSA-N,OC1CC23N(CCC4=CC=5OCOC5C=C4C2C1OC)CCC3,0.0319919653293185,0.290862968436736
ZOIGFKNVOAAVEW-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(OC3CCC4(C)C(CCC5C4CCC6(C)C5CC7OC8(OCC(C)CC8)C(C)C76)C3)OC(CO)C2O)C(OC9OCC(O)C(O)C9OC%10OC(CO)C(O)C(OC%11OCC(O)C(O)C%11O)C%10O)C(O)C1O,0.162228810850571,0.599897122628891
MJXAGNKOLXTEOJ-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)C)CO)C(=CC)C%11(O)CC%12C=%13C=CC=C%14C%13C(CC%11C%12)CC%15(CCC%16CCCCC%16(O)C%15)C%14O,0.224709771218634,0.628324783817734
JLIKAODAEFIHSQ-UHFFFAOYSA-N,OCCCC1CCC23CC4(C5=CC(=C)C6C7(C=CC(C=CC12)C3C57C)C6(C)C)CCC(CC(CO)CC=8C=NCC8)C4,0.129142963626362,0.645232206547935
UTPLNLSLJVYFSJ-UHFFFAOYSA-N,O=C1OC2CC=3C=C4C(OC(=O)CC4C#CC(C=5C=C6C=C(C5)C(O)C7(C#CC8CCC9OC(CCC9C8)C(O)C(O)(C)CN6)CCC(CNC)C7)CC1=CC(O)C%10(C=%11C=CC=C(C%11)CC%12C(=O)CCC%13C%12CC%14CCCCC%14C2%13O)CCCCC%10)=C(C3O)C%15CCCCC%15,0.194069351144555,0.629085793473879
QJJSOPFVEVTLIO-UHFFFAOYSA-N,O=C(NC=1C=CC=2NC=CC2C1)CCN3C=CC=4C=CC(Br)=CC43,0.0490722046902822,0.604820374214812
FNRSUKBPOJJNNE-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(C=CCC%13%11OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C=CC%19CCCC%19C%12C,0.211950226228637,0.709587331290134
DWNDGEHIRFNJHS-UHFFFAOYSA-N,OCC1OC(OC2=CC=C(C=C2OC)C3OCC4C(OCC34)C5=CC(OC)=C(OC6OC(OC)C(O)C(O)C6O)C(OC)=C5)C(O)C(O)C1O,0.0891922351072008,0.707334406867835
DMNOUXOIETXWKS-UHFFFAOYSA-N,O=C(O)C12C=C(CCCO)C(C2C3=CC(O)=C(OC4(O)OC(CO)C(O)C(O)C4O)C=C3N1C(=O)C=CC5=CC=C(O)C(=C5)C6C=7NC=NC7C(CNC8=CC=CN8)C(CO)C6)C9(C=%10C=CC=CC%10)CCCC9N,0.17832463850447,0.60502562812019
GLWRGCSLWSWZTJ-UHFFFAOYSA-N,O=C1OC(=O)C(=C1C)C(O)C(C)CC(C)C,0.0425260228975642,0.407163413615556
FYQRZPQVILQRCQ-UHFFFAOYSA-N,OC(C)(C)C1C=C2C3N(C)CCC42C(OC=5C(OC)=CC=C(C54)C3)=C1OC,0.0658722296441999,0.543130483297579
LOHIIONNJDKVBW-UHFFFAOYSA-N,O=C(OC1=CC=C2C(=O)C(C3=NC=4C=CC=CC4S3)=C(OC2=C1C)C(C)C)C=5SC=CC5,0.0675893499421493,0.634326348722513
FQGQWJCNHUNBTI-UHFFFAOYSA-N,O=C(NC1COC(CN(CC)CC)C1O)CCCCC,0.0228534557803789,0.474264473498062
CCLFCEDTWDCXKG-UHFFFAOYSA-N,O=C1C(=C2CC(C(=C)COC(=O)C(O)(C)CC)CCC(C)C2C1)C,0.0356991028148837,0.622903092686476
PFNBTZIECYHRTC-UHFFFAOYSA-N,O=S(=O)(O)OC1CC=2C=C(O)C=C(O)C2OC1C3=CC(O)=C(O)C(O)=C3,0.095201129349912,0.606874146796574
UPZNPUZCOUOQTB-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(SSCNC8=CC(=CCN8)C6CN9C(=O)C=CC9=O)NC%10CCC%11CCCC(CC=%12N=CNC%12)C%11C%10O)C%13CCC%14CC(CO)CC(C#CCC%13C%14)CO)C74CC5,0.212734508147788,0.671345262844432
KXPNDIVVAQWMSC-UHFFFAOYSA-N,O=C1OC2C(C1=C)C(OC(=O)C(C)C)CC(=C)C3CC4OC4(C)C23,0.0658715531753598,0.574996788889093
AOUJXNNNXXXEKX-UHFFFAOYSA-N,O=C1SCC2NC(=O)C=3N=C(SC3OC4OC(C)C(OC5OC(C)C(OC6OC(C)C(O)C(OC)C6O)CC5)C(OC)C4OC)C(NC(=O)C=7N=C(SC7)C(NC(=O)C(NC(=O)C=8N=C(SC8)C=9C=C(O)C(=NC9C=%10N=C2SC%10)C%11=NC(=CS%11)C(=O)NC(=C)C(=O)N)C(O)C)=C(OC)C)C(O)CC(=O)OCC=%12C=CC=C%13NC1=C(C%13%12)COC,0.30505447471629,0.669023486398615
WGVQVFNAGYFBEO-UHFFFAOYSA-N,O=C(O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CC=1C=CC=CC1)CC(C)C)C(C)C)CCSC)CC=2C=CC=CC2)CC(C)C)CO,0.221963468402339,0.627167362152472
LPTSCDLCMLGRNB-UHFFFAOYSA-N,O=C1OC(CC(C)C2CCC3C(=CC=C4CC(O)CCC4C)CCCC32C)CC1(O)C,0.0612584097697326,0.705045618244982
CGHBGVXAUJZYFF-UHFFFAOYSA-N,O=C(O)C1=CC(=CC2=C1NC=3C=CC=CC3N2CC=C(C)C)C(=O)C=4C=CC=CC4,0.0714015880028329,0.737721762067954
FFHWRBHSTIFOBB-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)C)CO)C(=CC)C%11(O)CC%12C=%13C=CC=C%14C%13C%15(CCC%12C%11C%15)CC(CC(O)CC(C)C)C%14O,0.225230303563821,0.643279272075072
IQTHFAGREGPBNL-UHFFFAOYSA-N,OC1=CC=C(C=CC=2C=3C=CC=C(O)C3C(O)=C(O)C2CCC4=CC=C(C=C4)CNCC5(C6=NCN=C6)C7C(O)C=CC8CCC9C=CC(CC897)C%105CCCC%10)C=C1O,0.144497263470078,0.612268369659775
LHFLSIPWAUOODT-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(O)C(O)C(OC5CC6CCC7C(CCC8(C)C7CC9OC%10(OCC(C)CC%10)C(C)C98)C6(C)CC5O)OC4CO)C3OC%11OC(CO)C(O)C(O)C%11O)CO)C(O)C(O)C1O,0.164936572296933,0.549607420987127
DNQUWNXJJIVHRT-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C(C#CC=%13NC(N)C(=CC%13CC(CC5)C6)CC)C#CCC(COC)C(CO)CNC%12)C%10)C,0.251738073807239,0.613832460909296
GVIPVQXSLQJUHQ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4C5CCC6=CC7(O)CCCCC87C=9C=CC=C(C9)CC%10C#CC%11C#CC=%12NC(N)C(=CC%12C8C6%13CCC5(C3=C2OC1C%14=C%15C=CC%16NC%17CCCC(CSSC(CC=%18C=CC=CC%18)C%16OC%15=C(O)C(=C%14%11)CNCC(CO)C%10COC)C%17)C%13)CC)C,0.270316834931006,0.607272432542572
CFWWBCJAJBSZLG-UHFFFAOYSA-N,O=C(OC1CCC2(OC2)C3C(OC(=O)C)C4(O)C(OC(=O)C4C)C(Cl)C(=C)C=CC(OC(=O)COC(=O)CC(C)C)C13C)C,0.0884033670521485,0.629848989030319
RZUUNUSEMHKMBD-UHFFFAOYSA-N,O=C(O)CCC(=O)C(NC(=O)C)CC1=CC=C(C=C1)N(C)CC(=O)CC=2C=CC=CC2,0.0313211320788879,0.332218697626566
XAZWWRNOYUVIGG-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CCO)C9%11CCC8C%12CCC2=C1C%12%11)CNCCC)C4C3)C%13(O)CCCCC%13)C%14CCNC(NC)C%14,0.276139810891166,0.670456867625655
DEDAMYUZTARNNU-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=C%15C%14C(C(C=%16C=CC=C(C%16)CC(C#C%13)C(COC)C(CO)CNC%12)CC%15)C(CC5)C6)C%10)C,0.278502269630781,0.62954104044619
KUKCUROTFRBUNU-UHFFFAOYSA-N,O=C(O)C=1OC(C(=O)O)C(O)C(O)C1,0.0299734340523351,0.331297948167298
APYPWKQCSUQQTA-UHFFFAOYSA-N,O=C1OC2=CC(=CC(=C2C(=C1)CP(=O)(O)O)C)C,0.0292622581849753,0.506227769651969
HMZUFGKKTTZTIX-UHFFFAOYSA-N,O=C1OC2C(=C1C)C3C(C(=C)C(O)C2)C45OC5(CC(C)C4OC(=O)C(C)CC)C6OC63C,0.0705302634953967,0.580303314294208
OIXWZJRIOBMAGK-UHFFFAOYSA-N,O=C1OCC23C4C(=O)C(O)C5(C6CCCCC6)C3C(CC78CCCC8CC9=CCC4(OC92C17)C%10CCCCC%10)CC%11(C)C(OC(=O)C%12OC%12%115)C=%13C=COC%13CC(C(O)CO)C%14CCC%15C(C=CN%16CNCC%16%15)C%14,0.179783851600502,0.690127249526006
CDJMGIPDLLPMDF-UHFFFAOYSA-N,O=C(NCC1OC(CO)C(O)C1N(C)CC=2C=CC=CC2)C3=CC=C(F)C(Cl)=C3,0.0414254286254856,0.618150464061994
HJSPQVGDFJDQOW-UHFFFAOYSA-N,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C4=CCC5C(C)(C)C(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OCC(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)CCC5(C)C4CCC123)C,0.161737742104672,0.556853100695044
NBCAKURIMWVVET-UHFFFAOYSA-N,O=C1OC2C3C=4C(OC2(C)CCSSCC5=C(N)NC(C=C5C6C=C(C=C(N)N6)CCC7OC17C8CCC3C(CNC)C8)CN9C=C%10C=CNC%10=C9)=CC=%11OC(=CC(=O)C%11C4O)C,0.215374851391159,0.651597142216282
YHACWGCIZNKEDU-UHFFFAOYSA-N,N#CC(C#N)=NNC=1C=C(C=C(C1)C)C,0.0495624749188868,0.525262376712
WTLAKJALNDNBRX-UHFFFAOYSA-N,O=C1OC2=C(O)CC3(CC4C(NCC(O)(C)CC#CC5C(CCC6CCCCC56O)C4C3)C=7C=C(C=C(C7)CCNCC8=CC=CC(=C8)C=9C=CC(O)=CC9C%10=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CCO)C%11%13CCC%10C%14CCC2=C1C%14%13)CNCCC)C%15CCNC(NC)C%15,0.286793748757451,0.680790935585414
COVZIUXOQFAJNB-UHFFFAOYSA-N,O=C(OCC1OC(O)C(O)C(O)C1O)C2=CCC(CC2)C(O)(C)C,0.0330117091223087,0.442317627998233
BPSJMBKZSUTYNF-UHFFFAOYSA-N,OC=1C(OC)=CC(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)=CC1OC,0.043168267033104,0.739468807029655
ZDGJAHTZVHVLOT-UHFFFAOYSA-N,O=C(O)CCC(NCCCCC(N)C(=O)O)C(=O)O,0.0585833084443007,0.430149601250107
LFIGTJHZZUEWTK-UHFFFAOYSA-N,OC1=CC=CC(=C1)CC2=CC(=CC=C2O)CCC3C#CC=4C5=C(NC(N)C4CNC)N6C=C7C=C(C=C(C7=C6)COC8=C(O)C=C(C9=C8C=CC(C9)C(O)CC(OC5)CCC3)CO)C%10%11C=%12C=CC=CC%12CCC%11C%13(OCC%10)CCCCC%13,0.173375638439097,0.617357188734864
LVZHZOVRJZRJOR-UHFFFAOYSA-N,OCC(O)CC=CC(O)CC=CC(O)CCCC(O)CCCC(O)CCCC(O)C(C)C(O)C(O)CC(O)CCC(=CC(O)C(O)C1OC(CC(O)C1O)C(O)CCC(=C)C(O)C(O)C2OC(C(O)C(O)C=CCCC=CC=CC=CCCC=CC=C)C(O)C(O)C2)C,0.200540384162883,0.544902525795804
HSVIPWLVWJLPPD-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CC(CC(C)C)C%12(OC%11%13C9(C=CC(C%10)C%148CCCC%14)C(=O)OCC%15%13C%12C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C,0.220504271197228,0.703918565797156
KRFPTFLBQUGVOL-UHFFFAOYSA-N,C=1C=CC2=C(C1)C3=C4N2CC(C5=CC=C6NC7CCC8(CC)CCCN9CCC7(C6=C5)C98)C%10(CC)CCCN(CC3)C4%10,0.28361621290439,0.757505420359421
BZXINCMCFVKGKB-UHFFFAOYSA-N,O=C1OCCC2C1=COC(OC3OC(CO)C(O)C(O)C3OC(=O)C4=CC(O)=CC(O)=C4C5=CC=CC(O)=C5)C2C=C,0.0538313224559012,0.642979320275087
CLRFQMBGERHMLI-UHFFFAOYSA-N,O=C(O)C(O)NC(=O)C(NC(=O)CCC(N)C(=O)O)CSC1C=2OC(=O)C3C(=C(CC=4C=CN=CC4)CC(C23)CCCCCC1)CCCO,0.11276674212305,0.574975804265618
RGVQYTFOJGDTOK-UHFFFAOYSA-N,O=C(OCC)C1=NN(C(=O)C1C(Cl)C2C(=O)N(N=C2C(=O)OCC)C=3C=CC=CC3)C=4C=CC=CC4,0.0752747926941578,0.597501919101767
OEMZHRPIBDZSQI-UHFFFAOYSA-N,O=C1OC2(C=3C=COC3CC(C(O)CO)C4CCC5C(C=CN6CNCC65)C4)CC#CC7CCC(CC=8C=CC=CC8)CC7C9%10C(O)C(=O)C%11C%12%13OC%14%15C(=CC%12C%16%17C=CC%18CCCC%18C%17CC=C%19C=CC%13CC%19%16)CC%20CC%21C=CC%22%15C(=O)OCC%11%14C%10C(CC%20%22C%21)CC2(C)C%239OC1%23,0.241214225477063,0.675389895303249
BFZSUUCBGMUWLY-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CC=4C=CC=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C(CCC%12(O)CCCC%12)C3)C%13CCNC(NC)C%13,0.216768483959774,0.619250144712924
RBXCAMBJAPBEIL-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C=CC%14C(CC%15=CC=CC(=C%15)C%16(CCCC%16)C(C#C%13)C(COC)C(CO)CNC%12)C(CC5)C6)C%10)C,0.262255576779559,0.628405268959586
OXNHAAYGVXMNGP-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC=CC(=C%10)C(NCC1(O)C)C2C3)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CC)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCCC%14,0.277430894068954,0.658312631651828
NANSUBZHVFBRDC-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)C3(CCCC3)CC4CCC5(C#CC(C6=CC(O)=C(OC)C=C6CCC5=O)CC(O)C(O)CC(C=7C=CC=8C=CC=CC8C7)C9=CC(=NC=C9CC)N)C(O)C4,0.142947550013573,0.698151054490042
PNEWEJZVASCCAJ-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCC(C)C)CC8CCC(CO)CC8C2CC(O)C9OC9(C)C%10CCCC%10C=%11C=CC=C(N)C%11)C3(C)C1)C75,0.201109054450583,0.583357543465771
YOQNYAMCQMZMHX-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCOC9(CCCCC9)C8)C%10CCCCC%10)C(O)C%11C(C)(CCC%12C(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%12%11C)(C)CCNC)C3(C)C1,0.218570202178593,0.607864678260914
NEVCDDVKCSNJKV-UHFFFAOYSA-N,O=C1C=2C=C(C=CC2NC(=O)C3N1CCC(NC(=O)C4CCCC4)C3)C=5SC=CC5,0.0810895847201228,0.491917632663331
ALNWFSSTDQDNOE-UHFFFAOYSA-N,O=C1OC2C3CC(O)CC4CCC5=CC(=CNC5N)CC(C)(CC=6C=CC=C7C(=O)C8(OC18C(=O)C76)CC=C(C)CC9(NC(=NCCC9)NC)C%10=CCNC=%11NC(NC)CCC%11%10)CCCCC%12CC=CC%13=CC(NCC%14CCCCC%14)(CC43)C2CC%13%12,0.236650888938829,0.635992372058729
WOWABSUZFYHFEO-UHFFFAOYSA-N,N#CCCN1CCN(C)CCCSCCSCCC1,0.0672594340595471,0.557967629194941
AUQGWKSPMBKANY-UHFFFAOYSA-N,O=C1OC(NC(=O)NCC)C2=CC=C(OC)C(OC)=C12,0.0209899217123151,0.328136092945923
WPCBXRKYKJHHMS-UHFFFAOYSA-N,O=C(O)CC1(C)C2CC=C3C1(C(=O)C2(C)C)CCC4(C)C5CCC(C(C)C)C5(C)CCC34C,0.132883354346775,0.645957056281769
HNJXIBZSTWZWSE-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNCCC)C%13CCNC(NC)C%13,0.282075413861046,0.651189296071566
PJPXFKMVVSXRLB-UHFFFAOYSA-N,O=C1NC(C(=O)NC=2C=CC=CC12)CC(=O)NC=3C=CN=CC3,0.0781623321060543,0.501013940967044
FREXECGTBMCACQ-UHFFFAOYSA-N,O=C(OC)C=CC#CC#CC=CCOC(=O)C,0.0275494477326707,0.567710099984421
HOBBEYSRFFJETF-UHFFFAOYSA-N,O=C(C)C1CC=C(C)CC1,0.0731221496976927,0.478023152249222
YOUFJZFVVXHDCX-UHFFFAOYSA-N,O=C(OC1CC(OC(C1)C(CC2=CC=C(O)C(OC3CCCC4(NC(=NC5N6C=C7NC=CC7=C6CCC54)NCCCC=8C=C(N)NCC8)C3)=C2)CCCCC)C9=CC(O)=C(O)C(OCCC=%10C=NC=CC%10)=C9)C,0.171502213482994,0.648433433550249
WHHLGUJCCNPTCV-UHFFFAOYSA-N,O=C1OC2C3CC(O)C45CCCC5CC#CC(NC67C=C8C=CCC(CCCCC(C)(CC9=CNC(N)C(=C9)C(C=%10C=CC=C(O)C%10)CC4C3C6)CC=%11C=CC=C%12C(=O)C%13(OC1%13C(=O)C%12%11)CC(=C(C)CCC%14=CCNC=%15NC(NC)CCC%14%15)CO)C8CC27)C,0.235347161033199,0.635939266555841
XJYKKSWBSUUWAV-UHFFFAOYSA-N,O=C(OCC1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)C(O)C(O)C1O)C5=CCC(CC5)C(O)(C)C,0.0740011007514469,0.662036137829296
DHPUCRJALNWKKQ-UHFFFAOYSA-N,O=C1C2=CC(OC)=CC=C2OC3=C(OC)C(OC)=C(OC)C(OC)=C13,0.0793664631010213,0.621439759825562
CVUVRUSISWCZTA-UHFFFAOYSA-N,O=C(NC1CC1)CC2OC3C(OC(CN(C)C)C3O)C2,0.0314822616380788,0.320670891379547
JSCQSBGXKRTPHZ-UHFFFAOYSA-N,O=C(OC)C(=COC)C(=CC=CC=1C=CC=CC1)C,0.0192209925050105,0.454131335715949
WWDGIHDLRWPZDO-UHFFFAOYSA-N,C(#CCCCCCCCCCCN)CCC=1C=NC=CC1,0.0624151931374513,0.552735450538652
SHVCSCWHWMSGTE-UHFFFAOYSA-N,OC=1N=C(O)C=C(N1)C,0.0551547504074418,0.482581481826522
HCVIJONZMYVLAW-UHFFFAOYSA-N,O=C(O)CCC(NC(=O)CC(C)C)C(=O)O,0.0475245143120568,0.408470440488726
TZTJNQBLCDCAPS-UHFFFAOYSA-N,[CH2-][NH2+]C12C=C(CCC2(C)CCCC1C)C(C)C,0.0240492753260172,0.563592504072408
WJBLPYZLDZYZIX-UHFFFAOYSA-N,N=C(NC1CCCC1)NC2CSSCC3C(N)CC4CC(CCC=5OC(=CC5CO)CCC6=CC=C(O)C(OCC(O)C7=CC8=C(N7)C9C=CC%10(CCCC%10C%119CCCC%11)C8C(NCC(O)C)CCCO)=C6)CCC3C4CCC2C,0.211834468110066,0.64542344681529
ORIIRKFDNAHAKD-UHFFFAOYSA-N,O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=C(O)C(O)=C(OC=4C=C(C=C(O)C4O)C=5OC=6C=C(O)C=C(O)C6C(=O)C5O)C3,0.291789950308973,0.643977066588993
HIVGZUXYLGTEAM-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(C(CC5)C6)C%14(C=%15C=CC=C(C%15)C%16(CCCC%16)C(C#C%12)C(COC)C(CO)CNC%11)CCCCC%14)C%10)C,0.25087321493556,0.592069440796994
XJEQMOOUZMOIDX-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC5(C=6C=CC=C(O)C6)C(=O)C(C)(C)C4C(O)CC3(C)C2(C1)CCC5)C(C)CC(O)C7OC7(C)C8CCCC8C=9C=CC=C(N)C9,0.124690544897893,0.677745604785253
GSYILALIKPPEIQ-UHFFFAOYSA-N,O=C1C(=C2CCC3C4(C)CC5(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC5)(CC3(C)C2(C)C1)C74)C8C(CCC9CCCCC89)C(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12,0.196492974086209,0.537844494136663
XYKCUCATJZCKIH-UHFFFAOYSA-N,O=C1OC2(C=3C=COC3CC(C(O)CO)C4CCC5C(C=CN6CNCC65)C4)CC#CC7CCC(CC=8C=CC=CC8)CC7C9%10C(O)C(=O)C%11C%12%13OC%14%15C(=CC%12C%16%17C=CC%18CCCC%18C%17CC=C%19C=CC%13CC%19%16)CC%20CCCC%21%20CC(CC2(C)C%229OC1%22)C%10C%11%15COC(=O)C%14%21,0.230071622701051,0.690785536734057
BVSPXSLCUKWRNP-UHFFFAOYSA-N,OC=1C=C2C=C(OC2=CC1OC)C=3C=CC(OC)=CC3O,0.0626434247352162,0.601307199493823
