CAS,SMILES,Log2FoldChange,mLogPvalue
1167424-31-8,COC(=O)C(Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2,0.55789986,0.473146801
573-20-6,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0.796113211,3.202710454
18059-10-4,CC1CCC2N(C1)CC1C3CC4C(CC(=O)C5CC(O)CCC54C)C3CCC1C2(C)O,0.559462236,0.560887795
485-35-8,O=c1cccc2n1CC1CNCC2C1,-0.249834075,0.546230361
13956-29-1,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,0.189987251,0.275278601
593-50-0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,-0.097180815,0.117821458
5240-95-9,CC(C)(O)CCc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc12,-2.289506097,7.400446531
816-66-0,CC(C)CC(=O)C(=O)O,-0.204995466,0.206437797
208-96-8,C1=Cc2cccc3cccc1c23,0.036691205,0.258376655
603-00-9,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.186552735,0.476481828
472-61-7,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,-0.292052507,0.373400837
496-63-9,O=c1ccocc1O,0.572490068,1.02622484
4291-60-5,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1,-0.725211983,2.032934361
35286-59-0,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1(C)O,0.463465762,1.311418361
63238-66-4,COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0.74738061,1.532209345
643-12-9,OC1C(O)C(O)C(O)C(O)C1O,-0.382074987,1.529405248
13739-02-1,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.04832428,0.086180937
487-54-7,O=C(O)CNC(=O)c1ccccc1O,-0.010884916,0.024881557
3650-09-7,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.285396472,0.260335783
133-32-4,O=C(O)CCCc1c[nH]c2ccccc12,-0.215005096,0.611412973
518-28-5,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.307625082,0.51300176
82854-37-3,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,-0.106135316,0.145579655
13395-02-3,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,0.277450634,0.698193527
5957-80-2,CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O,0.320179846,0.951400055
15291-76-6,CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O,-0.080374881,0.228016602
487-21-8,O=c1[nH]c(=O)c2nccnc2[nH]1,0.758533293,3.614427788
4605-14-5,NCCCNCCCNCCCN,0.641512185,0.982280485
548-19-6,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,0.481880067,0.654766756
10597-60-1,OCCc1ccc(O)c(O)c1,0.260065745,0.835944603
78454-17-8,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,-0.637449903,1.312230547
553-21-9,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,1.038826829,4.028323248
18797-79-0,CN1Cc2c(ccc3c2OCO3)C2(C)C(O)Cc3cc4c(cc3C12)OCO4,0.020417269,0.093238588
68422-00-4,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,-0.313491336,0.397847608
79-57-2,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,-0.219358672,0.907008377
80952-71-2,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,-0.777346092,3.064730073
6873-09-2,COc1cc2c(cc1OC)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,0.225640076,1.200718037
622-78-6,S=C=NCc1ccccc1,0.819625013,1.764131049
1466-76-8,COc1cccc(OC)c1C(=O)O,0.02671728,0.051983396
42079-78-7,COc1cccc2oc(-c3ccccc3)cc(=O)c12,1.475712708,0.549688862
2577-40-4,NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0.614862878,1.853809879
522-12-3,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,-0.198445382,0.294892841
518-69-4,COc1cc2c(cc1OC)C1C(C)c3ccc(OC)c(OC)c3CN1CC2,-0.442163023,1.772033683
21392-57-4,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,-0.015670036,0.01510425
486-86-2,CN1CC2CC(C1)c1cccc(=O)n1C2,1.342702251,2.204324516
30197-14-9,COc1ccc(C=Cc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)cc1,0.810853768,2.568565821
7380-40-7,CC(C)=CCCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,-0.213288972,0.34065669
56180-94-0,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.201378786,0.213253652
30950-27-7,C=C(C)C1CC=C(C=NO)CC1,0.802829498,1.898252001
87-44-5,C=C1CCC=C(C)CCC2C1CC2(C)C,0.504677924,1.229498292
68124-04-9,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1(O)C2C,-0.889713961,1.071843687
83207-58-3,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0.076549789,0.135698416
13241-28-6,Cc1cc(O)c2c(c1)C(=O)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0.581982676,1.460744967
4536-23-6,CCCCC(C)C(=O)O,0.520376023,1.037157999
492-08-0,C1CCN2CC3CC(CN4CCCCC34)C2C1,-0.17730788,0.274690134
76822-21-4,O=C(O)C(O)Cc1ccc(O)c(O)c1,-0.23430898,0.520997374
29548-30-9,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,0.288100215,0.687857752
58-64-0,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,-0.301065214,0.713065948
5945-50-6,O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)CO,-0.058319499,0.049351777
130-86-9,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,-0.272224281,0.638075045
42719-32-4,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1(C)O,1.41352565,3.116997321
524-36-7,Cc1ncc(CO)c(CN)c1O,0.184756795,0.144214185
6295-35-8,COc1ccc2oc(=O)cc(C)c2c1,0.42441692,1.686953672
104987-11-3,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,-0.203702777,0.721555725
6429-04-5,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,0.181133453,0.233222986
84-26-4,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,-0.037883172,0.062823802
26296-54-8,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0.85894141,2.179677117
113443-70-2,O=C(O)c1cc(O)c2c(c1)C(=O)c1c(C3OC(CO)C(O)C(O)C3O)ccc(O)c1C2=O,-0.189212141,0.371693959
19210-12-9,CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0.70679276,0.753057025
6893-02-3,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-0.043871982,0.131682517
94487-74-8,CC=C(C)C(=O)OC(=O)C(C)=CC,0.055142276,0.360690976
59-30-3,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,-0.12770917,0.45691487
3681-93-4,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0.500806658,0.39604892
125536-25-6,COc1c(C)c(O)cc2[o+]c(-c3ccccc3)ccc12,-0.19650437,0.520816364
475-31-0,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.14346107,1.233096261
136849-88-2,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C1O,-0.172708492,0.521391306
1041-01-6,NC(Cc1cc(I)c(Oc2ccc(O)cc2)c(I)c1)C(=O)O,0.36043537,0.687884286
6080-33-7,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0.049355344,0.202587721
6817-41-0,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,-0.44389669,0.633286582
66656-92-6,COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,0.070478276,0.04204983
N066-0054,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,-0.130119862,0.244838
6363-53-7,O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-0.105109369,0.339291776
2550-26-7,CC(=O)CCc1ccccc1,-0.481615867,0.831516586
1617-90-9,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0.042983338,0.04891927
2210-74-4,COc1ccccc1OCC1CO1,0.725366024,1.207379645
58-97-9,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,1.112490724,3.062519617
22059-21-8,NC1(C(=O)O)CC1,0.191423734,0.517938712
5536-17-4,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-0.412571063,1.024388377
500-66-3,CCCCCc1cc(O)cc(O)c1,0.173069008,0.446095291
19666-76-3,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4CCC23C)O1,-0.022280419,0.022878454
2571-81-5,C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,-0.083321029,0.103695339
327-97-9,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,-0.059217542,0.14560733
80321-69-3,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.713268719,1.188658248
572-30-5,O=c1c(OC2OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.189765761,0.195116367
112-39-0,CCCCCCCCCCCCCCCC(=O)OC,0.978779147,2.726980553
29479-00-3,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,0.315116716,0.220309689
480-43-3,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1,-0.297676746,0.655664621
54-11-5,CN1CCCC1c1cccnc1,-0.054617909,0.142320889
62996-74-1,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,-5.76447852,6.981377974
2353-33-5,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0.279062554,0.59657224
94367-42-7,COc1ccc2c(c1OC)OC1c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3OCC21,-0.186224295,0.174867494
10030-52-1,Cn1cncc1CC(NC(=O)CCN)C(=O)O,1.445619457,2.224437513
126-07-8,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.485822901,2.03353326
7212-44-4,C=CC(C)(O)CCC=C(C)CCC=C(C)C,-0.125327171,0.432141518
59865-13-3,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.129965547,0.620190261
83-46-5,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.831645558,1.048717706
84366-81-4,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,6.785089636,7.59093973
75829-43-5,O=C1CC(c2ccccc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,-0.368359436,0.244752028
87-05-8,CCOc1ccc2c(C)cc(=O)oc2c1,0.458832238,1.933287804
29741-09-1,O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O,0.352607688,0.426259956
25406-64-8,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)OC(O)CC12,0.625687946,0.624173161
98243-57-3,CC1CCC2C(C)C3CCC4C(CC5C4CC(O)C4CC(O)CCC45C)C3CN2C1,-0.417916976,0.442549564
508-02-1,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,-0.408851181,1.310896695
38226-86-7,COc1ccc(-c2oc3c4c(cc(O)c3c(=O)c2O)OC(C)(C)CC4)cc1,2.106610607,4.107673643
26544-34-3,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12,0.672644109,2.232354756
608-66-2,OCC(O)C(O)C(O)C(O)CO,-0.120112181,0.267358658
591-80-0,C=CCCC(=O)O,0.289567924,0.684419422
1358-76-5,C=CC12CN(C)C3CC14C(=Nc1ccccc14)C1CC2C3CO1,-0.486985383,1.227260895
546-97-4,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2,-0.751215517,1.871172784
589-68-4,CCCCCCCCCCCCCC(=O)OCC(O)CO,0.546339265,1.361657376
5081-48-1,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,5.594652168,3.352778044
5471-51-2,CC(=O)CCc1ccc(O)cc1,0.327378029,1.210707072
480-41-1,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1.171357101,1.851967534
72063-39-9,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,-0.448750633,0.935525453
60-18-4,NC(Cc1ccc(O)cc1)C(=O)O,-0.248345209,1.054796535
114-76-1,O=C(O)C(=O)Cc1ccccc1,-0.254492032,0.946144052
362-07-2,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.626979275,2.024787898
1637-73-6,O=C(O)CC(C(=O)O)C(O)C(=O)O,-0.392825351,0.601406462
58546-56-8,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2OC(=O)c1ccccc1,0.032251489,0.045253139
125-12-2,CC(=O)OC1CC2CCC1(C)C2(C)C,-0.087111957,0.064620925
106577-39-3,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)OCC(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,1.796930129,4.444402378
20874-52-6,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC35OCC6(CCC(C)(C)CC63)C(O)CC45C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0.998185806,1.459779058
57-00-1,CN(CC(=O)O)C(=N)N,0.140055329,0.158974965
7772-94-3,CC(=O)NC1C(O)OC(CO)C(O)C1O,-0.86200988,0.878998468
103-26-4,COC(=O)C=Cc1ccccc1,-0.019431428,0.041359002
6807-83-6,OCC1OC(Oc2ccc3c(c2)OCC2c4cc5c(cc4OC32)OCO5)C(O)C(O)C1O,0.222259937,0.390539824
65995-64-4,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,0.171238088,0.487754046
30562-34-6,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-0.034315454,0.03870988
485-71-2,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.01073052,0.029973193
62-57-7,CC(C)(N)C(=O)O,0.008119871,0.012681371
70578-24-4,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccc(OC)cc5)C(C(OC)C23)C14,0.110536524,0.060702032
63283-42-1,COc1cc2c(cc1OC)C(C)NCC2,-0.010454829,0.021433322
646-01-5,CSCCC(=O)O,0.232153155,0.291277665
118-93-4,CC(=O)c1ccccc1O,-0.369900187,0.91471628
520-12-7,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,0.390047045,1.345339435
90-80-2,O=C1OC(CO)C(O)C(O)C1O,-0.248991457,0.437809125
104-55-2,O=CC=Cc1ccccc1,0.020570871,0.032274908
28649-59-4,CC(=O)OC1C2C(OC(=O)Cc3ccccc3)C(C)CC2(OC(C)=O)C(=O)C(C)=CC2C(CCC13CO3)C2(C)C,0.462437858,0.492099108
2555-28-4,COc1ccc2c(C)cc(=O)oc2c1,-0.52102049,1.539171572
482-38-2,CC1OC(Oc2cc(O)c3c(=O)c(OC4OC(C)C(O)C(O)C4O)c(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O,0.622010854,2.134394996
542-32-5,NC(CCCC(=O)O)C(=O)O,0.072721174,0.153529683
300-84-5,NCC[S+]([O-])O,-0.121724581,0.200233598
92-48-8,Cc1ccc2oc(=O)ccc2c1,0.244790671,0.502923508
25954-44-3,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.663275303,0.91423903
122-32-7,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,0.226552202,0.76733047
77-53-2,CC1CCC2C(C)(C)C3CC12CCC3(C)O,-0.260272101,0.868659938
6559-91-7,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.396223696,0.858857828
64-86-8,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.831414921,1.850100004
1002-84-2,CCCCCCCCCCCCCCC(=O)O,0.568841265,1.613488345
2196-60-3,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)NCC2,0.578919412,0.467188018
555-45-3,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,0.178446113,0.364565981
42971-09-5,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0.031924538,0.015815188
498-23-7,CC(=CC(=O)O)C(=O)O,-0.314643822,1.36072271
315-22-0,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,-0.25682367,0.217065529
531-29-3,COc1cc(C=CCO)ccc1OC1OC(CO)C(O)C(O)C1O,0.369894408,0.309413726
94356-26-0,OCC1OC(Oc2cc(C=Cc3cc(O)cc(O)c3)ccc2O)C(O)C(O)C1O,-0.14198713,0.146555898
516-05-2,CC(C(=O)O)C(=O)O,0.779176856,1.451736309
142-08-5,O=c1cccc[nH]1,0.161522322,0.189546385
24512-63-8,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12,0.056075439,0.10993686
66170-10-3,O=C1OC(C(O)CO)C(=O)C1OP(=O)(O)O,0.176121034,0.321058245
6066-49-5,CCCCC1OC(=O)c2ccccc21,-0.442856348,1.689371756
59870-65-4,CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)ccc1O,-2.91781251,7.678085024
23013-84-5,COc1c(CC=C(C)C)c(O)cc2oc(=O)c3c4ccc(O)cc4oc3c12,-0.729817625,2.287974352
3081-61-6,CCNC(=O)CCC(N)C(=O)O,0.385249813,0.299344641
88122-52-5,CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)C(C)(C)C3CCC12C,1.397966935,5.203426748
125317-39-7,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0.153639716,0.706309262
50-22-6,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-0.517083351,0.646615999
13204-98-3,NCC(O)CCC(N)C(=O)O,0.122353423,0.169437279
31690-09-2,CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.247650881,1.580139188
449733-84-0,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,-0.316018796,0.196067628
153355-70-5,CC1=C2C(OC1=O)C(O)C13C4CC(C(C)(C)C)C15C(OC(=O)C5O)OC23C(=O)O4,-0.180712311,0.361283564
27548-93-2,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,0.282032013,0.777193103
486-66-8,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.230834758,0.97808069
16284-60-9,CC(C)CC(=O)NCC(=O)O,0.13420883,0.242479652
28808-62-0,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,0.161538284,0.134895275
41989-31-5,C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(C)C2C2OC(=O)C(C)(OC(=O)C(=C)C)C12,0.249628659,0.201198497
136085-37-5,CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(CO)C(O)C(O)C1O,-0.118237609,0.205455259
11021-13-9,CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.001303869,0.001874043
37921-38-3,COc1c2c(cc3oc(CO)cc(=O)c13)OC(C(C)(C)O)C2,1.141743778,3.039998563
621-54-5,O=C(O)CCc1cccc(O)c1,-0.236245453,0.181262234
548-37-8,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0.486255201,0.578354592
3566-55-0,CC(C)=C1CCC(C)C(C)(COc2ccc3ccc(=O)oc3c2)C1CCC(=O)O,0.113914435,0.209813902
68-26-8,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,-0.901717834,3.644979006
51-55-8,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.404702103,0.889280111
469-61-4,CC1=CCC23CC1C(C)(C)C2CCC3C,0.047731336,0.035264021
51020-87-2,CC=Cc1cc(OC)c2c(c1)C(C)C(c1ccc3c(c1)OCO3)O2,-0.282585574,0.523026973
140147-77-9,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)cc1,0.544057517,1.055097044
56725-99-6,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2O)cc1,-0.690522753,1.277065701
446-72-0,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.091091541,0.134838859
117772-70-0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.203471022,0.870173342
474-07-7,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0.807910023,2.16495764
3606-45-9,CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,0.506181827,0.511289136
98665-22-6,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)C(O)C12C)C1(C)CCC(O)C(C)(C)C1CC3O)C(=O)O,0.56720692,0.354706332
127-91-3,C=C1CCC2CC1C2(C)C,0.035042071,0.041032378
154-17-6,O=CCC(O)C(O)C(O)CO,0.999386731,2.444159598
1069-79-0,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,0.629751411,0.401222812
2309-07-1,COC(=O)C=Cc1ccc(O)c(OC)c1,0.560587014,1.207458287
3719-45-7,Cn1cc(C(=O)O)ccc1=O,0.208115789,0.884807846
516-35-8,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.357236238,0.603214222
65914-17-2,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,-0.792710899,0.967568291
