drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
494-90-6,Menthofuran,0.076676409,0.17542498,CC1CCC2=C(C1)OC=C2C
20086-06-0,Diosbulbin B,0.076820916,0.058870313,CC12CC(OC13CC(C4C2CC5CC4C(=O)O5)OC3=O)C6=COC=C6
112-62-9,Methyl Oleate,0.077734844,0.076241576,CCCCCCCCC=CCCCCCCCC(=O)OC
1002-57-9,8-Aminooctanoic acid,0.077905134,0.109589772,C(CCCC(=O)O)CCCN
77-92-9,Citric acid,0.078815282,0.158314401,C(C(=O)O)C(CC(=O)O)(C(=O)O)O
528-58-5,Cyanidin Chloride,0.079320799,0.086872159,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O.[Cl-]
24280-93-1,Mycophenolic acid,0.079550239,0.065534534,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O
18649-93-9,Alisol B,0.079892284,0.200383373,CC(CC(C1C(O1)(C)C)O)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)O
94249-01-1,Lithium potassium acetyl phosphate,0.081667909,0.204340665,[Li+].CC(=O)OP(=O)([O-])[O-].[K+]
58-63-9,Inosine,0.081683525,0.145646601,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O
61276-17-3,Verbascoside,0.081740422,0.099726075,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O
1405-87-4,Bacitracin,0.082379146,0.142618749,
18842-98-3,Paederosidic acid,0.082543154,0.138677534,CSC(=O)OCC1=CC(C2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)O
18797-80-3,Acetylcorynoline,0.082663734,0.347441514,CC(=O)OC1CC2=CC3=C(C=C2C4C1(C5=C(CN4C)C6=C(C=C5)OCO6)C)OCO3
112-12-9,Methylnonylketone,0.083017706,0.103089566,CCCCCCCCCC(=O)C
98-92-0,Nicotinamide,0.083218545,0.247111386,C1=CC(=CN=C1)C(=O)N
N025-0034,Calenduloside B,0.083627765,0.121255661,
13110-96-8,5-Acetylsalicylic acid,0.083834594,0.136678353,CC(=O)C1=CC(=C(C=C1)O)C(=O)O
41753-43-9,Ginsenoside Rb1,0.083872845,0.078665959,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C
4277-43-4,Magnoflorine iodide,0.084697879,0.157724667,C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)O)OC)C.[I-]
477-90-7,Bengenin,0.084894981,0.119302643,COC1=C(C=C2C(=C1O)C3C(C(C(C(O3)CO)O)O)OC2=O)O
32449-92-6,Dicurone,0.084939058,0.235477341,C(=O)C(C1C(C(C(=O)O1)O)O)O
922-32-7,Creatine phosphate disodium salt,0.085414421,0.183823788,CN(CC(=O)O)C(=NP(=O)([O-])[O-])N.[Na+].[Na+]
30387-39-4,Colistimethate Sodium,0.086769428,0.194972169,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCN)CCNCS(=O)(=O)O)C(C)O
488-59-5,Scyllo-Inositol,0.08741847,0.167251733,C1(C(C(C(C(C1O)O)O)O)O)O
96553-02-5,Methyl gypsogenin 3-O-beta-D-glucuronopy,0.087501863,0.526092447,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C=O)OC6C(C(C(C(O6)C(=O)OC)O)O)O)C)C)C2C1)C)C(=O)O)C
586-38-9,3-Methoxybenzoic acid,0.089937811,0.165936255,COC1=CC=CC(=C1)C(=O)O
1772-03-8,D-Galactosamine HCl,0.090270229,0.190709156,
603-56-5,Chrysosptertin B,0.090425559,0.089757358,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)O
24211-30-1,Farrerol,0.090680792,0.141123425,CC1=C(C(=C2C(=C1O)C(=O)CC(O2)C3=CC=C(C=C3)O)C)O
510-75-8,Gibberllin A7,0.090836162,0.054712152,CC12C(C=CC3(C1C(C45C3CCC(C4)C(=C)C5)C(=O)O)OC2=O)O
1758-80-1,L-DAB HBR,0.090995715,0.107219553,C(CN)C(C(=O)O)N
162857-65-0,Polygalasaponin V,0.091085788,0.109293565,CC1C(C(C(C(O1)OC2C(C(C(OC2OC(=O)C34CCC(CC3C5=CCC6C(C5(CC4)C)(CCC7C6(CC(C(C7(C)CO)OC8C(C(C(C(O8)CO)O)O)O)O)C)C)(C)C)CO)O)O)O)OC9C(C(CO9)(CO)O)O)OC1C(C(C(CO1)O)O)O
446-72-0,Genistein,0.091091541,0.134838859,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O
641-12-3,Sennidin A,0.09124925,0.140840401,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O
16682-12-5,D-Ornithine monohydrochloride,0.091280412,0.14463929,C(CC(C(=O)O)N)CN.Cl
21422-04-8,7-demethylsuberosin,0.091302574,0.232471344,CC(=CCC1=C(C=C2C(=C1)C=CC(=O)O2)O)C
6902-77-8,Genipin,0.091339918,0.177363908,COC(=O)C1=COC(C2C1CC=C2CO)O
87-51-4,Indole-3-acetic acid,0.091398599,0.251150613,C1=CC=C2C(=C1)C(=CN2)CC(=O)O
15345-89-8,Desmethoxy yangonin,0.091463685,0.065813919,COC1=CC(=O)OC(=C1)C=CC2=CC=CC=C2
110623-72-8,Epimedin A,0.092716625,0.101481691,
77-95-2,Quinic acid,0.093212752,0.080996635,C1C(C(C(CC1(C(=O)O)O)O)O)O
541-91-3,Muscone,0.093325616,0.164826541,CC1CCCCCCCCCCCCC(=O)C1
591-12-8,Alpha-Angelica Lactone,0.093383246,0.094796813,CC1=CCC(=O)O1
29307-60-6,Genipin 1-β-D-gentiobioside,0.094034799,0.139137737,COC(=O)C1=COC(C2C1CC=C2CO)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O
56-69-9,5-hydroxytryptophan,0.09454251,0.317282293,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N
617-62-9,2-Methylglutaric acid,0.094650637,0.105279707,CC(CCC(=O)O)C(=O)O
477-27-0,colchiceine,0.095155501,0.400703932,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)O)OC)OC)OC
13241-30-0,Quercetin-3-O-vicianoside,0.095684577,0.089524383,
111-03-5,1-Oleoyl-rac-glycerol,0.095817617,0.083407777,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O
7245-02-5,3-Methoxyflavone,0.095827054,0.375041354,COC1=C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3
479-18-5,Diprophylline,0.095866578,0.121470531,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O
76-22-2,Camphor,0.099689351,0.328981946,CC1(C2CCC1(C(=O)C2)C)C
10458-14-7,Menthone,0.100087739,0.125231528,CC1CCC(C(=O)C1)C(C)C
140-10-3,Cinnamic acid,0.100478179,0.309617227,C1=CC=C(C=C1)C=CC(=O)O
8015-61-0,ALOIN,0.100650291,0.27861224,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO
131-01-1,Deserpidine,0.102523647,0.271308334,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
521-34-6,Sciadopitysin,0.103046879,0.19671288,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)OC)O)OC
6192-62-7,TOMATIDINE HYDROCHLORIDE,0.103853517,0.187203558,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)NC1.Cl
6493-05-6,Pentoxifylline,0.104072974,0.227381389,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C
33289-85-9,Dipsacoside B,0.105412563,0.220979698,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)O)O
79165-06-3,Diammonium Glycyrrhizinate,0.10556785,0.229805105,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.N.N
52949-83-4,Ajugol,0.105790626,0.319851972,CC1(CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O
58-86-6,D(+)-Xylose,0.105843067,0.278639063,C(C(C(C(C=O)O)O)O)O
1778-02-5,Pregnenolone acetate,0.105908051,0.163073295,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C)C)C
494753-69-4,Ginsenoside Rk1,0.106018542,0.070309711,CC(=CCCC(=C)C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)C
20501-56-8,Talatisamine,0.106269331,0.212268247,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5C6O)OC)O)OC)COC
5653-46-3,"2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID",0.106777364,0.274476988,COC1=C(C(=C(C=C1)C(=O)O)O)OC
601-57-0,Cholestenone,0.106988813,0.326710916,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C
22888-70-6,Silibinin,0.108329492,0.225179776,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O
64-72-2,Chlortetracycline hydrochloride,0.108465858,0.365647061,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl
2680-81-1,Dehydrodiisoeugenol,0.108665795,0.107176676,CC=CC1=CC2=C(C(=C1)OC)OC(C2C)C3=CC(=C(C=C3)O)OC
524-12-9,Wedelolactone,0.10879773,0.167460536,COC1=CC(=C2C(=C1)OC(=O)C3=C2OC4=CC(=C(C=C43)O)O)O
54141-72-9,Neoisoastilbin,0.108887108,0.180273812,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O
99-14-9,Tricarballylic acid,0.109348053,0.134312462,C(C(CC(=O)O)C(=O)O)C(=O)O
68157-60-8,"Forchlorfenuron (KT-30, CPPU)",0.109429478,0.18037374,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl
3777-69-3,2-Pentylfuran,0.109481475,0.128410827,CCCCCC1=CC=CO1
331-39-5,Caffeic Acid,0.110421949,0.270962336,C1=CC(=C(C=C1C=CC(=O)O)O)O
539-15-1,Hordenine,0.110451969,0.137660772,CN(C)CCC1=CC=C(C=C1)O
70578-24-4,Yunaconitine,0.110536524,0.060702032,CCN1CC2(C(CC(C34C2C(C(C31)C5(CC(C6(CC4C5C6OC(=O)C7=CC=C(C=C7)OC)O)OC)OC(=O)C)OC)OC)O)COC
106-22-9,Citronellol,0.112514991,0.315664418,CC(CCC=C(C)C)CCO
2219-31-0,L-Canavanine sulfate,0.11264934,0.134078562,C(CON=C(N)N)C(C(=O)O)N.OS(=O)(=O)O
10605-02-4,Palmatine chloride,0.112854868,0.145871149,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC.[Cl-]
30220-46-3,Ingenol,0.113203705,0.152219196,CC1CC2C(C2(C)C)C3C=C(C(C4(C1(C3=O)C=C(C4O)C)O)O)CO
3566-55-0,galbanic acid,0.113914435,0.209813902,CC1CCC(=C(C)C)C(C1(C)COC2=CC3=C(C=C2)C=CC(=O)O3)CCC(=O)O
164991-67-7,KukoaMine B,0.113934427,0.26969866,C1=CC(=C(C=C1CCC(=O)NCCCNCCCCN(CCCN)C(=O)CCC2=CC(=C(C=C2)O)O)O)O
23599-69-1,Norisoboldine,0.113937422,0.179990946,COC1=C(C2=C3C(CC4=CC(=C(C=C42)OC)O)NCCC3=C1)O
118-00-3,Guanosine,0.114212743,0.324804508,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N
6249-56-5,(3-Carboxypropyl)trimethylammonium chlor,0.114232894,0.175388119,C[N+](C)(C)CCCC(=O)O.[Cl-]
117-02-2,Rubiadin,0.115042066,0.780502884,CC1=C(C=C2C(=C1O)C(=O)C3=CC=CC=C3C2=O)O
86831-54-1,Rhodiosin,0.115283977,0.226187782,CC1C(C(C(C(O1)OC2=C(C3=C(C(=C2)O)C(=O)C(=C(O3)C4=CC=C(C=C4)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O
103654-50-8,Mirificin,0.117667936,0.145742761,C1C(C(C(O1)OCC2C(C(C(C(O2)C3=C(C=CC4=C3OC=C(C4=O)C5=CC=C(C=C5)O)O)O)O)O)O)(CO)O
514-47-6,euphol,0.117675244,0.08281887,CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C
487-89-8,Indole-3-carboxaldehyde,0.117899952,0.139679429,C1=CC=C2C(=C1)C(=CN2)C=O
5289-74-7,Hydroxyecdysone,0.120353015,0.249568763,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O
1005-24-9,1-Methylnicotinamide chloride,0.121303156,0.201471957,C[N+]1=CC=CC(=C1)C(=O)N.[Cl-]
97-54-1,Isoeugenol,0.1213182,0.249682085,CC=CC1=CC(=C(C=C1)O)OC
33889-68-8,Fangchinoline,0.121994067,0.266071904,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)O)OC)OC
13204-98-3,DL-5-Hydroxylysine hydrochloride,0.122353423,0.169437279,C(CC(C(=O)O)N)C(CN)O.Cl
2270-20-4,5-Phenylvaleric Acid,0.123587143,0.250063832,C1=CC=C(C=C1)CCCCC(=O)O
81-13-0,Dexpanthenol,0.123615679,0.325853026,CC(C)(CO)C(C(=O)NCCCO)O
3785-24-8,Nepodin,0.123998466,0.254807605,CC1=CC2=C(C(=CC=C2)O)C(=C1C(=O)C)O
2586-96-1,Liensinine,0.124544307,0.15202018,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC
52286-58-5,Ginsenoside-Rf,0.126224782,0.286764329,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)O)C
436-32-8,Diffractaic Acid,0.126671334,0.176641058,CC1=CC(=C(C(=C1C(=O)O)O)C)OC(=O)C2=C(C(=C(C=C2C)OC)C)OC
156-86-5,H-HoArg-OH,0.126844118,0.160434781,C(CCN=C(N)N)CC(C(=O)O)N
548-93-6,3-Hydroxyanthranilic acid,0.126974463,0.210756673,C1=CC(=C(C(=C1)O)N)C(=O)O
623-17-6,Furfuryl acetate,0.127354062,0.235894968,CC(=O)OCC1=CC=CO1
492-27-3,Kynurenic acid,0.127565883,0.129797222,C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O
127-47-9,Retinyl acetate,0.128996355,0.325832758,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCOC(=O)C)C)C
59865-13-3,Cyclosporin A,0.129965547,0.620190261,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
343-65-7,Kynurenine,0.130306967,0.344731699,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N
463-40-1,Linolenic acid,0.130500539,0.497437881,CCC=CCC=CCC=CCCCCCCCC(=O)O
32986-56-4,Tobramycin,0.131036386,0.453850149,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N
32343-73-0,N-(5-Aminopentyl)acetamide,0.131968808,0.249937516,CC(=O)NCCCCCN
104777-68-6,Plantamajoside,0.132094788,0.154499572,C1=CC(=C(C=C1CCOC2C(C(C(C(O2)CO)OC(=O)C=CC3=CC(=C(C=C3)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O
831-61-8,Ethyl gallate,0.132567333,0.457761399,CCOC(=O)C1=CC(=C(C(=C1)O)O)O
16284-60-9,N-Isovalerylglycine,0.13420883,0.242479652,CC(C)CC(=O)NCC(=O)O
826-36-8,TriacetonaMine,0.134279403,0.338160346,CC1(CC(=O)CC(N1)(C)C)C
24502-79-2,Dimethylacrylshikonin,0.13629057,0.171410876,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)OC(=O)C=C(C)C)C
5985-28-4,Synephrine HCl,0.137348859,0.206821771,CNCC(C1=CC=C(C=C1)O)O.Cl
475085-57-5,MRE269,0.137692114,0.112341054,CC(C)N(CCCCOCC(=O)O)C1=CN=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3
2524-37-0,Orsellinic acid ethyl ester,0.139546398,0.316760044,CCOC(=O)C1=C(C=C(C=C1C)O)O
6879-05-6,Dehydroeburicoic acid,0.139753311,0.274166632,CC(C)C(=C)CCC(C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C)C(=O)O
526-06-7,Eudesmin,0.139806975,0.185564271,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)OC)OC)OC
57-00-1,Creatine,0.140055329,0.158974965,CN(CC(=O)O)C(=N)N
77-54-3,Cedryl acetate,0.14012465,0.161007508,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C
500-65-2,Rhapontigenin,0.140281836,0.22475838,COC1=C(C=C(C=C1)C=CC2=CC(=CC(=C2)O)O)O
16830-15-2,Asiaticoside,0.140640855,0.156405356,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O
51938-32-0,Schaftoside,0.141103702,0.181849736,C1C(C(C(C(O1)C2=C3C(=C(C(=C2O)C4C(C(C(C(O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O
524-17-4,Dauricine,0.141153718,0.300721744,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC)OC
90-64-2,DL-Mandelic acid,0.14203708,0.353786919,C1=CC=C(C=C1)C(C(=O)O)O
275-51-4,Bicyclo[5.3.0]Decapentaene,0.142509392,0.305907686,C1=CC=C2C=CC=C2C=C1
118-41-2,Gallic acid trimethyl ether,0.142669992,0.484359626,COC1=CC(=CC(=C1OC)OC)C(=O)O
594-61-6,α-Hydroxyisobutyric acid,0.142952598,0.272435553,CC(C)(C(=O)O)O
88100-04-3,Notoginsenoside Fa,0.142957982,0.149494472,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(CO7)O)O)O)C)C)O)C)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C
110-17-8,Fumaric acid,0.144191117,0.567652966,C(=CC(=O)O)C(=O)O
526-83-0,D(-)-Tartaric acid,0.144973012,0.189930099,C(C(C(=O)O)O)(C(=O)O)O
506-50-3,Triacontanoic Acid,0.145007431,0.329366148,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
112-86-7,Erucic acid,0.145451965,0.346932781,CCCCCCCCC=CCCCCCCCCCCCC(=O)O
641-39-4,Allomatrine,0.145575786,0.63108155,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1
73692-50-9,Naringenin chalcone,0.146354235,0.195294912,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2O)O)O)O
6055-72-7,Adenine hydrochloride hydrate,0.146361921,0.219946573,C1=NC2=NC=NC(=C2N1)N.O.Cl
93-39-0,Skimmin,0.14810015,0.242737618,C1=CC(=CC2=C1C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O
481-72-1,Aloe-emodin,0.14815872,0.370084243,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO
21339-55-9,Abrine,0.148557208,0.356114884,CN1C=C(C2=CC=CC=C21)CC(C(=O)O)N
52-67-5,d-penicillamin,0.148796099,0.195675042,CC(C)(C(C(=O)O)N)S
1119-72-8,"cis,cis-Muconic acid",0.149339366,0.168289945,C(=CC(=O)O)C=CC(=O)O
1188-02-9,2-Methylheptanoic Acid,0.149672928,0.306747905,CCCCCC(C)C(=O)O
481-42-5,Plumbagin,0.149755728,0.349415258,CC1=CC(=O)C2=C(C1=O)C=CC=C2O
14259-45-1,Asperuloside,0.150024776,0.153419022,CC(=O)OCC1=CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)CO)O)O)O
1264-72-8,Colistin sulfate,0.150438957,0.373285969,
27215-14-1,Neoandrographolide,0.151071378,0.678844623,CC1(CCCC2(C1CCC(=C)C2CCC3=CCOC3=O)C)COC4C(C(C(C(O4)CO)O)O)O
112-79-8,Elaidic acid,0.151104764,0.239131254,CCCCCCCCC=CCCCCCCCC(=O)O
94987-08-3,Gypenoside XLIX,0.153358915,0.405013158,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C(CCC6(C5(CCC4C3(C)C)C)C)C(CCC=C(C)C)(COC7C(C(C(C(O7)CO)O)O)O)O)C=O)O)OC8C(C(C(CO8)O)O)O)O)O)O
125317-39-7,Vinorelbine Tartrate,0.153639716,0.706309262,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O
312693-72-4,2'-Deoxyguanosine monohydrate,0.154823033,0.365156411,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)CO)O.O
484-12-8,Osthole,0.155031974,0.645148989,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C
997-55-7,N-Acetyl-L-aspartic acid,0.155424001,0.224173733,CC(=O)NC(CC(=O)O)C(=O)O
150-86-7,PHYTOL,0.156758757,0.208407523,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C
1637-39-4,trans-Zeatin,0.15787538,0.230329343,CC(=CCNC1=NC=NC2=C1NC=N2)CO
155683-00-4,Notoginsenoside Ft1,0.158578852,0.295943956,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(CO7)O)O)O)C)C)O)C)O)C
87-79-6,L(-)-sorbose,0.159372017,0.514404045,C(C(C(C(C(=O)CO)O)O)O)O
22202-68-2,α-Ketoglutaric acid sodium salt,0.160065163,0.097387188,C(CC(=O)O)C(=O)C(=O)[O-].[Na+]
498-02-2,Acetovanillone,0.160819039,0.320244949,CC(=O)C1=CC(=C(C=C1)O)OC
40732-48-7,GUANOSINE 3':5'-CYCLIC MONOPHOSPHATE SOD,0.161304366,0.204723519,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)[O-].[Na+]
142-08-5,2-Hydroxypyridine,0.161522322,0.189546385,C1=CC(=O)NC=C1
28808-62-0,Fraxinellone,0.161538284,0.134895275,CC1=C2C(=O)OC(C2(CCC1)C)C3=COC=C3
5578-73-4,Sanguinarine chloride,0.162357069,0.362685965,C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6.[Cl-]
67-47-0,5-Hydroxymethyl-2-furaldehyde,0.16243757,0.328173689,C1=C(OC(=C1)C=O)CO
6871-67-6,Lotusine,0.162727871,0.196779942,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC)O)C
536-60-7,4-Isopropylbenzyl Alcohol,0.162764365,0.152098601,CC(C)C1=CC=C(C=C1)CO
60778-02-1,Quercetin-3-O-β-D-glucose-7-O-β-D-gentiobiosiden,0.163783798,0.231381611,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)O
22255-13-6,Guaijaverin,0.163966471,0.103442366,C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O
81-27-6,Sennoside A,0.164529782,0.115066716,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O
52250-35-8,"7,2'-Dihydroxy-3',4'-dimethoxyisoflavan ",0.164896343,0.318323069,COC1=C(C(=C(C=C1)C2CC3=C(C=C(C=C3)O)OC2)O)OC
88105-29-7,Notoginsenoside Fe,0.165810105,0.123616264,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)OC6C(C(C(C(O6)COC7C(C(C(O7)CO)O)O)O)O)O)C
30861-27-9,Aloesin,0.166112032,0.171231657,CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)C3C(C(C(C(O3)CO)O)O)O)O
520-27-4,Diosmin,0.1672587,0.47973703,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O
860-79-7,Cyclovirobuxin D,0.168386901,0.24426652,CC(C1C(CC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)NC)C)C)O)NC
