drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
1404-93-9,Vancomycin (hydrochloride),0.00929040025668477,0.0116901345057028,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O.Cl
219861-08-2,Escitalopram (oxalate),0.00929771045722439,0.01238976364154,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O
26095-59-0,Otilonium (bromide),0.00965269979327385,0.022184957558003,CCCCCCCCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)OCC[N+](C)(CC)CC.[Br-]
142128-59-4,(+)-Ketoconazole,0.00996352746131007,0.0187667328104554,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl
89796-99-6,Aceclofenac,0.011122163900385,0.0171718743576542,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl
6153-33-9,Mebhydrolin (napadisylate),0.0114576502421633,0.0249313844295753,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4.CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4.C1=CC2=C(C=CC=C2S(=O)(=O)O)C(=C1)S(=O)(=O)O
75738-58-8,Cefmenoxime (hydrochloride),0.0115552844236901,0.0221289284413667,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O.CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O.Cl
9041-93-4,Bleomycin (sulfate),0.0121530312241569,0.0264762951592326,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-]
74103-07-4,Ketorolac (tromethamine salt),0.0125985410725188,0.0253737427434811,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O.C(C(CO)(CO)N)O
149-64-4,Scopolamine (butylbromide),0.0128443652924538,0.027472422025112,CCCC[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-]
51-83-2,Carbamoylcholine (chloride),0.0148241842147455,0.0291635382630329,C[N+](C)(C)CCOC(=O)N.[Cl-]
137281-23-3,Pemetrexed,0.0154504455186044,0.0307843290449017,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O
89226-75-5,Manidipine (dihydrochloride),0.0155633479968583,0.0280629466111554,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl
94-25-7,Butamben,0.0158881310430947,0.0293256441290429,CCCCOC(=O)C1=CC=C(C=C1)N
526-08-9,Sulfaphenazole,0.015977475323563,0.0363099765990378,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N
29122-68-7,Atenolol,0.0160041571018812,0.030424572188178,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O
357-70-0,Galanthamine,0.0174460124064948,0.0317286568142538,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O
5560-59-8,Alverine (citrate),0.0190001071848947,0.0305887783648574,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
133454-47-4,Iloperidone,0.0198181231522708,0.0379931930921762,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC
137975-06-5,Mozavaptan,0.0201320317202566,0.0426987089010574,CC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)N3CCCC(C4=CC=CC=C43)N(C)C
68373-14-8,Sulbactam,0.021449306242277,0.0256091001589511,CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C
14197-60-5,Ginsenoside Rg3,0.0229736304936524,0.0444612012839056,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)O)C
1944-12-3,Fenoterol (hydrobromide),0.0230421190309388,0.0532325254749761,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O.Br
145435-72-9,Gamithromycin,0.0234306161211052,0.0416221193865252,CCCN1CC(C(C(C(OC(=O)C(C(C(C(C(CC1C)(C)O)OC2C(C(CC(O2)C)N(C)C)O)C)OC3CC(C(C(O3)C)O)(C)OC)C)CC)(C)O)O)C
,Avibactam (sodium hydrate),0.0242148322548839,0.0419317833855311,CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O
210353-53-0,Gemifloxacin (mesylate),0.0247860633562992,0.0322541056038715,CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F.CS(=O)(=O)O
72559-06-9,Rifabutin,0.0250408058202354,0.0552543163606173,
630-93-3,Phenytoin (sodium),0.0256672045599197,0.0428239765113324,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+]
50-24-8,Prednisolone,0.0257950600715179,0.0452774988743448,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O
879085-55-9,Vismodegib,0.0265981827471982,0.0532820575535732,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
2353-33-5,Decitabine,0.0269740631122445,0.0587893142487891,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O
8025-81-8,Spiramycin,0.0271733648643346,0.053567347873356,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C
668270-12-0,Linagliptin,0.0272198331621981,0.0436262865526018,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C
123171-59-5,Cefepime (Dihydrochloride Monohydrate),0.0275188772244701,0.0467067606288911,C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O.O.Cl.[Cl-]
213819-48-8,Belotecan (hydrochloride),0.0275869968719318,0.0328305644184764,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)CCNC(C)C)O.Cl
873857-62-6,Fidaxomicin,0.027647515704703,0.0461467611216688,CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C
1949-20-8,Oxolamine (citrate),0.0279516384664505,0.0526459755020861,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
112665-43-7,Seratrodast,0.0284723101935794,0.0525165363650395,CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C
17560-51-9,Metolazone,0.0302007199071126,0.0677908090645069,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
102767-28-2,Levetiracetam,0.0306134659254312,0.0671519930150471,CCC(C(=O)N)N1CCCC1=O
57-41-0,Phenytoin,0.0307161591162924,0.0621753747407836,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
138-14-7,Deferoxamine (mesylate),0.0307441249759085,0.00714049632518162,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O
67915-31-5,Terconazole,0.0312244678800305,0.0700806534438671,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl
63302-99-8,Azaphen (dihydrochloride monohydrate),0.0312431219966183,0.0524303339922283,CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C.O.Cl.Cl
81938-43-4,Zofenopril (calcium),0.0323254184297253,0.043438820809998,CC(CSC(=O)C1=CC=CC=C1)C(=O)N2CC(CC2C(=O)[O-])SC3=CC=CC=C3.CC(CSC(=O)C1=CC=CC=C1)C(=O)N2CC(CC2C(=O)[O-])SC3=CC=CC=C3.[Ca+2]
6211-32-1,Rauwolscine (hydrochloride),0.0324788554422868,0.0637820874022415,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl
873054-44-5,Ivacaftor,0.0329572389129536,0.0672095223658022,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C
865759-25-7,Trelagliptin,0.0336636716178742,0.0740138121711165,CN1C(=O)C=C(N(C1=O)CC2=C(C=CC(=C2)F)C#N)N3CCCC(C3)N
148-82-3,Melphalan,0.0337355487368408,0.0698369323677612,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl
14611-52-0,R-(-)-Deprenyl (hydrochloride),0.036088273525791,0.0818363333806283,CC(CC1=CC=CC=C1)N(C)CC#C.Cl
29908-03-0,Ademetionine,0.0362022383609588,0.0860051925335619,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
53882-12-5,Lodoxamide,0.0362380301430936,0.0627801621033684,C1=C(C=C(C(=C1NC(=O)C(=O)O)Cl)NC(=O)C(=O)O)C#N
95058-81-4,Gemcitabine,0.0362850478116815,0.0707238824362721,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
229975-97-7,Atazanavir (sulfate),0.0371493831247117,0.0708592585887393,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC.OS(=O)(=O)O
73-78-9,Lidocaine (hydrochloride),0.0374483773120014,0.0665295947360007,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C.Cl
58-46-8,Tetrabenazine,0.0378732693370256,0.0897447767497952,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC
122892-31-3,Itopride (hydrochloride),0.0381380314378924,0.0765890797985297,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC.Cl
163521-12-8,Vilazodone,0.0382170850808573,0.0596482499566615,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N
127373-66-4,Sivelestat,0.0383125842347623,0.084610908011522,CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)O
3211-76-5,L-SelenoMethionine,0.0385679105116622,0.0831394414524344,C[Se]CCC(C(=O)O)N
104206-65-7,Nitisinone,0.0386442225865472,0.0402027362897721,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-]
151-67-7,Halothane,0.0387512828551396,0.0924689133499114,C(C(F)(F)F)(Cl)Br
3424-98-4,Telbivudine,0.0389830947446457,0.0635250169950271,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O
61-68-7,Mefenamic acid,0.0390442966382684,0.0957167096777161,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C
550-24-3,Embelin,0.0391791715247013,0.0829662519515682,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O
23210-58-4,Ifenprodil (tartrate),0.0396400352070975,0.0712868737931073,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.C(C(C(=O)O)O)(C(=O)O)O
3366-95-8,Secnidazole,0.0401159118954115,0.0739756197952094,CC1=NC=C(N1CC(C)O)[N+](=O)[O-]
206184-49-8,Tenofovir (hydrate),0.0402489350565744,0.0793174820888768,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O.O
3605-01-4,Piribedil,0.0407451627750537,0.0989471752588,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4
33401-94-4,Pyrantel (tartrate),0.0408879946924416,0.0530665566674059,CN1CCCN=C1C=CC2=CC=CS2.C(C(C(=O)O)O)(C(=O)O)O
73963-72-1,Cilostazol,0.0419184392869718,0.0947724997025912,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4
53-03-2,Prednisone,0.0426172731586937,0.0882015279212657,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C
22071-15-4,Ketoprofen,0.042620348587149,0.0986402600663635,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
24390-14-5,Doxycycline (hyclate),0.0432331095582741,0.102289914917647,CCO.CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O.Cl.Cl
99755-59-6,Rotigotine,0.0436085767587445,0.0884940601036385,CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O
1038915-60-4,MK-4827,0.0436200687773427,0.0957323163924654,C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N
55482-89-8,Guacetisal,0.04366668102404,0.0842731819712403,CC(=O)OC1=CC=CC=C1C(=O)OC2=CC=CC=C2OC
867-81-2,D-Pantothenic acid (sodium),0.0449066153264823,0.0856999394507373,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Na+]
38194-50-2,Sulindac,0.0449897113112839,0.105912718045417,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O
14976-57-9,Clemastine (fumarate),0.0453241473747761,0.0582144777009367,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C.C(=CC(=O)O)C(=O)O
76-25-5,Triamcinolone (acetonide),0.0457233713217275,0.0853640744362649,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C
57381-26-7,Irsogladine,0.0463986158763909,0.0854507672526845,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl
835621-07-3,Regorafenib (Hydrochloride),0.0466093838507377,0.0969748246190257,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F.Cl
153439-40-8,Fexofenadine (hydrochloride),0.0467350994828128,0.0914243069440736,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O.Cl
56974-61-9,Gabexate (mesylate),0.0468021148267334,0.0865378076559578,CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCCN=C(N)N.CS(=O)(=O)O
4360-12-7,Ajmaline,0.0468446456284675,0.119653510428064,CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C
2490-97-3,Aceglutamide,0.0469209793717867,0.0991078486038851,CC(=O)NC(CCC(=O)N)C(=O)O
65473-14-5,Naftifine (hydrochloride),0.0473849852836468,0.11636407002232,CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32.Cl
35807-85-3,Tauroursodeoxycholate (Sodium),0.0480288817247929,0.102875710716485,CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C.[Na+]
139481-59-7,Candesartan,0.0489440290920644,0.10839620079385,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O
18683-91-5,Ambroxol,0.049420508690553,0.104420634819862,C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O
50-70-4,D-Sorbitol,0.0499253388017652,0.122206035857803,C(C(C(C(C(CO)O)O)O)O)O
61270-78-8,Cefonicid (sodium),0.0506393793525729,0.107886012506189,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)[O-])CSC4=NN=NN4CS(=O)(=O)[O-].[Na+].[Na+]
59-66-5,Acetazolamide,0.0510194594957951,0.0551602810035771,CC(=O)NC1=NN=C(S1)S(=O)(=O)N
89365-50-4,Salmeterol,0.051843888098602,0.117527724914417,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O
82186-77-4,Lumefantrine,0.0530300101649072,0.109164620291565,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O
73590-58-6,Omeprazole,0.05304663316824,0.128948957884359,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
64461-82-1,Tizanidine (hydrochloride),0.0541246435721591,0.140448948846498,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl.Cl
147-94-4,Cytarabine,0.0541351507624922,0.120649906090243,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O
1197-18-8,Tranexamic acid,0.0545276564823569,0.11842629440454,C1CC(CCC1CN)C(=O)O
22254-24-6,Ipratropium (bromide),0.0545985959917721,0.106206067542218,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-]
127294-70-6,Balofloxacin,0.0550364749362761,0.121507131709174,CNC1CCCN(C1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F
804-30-8,Fursultiamine,0.0552975625670663,0.129102894063691,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC2CCCO2)C
125-84-8,Aminoglutethimide,0.0553155689930306,0.122945517576896,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N
1192491-61-4,Avibactam (sodium),0.0554158880276909,0.132901249833718,C1CC(N2CC1N(C2=O)OS(=O)(=O)[O-])C(=O)N.[Na+]
60-31-1,Acetylcholine (chloride),0.0563474113504982,0.0968616363579707,CC(=O)OCC[N+](C)(C)C.[Cl-]
4394-00-7,Niflumic acid,0.0565898331097198,0.134726439387266,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F
54-31-9,Furosemide,0.0572117437587786,0.147515015365826,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
57-83-0,Progesterone,0.0572351537621019,0.135226021315368,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C
138112-76-2,Agomelatine,0.0578938750750273,0.12832040543619,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC
1225-55-4,Protriptyline (hydrochloride),0.0585218047275347,0.150450002971394,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13.Cl
427-51-0,Cyproterone (acetate),0.0585695497689158,0.132291038326922,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C
4696-76-8,Bekanamycin,0.0585886879895878,0.0859362839616142,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)N)N
84611-23-4,Erdosteine,0.0586675065098477,0.10423455301185,C1CSC(=O)C1NC(=O)CSCC(=O)O
61-76-7,(R)-(-)-Phenylephrine (hydrochloride),0.0587675250932818,0.144436858591534,CNCC(C1=CC(=CC=C1)O)O.Cl
6933-90-0,Clorprenaline hydrochloride,0.0591496459731628,0.129462307894638,CC(C)NCC(C1=CC=CC=C1Cl)O.Cl
104227-87-4,Famciclovir,0.0599117271390258,0.121519632049699,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C
59729-32-7,Citalopram (hydrobromide),0.0608729689318135,0.103924435786953,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.Br
90-45-9,9-Aminoacridine,0.061439258870942,0.132693327243836,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N
50-81-7,L-Ascorbic acid,0.0630660345050957,0.161393339033324,C(C(C1C(=C(C(=O)O1)O)O)O)O
65-46-3,Cytidine,0.0633642842041667,0.0701258424304516,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O
59-33-6,Mepyramine maleate,0.0641583421532921,0.158249717908403,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O
67-45-8,Furazolidone,0.0643171522869708,0.125748643343923,C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]
80-77-3,Chlormezanone,0.0643360975240774,0.147969122086602,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl
524-81-2,Mebhydrolin,0.0643469416413842,0.138655086015676,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4
58-96-8,Uridin,0.0664742350269902,0.13659980519827,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O
23325-78-2,Cephalexin (monohydrate),0.0670222086760114,0.13258355008794,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O.O
43229-80-7,Formoterol (Fumarate),0.0674103450891866,0.172792420626864,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O.CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O.C(=CC(=O)O)C(=O)O
136470-78-5,Abacavir,0.0681118281048891,0.169083955897646,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO
89-57-6,5-Aminosalicylic Acid,0.0686459476130093,0.160982604316091,C1=CC(=C(C=C1N)C(=O)O)O
24868-20-0,Dantrolene (sodium hemiheptahydrate),0.0692037378668195,0.13703002119041,C1C(=NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-].C1C(=NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-].O.O.O.O.O.O.O.[Na+].[Na+]
66085-59-4,Nimodipine,0.0692745688455944,0.162982350209897,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC
30751-05-4,Troxipide,0.0695963568654864,0.178283745236824,COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCNC2
298-46-4,Carbamazepine,0.0698891249627023,0.161565744681399,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
881681-00-1,Vonoprazan,0.0704086692168661,0.131146493714745,CNCC1=CN(C(=C1)C2=CC=CC=C2F)S(=O)(=O)C3=CN=CC=C3
1508-75-4,Tropicamide,0.0711274975245724,0.18505949697245,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2
6190-39-2,Dihydroergotamine (mesylate),0.0720017063309127,0.160938909875643,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O
343306-79-6,Sugammadex (sodium),0.0730053617727096,0.183991371480494,C(CSCC1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(O2)C(C9O)O)CSCCC(=O)[O-])CSCCC(=O)[O-])CSCCC(=O)[O-])CSCCC(=O)[O-])CSCCC(=O)[O-])CSCCC(=O)[O-])CSCCC(=O)[O-])O)O)C(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
65277-42-1,Ketoconazole,0.0738071363040344,0.136650262249931,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl
78281-72-8,Nepafenac,0.0745896339086587,0.117748263153764,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N
124858-35-1,Nadifloxacin,0.076050612389768,0.164628808549925,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O
131410-48-5,Gadodiamide,0.076124373909212,0.19991671331731,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]
877399-52-5,Crizotinib,0.0775278641385656,0.190293842348644,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
132-92-3,Methicillin (sodium salt),0.0779090155633247,0.159704209418781,CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)[O-])C.[Na+]
461432-26-8,Dapagliflozin,0.0780553342680736,0.184414376405858,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl
120511-73-1,Anastrozole,0.0782185879691076,0.167851094214948,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N
1083076-69-0,Cariprazine (hydrochloride),0.0783122421767328,0.126246343053799,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl.Cl
15676-16-1,Sulpiride,0.0785369693386324,0.15710488954078,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC
131-69-1,Phthalylsulfacetamide,0.0786481874437564,0.176792448365021,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O
443-48-1,Metronidazole,0.0788995286436491,0.150744755486917,CC1=NC=C(N1CCO)[N+](=O)[O-]
147536-97-8,Bosentan,0.0789787213087907,0.179108794173437,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC
32887-03-9,Pivmecillinam (hydrochloride),0.0791846861296012,0.166198091871415,CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C.Cl
25913-34-2,Tinoridine hydrochloride,0.0793736596190626,0.177911271555989,CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)N.Cl
