CAS,SMILES,Log2FoldChange,mLogPvalue
496775-62-3,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,-0.168042176953195,0.466027534327935
81098-60-4,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,-0.149606755531953,0.334014060073168
53910-25-1,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,0.218267789725561,0.809223192324624
99011-02-6,CC(C)Cn1cnc2c(N)nc3ccccc3c21,-0.0197130772763748,0.0364538837065472
51781-21-6,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.649262193124011,2.41146616852879
223673-61-8,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,-0.0102754486977055,0.02329915720563
77883-43-3,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.359988241524459,0.762217136712713
190791-29-8,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,2.43706607609463,2.87361408983593
33125-97-2,CCOC(=O)c1cncn1C(C)c1ccccc1,0.816826150938243,2.18504877214867
95233-18-4,O=C1C(=O)C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-0.773386135822914,2.31371899664215
65277-42-1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0738071363040344,0.136650262249931
34183-22-7,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.402040742066217,0.773899630267752
552-94-3,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.474258411390113,1.04853575250704
100986-85-4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.226403827308421,0.385189470208451
2192-20-3,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.186795475838588,0.451665357447102
504-24-5,Nc1ccncc1,0.292022092769584,0.761048105205935
52-51-7,O=[N+]([O-])C(Br)(CO)CO,-0.304590459466686,0.877930332733592
500287-72-9,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,-1.79695979480292,4.05173530801347
30299-08-2,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.86901418404245,3.15680154423451
99755-59-6,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0.0436085767587445,0.0884940601036385
22457-89-2,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.735425377955041,3.25470416174274
2392-39-4,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0.219539971693779,0.530639255441753
6506-37-2,O=[N+]([O-])c1cncn1CCN1CCOCC1,-0.118327640263389,0.314473815953927
133868-46-9,C=CC1(C)CC(OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.310059868354875,0.274720510493634
17321-77-6,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,-0.341276410967772,0.419922547422666
120410-24-4,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0.0801045815931196,0.21946373892754
30516-87-1,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.172342695199271,0.306114715391927
70024-40-7,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.123562338987342,0.287349470379742
877399-52-5,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.0775278641385656,0.190293842348644
64211-46-7,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.220412768574393,0.635503707626777
81-23-2,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,-0.136550587419824,0.241739714158658
105628-72-6,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,-0.186202917425974,0.454895340895539
129-77-1,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,-0.0086154340610269,0.0147429867568895
1177-87-3,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.814640157071612,3.08460004711139
483-63-6,CC=CC(=O)N(CC)c1ccccc1C,-0.236995292411703,0.733282816416295
1187594-09-7,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,-0.0568763380826767,0.137249253817597
936727-05-8,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0.413416377822498,1.85268471480113
15500-66-0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.412162136381225,0.748432716763784
23239-51-2,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.253397895437833,0.806718372622887
136310-93-5,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,-0.0539375050054227,0.102662917166652
69304-47-8,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,-0.609904626810799,1.77224236815435
161804-20-2,NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0.20462050657591,0.757579879211724
52-24-4,S=P(N1CC1)(N1CC1)N1CC1,-0.0501534018026093,0.120290632173384
120011-70-3,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-0.29665874565715,0.843435863283449
50-41-9,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.383926967774539,1.22111101074181
520-27-4,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0.38064928267145,1.61906771440868
443-48-1,Cc1ncc([N+](=O)[O-])n1CCO,0.0788995286436491,0.150744755486917
903576-44-3,Clc1ccc(CCCOCCCN2CCCCC2)cc1,-0.529680625459155,1.45291178495081
51-48-9,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0849486310172527,0.190851382240688
117-96-4,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.353565270429944,1.13024855749826
64-75-5,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,-0.0232171086254701,0.0232894332550446
80-49-9,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,-0.203682674597547,0.255510046443042
103577-45-3,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-0.0933755124582058,0.237707483852
67-20-9,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.248184732808684,0.772646185355613
70458-95-6,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-0.14970539076407,0.434052106270461
526-08-9,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.015977475323563,0.0363099765990378
83-44-3,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.147864323797815,0.389189515212612
797-63-7,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.0911633369402536,0.12259036615623
179474-81-8,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,-0.654733143768185,1.90253881852363
10347-81-6,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.646370822227929,1.14691909418307
1077-28-7,O=C(O)CCCCC1CCSS1,0.21502124927408,0.388603085821977
161715-24-8,CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12,0.454700901546901,1.54281194929598
50370-12-2,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,-0.45105439494309,1.03274948271606
50-04-4,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0.790574404423568,3.10070637595345
41859-67-0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.528999142433682,1.66388010505133
67392-87-4,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,-0.0183789558843448,0.0164398642506483
112809-51-5,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0949399243541759,0.20282682761173
1041434-82-5,CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O,0.176296087302566,0.511256036078717
6223-35-4,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0.300358342370872,0.761360333963804
89-57-6,Nc1ccc(O)c(C(=O)O)c1,0.0686459476130093,0.160982604316091
84680-54-6,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,-0.272227314568443,0.803487033134255
89778-27-8,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0.179888699418306,0.224874612602109
64872-77-1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,-0.222774564597946,0.484006376941417
57-68-1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-0.0472916720209689,0.0930745888038818
208538-73-2,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,-0.234830295458402,0.569627273932697
148849-67-6,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,-0.0554390247272498,0.125319475085597
129618-40-2,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-0.248882243209559,0.66344431659565
242478-38-2,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,-0.242841615248894,0.507999376786422
21256-18-8,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.16772640005407,0.384273811405379
1009119-65-6,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0.293396948309194,0.742384948582564
320345-99-1,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0.360204973277918,1.4031310467552
62288-83-9,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0.811222081370291,2.05117603047826
5053-08-7,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,-0.300805920138698,0.67828099348173
873054-44-5,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0.0329572389129536,0.0672095223658022
57-83-0,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0572351537621019,0.135226021315368
30544-47-9,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.205723728217206,0.532388568929057
1190307-88-0,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,-0.468277872843595,1.19503716570993
3366-95-8,Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0401159118954115,0.0739756197952094
747-36-4,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-0.140069805470621,0.233642770130998
74381-53-6,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,-0.111975992542035,0.244099073814755
343306-79-6,O=C(O)CCSCC1OC2OC3C(CSCCC(=O)O)OC(OC4C(CSCCC(=O)O)OC(OC5C(CSCCC(=O)O)OC(OC6C(CSCCC(=O)O)OC(OC7C(CSCCC(=O)O)OC(OC8C(CSCCC(=O)O)OC(OC9C(CSCCC(=O)O)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0.0730053617727096,0.183991371480494
2921-57-5,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,0.0807322708988168,0.213390173065042
80012-43-7,NC1=NCC2c3ccccc3Cc3ccccc3N12,-0.0219538524295489,0.0292340763593317
50-28-2,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-0.0728918228523367,0.183869857290495
53994-73-3,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.320703238102715,0.893207064191238
54-31-9,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0572117437587786,0.147515015365826
127-07-1,NC(=O)NO,0.382247897870578,0.840945005966467
67-03-8,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,-0.0697799615309791,0.135640742283577
54-42-2,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.146557415557886,0.401123834382934
7681-76-7,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.209897785233186,0.607717435601473
52-49-3,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.128108159455858,0.207894817190038
120511-73-1,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0782185879691076,0.167851094214948
378-44-9,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.352404732562382,0.966068524001524
33402-03-8,CC(N)C(O)c1cccc(O)c1,0.177927528394417,0.401857653634669
915087-33-1,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,-0.317030695789311,0.847059407246231
550-99-2,c1ccc2c(CC3=NCCN3)cccc2c1,-0.472043764723739,1.26945270584569
70-00-8,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.201284707896427,0.519830753659774
126784-99-4,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0.173306864039939,0.472034977171277
2451-01-6,CC1(O)CCC(C(C)(C)O)CC1,-0.232776609274757,0.632975456487073
15676-16-1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0785369693386324,0.15710488954078
114870-03-0,COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,0.221409588258797,0.543454953372721
2809-21-4,CC(O)(P(=O)(O)O)P(=O)(O)O,-0.0510561467471614,0.106983985759298
522-48-5,c1ccc2c(c1)CCCC2C1=NCCN1,-0.518266933501576,1.24840380980077
4205-91-8,Clc1cccc(Cl)c1NC1=NCCN1,0.486394970953965,1.69761073511597
138-14-7,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0307441249759085,0.0071404963251816
56776-01-3,CC(C)(C)NCC(O)c1ccccc1Cl,0.529626579965996,1.20762719274845
3094-09-5,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,-0.0772119784540403,0.167596489592446
62571-86-2,CC(CS)C(=O)N1CCCC1C(=O)O,0.223717358686213,0.503887557036045
201341-05-1,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0.145626328571226,0.370061596903602
364782-34-3,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.330404929331216,1.07118570699817
6202-23-9,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.125108309689279,0.265550977572117
156-57-0,NCCS,-0.143243627456989,0.277902591709437
866323-14-0,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1.2638148296106,5.55989499967785
82640-04-8,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.709144769382977,3.03995054460608
50-03-3,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.134594174161723,0.337913786994745
220620-09-7,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0.431670022066299,1.1179865205114
10405-02-4,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.488463892373021,1.81487475137509
864070-44-0,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0.495112018177899,1.71313424363948
3505-38-2,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.47508350926224,2.10088296725082
198470-85-8,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.898241066290559,3.1370861719866
38562-01-5,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,-0.0310500936174906,0.0485242747154357
155148-31-5,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,-0.479952813569255,1.55109592525389
1201913-82-7,CCc1ccc(Cc2ccc3c(c2)C2(OC3)OC(CO)C(O)C(O)C2O)cc1,-0.12417909076988,0.290384073564422
697761-98-1,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,0.218104808708245,0.367695617655924
150322-43-3,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.344656999396024,0.885058048886205
147084-10-4,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,-0.0096916222485898,0.0193844493868818
64228-81-5,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,-0.0351958789830647,0.0721107683146614
17902-23-7,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.258739901937626,0.623133216388156
446-86-6,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,-0.494491781758095,1.38987715067048
1374639-75-4,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0.0809215269402397,0.103524925346551
29868-97-1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,-0.274590389325654,0.552134010098696
943319-70-8,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0.139428828623917,0.233185318285396
76-25-5,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.0457233713217275,0.0853640744362649
65928-58-7,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,0.30130636124999,0.863863566831537
297-76-7,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0.154504335914502,0.475289895336381
69056-38-8,CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,0.554504519096255,2.43053841918582
72432-10-1,COc1ccc(C(=O)N2CCCC2=O)cc1,0.259132515202041,0.788231884246295
89365-50-4,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.051843888098602,0.117527724914417
123524-52-7,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,-0.0291849582293015,0.0535009625449455
147536-97-8,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0789787213087907,0.179108794173437
6197-30-4,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,-0.0738785895410436,0.157168103989296
144689-63-4,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-0.2892771142001,0.725503116086986
386750-22-7,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,-0.172047341331665,0.413735843434744
99300-78-4,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0017211761215714,0.002790955905064
123-99-9,O=C(O)CCCCCCCC(=O)O,-0.0743545007796082,0.12514338143291
60282-87-3,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,-0.262957867714327,0.754033817142081
2557-49-5,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.380002144038958,1.20754280665231
61270-78-8,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0.0506393793525729,0.107886012506189
100643-71-8,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.427471797310736,1.45213379710175
64-86-8,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0951757735738828,0.145532780750143
965-52-6,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.253866455397994,0.651797178010872
142340-99-6,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,-0.462127424933367,1.34511995653139
59729-32-7,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0608729689318135,0.103924435786953
112885-42-4,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,-0.109310332875069,0.159656907740709
77-67-8,CCC1(C)CC(=O)NC1=O,-0.253530030051108,0.752221654138362
1642-54-2,CCN(CC)C(=O)N1CCN(C)CC1,-0.00798735617054,0.0123013028205944
57-41-0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0307161591162924,0.0621753747407836
146-56-5,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.378232750565026,0.754961163077801
524-81-2,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.0643469416413842,0.138655086015676
112811-59-3,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.106615349529341,0.277642215815793
379270-38-9,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,-0.427676994320553,0.942899788734226
968-81-0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.0882261880542976,0.192910632548634
14222-60-7,CCCc1cc(C(N)=S)ccn1,0.411055292665983,0.75351899914349
520-85-4,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,-0.301129694244691,0.743434976731952
110078-46-1,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0.709332013204336,3.13590594376313
51-15-0,C[n+]1ccccc1C=NO,0.219251369973957,0.640850082271086
130929-57-6,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,-0.15515030022072,0.324149444676134
119478-56-7,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,-0.0824355071185947,0.141995952279932
3440-28-6,O=C(O)CCNC(=O)c1ccccc1,-0.118788708797408,0.262461267235138
941678-49-5,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.464327809840884,1.41429321430357
79559-97-0,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.661019020080032,2.61429495730056
1119-34-2,NC(N)=NCCCC(N)C(=O)O,0.47903980406225,1.77462372284007
760937-92-6,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,-0.426199598065319,1.15018736945973
64-65-3,CCC1(C)CC(=O)NC(=O)C1,-0.250067795356665,0.509053785095055
78246-49-8,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,-0.152480073689542,0.316315779589449
136434-34-9,CNCCC(Oc1cccc2ccccc12)c1cccs1,-0.357831786625357,0.800414194421438
143491-57-0,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,-0.607941272930197,1.42546997820395
138402-11-6,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-0.238054168793373,0.444241299639681
94497-51-5,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,-0.0538813041674807,0.0924455275170678
75887-54-6,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.370194224872478,1.06423687796271
38194-50-2,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0449897113112839,0.105912718045417
152-11-4,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.0526400311828484,0.125908441602823
15686-71-2,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,-0.326936539899612,0.900445671941774
5370-01-4,Cc1cccc(C)c1OCC(C)N,-0.142167226473666,0.245838916870478
554-57-4,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-0.138944500025752,0.312166607082223
923604-59-5,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0.680214969825079,2.73993219237001
356-12-7,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.134855300780272,0.377864037741719
16773-42-5,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.547169560825859,0.543004975395455
1257044-40-8,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.341530195059822,1.20990431208864
