,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
350,CHEMBL3907792,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccnc(N2CCCCC2)c1,4.74,0,0.004203393927026972
351,CHEMBL3098694,O=C(CCCCC[C@H](NC(=O)C1C(=O)NCC1c1ccccc1)C(=O)Nc1ccccc1)NO,7.48,0,0.10156699417430967
352,CHEMBL4789871,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(F)cc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,7.66,0,0.06268962295298014
353,CHEMBL3689793,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(CCC)CCO,6.08,0,0.008212996421225974
354,CHEMBL393464,C[C@@H]1NC(=O)[C@](C)(Cc2ccccc2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,8.43,1,0.3701616891152077
355,CHEMBL454671,O=C(c1ccc(-c2nc(-c3cccs3)no2)s1)C(F)(F)F,5.54,0,0.004108172212113058
356,CHEMBL4469488,O=C(NCCc1cc(C(=O)NO)no1)c1ccc(Cl)c(Cl)c1,5.52,0,0.03023521660941381
357,CHEMBL4451085,CCCNNC(=O)CCCCCCC(=O)Nc1ccccc1,7.26,0,0.012429948839079103
358,CHEMBL2018303,CC(C)(C)OC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.06,0,0.003832315320579161
359,CHEMBL4782066,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3cccc(C(F)(F)F)c3)ccc12)NO,8.6,1,0.4632800918707052
360,CHEMBL5187433,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2F)cc1,7.89,0,0.015428032816514229
361,CHEMBL564916,Nc1ccccc1NC(=O)CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,4.68,0,0.0016903148008295882
362,CHEMBL3648269,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1Cc1ccccc1,5.84,0,0.003490828336731758
363,CHEMBL3664060,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCCC2)cc1,7.68,0,0.0314922425842418
364,CHEMBL217881,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(Cl)cc3)cn2)s1,8.05,1,0.44066688916427094
365,CHEMBL5191350,C#CCN(C)CCCOc1cc(NCc2ccc(/C=C/C(=O)NO)cc2)ccc1Cl,6.29,0,0.017343290930977133
366,CHEMBL4800001,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCC(=O)NO)[nH]c2c1=O,6.85,0,0.007542924810110803
367,CHEMBL4445342,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCC(=O)NO)c2c(=O)n1-c1ccccc1,6.37,0,0.004049675810846988
368,CHEMBL3664123,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCCc2ccncc2)cc1,7.0,0,0.026336450907882673
369,CHEMBL263884,COC(=O)[C@H](Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCCC(=O)NO,4.98,0,0.032672348330616
370,CHEMBL3593627,O=C(CCN1C(=O)C2(OCCCO2)c2cc(Br)ccc21)Nc1ccc(C(=O)NO)cc1,6.7,0,0.04982742754563605
371,CHEMBL4240694,O=C(CCCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,8.29,1,0.14937017349639567
372,CHEMBL3652230,O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,6.7,0,0.025068685280912165
373,CHEMBL455395,O=C(c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)s1)C(F)(F)F,4.76,0,0.0038959766147452974
374,CHEMBL2047678,N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,5.21,0,0.10068380261848556
375,CHEMBL1791401,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](Cc2cn(CC(=O)NCCCCCCNC(=O)CCSSCCNC(=O)C(CCCCNC(=O)CCCCC3SCC4NC(=O)NC43)NC(=O)c3ccc(N=[N+]=[N-])cc3)c3ccccc23)NC1=O,7.7,0,0.10609125308757279
376,CHEMBL2381735,O=C(CCCCc1cn(Cc2ccccn2)nn1)NO,5.59,0,0.011326908317663071
377,CHEMBL2047690,CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1,8.7,1,0.8888765079519243
378,CHEMBL3759562,O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,7.92,0,0.016102973251119913
379,CHEMBL3900516,CN1CCN(c2ccccc2C(=O)NCCCCCC(=O)Nc2ccccc2N)CC1,5.45,0,0.0029971844453310363
380,CHEMBL481703,CCSC(=S)SCC(=O)c1ccc(-c2ccc(CNc3cnc4ccccc4c3)cn2)s1,6.26,0,0.01250368342672839
381,CHEMBL5175648,COc1cc(/C=C/c2ccc(OCCCCCCC(=O)NO)cc2)cc(OC)c1,6.17,0,0.07801598503042395
382,CHEMBL5093545,O=C(CCCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,7.46,0,0.005871812792041632
383,CHEMBL4534454,O=C(CCCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.3,0,0.027283148627913544
384,CHEMBL3356921,CN1C(=O)CC[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.24,0,0.043738716049080646
385,CHEMBL3827477,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C(C)C)c3n2)cc1,6.96,0,0.16383525641165658
386,CHEMBL5201672,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccccc32)cc1,5.64,0,0.004648117286258854
387,CHEMBL5220576,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3nccnc3cc2OC)[nH]1,8.35,1,0.6914545775758375
388,CHEMBL4757641,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.54,0,0.0017556937632010833
389,CHEMBL217083,O=C(CCCCCCOc1ccc2ccccc2c1)NO,9.05,1,0.2920464406783588
390,CHEMBL178,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,7.33,0,0.006900116692722966
391,CHEMBL4444554,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,5.99,0,0.14540763827343559
392,CHEMBL1084357,O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,6.369999999999999,0,0.012095664578965609
393,CHEMBL3593411,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.66,1,0.16525883781071643
394,CHEMBL95869,Nc1ccccc1NC(=O)CCCCCn1nnc2ccccc2c1=O,5.1,0,0.0025688402043669684
395,CHEMBL3828164,CN(Cc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C1CCCC1)c1ncc(C(=O)NO)cn1,6.52,0,0.07718690217245325
396,CHEMBL4092753,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Br)ccc32)cc1,7.92,0,0.004408364324592794
397,CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.35,0,0.03739859397950731
398,CHEMBL485955,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccccc2Cl)[nH]1,6.75,0,0.020285489920043087
399,CHEMBL3919448,O=C(NO)c1ccc(CNC(=O)c2nc(-c3nc4c(s3)CCCC4)sc2C2CC2)cc1,7.1,0,0.01489257460411881
400,CHEMBL3901374,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.56,0,0.029541723830993887
401,CHEMBL3759544,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCO)n1,5.48,0,0.011760879856206614
402,CHEMBL238211,Nc1ccccc1NC(=O)c1ccc(N2CCN3CCCCC3C2)nc1,6.23,0,0.0027491510427383728
403,CHEMBL1819272,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)nn3ccccc23)cc1)NO,8.7,1,0.4839753105449798
404,CHEMBL3415974,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCCC(=O)Nc4cc(-c5cccs5)ccc4N)C(=O)O)cc3)nc2c(=O)[nH]1,6.51,0,0.00807094931972502
405,CHEMBL3309290,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,6.17,0,0.14881744503257313
406,CHEMBL96984,O=C(CCCCCC/C(=N\O)c1ccc2ccccc2c1)NO,8.07,1,0.4420654986395461
407,CHEMBL4748726,Nc1ncc(-c2nc(N3CCC(O)CC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.16,1,0.8165950515630374
408,CHEMBL5175796,COc1ccc2c(c1)cc(C(=O)NC1C3CC4CC(C3)CC1C4)n2CCCCCCC(=O)NO,8.94,1,0.9437843460431324
409,CHEMBL3621287,O=C(CCCCCNC(=O)Cn1cnc2c(N3CCOCC3)nc(Nc3ccccc3)nc21)NO,7.46,0,0.23611550810525528
410,CHEMBL3910879,COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.59,0,0.003907653296230577
411,CHEMBL471824,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,7.96,0,0.33226369237003067
412,CHEMBL4856212,COc1ccc(-n2nc(-c3ccccc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,6.05,0,0.008017314645865466
413,CHEMBL5193020,O=C(CCCCC/C=C\c1csc(Br)n1)NO,6.54,0,0.03977245024895511
414,CHEMBL3309286,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,7.37,0,0.008297895480228024
415,CHEMBL3664114,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,5.62,0,0.010100799836014923
416,CHEMBL4590543,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,5.65,0,0.010898414113456769
417,CHEMBL98724,COc1ccc(-c2ccc(C(=O)CCCCCCC(=O)Nc3ccccc3N)cc2)cc1OC,5.4,0,0.002445582592983332
418,CHEMBL3689781,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCCC,6.89,0,0.009830426781184606
419,CHEMBL3775539,Cc1nc(N(C)c2cccc(OCCCCCC(=O)NO)c2)c2ccccc2n1,7.14,0,0.009459784126246696
420,CHEMBL4851511,CCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.55,0,0.05378324786575307
421,CHEMBL4463058,COc1cccc(CCCCCCCC(=O)NO)c1,6.5,0,0.02522624227481761
422,CHEMBL3828015,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCc2ccccc2O1,5.25,0,0.010550577502944851
423,CHEMBL4514922,O=C(CCc1csc(CCc2cccs2)n1)NO,6.85,0,0.006070982513540912
424,CHEMBL3828486,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(C(F)(F)F)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.29,1,0.8331019179937692
425,CHEMBL388710,CCSC(=S)SCC(=O)c1ccc(C)cc1,5.16,0,0.0022087762660316346
426,CHEMBL4213856,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,5.84,0,0.010251550892567473
427,CHEMBL235909,CC(C)(C)NC(=O)[C@H](CCCCCS)NC(=O)OC(C)(C)C,5.52,0,0.020052425521559822
428,CHEMBL3894057,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC5(CCC(C(=O)NO)C5)CC4)ccc3OCC)nc12,4.89,0,0.004674418857310723
429,CHEMBL5081983,COc1ccc(F)cc1-c1cncc(/C=C/c2ccc(C(=O)NO)cc2)c1,6.17,0,0.017906958822629056
430,CHEMBL2312164,Cc1cccc(C(=O)NOCCCCCC(=O)NO)c1,6.47,0,0.021021554000246724
431,CHEMBL5076638,O=C(CCCCCCC(=O)Nc1ccc(C(=O)NC2CCNCC2)cc1)NO,6.82,0,0.09992632643304715
432,CHEMBL4745834,O=C(N[C@@H](CCCCNC(=O)c1ccccc1S)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,4.82,0,0.05987629236771397
433,CHEMBL3960543,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2O)cc1,6.65,0,0.03747616910720037
434,CHEMBL1099058,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCCC2)c1)NO,7.8,0,0.4963525369276599
435,CHEMBL519604,Nc1ccccc1NC(=O)c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,7.16,0,0.003002199468604458
436,CHEMBL4281014,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)Nc3ccccc3N)n2)c1,5.6,0,0.0065538985916390345
437,CHEMBL566817,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2c(F)c(F)c(F)c(F)c2F)NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.0,0,0.028511120561949474
438,CHEMBL353658,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.82,0,0.001900214022544917
439,CHEMBL496108,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,5.67,0,0.010379700662765431
440,CHEMBL490067,CCSC(=S)SCC(=O)c1ccc(CCNC(C)=O)cc1,6.22,0,0.0037716217588625207
441,CHEMBL2046620,CC(c1ccc(NC(=O)/C=C/c2ccccc2)nc1)N1CCc2nc(C(=O)NO)sc2C1,5.17,0,0.00657518877548117
442,CHEMBL4646185,O=C(NO)c1ccc(NC(=O)C2(c3csc(-c4ccccc4)n3)CCCC2)cc1,7.92,0,0.08092137166877195
443,CHEMBL3808639,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.7,0,0.017326552354882264
444,CHEMBL403285,Nc1nc(NCCc2ccccc2)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,7.0,0,0.0016398025032729176
445,CHEMBL3940985,Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,5.609999999999999,0,0.0028769828658919173
446,CHEMBL4445312,O=C(NO)c1ccc(CN2c3ccccc3C3C2CCS3(=O)=O)cc1,4.92,0,0.004042633348843496
447,CHEMBL438736,O=C(C/C=C/c1ccccc1)Nc1cc(-c2ccccc2)ccc1O,5.92,0,0.024472277206683955
448,CHEMBL3975640,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cccc(F)c2[nH]1,7.1,0,0.0036658791111276417
449,CHEMBL3601774,CC(C)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,0,0.08851623533648266
450,CHEMBL3309298,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](CCC(=O)NO)CC3)cc21,7.46,0,0.07336221935877552
451,CHEMBL3656010,O=C(NO)c1cnc(NC2(c3ccc(Cl)c(Cl)c3)CC2)nc1,7.89,0,0.015472599863300782
452,CHEMBL3983272,CN1CCN(CCn2ncc3cc(C(=O)Nc4cc(-c5ccccc5)ccc4N)ccc32)CC1,8.15,1,0.4847697123643239
453,CHEMBL3664064,CC(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.8,0,0.32101965238608265
454,CHEMBL5201623,CC(C)n1cnc2c(-c3cccc(OCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.09,0,0.05592153240729332
455,CHEMBL487347,O=C(c1ncc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,5.8,0,0.01692774351684672
456,CHEMBL3335293,O=C(CCCCc1ccn(Cc2ccc(C(F)(F)F)cc2)n1)NO,6.71,0,0.002614688638297606
457,CHEMBL1089344,Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.55,1,0.47526182377044296
458,CHEMBL2057821,[N-]=[N+]=NCc1cc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc(N=[N+]=[N-])c1,5.8,0,0.039883684255849955
459,CHEMBL378942,COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,5.7,0,0.0022893092178059835
460,CHEMBL5203635,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,5.22,0,0.00643013377782112
461,CHEMBL505469,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NS(=O)(=O)C(F)(F)F)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,7.03,0,0.10894620409634254
462,CHEMBL2022826,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1ccccc1-c1ccccc1)OCc1ccccc1,7.15,0,0.06722260587038399
463,CHEMBL5192330,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)n2)cc(OC)c1OC,4.72,0,0.03866200378134423
464,CHEMBL269937,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2CCc3ccccc32)n1,7.0,0,0.002584948714061146
465,CHEMBL4854123,COc1ccc2c(c1)CCCCN2Cc1ccc(C(=O)NO)cc1,6.59,0,0.003424286293895047
466,CHEMBL598363,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,8.04,1,0.1749395098836275
467,CHEMBL468935,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,8.4,1,0.7907951483039193
468,CHEMBL4647467,Cc1[nH]ncc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.3,1,0.853863476639041
469,CHEMBL5218549,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1Cc1ccc(C(=O)NO)cc1,6.61,0,0.020868767150785086
470,CHEMBL4868526,Cc1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)c(C)c1,7.22,0,0.03782508451178194
471,CHEMBL4554522,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,6.05,0,0.10658819097961411
472,CHEMBL4872845,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1cccc(/C=C/C(=O)NO)c1)(C3)C2,5.76,0,0.009850569376337211
473,CHEMBL1819266,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ncccc23)cc1)NO,8.3,1,0.17739263110762257
474,CHEMBL5205160,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccncc3)C2=O)cc1,5.6,0,0.0040578184998293675
475,CHEMBL356824,O=C(Cc1ccccc1)Nc1ccc(C(=O)NO)cc1,7.12,0,0.01438665663276036
476,CHEMBL4474676,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.89,1,0.8848054486121193
477,CHEMBL5219048,CN(Cc1ccc(C(=O)NO)cc1)C(=O)O[C@@H]1C[C@@H](c2nc3cccc(Cl)c3c(=O)n2C)N(c2nc(N)nc(N)c2C#N)C1,6.58,0,0.00995801843239464
478,CHEMBL3769491,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)C[C@@H](C(=O)NCCCC(=O)NO)NC1=O,4.6,0,0.21609982444463902
479,CHEMBL4278948,CCN(Cc1ccncc1)C(=S)SCc1ccc(C(=O)Nc2ccccc2N)cc1,5.86,0,0.0020524867893263257
480,CHEMBL4750537,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1=O,6.75,0,0.00138066423499277
481,CHEMBL512517,O=C(c1ccc(-c2nc(CS(=O)(=O)Cc3ccc(F)cc3)no2)s1)C(F)(F)F,5.18,0,0.008151383062168482
482,CHEMBL4439108,O=C(NO)c1ccc(CN2c3ccncc3Sc3ncccc32)cc1,5.48,0,0.008535645440204114
483,CHEMBL3771326,O=C(NO)c1coc(-c2ccc(-c3ccccc3)cc2)n1,4.53,0,0.011475051974121324
484,CHEMBL237756,C[C@H](NC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C)c1ccccc1,7.33,0,0.0022777026439529443
485,CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,5.88,0,0.010980710750228525
486,CHEMBL385163,O=C(CCCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.65,0,0.15064790702550396
487,CHEMBL5172950,CNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,5.33,0,0.01760523037790608
488,CHEMBL521909,COCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.6850000000000005,0,0.0030143915451218894
489,CHEMBL471041,O=C(/C=C/c1ccc(/C=N/OCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,5.26,0,0.00781526139571434
490,CHEMBL3335315,O=C(CCNC(=O)c1ccn(Cc2ccccc2)n1)NO,5.02,0,0.009100601773335869
491,CHEMBL146250,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1,0.9061422904314806
492,CHEMBL4644709,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCCCC2)cc1,7.37,0,0.40576705087291914
493,CHEMBL385934,COc1ccccc1CCNCc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.77,0,0.7848368613160168
494,CHEMBL3774691,Cc1nc2c(c(N(C)c3ccc(OCCCCC(=O)NO)cc3)n1)CCC2,6.67,0,0.007339972844442949
495,CHEMBL3951291,O=C(CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5.39,0,0.005634816837384108
496,CHEMBL2047703,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1,9.0,1,0.6957631277262076
497,CHEMBL4450805,Cc1ccc(CNC(=O)CN(CCCCCC(=O)Nc2ccccc2N)C(=O)c2cc(C)cc(C)c2)cc1,5.96,0,0.0015415420659937525
498,CHEMBL3648287,CN(C)CC(C)(C)Cn1c([S+]([O-])Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,7.52,0,0.004645597365673977
499,CHEMBL4789519,CCCCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.33,0,0.006723514550646841
500,CHEMBL4749655,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21)NO,8.96,1,0.9138221730128714
501,CHEMBL523033,COc1ccc(-c2nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)cs2)cc1,6.3,0,0.006354593894957339
502,CHEMBL4097225,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cnc3cn[nH]c3c2)cc1,6.62,0,0.002365471128566759
503,CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,8.85,1,0.7960170620105056
504,CHEMBL4574302,O=C(CCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,6.28,0,0.010064276525496013
505,CHEMBL3664082,CNCCCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.75,0,0.07599488451411494
506,CHEMBL3421744,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3cccs3)no2)cc1,5.42,0,0.0018188035812603041
507,CHEMBL4565933,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(Cl)cc32)cc1,5.02,0,0.004884654095385407
508,CHEMBL1830404,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCCNC1,6.72,0,0.006641134325478787
509,CHEMBL4098136,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,6.55,0,0.002267374196158516
510,CHEMBL557560,O=C(NO)c1ccc(CCCS(=O)(=O)c2ccccc2)cc1,5.7,0,0.007578267051996323
511,CHEMBL3318732,COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,4.23,0,0.02013458911784156
512,CHEMBL4571133,O=C1C[C@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)N1,9.09,1,0.7851403151198394
513,CHEMBL3689806,CCCN(CCO)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.0,0,0.009662477330203216
514,CHEMBL1095085,CCN1CCC[C@@H](n2c(C)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,6.3,0,0.14696653039841553
515,CHEMBL4778826,COc1ccc(/C=C/C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,5.82,0,0.022175200551985005
516,CHEMBL3907742,C=CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.57,0,0.0019244717387741897
517,CHEMBL2442691,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.06,0,0.005973973748378366
518,CHEMBL3955671,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(-c2nnn[nH]2)c1,6.33,0,0.0018189459639185294
519,CHEMBL248718,CC(C(=O)Nc1ccccc1)(C(=O)Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,6.7,0,0.0026408950396807356
520,CHEMBL3655991,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)cc1,6.05,0,0.01258510477624084
521,CHEMBL4782216,O=C(N[C@@H](CCCCNC(=O)c1ncccc1O)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,7.28,0,0.3744379014683006
522,CHEMBL247184,O=C(Cc1ccccc1)Nc1ccc2sc(C(=O)NO)cc2c1,7.515,0,0.010699286484755741
523,CHEMBL4748688,Nc1ccccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,4.55,0,0.003171519472513252
