Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL2442802,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.14,1
CHEMBL5206589,O=C(CCCCCNC(=O)c1cccc2cc3ccccc3nc12)NO,7.78,1
CHEMBL474152,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO)NO,6.77,0
CHEMBL217573,O=C(NO)c1ccc(-c2ccccc2)s1,6.05,0
CHEMBL402382,Cn1ccnc1SCc1ccc(C(=O)Nc2ccccc2N)cc1,6.0,0
CHEMBL5220576,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3nccnc3cc2OC)[nH]1,8.35,1
CHEMBL3957219,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(OC(F)(F)F)c1,6.33,0
CHEMBL217778,COc1ccc(S(=O)(=O)Nc2ccc(OCCCCCCC(=O)NO)cc2)cc1,7.66,1
CHEMBL246391,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)NCc1ccccc1)NO,7.03,1
CHEMBL3605500,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3cccnc3)CO2)cc1,6.58,0
CHEMBL4790744,CN1CC2(CCN(Cc3ccc(C(=O)NO)cc3)CC2)c2ccccc21,4.65,0
CHEMBL3585973,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(F)cc2)no1,6.06,0
CHEMBL3356087,CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@@H](CCCCC)NC1=O,7.37,1
CHEMBL4532181,CN1CCCC1c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,6.5,0
CHEMBL3746015,COc1ccc(-c2nc(NC(=O)NCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1,6.96,0
CHEMBL1096433,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1-c1ccccc1,8.1,1
CHEMBL3936840,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(N3CCNCC3)c(C3CC3)ccc2c1,6.99,0
CHEMBL5191350,C#CCN(C)CCCOc1cc(NCc2ccc(/C=C/C(=O)NO)cc2)ccc1Cl,6.29,0
CHEMBL3655920,O=C(NO)c1cnc(NCc2ccc(C(F)(F)F)cc2)nc1,7.05,1
CHEMBL4644038,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.96,1
CHEMBL1834475,Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,7.82,1
CHEMBL5208995,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCCC(=O)NO,5.44,0
CHEMBL4752658,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(N3CCOCC3)nc21)NO,8.26,1
CHEMBL1093043,Cc1cccc(NC(=O)CCCCC(=O)NO)c1C,5.96,0
CHEMBL4514330,CC(C)c1cc(C(=O)N(C)c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c(O)cc1O,5.88,0
CHEMBL235210,COc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.3,1
CHEMBL1088735,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(O)cc3)nn2)c1)NO,8.52,1
CHEMBL504161,O=C(c1ccc(-c2nc(Cc3cccs3)no2)s1)C(F)(F)F,6.0,0
CHEMBL3937615,CS(=O)(=O)c1ccc(C(=O)NCCCCC(=O)Nc2ccccc2N)cc1,4.72,0
CHEMBL236901,CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1Cc1ccccc1,6.45,0
CHEMBL462223,O=C(c1ccc(-c2nnc(-c3ccccc3)o2)s1)C(F)(F)F,5.53,0
CHEMBL3526395,C[C@@]12Nc3ccccc3[C@]1(O)CCN2Cc1ccc(/C=C/C(=O)NO)cc1,6.85,0
CHEMBL485723,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(Br)cc2)[nH]1,7.0,1
CHEMBL270739,O=C(CCCCCC(=O)N(CC(=O)Nc1nc2ccccc2s1)CC(=O)Nc1nc2ccccc2s1)NO,8.02,1
CHEMBL4572459,COc1cc2nc(N3CCN(C(=O)CCCCCCC(=O)NO)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,5.51,0
CHEMBL3949667,COc1cccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c12,6.41,0
CHEMBL3621292,O=C(CCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,7.55,1
CHEMBL4094507,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,9.28,1
CHEMBL2386907,CCc1c2c(nc3ccc(OCc4cn(CCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,6.89,0
CHEMBL3758912,O=C(O)CCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.57,0
CHEMBL466171,O=C(CCCCc1cc(C(=O)NO)no1)NC1CCCCC1,4.91,0
CHEMBL4294092,CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4cccc(OCCCCCCC(=O)NO)c4)n3)cc2)CC1,6.46,0
CHEMBL3698515,O=C(CCCc1ccc(CCCCc2ccccc2)cc1)NO,6.12,0
CHEMBL214211,COc1ccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,5.7,0
CHEMBL4785871,C#CCn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(-c2ccccc2)c2ccccc21,5.21,0
CHEMBL4642383,Nc1ccc(F)cc1NC(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.02,0
CHEMBL384804,COc1cccc(NC(=O)[C@H](CCCCCC(C)=O)NC(=O)Cc2c(C)[nH]c3ccc(OC)cc23)c1,7.64,1
CHEMBL3943942,COCCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.62,0
CHEMBL482094,CCSC(=S)SCC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,4.59,0
CHEMBL1094708,Nc1ccc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)cc1,9.0,1
CHEMBL387224,CC(=O)CCCCC[C@H](NC(=O)C1CCCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.7,0
CHEMBL3098695,O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,7.35,1
CHEMBL4086671,CN(C)C(=O)c1cn(Cc2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,6.2,0
CHEMBL238829,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,7.91,1
CHEMBL4170975,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(c2ncc(C(=O)NO)cn2)CC1,6.51,0
CHEMBL3628323,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2cn(C)cn2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,5.98,0
CHEMBL3648265,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccn1,5.88,0
CHEMBL3939120,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCC(=O)NO,7.46,1
CHEMBL5180181,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2cc(Cl)ccc21)NO,8.67,1
CHEMBL1830416,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,7.11,1
CHEMBL4793901,O=C(NO)c1ccc(COc2c(-c3cccnc3)c3ccccc3n(Cc3ccncc3)c2=O)cc1,5.77,0
CHEMBL4276962,Nc1ccccc1NC(=O)c1ccc(CSC(=S)N2CCN(c3ccncc3)CC2)cc1,6.32,0
CHEMBL4113844,CC(C)C[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.64,1
CHEMBL2442693,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.76,0
CHEMBL3652236,O=C(NO)c1cnc(Nc2c(F)c(F)cc(F)c2F)nc1,6.48,0
CHEMBL4468802,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,7.82,1
CHEMBL4588104,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3ccccc3c2)cc1)NO,8.66,1
CHEMBL3655989,COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.42,1
CHEMBL5169828,Cc1ccc(-c2nc(N)nc3c2cnn3CCCCCCC(=O)NO)o1,8.66,1
CHEMBL4561073,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,7.19,1
CHEMBL4644462,CC(C)C(C(=O)Nc1ccc(C(=O)NO)c(Cl)c1)c1ccccc1,5.06,0
CHEMBL3110021,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,4.5,0
CHEMBL1095972,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1Cc1ccccc1,8.0,1
CHEMBL2047540,O=C(NCCS)/C(Cc1ccc(O)c(Br)c1)=N/O,8.165000000000001,1
CHEMBL4551751,CC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,7.33,1
CHEMBL3421743,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc(F)cc3)no2)cc1,6.96,0
CHEMBL3288484,O=C(CCCCCCS)Nc1nc(-c2cccc(F)c2)cs1,7.31,1
CHEMBL5174790,CCN(c1cc(-c2ccc(N3CCN(c4ncc(C(=O)NO)cn4)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,6.27,0
CHEMBL4845926,O=C(NO)c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,4.82,0
CHEMBL5208182,O=C(/C=C/c1ccc(Cn2cc(C(=O)NC3C4CC5CC(C4)CC3C5)c3ccccc32)cc1)NO,6.84,0
CHEMBL4782846,COc1cc2c(Oc3ccc(NC(=O)NC4CCCCC4)cc3)ccnc2cc1OCCCCCCC(=O)NO,7.34,1
CHEMBL4635479,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,7.35,1
CHEMBL271651,COc1cc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)ncn1,6.7,0
CHEMBL4459720,COc1ncc(-c2cc(OCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.28,1
CHEMBL3314865,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3ccc4ccccc4c3)o2)cc1,5.62,0
CHEMBL2407717,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,6.03,0
CHEMBL5206158,COc1cc2nc(N3CCN(Cc4ccc(/C=C/C(=O)NO)cc4)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,7.03,1
CHEMBL3098690,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,7.37,1
CHEMBL4207538,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C(OC)c4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.45,0
CHEMBL5186622,CNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.11,1
CHEMBL4740787,Cc1cc(C)cc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)c1,6.05,0
CHEMBL3953948,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc[nH]1,6.33,0
CHEMBL1808631,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,7.05,1
CHEMBL237540,COc1ccc(CNC(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cn3)C[C@@H]2C)cc1,7.33,1
CHEMBL4788911,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.42,1
CHEMBL3339011,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,7.87,1
CHEMBL4871991,CC1(C)CCN(Cc2ccc(C(=O)NO)cc2)c2ccc(F)cc21,7.35,1
CHEMBL3354913,COc1ccc(C(=O)N[C@H](COc2cccc(/C=C/C(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,6.66,0
CHEMBL4749433,Cn1cc(-c2ccccc2F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.68,1
CHEMBL4102654,COc1cc(C(=O)NCCc2ccc(/C=C/C(=O)NO)cc2)ccc1O,8.09,1
CHEMBL4870578,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)c2cc1OC,6.48,0
CHEMBL2047704,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,8.4,1
CHEMBL4214699,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)o4)ccc3OCC)nc12,5.65,0
CHEMBL3656006,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)c(F)c3)CC2)nc1,7.57,1
CHEMBL3900619,Cc1nc(-c2ccccn2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.32,0
CHEMBL4453121,O=C(NO)c1ccc(Cn2nnc(-c3ncccn3)n2)cc1,6.03,0
CHEMBL5087779,O=C(NO)c1ccc(/C=C/c2cccc(-c3ccccc3O)c2)cc1,6.03,0
CHEMBL5081173,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NC3CCNCC3)c3cccn3n2)cc1,6.31,0
CHEMBL419886,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cc(O)c(CN3CCOCC3)cc2C1=O,5.4,0
CHEMBL398950,Nc1ccccc1NC(=O)c1ccc(CC(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,7.33,1
CHEMBL3356933,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2ccc(C(F)(F)F)cc2)N1,6.41,0
CHEMBL3956667,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ncsc2c1,6.36,0
CHEMBL3689769,CCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCOC,5.89,0
CHEMBL3648290,COc1cccc(CCc2nc3cc(/C=C/C(=O)NO)ccc3n2CC(C)(C)CN(C)C)c1,7.28,1
CHEMBL4751762,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccc(F)c2OC)[nH]1,8.23,1
CHEMBL4061419,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(Cl)nc2)cc1,6.6,0
CHEMBL217871,O=C(NO)c1ccc(-c2cccc(CNCCc3ccccc3)n2)s1,6.24,0
CHEMBL4079541,O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,6.025,0
CHEMBL4069283,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,7.44,1
CHEMBL3689871,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,7.7,1
CHEMBL4250057,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.52,0
CHEMBL4554270,COc1ccccc1CCn1c(=O)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,4.98,0
CHEMBL248382,O=C(NO)c1cc2cc(CNc3ccccc3)ccc2s1,6.76,0
CHEMBL2047671,CSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,5.14,0
CHEMBL3421751,O=C(NO)c1ccc(CNCc2nc(-c3ccc(Cl)cc3)no2)cc1,5.42,0
CHEMBL2018443,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccccc2)CC3)cc1,4.99,0
CHEMBL3664135,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@@H]2Cc2ccccc2)cc1,7.02,1
CHEMBL4078716,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,7.44,1
CHEMBL1808623,O=C(/C=C/c1ccc2c(c1)CN(C(=O)c1cccnc1)C2)NO,6.42,0
CHEMBL5087431,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3s2)cc1,8.42,1
CHEMBL3954596,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cn[nH]c2c1,6.24,0
CHEMBL3335008,Cn1cc(CCN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c2ccccc21,8.4,1
CHEMBL253308,CC[C@H](C)[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.42,1
CHEMBL5076560,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCC(=O)NO)cc34)C21,5.66,0
CHEMBL217083,O=C(CCCCCCOc1ccc2ccccc2c1)NO,9.05,1
CHEMBL5089258,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(F)ccc3[nH]2)cc1,7.89,1
CHEMBL2448569,CCC(=O)CCCCC[C@H](NC(=O)CCN1CCN(C)CC1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,7.77,1
CHEMBL471868,COP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.54,1
CHEMBL3689873,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)(C)C,7.52,1
CHEMBL5172459,Cc1c(COc2ccc(CNCCCCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.41,0
CHEMBL4748516,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C)nc2OC)[nH]1,8.46,1
CHEMBL4760547,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCC(=O)NO)cn1,5.76,0
CHEMBL3969656,COc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,7.02,1
CHEMBL4228291,Cc1ccc(-c2cc(C)nn2Cc2ccc(C(=O)NO)cc2)cc1,6.16,0
CHEMBL5208188,CCNNC(=O)c1ccc(CN2c3ccccc3Cc3ccccc32)cc1,5.5,0
CHEMBL251011,COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,7.27,1
CHEMBL2347009,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,6.9,0
CHEMBL3758354,O=C(O)CCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.89,0
CHEMBL3818971,Cc1noc(C)c1-c1cc(NC(=O)CCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,6.12,0
CHEMBL5209294,C#Cc1nc(C(=O)NCCCCCCC(=O)NO)cs1,7.17,1
CHEMBL487533,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1)NO,6.95,0
CHEMBL5077168,CCc1c(C(=O)Nc2cc(/C=C/C(=O)NO)ccc2OC)[nH]c(C)c1C(C)=O,6.75,0
CHEMBL4649487,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cc1,6.58,0
CHEMBL3664054,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CC2)cc1,7.82,1
CHEMBL1080580,Cc1ccc(NC(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nc(-c2cccnc2)cs1,7.1,1
CHEMBL3912782,COc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,5.77,0
CHEMBL4577299,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CS(=O)(=O)CC3)cc1,4.96,0
CHEMBL95849,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,6.52,0
CHEMBL3892427,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,6.16,0
CHEMBL1822042,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,7.37,1
CHEMBL5200566,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCCC(=O)NO)ccc1Cl,5.85,0
CHEMBL5171820,COc1cc2nc(N3CCN(CCCCCC(=O)NO)CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC,7.29,1
CHEMBL259434,COC(=O)[C@H](Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCC(=O)NO,5.53,0
CHEMBL5072502,COc1ccc2[nH]cc(CCN(Cc3ccc(C(=O)NO)cc3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,6.11,0
CHEMBL249284,CC(C)(C)c1ccc(C(=O)NO)cc1,6.15,0
CHEMBL4083264,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(F)nc2)cc1,6.43,0
CHEMBL344227,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1)NO,7.82,1
CHEMBL473271,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,7.8,1
CHEMBL5073909,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccccc3n2)cc1,7.97,1
CHEMBL5177696,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCCC(=O)NO)c4)nc3c2)c1,8.89,1
CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,7.05,1
CHEMBL5197455,O=C(CCCCCCn1cc(C(=O)NC2CCCCC2)c2ccccc21)NO,8.81,1
CHEMBL513027,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NC(=O)NC3=O)nc1,7.8,1
CHEMBL4078308,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1,6.33,0
CHEMBL4862927,CC(C)c1ccc(C(=O)N(CC(=O)NC23CC4CC(CC(C4)C2)C3)Cc2ccc(C(=O)NO)cc2)cc1,6.52,0
CHEMBL2170166,O=C(NO)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,4.96,0
CHEMBL3664093,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2CCCC2)cc1,6.82,0
CHEMBL1096432,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1-c1ccccc1,7.51,1
CHEMBL4590525,CCNC(=O)c1cccc(CN(C(=O)CCCCCC(=O)NO)c2ccc(OC)cc2)c1,8.66,1
CHEMBL454672,O=C(c1ccc(-c2nnc(-c3cccs3)o2)s1)C(F)(F)F,5.58,0
CHEMBL5205968,C[C@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,6.23,0
CHEMBL3800615,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2)c1,5.42,0
CHEMBL4168651,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cn1,6.43,0
CHEMBL99671,COc1ccc(C(=O)CCCCCCC(=O)Nc2ccccc2N)cc1,5.3,0
CHEMBL5092849,CCc1c(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(/C=C/C(=O)NO)c3)ccc2OC)[nH]c(C)c1C(C)=O,7.01,1
CHEMBL2408778,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,7.07,1
CHEMBL4859950,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3c(c2)C2CCC3C2)[nH]1,8.09,1
CHEMBL3921933,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,5.24,0
CHEMBL459677,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)o1)NO,4.8,0
CHEMBL4213781,O=C(O)/C=C\c1cc2ccoc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.34,0
CHEMBL5082644,COc1ccccc1-c1ncc(C(=O)NCCCCCCC(=O)NO)s1,5.29,0
CHEMBL480923,Nc1ccccc1NC(=O)c1ccc(CNc2cccc(-c3cccnc3)c2)cc1,7.05,1
CHEMBL4740074,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCCC(=O)NO)cn1,7.77,1
CHEMBL4447715,O=C(NO)c1ccc(CNC(=O)c2ccc(Cl)c(Cl)c2)cc1,7.085,1
CHEMBL4647458,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2nccs2)c2ncc(-c3ccc(F)cc3)[nH]2)CC1,8.24,1
CHEMBL3421749,COc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,5.08,0
CHEMBL3827548,CC(C)n1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,6.62,0
CHEMBL3287007,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2cscn2)n1)C(C)C,5.72,0
CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.66,0
CHEMBL512043,O=C(c1ccc(-c2nc(-c3ccccn3)no2)s1)C(F)(F)F,5.55,0
CHEMBL5195924,CCNNC(=O)c1ccc(Cn2ccc3cc(C(=O)c4ccc(OC)cc4)ccc32)cc1,6.26,0
CHEMBL469368,CCOP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.68,1
CHEMBL214153,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCCc2ccccc2)nc1,5.52,0
CHEMBL5086912,Nc1nc(NCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,8.3,1
CHEMBL5191436,CCNNC(=O)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1,5.4,0
CHEMBL4550522,O=C(/C=C/c1ccc(NC(=O)Cc2cccc3ccccc23)cn1)NO,7.0,1
