Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4078822,CN(C)C(=O)c1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,5.16,0
CHEMBL4437282,COc1ccc(CCn2c(=O)c3ccccc3n(Cc3ccc(C(=O)NO)cc3)c2=O)cc1,5.13,0
CHEMBL4094099,O=C(/C=C(\CO)c1ccccc1)c1ccccc1,5.56,0
CHEMBL3335305,O=C(CCCCc1ccn(Cc2ccc(F)c(Cl)c2)n1)NO,6.94,0
CHEMBL4864538,O=C(CCCCCN1C(=O)c2cccc3c(OCc4ccc(C(F)(F)F)cc4)ccc(c23)C1=O)NO,6.55,0
CHEMBL3098693,O=C(CCCCC[C@H](NC(=O)C1CCNC1=O)C(=O)Nc1ccccc1)NO,7.14,1
CHEMBL2012814,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.92,1
CHEMBL395976,COc1cc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3o2)cc(OC)c1OC,5.96,0
CHEMBL468841,Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,6.44,0
CHEMBL5079065,Nc1nc(NCCc2ccc(OCCCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,7.06,1
CHEMBL4876815,O=C(NO)c1ccc(CN2CCC[S+]([O-])c3ccccc32)cc1,6.78,0
CHEMBL3700345,Nc1ccccc1NC(=O)c1ccc(CNc2ncnc3ccccc23)cc1,6.67,0
CHEMBL1808623,O=C(/C=C/c1ccc2c(c1)CN(C(=O)c1cccnc1)C2)NO,6.42,0
CHEMBL3689865,CC(C)CCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.46,0
CHEMBL5179871,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(Cc5ccc(/C=C/C(=O)NO)cc5)c4)nc3c2)c1,7.33,1
CHEMBL3664062,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,7.76,1
CHEMBL3664114,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,5.62,0
CHEMBL1086266,O=C(CCCCCNC(=O)NC(=O)c1ccc([N+](=O)[O-])cc1)NO,6.494999999999999,0
CHEMBL3335280,O=C(CCCCc1cccn1Cc1cccc(-c2ccccc2)c1)NO,6.72,0
CHEMBL4779831,COc1cccc(-c2ccc3c(NC(=O)CCCC(=O)NO)n[nH]c3c2)c1,7.12,1
CHEMBL4746359,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)O2,9.27,1
CHEMBL3918869,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.01,0
CHEMBL474546,O=C(/C=C/c1ccc2c(c1)nc(-c1ccsc1)n2CCCO)NO,5.72,0
CHEMBL4534621,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccccc1,5.38,0
CHEMBL4159366,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCCC(=O)NO)CC4)cc3)n2)cc1,7.75,1
CHEMBL481728,Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,5.92,0
CHEMBL3589696,Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)NO)cc1)=C2c1ccc(O)cc1,7.66,1
CHEMBL2035394,COc1ccc(NC(=O)CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.51,0
CHEMBL3664079,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2)cc1,7.75,1
CHEMBL5181479,C#Cc1nc(/C=C/C(=O)NO)cs1,6.05,0
CHEMBL3797939,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(OCc3ccccc3)c2)c1,5.03,0
CHEMBL519716,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(-c3ccccc3)cc2)[nH]1,7.3,1
CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,7.42,1
CHEMBL260958,Nc1ccccc1NC(=O)CCCCCCNC(=O)c1cccc(-c2ccccc2)c1,6.0,0
CHEMBL3951862,CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.77,0
CHEMBL4748516,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C)nc2OC)[nH]1,8.46,1
CHEMBL3954259,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCCC5(CCC(C(=O)NO)CC5)C4)ccc3OCC)nc12,5.03,0
CHEMBL3775072,Cc1nc2c(c(N(C)c3ccc(OCCCCCC(=O)NO)cc3)n1)CCC2,6.92,0
CHEMBL1096705,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1Cc1ccccc1,8.3,1
CHEMBL520084,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3nccs3)n2)cc1,6.85,0
CHEMBL4597954,CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,8.29,1
CHEMBL3585960,COc1ccc(-c2noc(CCCCCCC(=O)NO)n2)cc1,5.66,0
CHEMBL481703,CCSC(=S)SCC(=O)c1ccc(-c2ccc(CNc3cnc4ccccc4c3)cn2)s1,6.26,0
CHEMBL227170,N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.43,1
CHEMBL3655947,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,6.19,0
CHEMBL4456391,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,8.89,1
CHEMBL3984046,CN(C)c1ccc(Cc2ccc(C(=O)NO)cc2)cc1,5.16,0
CHEMBL467066,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)O)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,7.55,1
CHEMBL4860990,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCOc2ccc4cc(ccc4n2)-c2cnc1o2)CC3,7.62,1
CHEMBL3664102,CN(Cc1ccccc1)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.46,0
CHEMBL1092762,Cc1ccc(NC(=O)CCCCC(=O)NO)cc1,7.12,1
CHEMBL217097,O=C(NO)c1ccc(-c2ccc(CCNCc3ccccc3)cn2)s1,8.05,1
CHEMBL493749,Cn1nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)nc1-c1ccccc1,5.37,0
CHEMBL2442790,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.0,1
CHEMBL3945418,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,5.57,0
CHEMBL486149,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(F)cc2)[nH]1,6.42,0
CHEMBL399003,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)CCc2ccccc2)nc1,6.78,0
CHEMBL3335369,COc1cc(/C=C/c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,6.1,0
CHEMBL3921933,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,5.24,0
CHEMBL5090973,Nc1ccccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,6.86,0
CHEMBL226817,C=CCCCCCC[n+]1cccc(CCCCCCCCCCCC[n+]2cccc(CCCCC=C)c2)c1,6.28,0
CHEMBL4753639,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccnc2OC)[nH]1,8.09,1
CHEMBL4299491,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,6.68,0
CHEMBL252858,Nc1ccccc1NC(=O)c1ccc(CSc2ncc[nH]2)cc1,6.3,0
CHEMBL5191492,COc1ccc(CNC(=O)c2cc(F)ccc2N2CCOCC2)cc1/C=C/C(=O)NO,6.94,0
CHEMBL514351,Cc1ccc(NCc2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nccc(-c2cccnc2)n1,7.11,1
CHEMBL3314862,O=C(NO)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,5.0,0
CHEMBL3670678,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,6.97,0
CHEMBL5190098,Nc1nc(-c2ccco2)c2cnn(CCOc3ccc(C(=O)NO)cc3)c2n1,7.96,1
CHEMBL2401848,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,6.28,0
CHEMBL3910885,CN(C)c1cccc(Cc2ccc(C(=O)NO)cc2)c1,4.91,0
CHEMBL4762873,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,6.47,0
CHEMBL4776819,Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.79,0
CHEMBL4280893,CCCN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,5.07,0
CHEMBL4748100,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)cc(C)c4=O)cc3)ccnc2cc1OCCCCCCC(=O)NO,7.47,1
CHEMBL4097567,CCCNNC(=O)CCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,7.04,1
CHEMBL387042,Cc1ncc(CO)c(CNc2ccc(OCCCCCCC(=O)NO)cc2)c1O,7.66,1
CHEMBL5070026,COc1cc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc(OC)c1OC,5.01,0
CHEMBL3955306,CCOc1ccc(CCC(=O)NO)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.32,0
CHEMBL4469317,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)cc1,6.42,0
CHEMBL1095972,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1Cc1ccccc1,8.0,1
CHEMBL3648316,Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.71,0
CHEMBL1808638,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2)NO,6.8,0
CHEMBL387224,CC(=O)CCCCC[C@H](NC(=O)C1CCCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.7,0
CHEMBL343717,O=CN(O)CCCCCNC(=O)c1ccc2ccccc2c1,5.89,0
CHEMBL3936740,CC(=O)NCCCc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,4.83,0
CHEMBL4852645,O=C(NO)c1ccc(CN2CCCc3cc(Cl)c(Cl)cc32)cc1,8.44,1
CHEMBL5198411,O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.81,0
CHEMBL3664055,CC(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1
CHEMBL425960,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCNc2ccccc2)nc1,5.7,0
CHEMBL4448002,COc1ccc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,8.52,1
CHEMBL2381520,O=C(NO)c1cccc(C(=O)Nc2ccccc2)c1,4.41,0
CHEMBL4777615,CC(C)C[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,9.02,1
CHEMBL258176,Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.72,1
CHEMBL3664100,CC(C)OCCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.02,1
CHEMBL4751300,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)CCCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,5.44,0
CHEMBL250946,O=C(NO)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,8.3,1
CHEMBL4173507,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCc1ccc(C(=O)NO)cc1,5.43,0
CHEMBL5220310,Cn1c([C@@H]2C[C@@H](OC(=O)NCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,6.74,0
CHEMBL5072785,O=C(CCCCCCCNc1nn2c(=O)c3cc(F)ccc3nc2c2ccccc12)NO,7.44,1
CHEMBL474152,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO)NO,6.77,0
CHEMBL5220616,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(N4CCCC4)ccc3c2)[nH]1,9.52,1
CHEMBL379516,COc1ccc(CCNc2ccc(C(=O)Nc3ccccc3N)cn2)cc1,5.52,0
CHEMBL3527525,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(N)=O)cc1,4.96,0
CHEMBL4537684,COc1ccc2c(=O)n(CCc3ccccc3)c(=O)n(Cc3ccc(C(=O)NO)cc3)c2c1,4.92,0
CHEMBL271767,O=C(Nc1ccccc1)c1ccc2sc(C(=O)NO)cc2c1,6.24,0
CHEMBL3098696,O=C(CCCCCCC(=O)NC1CCCC1)NO,5.75,0
CHEMBL5092198,Nc1nc2c(cnn2CCCCCCC(=O)NO)c2nc(-c3ccco3)nn12,8.42,1
CHEMBL4849003,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2ccccc2Cl)cc1,5.51,0
CHEMBL4799530,COc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,8.57,1
CHEMBL583130,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.58,1
CHEMBL1830408,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCCN(C)C1,6.8,0
CHEMBL5170634,CC(C)c1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1F,5.1,0
CHEMBL3648266,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccc1,5.88,0
CHEMBL1083397,CC(C)(C)c1ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc1,6.625,0
CHEMBL4463160,COc1ccccc1N1C(=O)CSC1c1cccc(NC(=O)CCC(=O)NO)c1,6.46,0
CHEMBL1808625,Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,7.7,1
CHEMBL4782990,Nc1ccccc1NC(=O)c1ccc(Cn2ccc3c(Cl)nc(Cl)nc32)cc1,6.06,0
CHEMBL4584020,C[C@H](NC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.83,1
CHEMBL4206296,CCCc1nn(C)c2c(=O)[nH]c(-c3cc([C@H]4CC[C@@H](C(=O)NO)CC4)ccc3OCC)nc12,6.03,0
CHEMBL4643070,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4cn(CCCCCCC(=O)NO)nn4)cn1c23,7.17,1
CHEMBL2401845,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCC(=O)NO)nn1,7.12,1
CHEMBL1808621,O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCCC1)C2)NO,6.41,0
CHEMBL4759472,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.55,1
CHEMBL3664125,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCn2cccn2)cc1,7.48,1
CHEMBL4165344,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,5.96,0
CHEMBL1819258,O=C(/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1)NO,7.31,1
CHEMBL3966165,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCOCCC(=O)NO)c(F)c1,4.24,0
CHEMBL3309857,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCCCCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2)NO,7.6,1
CHEMBL4061157,NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.86,0
CHEMBL4638706,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4cn(CCCCCCCC(=O)NO)nn4)cn1c23,6.98,0
CHEMBL4167286,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCC(=O)NO)CC4)cc3)n2)cc1,6.6,0
CHEMBL4573943,CCn1c(SCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)nc2cc(OC)ccc2c1=O,7.0,1
CHEMBL3233705,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,8.22,1
CHEMBL401026,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)OCc2ccccc2)nc1,7.17,1
CHEMBL409860,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCCC(=O)NO,4.78,0
CHEMBL2448566,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ncccc3c2)[nH]1,8.7,1
CHEMBL1163886,Nc1ccccc1NC(=O)c1ccc(CSCc2ccc(Cl)cc2)cc1,4.72,0
CHEMBL216698,O=C(CCCCCCOc1ccc(NC(=O)CCc2c[nH]c3ccccc23)cc1)NO,7.8,1
CHEMBL330201,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,5.824999999999999,0
CHEMBL3655977,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,5.49,0
CHEMBL3827477,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C(C)C)c3n2)cc1,6.96,0
CHEMBL4521497,COc1ccc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cn1,8.8,1
CHEMBL4781134,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(Cl)cc2OC)[nH]1,7.85,1
CHEMBL393117,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2cccnc2)nc1,7.04,1
CHEMBL4078477,Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,5.25,0
CHEMBL1830539,CC(Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C)CC(C)(C)C,7.43,1
CHEMBL4852256,Nc1ncc(C(=O)NO)cn1,5.51,0
CHEMBL4457985,COC(=O)CCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,5.96,0
CHEMBL3689781,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCCC,6.89,0
CHEMBL1631917,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,7.14,1
CHEMBL4639206,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1cccnc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.34,1
CHEMBL3698516,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3nnc(S)s3)cc2)cc1OC,5.3,0
CHEMBL3356935,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2cccc(OCc3ccccc3)c2)N1,6.3,0
CHEMBL482094,CCSC(=S)SCC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,4.59,0
CHEMBL1097761,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCCc2ccccc2)c1)NO,7.92,1
CHEMBL3945565,CCOc1ccc(OC2CCC(C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.61,0
CHEMBL4776416,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,8.33,1
CHEMBL4103456,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,7.23,1
CHEMBL4207836,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(OCc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,5.97,0
CHEMBL216336,CC(=O)CCCCC[C@H](NC(C)=O)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.03,0
CHEMBL245555,O=C(NO)c1cc2ccc(NC(c3ccccc3)c3ccccc3)cc2s1,6.54,0
CHEMBL5208175,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccnc3)C2=O)cc1,5.63,0
CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,7.15,1
CHEMBL2413295,O=C(/C=C/c1ccc(CN(CCCOc2ccccc2)Cc2ccccc2)o1)NO,5.19,0
CHEMBL3628322,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,5.98,0
CHEMBL469363,CCP(=O)(CC)Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,6.57,0
CHEMBL3689869,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(C)C,7.05,1
CHEMBL3648314,COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CCCO)ccc1OCc1ccccc1,5.87,0
CHEMBL2047704,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,8.4,1
CHEMBL5219048,CN(Cc1ccc(C(=O)NO)cc1)C(=O)O[C@@H]1C[C@@H](c2nc3cccc(Cl)c3c(=O)n2C)N(c2nc(N)nc(N)c2C#N)C1,6.58,0
CHEMBL4749183,Nc1cccc(F)c1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.4,1
CHEMBL4862662,COc1cc2nc(-c3ccc(C)o3)cc(NC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,7.2,1
CHEMBL5186043,Cc1c(COc2ccc(CNCCCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.18,0
CHEMBL2047609,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccccc2)cc1,5.75,0
CHEMBL4476140,CC(C)n1cnc2c(NCc3cccc(/C=C/C(=O)NO)c3)nc(N3CCOCC3)nc21,8.15,1
CHEMBL3664047,CC(C)COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.35,1
CHEMBL569447,CC(=O)NCCCC[C@@H]1NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,6.54,0
CHEMBL467875,CN1CC[C@@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.14,1
CHEMBL3900516,CN1CCN(c2ccccc2C(=O)NCCCCCC(=O)Nc2ccccc2N)CC1,5.45,0
CHEMBL4848955,COc1cc2nc(C)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1
CHEMBL3923298,COc1ccc2[nH]c(C(=O)NCCCCC(=O)Nc3ccccc3N)cc2c1,5.43,0
CHEMBL3934285,CCOc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.45,0
CHEMBL3972758,CN(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,6.58,0
CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.255,0
CHEMBL4094410,CN(C)Cc1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,5.82,0
CHEMBL5220454,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(=O)n(C)c3cc2OC)o1,9.31,1
CHEMBL5220934,O=C(NO)c1ccc(Cn2c([C@@H]3CC4(CC4)CN3c3ncnc4[nH]cnc34)nc3cccc(F)c3c2=O)cc1,6.44,0
CHEMBL3827489,CCCc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.21,1
CHEMBL5189808,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2F)c1,7.11,1
CHEMBL3758395,O=C(NCCCCCS)c1cc(-c2ccc(F)cc2)on1,5.68,0
CHEMBL4744985,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,6.54,0
CHEMBL3891630,Cc1[nH]c2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc2c1C,6.68,0
CHEMBL314301,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccc(O)cc2C1=O,5.52,0
CHEMBL5174998,CCCCCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,5.75,0
CHEMBL4522108,COc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,7.58,1
