Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL3309290,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,6.17,0
CHEMBL96984,O=C(CCCCCC/C(=N\O)c1ccc2ccccc2c1)NO,8.07,1
CHEMBL4748726,Nc1ncc(-c2nc(N3CCC(O)CC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.16,1
CHEMBL5175796,COc1ccc2c(c1)cc(C(=O)NC1C3CC4CC(C3)CC1C4)n2CCCCCCC(=O)NO,8.94,1
CHEMBL3621287,O=C(CCCCCNC(=O)Cn1cnc2c(N3CCOCC3)nc(Nc3ccccc3)nc21)NO,7.46,0
CHEMBL3910879,COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.59,0
CHEMBL471824,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,7.96,0
CHEMBL4856212,COc1ccc(-n2nc(-c3ccccc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,6.05,0
CHEMBL5193020,O=C(CCCCC/C=C\c1csc(Br)n1)NO,6.54,0
CHEMBL3309286,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,7.37,0
CHEMBL3664114,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,5.62,0
CHEMBL4590543,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,5.65,0
CHEMBL98724,COc1ccc(-c2ccc(C(=O)CCCCCCC(=O)Nc3ccccc3N)cc2)cc1OC,5.4,0
CHEMBL3689781,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCCC,6.89,0
CHEMBL3775539,Cc1nc(N(C)c2cccc(OCCCCCC(=O)NO)c2)c2ccccc2n1,7.14,0
CHEMBL4851511,CCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.55,0
CHEMBL4463058,COc1cccc(CCCCCCCC(=O)NO)c1,6.5,0
CHEMBL3828015,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCc2ccccc2O1,5.25,0
CHEMBL4514922,O=C(CCc1csc(CCc2cccs2)n1)NO,6.85,0
CHEMBL3828486,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(C(F)(F)F)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.29,1
CHEMBL388710,CCSC(=S)SCC(=O)c1ccc(C)cc1,5.16,0
CHEMBL4213856,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,5.84,0
CHEMBL235909,CC(C)(C)NC(=O)[C@H](CCCCCS)NC(=O)OC(C)(C)C,5.52,0
CHEMBL3894057,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC5(CCC(C(=O)NO)C5)CC4)ccc3OCC)nc12,4.89,0
CHEMBL5081983,COc1ccc(F)cc1-c1cncc(/C=C/c2ccc(C(=O)NO)cc2)c1,6.17,0
CHEMBL2312164,Cc1cccc(C(=O)NOCCCCCC(=O)NO)c1,6.47,0
CHEMBL5076638,O=C(CCCCCCC(=O)Nc1ccc(C(=O)NC2CCNCC2)cc1)NO,6.82,0
CHEMBL4745834,O=C(N[C@@H](CCCCNC(=O)c1ccccc1S)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,4.82,0
CHEMBL3960543,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2O)cc1,6.65,0
CHEMBL1099058,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCCC2)c1)NO,7.8,0
CHEMBL519604,Nc1ccccc1NC(=O)c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,7.16,0
CHEMBL4281014,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)Nc3ccccc3N)n2)c1,5.6,0
CHEMBL566817,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2c(F)c(F)c(F)c(F)c2F)NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.0,0
CHEMBL353658,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.82,0
CHEMBL496108,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,5.67,0
CHEMBL490067,CCSC(=S)SCC(=O)c1ccc(CCNC(C)=O)cc1,6.22,0
CHEMBL2046620,CC(c1ccc(NC(=O)/C=C/c2ccccc2)nc1)N1CCc2nc(C(=O)NO)sc2C1,5.17,0
CHEMBL4646185,O=C(NO)c1ccc(NC(=O)C2(c3csc(-c4ccccc4)n3)CCCC2)cc1,7.92,0
CHEMBL3808639,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.7,0
CHEMBL403285,Nc1nc(NCCc2ccccc2)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,7.0,0
CHEMBL3940985,Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,5.609999999999999,0
CHEMBL4445312,O=C(NO)c1ccc(CN2c3ccccc3C3C2CCS3(=O)=O)cc1,4.92,0
CHEMBL438736,O=C(C/C=C/c1ccccc1)Nc1cc(-c2ccccc2)ccc1O,5.92,0
CHEMBL3975640,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cccc(F)c2[nH]1,7.1,0
CHEMBL3601774,CC(C)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,0
CHEMBL3309298,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](CCC(=O)NO)CC3)cc21,7.46,0
CHEMBL3656010,O=C(NO)c1cnc(NC2(c3ccc(Cl)c(Cl)c3)CC2)nc1,7.89,0
CHEMBL3983272,CN1CCN(CCn2ncc3cc(C(=O)Nc4cc(-c5ccccc5)ccc4N)ccc32)CC1,8.15,1
CHEMBL3664064,CC(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.8,0
CHEMBL5201623,CC(C)n1cnc2c(-c3cccc(OCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.09,0
CHEMBL487347,O=C(c1ncc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,5.8,0
CHEMBL3335293,O=C(CCCCc1ccn(Cc2ccc(C(F)(F)F)cc2)n1)NO,6.71,0
CHEMBL1089344,Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.55,1
CHEMBL2057821,[N-]=[N+]=NCc1cc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc(N=[N+]=[N-])c1,5.8,0
CHEMBL378942,COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,5.7,0
CHEMBL5203635,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,5.22,0
CHEMBL505469,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NS(=O)(=O)C(F)(F)F)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,7.03,0
CHEMBL2022826,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1ccccc1-c1ccccc1)OCc1ccccc1,7.15,0
CHEMBL5192330,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)n2)cc(OC)c1OC,4.72,0
CHEMBL269937,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2CCc3ccccc32)n1,7.0,0
CHEMBL4854123,COc1ccc2c(c1)CCCCN2Cc1ccc(C(=O)NO)cc1,6.59,0
CHEMBL598363,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,8.04,1
CHEMBL468935,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,8.4,1
CHEMBL4647467,Cc1[nH]ncc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.3,1
CHEMBL5218549,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1Cc1ccc(C(=O)NO)cc1,6.61,0
CHEMBL4868526,Cc1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)c(C)c1,7.22,0
CHEMBL4554522,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,6.05,0
CHEMBL4872845,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1cccc(/C=C/C(=O)NO)c1)(C3)C2,5.76,0
CHEMBL1819266,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ncccc23)cc1)NO,8.3,1
CHEMBL5205160,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccncc3)C2=O)cc1,5.6,0
CHEMBL356824,O=C(Cc1ccccc1)Nc1ccc(C(=O)NO)cc1,7.12,0
CHEMBL4474676,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.89,1
CHEMBL5219048,CN(Cc1ccc(C(=O)NO)cc1)C(=O)O[C@@H]1C[C@@H](c2nc3cccc(Cl)c3c(=O)n2C)N(c2nc(N)nc(N)c2C#N)C1,6.58,0
CHEMBL3769491,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)C[C@@H](C(=O)NCCCC(=O)NO)NC1=O,4.6,0
CHEMBL4278948,CCN(Cc1ccncc1)C(=S)SCc1ccc(C(=O)Nc2ccccc2N)cc1,5.86,0
CHEMBL4750537,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1=O,6.75,0
CHEMBL512517,O=C(c1ccc(-c2nc(CS(=O)(=O)Cc3ccc(F)cc3)no2)s1)C(F)(F)F,5.18,0
CHEMBL4439108,O=C(NO)c1ccc(CN2c3ccncc3Sc3ncccc32)cc1,5.48,0
CHEMBL3771326,O=C(NO)c1coc(-c2ccc(-c3ccccc3)cc2)n1,4.53,0
CHEMBL237756,C[C@H](NC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C)c1ccccc1,7.33,0
CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,5.88,0
CHEMBL385163,O=C(CCCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.65,0
CHEMBL5172950,CNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,5.33,0
CHEMBL521909,COCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.6850000000000005,0
CHEMBL471041,O=C(/C=C/c1ccc(/C=N/OCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,5.26,0
CHEMBL3335315,O=C(CCNC(=O)c1ccn(Cc2ccccc2)n1)NO,5.02,0
CHEMBL146250,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1
CHEMBL4644709,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCCCC2)cc1,7.37,0
CHEMBL385934,COc1ccccc1CCNCc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.77,0
CHEMBL3774691,Cc1nc2c(c(N(C)c3ccc(OCCCCC(=O)NO)cc3)n1)CCC2,6.67,0
CHEMBL3951291,O=C(CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5.39,0
CHEMBL2047703,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1,9.0,1
CHEMBL4450805,Cc1ccc(CNC(=O)CN(CCCCCC(=O)Nc2ccccc2N)C(=O)c2cc(C)cc(C)c2)cc1,5.96,0
CHEMBL3648287,CN(C)CC(C)(C)Cn1c([S+]([O-])Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,7.52,0
CHEMBL4789519,CCCCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.33,0
CHEMBL4749655,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21)NO,8.96,1
CHEMBL523033,COc1ccc(-c2nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)cs2)cc1,6.3,0
CHEMBL4097225,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cnc3cn[nH]c3c2)cc1,6.62,0
CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,8.85,1
CHEMBL4574302,O=C(CCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,6.28,0
CHEMBL3664082,CNCCCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.75,0
CHEMBL3421744,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3cccs3)no2)cc1,5.42,0
CHEMBL4565933,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(Cl)cc32)cc1,5.02,0
CHEMBL1830404,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCCNC1,6.72,0
CHEMBL4098136,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,6.55,0
CHEMBL557560,O=C(NO)c1ccc(CCCS(=O)(=O)c2ccccc2)cc1,5.7,0
CHEMBL3318732,COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,4.23,0
CHEMBL4571133,O=C1C[C@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)N1,9.09,1
CHEMBL3689806,CCCN(CCO)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.0,0
CHEMBL1095085,CCN1CCC[C@@H](n2c(C)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,6.3,0
CHEMBL4778826,COc1ccc(/C=C/C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,5.82,0
CHEMBL3907742,C=CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.57,0
CHEMBL2442691,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.06,0
CHEMBL3955671,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(-c2nnn[nH]2)c1,6.33,0
CHEMBL248718,CC(C(=O)Nc1ccccc1)(C(=O)Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,6.7,0
CHEMBL3655991,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)cc1,6.05,0
CHEMBL4782216,O=C(N[C@@H](CCCCNC(=O)c1ncccc1O)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,7.28,0
CHEMBL247184,O=C(Cc1ccccc1)Nc1ccc2sc(C(=O)NO)cc2c1,7.515,0
CHEMBL4748688,Nc1ccccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,4.55,0
CHEMBL2442799,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.84,0
CHEMBL4580907,CCCNNC(=O)/C=C/c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,6.74,0
CHEMBL3655914,Cc1cc(Nc2ncc(C(=O)NO)cn2)ccn1,6.69,0
CHEMBL2408688,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,5.66,0
CHEMBL4248849,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,6.01,0
CHEMBL4781354,Cc1c[nH]nc1Nc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,6.78,0
CHEMBL241337,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1,6.46,0
CHEMBL1290142,O=C(CCCCCn1c2ccccc2c2ccccc21)NO,5.18,0
CHEMBL4207448,COc1ccc2[nH]cc(Cn3cc(COc4ccc(/C=C/C(=O)NO)cc4OC)nn3)c2c1,7.11,0
CHEMBL5094795,CCc1c(C(=O)Nc2cccc(/C=C/C(=O)NO)c2)[nH]c(C)c1C(C)=O,6.9,0
CHEMBL4538745,COc1ccc2c(=O)n(-c3ccccc3Cl)c(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nc2c1,6.42,0
CHEMBL3356936,Cc1cccc(CCNC(=O)CCCCCCS)c1,5.49,0
CHEMBL3652227,O=C(NO)c1cnc(Nc2ccc(F)cc2)nc1,6.68,0
CHEMBL4084499,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cn1,7.0,0
CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,7.75,0
CHEMBL4793958,COCCOc1cc2ncnc(Nc3ccc(/C=C/C(=O)NO)cc3)c2cc1OCCOC,6.8,0
CHEMBL5192895,CCCCN(Cc1ccc(C(=O)NNCC)cc1)C(=O)Nc1ccccc1,6.47,0
CHEMBL2105763,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,9.34,1
CHEMBL3898697,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnc2ccccc2c1,6.32,0
CHEMBL4097655,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(Cl)c3)c2s1)NO,7.27,0
CHEMBL5203278,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3nc(C)nc(C)c32)cc1,5.65,0
CHEMBL399003,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)CCc2ccccc2)nc1,6.78,0
CHEMBL384463,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,6.46,0
CHEMBL4784336,Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,7.53,0
CHEMBL1630208,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.42,1
CHEMBL4764787,COc1cc(CNc2nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)nc3[nH]ccc23)cc(OC)c1,6.8,0
CHEMBL486324,CCCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.13,0
CHEMBL4641048,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.08,1
CHEMBL487533,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1)NO,6.95,0
CHEMBL386069,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(-c4ccccc4)c3)c2c1,7.75,0
CHEMBL3689766,O=C(/C=C/c1ccc2nc(CCc3ccccc3)c(NC3CCCCC3)n2c1)NO,5.85,0
CHEMBL3601333,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.38,1
CHEMBL4244887,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)c2c1,6.51,0
CHEMBL3698511,O=C(NO)c1ccc(CCCC(O)c2ccc3ccccc3c2)cc1,7.0,0
CHEMBL2093007,C/C=C1\NC(=O)[C@@H](CSC)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCSC)OC(=O)[C@H](C(C)C)NC1=O,5.2,0
CHEMBL4229142,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Cl)cc1,7.26,0
CHEMBL1094577,CCC[C@@H](O)Cc1c(Br)c(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)c(Br)c(C[C@H](C)O)c8c1c2c(c34)c(c65)c78,4.96,0
CHEMBL3953948,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc[nH]1,6.33,0
CHEMBL4096623,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,8.42,1
CHEMBL4103874,CCOc1cc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.54,0
CHEMBL5172182,O=C(NO)c1cnc(N2CCC(NC(=O)c3cnc(-n4cccn4)[nH]c3=O)CC2)nc1,7.7,0
CHEMBL4849606,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)ncc1Cl,7.92,0
CHEMBL1830424,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,7.55,0
CHEMBL273000,O=C(CCCc1ccccc1)Nc1cc(-c2ccccc2)ccc1O,6.21,0
CHEMBL4749226,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,7.16,0
CHEMBL4518616,CC(C)CCc1c(OCCCCOc2ccc(/C=C/C(=O)NO)cc2)ccc2c1OC(=O)CC2,6.69,0
CHEMBL271498,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.55,0
CHEMBL4866612,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,7.72,0
CHEMBL4077893,CN(C)Cc1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,5.71,0
CHEMBL5194282,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCCC(=O)NO,5.88,0
CHEMBL3287267,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,6.92,0
CHEMBL5207734,CCNNC(=O)c1ccc(NC(=O)Nc2cccc3cccnc23)cc1,5.84,0
CHEMBL3415964,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,7.79,0
CHEMBL5219634,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1,9.4,1
CHEMBL1085051,O=C(CCCCCNC(=O)NC(=O)c1c(Cl)cccc1Cl)NO,6.130000000000001,0
CHEMBL3698496,O=C(NO)c1ccc(CCSc2ccccc2)cc1,6.05,0
CHEMBL406650,O=C(CCCCCC(=O)N(CC(=O)Nc1cccc2cccnc12)CC(=O)Nc1cccc2cccnc12)NO,7.58,0
CHEMBL272402,CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1cccc(-c2ccccc2)c1,6.699999999999999,0
CHEMBL5185511,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc1,6.31,0
CHEMBL4786082,COc1ccc(-c2nc(N3CCOCC3)c3ncn(CCNCc4ccc(C(=O)NO)cc4)c3n2)cn1,5.97,0
CHEMBL3769815,O=C(NCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,5.01,0
CHEMBL2396902,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nc(NC(=O)CCNC(=O)CCNC(=O)CCCCCCC(=O)NO)cn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,6.31,0
CHEMBL4226024,CCc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,5.44,0
CHEMBL4565948,O=C(CCc1csc(CCc2ccc(Br)cc2)n1)NO,7.1,0
CHEMBL5075736,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCCC(=O)Nc5ccccc5N)cc34)C21,7.6,0
CHEMBL5169570,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCC(=O)NO,5.51,0
CHEMBL216509,O=C(NO)c1ccc(-c2ccccn2)s1,6.61,0
CHEMBL3689866,CN(CCC(C)(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.57,0
CHEMBL4242465,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCCC(=O)NO,5.21,0
CHEMBL4643555,COc1cccc(-c2nc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cs2)c1,7.82,0
CHEMBL482137,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2ccccc2)s1,6.47,0
CHEMBL1808638,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2)NO,6.8,0
CHEMBL4850570,COc1cc2nc(-c3cc(C)oc3C)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.3,1
CHEMBL2381738,Cc1cc(C)cc(Cn2cc(CCCCC(=O)NO)nn2)c1,6.57,0
CHEMBL3310511,CC(C)[C@@H]1NC(=O)[C@H]2Cc3ccccc3CN2C(=O)[C@@H]2CCCCCSSCCCCC[C@@H](NC1=O)C(=O)N2,7.57,0
CHEMBL4781134,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(Cl)cc2OC)[nH]1,7.85,0
CHEMBL467679,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3n2)[nH]1,7.66,0
CHEMBL4160579,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.92,0
CHEMBL3758281,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccncc2)cc1)NO,8.51,1
CHEMBL5177971,CCNNC(=O)c1ccc(CNc2cccc3cccnc23)cc1,6.18,0
CHEMBL4468150,O=C(CCCCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,7.92,0
CHEMBL3689778,CCCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCC(=O)NCC,6.2,0
CHEMBL4251261,O=C(CCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,7.85,0
CHEMBL141885,O=CN(O)CCCCCNC(=O)CCc1ccccc1,4.31,0
