,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
352,CHEMBL4213297,O=C(CCCCCCN1CCc2ccccc2C1)NO,7.01,1,0.45081967213114754
353,CHEMBL3894057,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC5(CCC(C(=O)NO)C5)CC4)ccc3OCC)nc12,4.89,0,0.1557377049180328
354,CHEMBL211320,COc1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.4,0,0.0
355,CHEMBL4748688,Nc1ccccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,4.55,0,0.04918032786885246
356,CHEMBL2048752,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1)NO,7.16,1,0.36885245901639346
357,CHEMBL3739529,CC(C)(C)OC(=O)ON(C(=O)CCCCCCC(=O)N(OC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,4.51,0,0.1557377049180328
358,CHEMBL3655912,O=C(NO)c1cnc(Nc2cccc(N3CCOCC3)c2)nc1,6.33,0,0.18032786885245902
359,CHEMBL3309855,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCOCCCCOCC[C@@H](NC1=O)C(=O)N2)NO,7.51,1,0.9098360655737705
360,CHEMBL5182740,O=C(CCCCCOc1cccc(-c2nnc(-c3ccccc3)s2)c1)NO,7.82,1,0.4672131147540984
361,CHEMBL3628320,CCCCCCCCSSCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,6.09,0,0.5437158469945356
362,CHEMBL3645368,COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CCO)cc1,5.37,0,0.04918032786885246
363,CHEMBL4444176,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,6.71,0,0.040983606557377046
364,CHEMBL246778,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,7.92,1,0.8442622950819673
365,CHEMBL4515793,CCCN(CCC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,6.38,0,0.040983606557377046
366,CHEMBL5221068,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3OC=NC3C=C2)[nH]1,8.44,1,0.9508196721311475
367,CHEMBL5093545,O=C(CCCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,7.46,1,0.9180327868852459
368,CHEMBL99394,O=C(CCCCCCC(=O)c1cccs1)NO,7.3,1,0.5491803278688525
369,CHEMBL2442794,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.9,0,0.30327868852459017
370,CHEMBL3689808,CCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.28,0,0.04918032786885246
371,CHEMBL4800135,Cc1cn(C)nc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,7.0,1,0.5655737704918032
372,CHEMBL3329622,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC1=O,9.4,1,0.7704918032786885
373,CHEMBL3593306,Nc1ccccc1NC(=O)c1ccc(CCNC(=O)/C=C/c2cnc3ccccn23)cc1,6.66,0,0.11475409836065574
374,CHEMBL5088654,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(C(=O)Nc6ccccc6N)cc5)cc34)C21,7.51,1,0.3770491803278688
375,CHEMBL4633594,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cn1)c1ccccc1,7.66,1,0.2016393442622951
376,CHEMBL3335292,O=C(CCCCc1ccn(Cc2ccc([N+](=O)[O-])cc2)n1)NO,6.62,0,0.040983606557377046
377,CHEMBL2035393,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,6.16,0,0.08196721311475409
378,CHEMBL5081405,O=C(CCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.28,1,0.5327868852459017
379,CHEMBL2035379,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccc(Cl)cc1,5.85,0,0.0
380,CHEMBL483494,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1)NO,7.01,1,0.6065573770491803
381,CHEMBL3827780,CCc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.7,1,1.0
382,CHEMBL3828628,CN(Cc1nc2c(N3CCOCC3)nc(-c3cnc4ccccc4c3)nc2n1C)c1ncc(C(=O)NO)cn1,8.8,1,0.9180327868852459
383,CHEMBL4649439,O=C(/C=C/c1cccc(S(=O)(=O)NCCCN2c3ccccc3CCc3ccc(Cl)cc32)c1)NO,5.22,0,0.36065573770491804
384,CHEMBL3943331,COc1ccccc1N1C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C1=O,4.54,0,0.13114754098360656
385,CHEMBL3827612,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc21,8.86,1,0.45901639344262296
386,CHEMBL3356915,O=C1NCCC[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.92,1,0.8442622950819673
387,CHEMBL3937615,CS(=O)(=O)c1ccc(C(=O)NCCCCC(=O)Nc2ccccc2N)cc1,4.72,0,0.00819672131147541
388,CHEMBL561118,O=C(CCc1ccc(CC(=O)c2ccccc2)o1)NO,5.62,0,0.05737704918032787
389,CHEMBL5203635,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,5.22,0,0.39344262295081966
390,CHEMBL489331,CN(C)CCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.755,0,0.09836065573770492
391,CHEMBL420998,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(-c2cccnc2)cc1,5.0,0,0.040983606557377046
392,CHEMBL238596,C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.529999999999999,1,0.9173497267759563
393,CHEMBL4855023,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2cccc(Cl)c2)cc1,5.36,0,0.07377049180327869
394,CHEMBL403323,O=C(/C=C/c1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,8.74,1,0.39344262295081966
395,CHEMBL4173137,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)CCc2ccccc2)cc1,5.92,0,0.03278688524590164
396,CHEMBL4445312,O=C(NO)c1ccc(CN2c3ccccc3C3C2CCS3(=O)=O)cc1,4.92,0,0.05737704918032787
397,CHEMBL1377382,Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCCC#N)n2)o1,6.71,0,0.1557377049180328
398,CHEMBL142992,CC(C)N(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,7.64,1,0.860655737704918
399,CHEMBL3593407,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,8.71,1,0.9385245901639344
400,CHEMBL467678,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.92,1,0.9918032786885246
401,CHEMBL4437865,Cc1cc(C)cc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.7,1,0.319672131147541
402,CHEMBL197774,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O)NO,6.24,0,0.16393442622950818
403,CHEMBL5218472,N#Cc1c(N)nc(N)nc1N1CC2(CC2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,6.64,0,0.16393442622950818
404,CHEMBL4856764,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2c(c1)CC(=O)N2CCCN1CCOCC1,9.0,1,0.9426229508196722
405,CHEMBL3936840,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(N3CCNCC3)c(C3CC3)ccc2c1,6.99,0,0.8278688524590164
406,CHEMBL5178922,O=C(CCCCCCN1CC(c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)N=N1)NO,8.96,1,0.8688524590163934
407,CHEMBL4098353,COc1cc(C(=O)c2cn(Cc3ccc(/C=C/C(=O)NO)cc3)c3ccccc23)cc(OC)c1OC,6.85,0,0.09016393442622951
408,CHEMBL4635479,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,7.35,1,0.6967213114754098
409,CHEMBL2018442,C=CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.24,0,0.00819672131147541
410,CHEMBL2057825,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,5.55,0,0.4016393442622951
411,CHEMBL5171489,C#CCN(C)Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,6.17,0,0.5
412,CHEMBL5093940,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5cccc(C(=O)Nc6ccccc6N)c5)cc34)C21,5.44,0,0.26229508196721313
413,CHEMBL3356927,O=C1NC[C@H](c2ccccc2)[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.5,1,0.9836065573770492
414,CHEMBL3655926,O=C(NO)c1cnc(NCCc2c[nH]c3ccccc23)nc1,7.05,1,0.3770491803278688
415,CHEMBL2407718,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)CS2)cc1,6.43,0,0.07650273224043715
416,CHEMBL525529,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,5.795,0,0.02459016393442623
417,CHEMBL390907,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)c1)NO,7.05,1,0.3770491803278688
418,CHEMBL2442802,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.14,1,0.3442622950819672
419,CHEMBL4520110,Nc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,5.97,0,0.4098360655737705
420,CHEMBL243997,CCSC(=S)SCC(=O)c1ccc(NS(C)(=O)=O)cc1,5.21,0,0.03278688524590164
421,CHEMBL3692683,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.92,0,0.02459016393442623
422,CHEMBL4532181,CN1CCCC1c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,6.5,0,0.06557377049180328
423,CHEMBL4633944,O=C(CCCCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,5.26,0,0.05737704918032787
424,CHEMBL211926,COc1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc1,5.7,0,0.01092896174863388
425,CHEMBL3698525,O=C(Cc1ccc(CCCCc2ccc(C(F)(F)F)cc2)cc1)NO,6.16,0,0.0
426,CHEMBL4760090,O=C(NO)c1ccc(CNC(c2ccccc2)c2nnnn2C2CCCCC2)cc1,5.39,0,0.16065573770491803
427,CHEMBL4217821,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.17,0,0.00819672131147541
428,CHEMBL3899844,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)cnc2c1,8.15,1,0.9426229508196722
429,CHEMBL4794128,CN(C)c1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,4.6,0,0.09016393442622951
430,CHEMBL5184593,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)Nc5ccccc5N)cc4)ccc3OCC)nc12,6.17,0,0.23770491803278687
431,CHEMBL3220923,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,6.6,0,0.23770491803278687
432,CHEMBL4068347,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.3,1,0.6967213114754098
433,CHEMBL445955,Cc1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)NO)o2)cc1,4.88,0,0.040983606557377046
434,CHEMBL461173,CC(C)Cc1nc2cc(CCC(=O)NO)ccc2n1CCCO,4.31,0,0.2889344262295082
435,CHEMBL258177,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,7.98,1,0.9918032786885246
436,CHEMBL3664031,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,6.52,0,0.14754098360655737
437,CHEMBL5173348,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,6.8,0,0.2786885245901639
438,CHEMBL4862510,NC(=O)c1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,6.7,0,0.01639344262295082
439,CHEMBL3976546,CCOc1ccc(CC2CCC(CC(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.82,0,0.03278688524590164
440,CHEMBL4571280,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c(OC)c1,6.35,0,0.07377049180327869
441,CHEMBL483495,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)cc1)NO,7.16,1,0.6557377049180327
442,CHEMBL3601343,CCCCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,1,0.7459016393442623
443,CHEMBL3954259,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCCC5(CCC(C(=O)NO)CC5)C4)ccc3OCC)nc12,5.03,0,0.1721311475409836
444,CHEMBL4453484,COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,8.28,1,1.0
445,CHEMBL5220120,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc3ccncc3c2)[nH]1,8.39,1,0.9672131147540983
446,CHEMBL227170,N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.43,1,0.6639344262295082
447,CHEMBL256656,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cccnc1,6.19,0,0.32786885245901637
448,CHEMBL4863455,Cc1c(F)cc(C(=O)NO)cc1F,4.86,0,0.02459016393442623
449,CHEMBL4870348,CNC(=O)CCCCCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,8.6,1,0.45081967213114754
450,CHEMBL427510,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,4.92,0,0.01639344262295082
451,CHEMBL3589351,O=C(CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1)NO,6.23,0,0.29508196721311475
452,CHEMBL4208487,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nn12,6.54,0,0.08196721311475409
453,CHEMBL3982663,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(Cl)c1,5.7,0,0.00819672131147541
454,CHEMBL468513,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.96,1,0.7622950819672131
455,CHEMBL3968356,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCC(=O)NO)cs2)cs1,6.92,0,0.1885245901639344
456,CHEMBL3689816,O=C(/C=C/c1ccn2c(CN3CCN(Cc4ccccc4)CC3)c(-c3ccccc3)nc2c1)NO,5.82,0,0.3114754098360656
457,CHEMBL487778,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(C#N)cc2)[nH]1,6.92,0,0.45081967213114754
458,CHEMBL3334997,O=C(NO)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc1,7.1,1,0.7131147540983607
459,CHEMBL1631917,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,7.14,1,0.07377049180327869
460,CHEMBL4782327,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12)NO,8.02,1,0.9262295081967213
461,CHEMBL4161826,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(C(=O)Nc2ccc(/C=C/C(=O)NO)cc2)CC1,6.01,0,0.24180327868852458
462,CHEMBL4875969,O=C(NO)c1ccc(CN2CCCCc3ccc(Cl)cc32)cc1,6.39,0,0.06557377049180328
463,CHEMBL2063396,CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(CN(C)C)c3ccccc23)NC1=O,6.17,0,0.3237704918032787
464,CHEMBL5194529,COc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)N2CCN=C12,6.81,0,0.21311475409836064
465,CHEMBL4785718,O=C(NO)c1ccc(CN2CCC3(CC2)CN(C(=O)c2ccccc2)c2ccccc23)cc1,5.0,0,0.02459016393442623
466,CHEMBL4756672,CCCCC(NCc1ccc(C(=O)NO)cc1)c1nnnn1Cc1ccccc1,5.7,0,0.1721311475409836
467,CHEMBL3675762,O=C(CCCCCCN(c1ccccn1)c1ccc(OCc2ccccc2)cn1)NO,6.74,0,0.2459016393442623
468,CHEMBL394261,C[C@@H]1NC(=O)C2(Cc3ccccc3C2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,8.7,1,0.8790983606557379
469,CHEMBL3947538,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCNC(=O)CS,6.58,0,0.08196721311475409
470,CHEMBL443241,COCCSC(=S)SCC(=O)c1ccc(OC)cc1,5.05,0,0.01639344262295082
471,CHEMBL3899814,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(Cc5ccc(/C=C/C(=O)NO)cc5)CC4)ccc3OCC)nc12,5.87,0,0.21311475409836064
472,CHEMBL2347007,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,7.21,1,0.7950819672131147
473,CHEMBL2417786,COC(=O)[C@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,4.17,0,0.1721311475409836
474,CHEMBL264961,CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,7.51,1,0.8524590163934426
475,CHEMBL3655909,O=C(NO)c1cnc(Nc2cc(F)cc(C(F)(F)F)c2)nc1,6.8,0,0.0
476,CHEMBL227119,CN(C)c1ccc(CNC(=O)NCCC(=O)NO)cc1,6.89,0,0.13934426229508196
477,CHEMBL4060174,C#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.53,1,0.8114754098360656
478,CHEMBL481311,CCSC(=S)SCC(=O)c1cccc(S(=O)(=O)N(C)c2ccc(OC)cc2)c1,5.27,0,0.09836065573770492
479,CHEMBL4476140,CC(C)n1cnc2c(NCc3cccc(/C=C/C(=O)NO)c3)nc(N3CCOCC3)nc21,8.15,1,0.6885245901639344
480,CHEMBL238213,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)C3CCC32)nc1,6.85,0,0.48360655737704916
481,CHEMBL4084736,O=C(CCCCN1C(=O)[C@@H](CS)N=C(c2ccccc2)c2ccccc21)NO,6.34,0,0.06557377049180328
482,CHEMBL3664128,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)Cc1cnn(C)c1,7.62,1,0.7131147540983607
483,CHEMBL3818971,Cc1noc(C)c1-c1cc(NC(=O)CCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,6.12,0,0.1557377049180328
484,CHEMBL384384,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,6.66,0,0.13114754098360656
485,CHEMBL3692641,O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.21,0,0.02459016393442623
486,CHEMBL4240694,O=C(CCCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,8.29,1,0.8770491803278688
487,CHEMBL5179735,O=C(CCCCCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1)NO,7.09,1,0.6967213114754098
488,CHEMBL2425960,O=C(/C=C/c1ccc2c(=O)n(CCc3ccccc3)cnc2c1)NO,6.3,0,0.06557377049180328
489,CHEMBL3104851,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,5.07,0,0.13319672131147542
490,CHEMBL1094708,Nc1ccc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)cc1,9.0,1,0.9672131147540983
491,CHEMBL513881,CC(=O)CCCCC[C@H](NC(=O)c1ccc2c(c1)OCCO2)c1ncc(-c2ccccc2)[nH]1,6.52,0,0.26229508196721313
492,CHEMBL3650143,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O1,7.67,1,0.4262295081967213
493,CHEMBL4083345,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)NCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.8,1,0.7131147540983607
494,CHEMBL1085116,CN(C)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,6.01,0,0.14754098360655737
495,CHEMBL5191744,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCCCCC(=O)NO)c4)nc3c2)c1,7.8,1,0.8770491803278688
496,CHEMBL259127,Nc1ccccc1NC(=O)c1ccc(CSc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,6.7,0,0.28688524590163933
497,CHEMBL1088734,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1)NO,8.06,1,0.8852459016393442
498,CHEMBL3809599,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccc3ccccc3c2)[nH]1,8.85,1,0.8524590163934426
499,CHEMBL4457790,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccsc32)cc1,5.18,0,0.13114754098360656
500,CHEMBL4648704,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,9.05,1,1.0
501,CHEMBL3621293,O=C(CCCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,7.2,1,0.8360655737704918
502,CHEMBL3664106,CC(C)CCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.0,1,0.7868852459016393
503,CHEMBL4470989,COc1ccc(-c2cc(OCC(=O)NO)c3ncnc(C)c3c2)cn1,6.78,0,0.8442622950819673
504,CHEMBL4646610,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1ccccc1NC(C)=O,8.05,1,0.9426229508196722
505,CHEMBL5088875,Nc1cc(F)ccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,6.76,0,0.1557377049180328
506,CHEMBL4092104,Nc1ccccc1NC(=O)c1ccc(CCn2cc(-c3cccnc3)nn2)cc1,6.75,0,0.1557377049180328
507,CHEMBL3421745,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3cccnc3)no2)cc1,5.28,0,0.11475409836065574
508,CHEMBL451289,CCSC(=S)SCC(=O)c1cccc(C(=O)NCc2ccccc2)c1,6.17,0,0.09016393442622951
509,CHEMBL3770345,Nc1ccccc1NC(=O)CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1,5.73,0,0.11475409836065574
510,CHEMBL3689783,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCC(F)(F)F,6.8,0,0.07377049180327869
511,CHEMBL216499,O=C(NO)c1ccc(-c2ccn(CCNCCc3ccccc3)n2)s1,7.16,1,0.8770491803278688
512,CHEMBL4218825,CCOc1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,4.62,0,0.16393442622950818
513,CHEMBL1085051,O=C(CCCCCNC(=O)NC(=O)c1c(Cl)cccc1Cl)NO,6.130000000000001,0,0.09016393442622951
514,CHEMBL393116,CC(C)(C)OC(=O)N1CC2CCC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,6.17,0,0.28688524590163933
515,CHEMBL5174135,N#Cc1ccc(CN2C(=O)C3=C(CCN(Cc4ccc(C(=O)Nc5ccccc5N)cc4)C3)N3CCN=C23)cc1,6.76,0,0.27049180327868855
516,CHEMBL3656003,Cc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.33,1,0.8803278688524591
517,CHEMBL1834477,O=C(NO)c1cnc(Nc2nnc(-c3ccc(F)cc3)s2)nc1,8.15,1,0.9590163934426229
518,CHEMBL3770095,O=C(NO)c1coc(-c2ccc(Br)cc2)n1,4.84,0,0.06557377049180328
519,CHEMBL3935015,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)c(F)c1,6.11,0,0.03278688524590164
520,CHEMBL585939,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,8.7,1,0.40081967213114755
521,CHEMBL3698506,COc1ccc(S(=O)(=O)Nc2ccc(CCC(=O)Nc3ccccc3N)cc2)cc1OC,4.64,0,0.16393442622950818
522,CHEMBL5084865,O=C(CCCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12)NO,7.85,1,0.9344262295081968
523,CHEMBL3645374,O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCCO)NO,6.07,0,0.05737704918032787
524,CHEMBL3648270,O=C(/C=C/c1ccc2c(c1)ncn2Cc1ccccc1)NO,6.43,0,0.12295081967213115
525,CHEMBL257176,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.91,1,0.16393442622950818
