,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
349,CHEMBL4092104,Nc1ccccc1NC(=O)c1ccc(CCn2cc(-c3cccnc3)nn2)cc1,6.75,0,0.2512926955542589
350,CHEMBL5094717,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.95,0,0.17057949385524618
351,CHEMBL4872913,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1)NO,5.11,0,0.13388122657288012
352,CHEMBL4742036,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(N)=O,8.14,1,0.5734296967273309
353,CHEMBL4863294,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,8.96,1,0.8569099114657204
354,CHEMBL3526942,Cc1[nH]c2cc(O)ccc2c1CCNCc1ccc(/C=C/C(N)=O)cc1,5.34,0,0.5977110436722978
355,CHEMBL3689852,CCN(CCCSC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.05,1,0.4295048568888379
356,CHEMBL4294088,CC(C)(C)OC(=O)N1CCC2(CC1)CN(Cc1ccc(C(=O)NO)s1)c1ccccc12,4.96,0,0.2454516177555576
357,CHEMBL4745945,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccn3ncnc3c2)[nH]1,7.26,1,0.8947016188769148
358,CHEMBL4798716,NC(=O)c1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cc1,9.21,1,0.5948571633573974
359,CHEMBL3758778,O=C(O)Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.72,0,0.3035986428781347
360,CHEMBL4457133,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NNCCN)cc1,5.01,0,0.7080696384649137
361,CHEMBL5081173,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NC3CCNCC3)c3cccn3n2)cc1,6.31,0,0.4586385218705919
362,CHEMBL3775539,Cc1nc(N(C)c2cccc(OCCCCCC(=O)NO)c2)c2ccccc2n1,7.14,1,0.25027708454679776
363,CHEMBL217004,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc(-c4ccccn4)cc3)n2)s1,8.3,1,0.39823348599358394
364,CHEMBL4078721,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSCCS)OC1=O,7.4,1,0.5126763484784208
365,CHEMBL538906,C[C@@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@H](C)N1,6.09,0,0.08539416094137038
366,CHEMBL3933626,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCCC(=O)NO,7.68,1,0.38709769868384847
367,CHEMBL237774,CC(C)(C)OC(=O)N1C2CCC1CN(c1ccc(C(=O)Nc3ccccc3N)cn1)C2,6.78,0,0.2513842502977336
368,CHEMBL3698499,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1)NO,7.52,1,0.4665425721283634
369,CHEMBL4226024,CCc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,5.44,0,0.1476353014199903
370,CHEMBL4753402,Cc1ccccc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,7.19,1,0.613863755490442
371,CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,7.3,1,0.533726304273776
372,CHEMBL3675752,O=C(CCCCCCn1c2ccccc2c2ccccc21)NO,6.69,0,0.22757403845181698
373,CHEMBL4848719,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCC(=O)NO)(C3)C2,4.79,0,0.2485944181910062
374,CHEMBL3648305,Cn1c(Cc2ccccc2)[n+]([O-])c2cc(/C=C/C(=O)NO)ccc21,7.21,1,0.20509833247276182
375,CHEMBL5206179,CCCC1=C(Nc2ccc(C(=O)NO)cc2)C2N=CC=CC2=N1,5.66,0,0.3868296107868269
376,CHEMBL2425970,CCc1nc2ccc(Cc3ccc(C(=O)NO)cc3)cc2c(=O)n1CCc1ccccc1,5.98,0,0.12651775438878599
377,CHEMBL255842,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccco1,6.89,0,0.43382427623786884
378,CHEMBL5208818,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(/C=C/C(=O)NO)c3)c2n1,8.08,1,0.5509024267427923
379,CHEMBL317718,Nc1ccccc1NC(=O)CCCCCCC(=O)c1cccc(-c2ccccc2)c1,6.0,0,0.15066329327922057
380,CHEMBL4237899,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCCC(=O)NO)ccc32)c(O)cc1O,5.69,0,0.14343804189878454
381,CHEMBL3891665,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cc[nH]c2c1,6.63,0,0.19925176940149517
382,CHEMBL3689853,CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC1CCOC1,6.43,0,0.3400404699741933
383,CHEMBL4859948,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)nc1,6.13,0,0.14403887855894063
384,CHEMBL1822043,CC(C)CCc1c(OCCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,7.38,1,0.6454863209454843
385,CHEMBL402599,Nc1ccccc1NC(=O)c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,7.1,1,0.2401530468334754
386,CHEMBL480044,CN(C)CCOc1cccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)c1,6.89,0,0.33612846765407817
387,CHEMBL235262,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cccc(-c2ccccc2)c1,7.21,1,0.33484287271580904
388,CHEMBL3966661,Nc1ccccc1NC(=O)CCCCCNC(=O)C1CCN(c2ccncc2)CC1,5.76,0,0.2042115120651768
389,CHEMBL246189,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,8.46,1,0.9860902771475133
390,CHEMBL4798082,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C)C(=O)NCC(=O)O2,8.68,1,0.4381862714388464
391,CHEMBL4061259,O=C(CCCNC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.64,0,0.47947559304271675
392,CHEMBL3770136,O=C(NO)c1coc(C(c2ccccc2)c2ccccc2)n1,4.03,0,0.10445439575220967
393,CHEMBL1808626,CS(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,6.2,0,0.015453732837212585
394,CHEMBL480884,CCSC(=S)SCC(=O)c1ccc(CNC(C)=O)cc1,5.15,0,0.15658740130386792
395,CHEMBL570490,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,6.93,0,0.28043812656918743
396,CHEMBL3648267,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1cccnc1)NO,7.04,1,0.3205407482792895
397,CHEMBL3655981,O=C(NO)c1cnc(NC2CCOCC2)nc1,6.09,0,0.21553198904332327
398,CHEMBL3126833,CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,9.31,1,0.38018562119593224
399,CHEMBL4161650,C[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.5,0,0.18188139228548453
400,CHEMBL475820,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1ncc(-c2cccnc2)cn1,6.57,0,0.17397752586886076
401,CHEMBL3899844,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)cnc2c1,8.15,1,0.7102427740793551
402,CHEMBL5220576,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3nccnc3cc2OC)[nH]1,8.35,1,0.8333641490582454
403,CHEMBL4593985,COc1ccc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.52,1,0.7656088500132251
404,CHEMBL487943,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2CC(O)c2cccc(Br)c2)cc1)NO,7.16,1,0.7939024053250345
405,CHEMBL3970364,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(C(F)(F)F)c1,6.16,0,0.30004873439100366
406,CHEMBL4580600,COc1ccc(-c2cc(OCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.08,1,0.6979415879046607
407,CHEMBL4078822,CN(C)C(=O)c1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,5.16,0,0.08691793718080057
408,CHEMBL4437282,COc1ccc(CCn2c(=O)c3ccccc3n(Cc3ccc(C(=O)NO)cc3)c2=O)cc1,5.13,0,0.2082852107911771
409,CHEMBL4094099,O=C(/C=C(\CO)c1ccccc1)c1ccccc1,5.56,0,0.15630642025441657
410,CHEMBL3335305,O=C(CCCCc1ccn(Cc2ccc(F)c(Cl)c2)n1)NO,6.94,0,0.06146852642540059
411,CHEMBL4864538,O=C(CCCCCN1C(=O)c2cccc3c(OCc4ccc(C(F)(F)F)cc4)ccc(c23)C1=O)NO,6.55,0,0.19493209623194535
412,CHEMBL3098693,O=C(CCCCC[C@H](NC(=O)C1CCNC1=O)C(=O)Nc1ccccc1)NO,7.14,1,0.5879606487840919
413,CHEMBL2012814,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.92,1,0.6973072892951141
414,CHEMBL395976,COc1cc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3o2)cc(OC)c1OC,5.96,0,0.11324262444531796
415,CHEMBL468841,Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,6.44,0,0.21675022424558427
416,CHEMBL5079065,Nc1nc(NCCc2ccc(OCCCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,7.06,1,0.5223809923139192
417,CHEMBL4876815,O=C(NO)c1ccc(CN2CCC[S+]([O-])c3ccccc32)cc1,6.78,0,0.07172871645636159
418,CHEMBL3700345,Nc1ccccc1NC(=O)c1ccc(CNc2ncnc3ccccc23)cc1,6.67,0,0.2693165598706175
419,CHEMBL1808623,O=C(/C=C/c1ccc2c(c1)CN(C(=O)c1cccnc1)C2)NO,6.42,0,0.21136699688938082
420,CHEMBL3689865,CC(C)CCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.46,0,0.2651609000187788
421,CHEMBL5179871,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(Cc5ccc(/C=C/C(=O)NO)cc5)c4)nc3c2)c1,7.33,1,0.45372955820928224
422,CHEMBL3664062,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,7.76,1,0.5069410732610471
423,CHEMBL3664114,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,5.62,0,0.45717476612427205
424,CHEMBL1086266,O=C(CCCCCNC(=O)NC(=O)c1ccc([N+](=O)[O-])cc1)NO,6.494999999999999,0,0.22884627631181334
425,CHEMBL3335280,O=C(CCCCc1cccn1Cc1cccc(-c2ccccc2)c1)NO,6.72,0,0.23967452450703447
426,CHEMBL4779831,COc1cccc(-c2ccc3c(NC(=O)CCCC(=O)NO)n[nH]c3c2)c1,7.12,1,0.617446410557631
427,CHEMBL4746359,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)O2,9.27,1,0.8823068117739193
428,CHEMBL3918869,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.01,0,0.11059418488748293
429,CHEMBL474546,O=C(/C=C/c1ccc2c(c1)nc(-c1ccsc1)n2CCCO)NO,5.72,0,0.24166893862904634
430,CHEMBL4534621,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccccc1,5.38,0,0.16768055129020226
431,CHEMBL4159366,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCCC(=O)NO)CC4)cc3)n2)cc1,7.75,1,0.2711949747193388
432,CHEMBL481728,Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,5.92,0,0.40872492215758477
433,CHEMBL3589696,Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)NO)cc1)=C2c1ccc(O)cc1,7.66,1,0.31665295187615533
434,CHEMBL2035394,COc1ccc(NC(=O)CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.51,0,0.29863466278764433
435,CHEMBL3664079,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2)cc1,7.75,1,0.6114420486481389
436,CHEMBL5181479,C#Cc1nc(/C=C/C(=O)NO)cs1,6.05,0,0.07522135255699865
437,CHEMBL3797939,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(OCc3ccccc3)c2)c1,5.03,0,0.2970030751022498
438,CHEMBL519716,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(-c3ccccc3)cc2)[nH]1,7.3,1,0.4265632221771144
439,CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,7.42,1,0.2566979245592679
440,CHEMBL260958,Nc1ccccc1NC(=O)CCCCCCNC(=O)c1cccc(-c2ccccc2)c1,6.0,0,0.12235423696607875
441,CHEMBL3951862,CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.77,0,0.20070730606505294
442,CHEMBL4748516,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C)nc2OC)[nH]1,8.46,1,0.9055147894065051
443,CHEMBL3954259,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCCC5(CCC(C(=O)NO)CC5)C4)ccc3OCC)nc12,5.03,0,0.24878738446872392
444,CHEMBL3775072,Cc1nc2c(c(N(C)c3ccc(OCCCCCC(=O)NO)cc3)n1)CCC2,6.92,0,0.39981297022244494
445,CHEMBL1096705,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1Cc1ccccc1,8.3,1,0.8184078065598588
446,CHEMBL520084,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3nccs3)n2)cc1,6.85,0,0.4292347954863628
447,CHEMBL4597954,CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,8.29,1,0.874196661200411
448,CHEMBL3585960,COc1ccc(-c2noc(CCCCCCC(=O)NO)n2)cc1,5.66,0,0.4461318055460358
449,CHEMBL481703,CCSC(=S)SCC(=O)c1ccc(-c2ccc(CNc3cnc4ccccc4c3)cn2)s1,6.26,0,0.33155122174362556
450,CHEMBL227170,N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.43,1,0.5548828846208219
451,CHEMBL3655947,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,6.19,0,0.3012737061946188
452,CHEMBL4456391,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,8.89,1,0.7564083719736278
453,CHEMBL3984046,CN(C)c1ccc(Cc2ccc(C(=O)NO)cc2)cc1,5.16,0,0.10647570229879018
454,CHEMBL467066,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)O)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,7.55,1,0.49102677606591316
455,CHEMBL4860990,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCOc2ccc4cc(ccc4n2)-c2cnc1o2)CC3,7.62,1,0.7719625422150916
456,CHEMBL3664102,CN(Cc1ccccc1)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.46,0,0.20356726600861932
457,CHEMBL1092762,Cc1ccc(NC(=O)CCCCC(=O)NO)cc1,7.12,1,0.07382224200544699
458,CHEMBL217097,O=C(NO)c1ccc(-c2ccc(CCNCc3ccccc3)cn2)s1,8.05,1,0.925630293885011
459,CHEMBL493749,Cn1nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)nc1-c1ccccc1,5.37,0,0.24697850487310713
460,CHEMBL2442790,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.0,1,0.17200730985928617
461,CHEMBL3945418,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,5.57,0,0.07306902027956279
462,CHEMBL486149,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(F)cc2)[nH]1,6.42,0,0.35787636482413127
463,CHEMBL399003,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)CCc2ccccc2)nc1,6.78,0,0.43318731176387426
464,CHEMBL3335369,COc1cc(/C=C/c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,6.1,0,0.1924763821919708
465,CHEMBL3921933,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,5.24,0,0.22645910018651708
466,CHEMBL5090973,Nc1ccccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,6.86,0,0.7391229141229142
467,CHEMBL226817,C=CCCCCCC[n+]1cccc(CCCCCCCCCCCC[n+]2cccc(CCCCC=C)c2)c1,6.28,0,0.11417393605760667
468,CHEMBL4753639,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccnc2OC)[nH]1,8.09,1,0.7046117025685953
469,CHEMBL4299491,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,6.68,0,0.31992917379833435
470,CHEMBL252858,Nc1ccccc1NC(=O)c1ccc(CSc2ncc[nH]2)cc1,6.3,0,0.2399192908064837
471,CHEMBL5191492,COc1ccc(CNC(=O)c2cc(F)ccc2N2CCOCC2)cc1/C=C/C(=O)NO,6.94,0,0.19596959108285109
472,CHEMBL514351,Cc1ccc(NCc2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nccc(-c2cccnc2)n1,7.11,1,0.5075075153166082
473,CHEMBL3314862,O=C(NO)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,5.0,0,0.26291252196696596
474,CHEMBL3670678,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,6.97,0,0.5686384210292079
475,CHEMBL5190098,Nc1nc(-c2ccco2)c2cnn(CCOc3ccc(C(=O)NO)cc3)c2n1,7.96,1,0.407250967674117
476,CHEMBL2401848,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,6.28,0,0.3585340771979964
477,CHEMBL3910885,CN(C)c1cccc(Cc2ccc(C(=O)NO)cc2)c1,4.91,0,0.058265235944772835
478,CHEMBL4762873,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,6.47,0,0.45926524445702527
479,CHEMBL4776819,Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.79,0,0.3005530085240185
480,CHEMBL4280893,CCCN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,5.07,0,0.13885950370693498
481,CHEMBL4748100,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)cc(C)c4=O)cc3)ccnc2cc1OCCCCCCC(=O)NO,7.47,1,0.6086263178072725
482,CHEMBL4097567,CCCNNC(=O)CCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,7.04,1,0.7064990135270309
483,CHEMBL387042,Cc1ncc(CO)c(CNc2ccc(OCCCCCCC(=O)NO)cc2)c1O,7.66,1,0.7442266883478389
484,CHEMBL5070026,COc1cc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc(OC)c1OC,5.01,0,0.14139070446078056
485,CHEMBL3955306,CCOc1ccc(CCC(=O)NO)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.32,0,0.029739092997754086
486,CHEMBL4469317,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)cc1,6.42,0,0.3421501381814243
487,CHEMBL1095972,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1Cc1ccccc1,8.0,1,0.6845123094498707
488,CHEMBL3648316,Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.71,0,0.41642400643364486
489,CHEMBL1808638,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2)NO,6.8,0,0.3816371977732642
490,CHEMBL387224,CC(=O)CCCCC[C@H](NC(=O)C1CCCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.7,0,0.31244958974638515
491,CHEMBL343717,O=CN(O)CCCCCNC(=O)c1ccc2ccccc2c1,5.89,0,0.35771956726260695
492,CHEMBL3936740,CC(=O)NCCCc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,4.83,0,0.23311786749822205
493,CHEMBL4852645,O=C(NO)c1ccc(CN2CCCc3cc(Cl)c(Cl)cc32)cc1,8.44,1,0.22811751446950296
494,CHEMBL5198411,O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.81,0,0.4154847785904349
495,CHEMBL3664055,CC(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1,0.6211158606987677
496,CHEMBL425960,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCNc2ccccc2)nc1,5.7,0,0.1736784103031081
497,CHEMBL4448002,COc1ccc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,8.52,1,0.8112895298220578
498,CHEMBL2381520,O=C(NO)c1cccc(C(=O)Nc2ccccc2)c1,4.41,0,0.20254477444136373
499,CHEMBL4777615,CC(C)C[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,9.02,1,0.799968964526237
500,CHEMBL258176,Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.72,1,0.6144119820989559
501,CHEMBL3664100,CC(C)OCCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.02,1,0.34968673625748997
502,CHEMBL4751300,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)CCCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,5.44,0,0.38510738255750293
503,CHEMBL250946,O=C(NO)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,8.3,1,0.2204030879121868
504,CHEMBL4173507,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCc1ccc(C(=O)NO)cc1,5.43,0,0.1323240048833671
505,CHEMBL5220310,Cn1c([C@@H]2C[C@@H](OC(=O)NCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,6.74,0,0.36444939203000515
506,CHEMBL5072785,O=C(CCCCCCCNc1nn2c(=O)c3cc(F)ccc3nc2c2ccccc12)NO,7.44,1,0.7402125406733339
507,CHEMBL474152,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO)NO,6.77,0,0.2137932826291605
508,CHEMBL5220616,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(N4CCCC4)ccc3c2)[nH]1,9.52,1,0.91291191996987
509,CHEMBL379516,COc1ccc(CCNc2ccc(C(=O)Nc3ccccc3N)cn2)cc1,5.52,0,0.2522747991362488
510,CHEMBL3527525,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(N)=O)cc1,4.96,0,0.44316922377380064
511,CHEMBL4537684,COc1ccc2c(=O)n(CCc3ccccc3)c(=O)n(Cc3ccc(C(=O)NO)cc3)c2c1,4.92,0,0.19854987655279624
512,CHEMBL271767,O=C(Nc1ccccc1)c1ccc2sc(C(=O)NO)cc2c1,6.24,0,0.40223464032854384
513,CHEMBL3098696,O=C(CCCCCCC(=O)NC1CCCC1)NO,5.75,0,0.16562825110211704
514,CHEMBL5092198,Nc1nc2c(cnn2CCCCCCC(=O)NO)c2nc(-c3ccco3)nn12,8.42,1,0.7209039230460134
515,CHEMBL4849003,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2ccccc2Cl)cc1,5.51,0,0.1610052542307441
516,CHEMBL4799530,COc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,8.57,1,0.8897287839271875
517,CHEMBL583130,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.58,1,0.27931068321659913
518,CHEMBL1830408,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCCN(C)C1,6.8,0,0.621948566205464
519,CHEMBL5170634,CC(C)c1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1F,5.1,0,0.09462226557076556
520,CHEMBL3648266,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccc1,5.88,0,0.3267608795655794
521,CHEMBL1083397,CC(C)(C)c1ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc1,6.625,0,0.3048108174879374
522,CHEMBL4463160,COc1ccccc1N1C(=O)CSC1c1cccc(NC(=O)CCC(=O)NO)c1,6.46,0,0.17598962789955502
523,CHEMBL1808625,Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,7.7,1,0.23042945561153536
524,CHEMBL4782990,Nc1ccccc1NC(=O)c1ccc(Cn2ccc3c(Cl)nc(Cl)nc32)cc1,6.06,0,0.493801909917271
