Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4515845,O=C(NO)c1ccc(C2(NC(=O)c3nc(-c4nccs4)sc3C3CC3)CC2)cc1,7.65,0
CHEMBL3933316,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(C2CC2)on1,6.17,0
CHEMBL3758191,Cc1ccccc1-c1ccc(/C=N/NC(=O)CCCCCC(=O)NO)cc1,8.1,1
CHEMBL464719,COc1cc(Cn2c(CCc3ccccc3)nc3cc(CCC(=O)NO)ccc32)cc(OC)c1OC,6.77,0
CHEMBL3655970,Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,7.1,0
CHEMBL493871,COc1ccc(C(=O)CSC(=S)SCCOc2ccccc2)cc1,5.01,0
CHEMBL473826,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)cn3)c2)cc1,6.12,0
CHEMBL4226433,O=C(CCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,7.18,0
CHEMBL4577858,Cc1csc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)n1,7.78,0
CHEMBL4240012,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,5.76,0
CHEMBL5209294,C#Cc1nc(C(=O)NCCCCCCC(=O)NO)cs1,7.17,0
CHEMBL269928,CC(=O)Nc1cc(-c2ccccc2)ccc1O,5.32,0
CHEMBL4765128,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2cc3ccccc3nc2OC)nc1C#N,7.01,0
CHEMBL237541,C[C@@H](NC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C)c1ccccc1,7.0,0
CHEMBL5188463,O=C(/C=C/C1CCN(Cc2ccc(Cl)cc2)CC1)NO,5.05,0
CHEMBL5172950,CNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,5.33,0
CHEMBL4861270,CCCC[C@H](NC(=O)[C@H](C)c1c(C)[nH]c2ccc(O)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.43,0
CHEMBL5090421,Cc1cccnc1Nc1nc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nn2cccc12,6.69,0
CHEMBL4876815,O=C(NO)c1ccc(CN2CCC[S+]([O-])c3ccccc32)cc1,6.78,0
CHEMBL4647881,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCCCC2)cc1,7.2,0
CHEMBL4798363,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)-c2cccc(n2)C(=O)N[C@@H](C(C)C)C(=O)O1,7.68,0
CHEMBL513061,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,7.48,0
CHEMBL4061259,O=C(CCCNC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.64,0
CHEMBL3415971,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCC(=O)Nc4cc(-c5cccs5)ccc4N)C(=O)O)cc3)nc2c(=O)[nH]1,5.53,0
CHEMBL472664,COc1cccc(CNCc2ccc(C(=O)NO)cc2)c1,6.32,0
CHEMBL3827398,CC(C)=CCN(CC=C(C)C)c1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.0,1
CHEMBL3945293,O=C(CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5.63,0
CHEMBL3664023,Nc1ccccc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,6.45,0
CHEMBL3770917,O=C(NO)c1csc(-c2ccccc2)n1,4.99,0
CHEMBL1835416,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.01,0
CHEMBL2018304,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1,4.79,0
CHEMBL255737,Nc1cccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)c1,6.36,0
CHEMBL5173165,COc1ccc(/C=C2\CCCN(Cc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)C2=O)cc1,6.04,0
CHEMBL474446,NS(=O)(=O)NCCCC[C@H](NC(=O)Nc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,5.64,0
CHEMBL5176670,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc4ccccc4c3)C2=O)cc1,5.92,0
CHEMBL4782147,O=C(NO)c1ccc(CC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,4.99,0
CHEMBL269692,O=C(NCc1ccc(C(=O)NO)cc1)OCc1cccnc1,5.52,0
CHEMBL4649092,O=C(NO)c1ccc(NC(=O)C2(c3ccc(C(F)(F)F)c(F)c3)CCCC2)cc1,6.64,0
CHEMBL474051,COc1cccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)c1,6.34,0
CHEMBL5087779,O=C(NO)c1ccc(/C=C/c2cccc(-c3ccccc3O)c2)cc1,6.03,0
CHEMBL471220,NC(=O)CN1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,7.89,0
CHEMBL2414810,FC(F)(F)c1nc(-c2cnc(NCc3cccnc3)nc2)no1,5.18,0
CHEMBL3628323,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2cn(C)cn2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,5.98,0
CHEMBL4441774,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C(\F)CCS)OC1=O,9.34,1
CHEMBL3931528,CCOc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,6.49,0
CHEMBL4463058,COc1cccc(CCCCCCCC(=O)NO)c1,6.5,0
CHEMBL4071757,Cc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,6.1,0
CHEMBL4071741,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.05,0
CHEMBL4855461,COc1cc2nc(-c3ccc(C)o3)cc(N[C@H]3CC[C@@H](C(=O)NO)CC3)c2cc1OC,6.4,0
CHEMBL273000,O=C(CCCc1ccccc1)Nc1cc(-c2ccccc2)ccc1O,6.21,0
CHEMBL3593414,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cc(ccn2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)N1,6.09,0
CHEMBL254112,Nc1ccccc1NC(=O)c1ccc(CNc2nc3ccc(Br)cc3s2)cc1,7.3,0
CHEMBL398617,CCC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1
CHEMBL4069404,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCC(=O)NO)cc3)nc2n1C1CCCC1,9.08,1
CHEMBL3648284,COc1cc(Cn2c(CCc3ccccc3)nc3cc(C4CC4C(=O)NO)ccc32)cc(OC)c1OC,6.53,0
CHEMBL235652,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3c2ccc(F)cc2)nc1,7.27,0
CHEMBL5085680,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccsc3)c2)cc1,6.68,0
CHEMBL5172611,O=C(NO)c1ccc(CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,5.32,0
CHEMBL3983635,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,5.54,0
CHEMBL3689762,COc1cc(Nc2c(CCc3ccccc3)nc3ccc(/C=C/C(=O)NO)cn23)cc(OC)c1OC,6.82,0
CHEMBL4163675,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.05,0
CHEMBL469950,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NCNC3=O)nc1,7.96,0
CHEMBL1834464,Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,7.85,0
CHEMBL257953,COC(=O)CCc1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,5.82,0
CHEMBL4856508,COc1cc2c(NCc3ccc([C@H]4CC[C@H](C(=O)NO)CC4)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,5.48,0
CHEMBL4530175,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCC(=O)NO,6.0,0
CHEMBL4758559,CCOC(=O)c1cc2cc(OC)c(-c3cnc([C@H](CCCCCC(=O)CC)NC(=O)[C@H]4CC45CCN(CC)CC5)[nH]3)cc2o1,8.96,1
CHEMBL4463774,COc1ccc(OC)c(CNCc2ccc(/C=C/C(=O)NO)cc2)c1,6.21,0
CHEMBL3912782,COc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,5.77,0
CHEMBL5183247,Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,5.83,0
CHEMBL486152,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)N3)nc1,8.15,1
CHEMBL3664124,CN1CCC(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)C1,6.75,0
CHEMBL2425955,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1-c1ccccc1,5.31,0
CHEMBL2047673,O=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,5.3,0
CHEMBL3415625,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2)cc1,4.72,0
CHEMBL3287265,CC(C)(O)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,5.8,0
CHEMBL3309297,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](/C=C/C(=O)NO)CC3)cc21,8.42,1
CHEMBL4565948,O=C(CCc1csc(CCc2ccc(Br)cc2)n1)NO,7.1,0
CHEMBL5193136,O=C(NO)c1ccc(CCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,5.42,0
CHEMBL4593341,COCCOCC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,7.72,0
CHEMBL5205044,Cc1ccc(C(=O)Nc2nc(C(=O)NO)co2)cc1,8.0,1
CHEMBL3664109,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CN2Cc3ccccc3C2)cc1,4.57,0
CHEMBL235909,CC(C)(C)NC(=O)[C@H](CCCCCS)NC(=O)OC(C)(C)C,5.52,0
CHEMBL4102954,COc1ccc(COc2ccc3cc(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)c(=O)oc3c2)cc1,6.15,0
CHEMBL406927,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,6.17,0
CHEMBL4635211,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.28,0
CHEMBL3664060,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCCC2)cc1,7.68,0
CHEMBL501319,CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.57,0
CHEMBL3233708,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NCc2ccc(Cl)cc2)cc1)NO,6.45,0
CHEMBL2414098,O=C(CCCCCCc1nc2ccc(Br)cc2[nH]1)NO,7.7,0
CHEMBL4645040,Nc1ccccc1NC(=O)[C@H]1CC[C@H](CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.47,0
CHEMBL4476140,CC(C)n1cnc2c(NCc3cccc(/C=C/C(=O)NO)c3)nc(N3CCOCC3)nc21,8.15,1
CHEMBL5185866,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCCCCCCC(=O)NO,5.44,0
CHEMBL4205609,COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)c1,5.92,0
CHEMBL4564322,COc1ccccc1N1C(=O)CSC1c1cccc(NC(=O)CCCCCC(=O)NO)c1,7.77,0
CHEMBL5190051,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3)C2=O)cc1,6.71,0
CHEMBL3648306,Cn1c(CNCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.94,0
CHEMBL2381755,O=C(CCCCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)NO,6.36,0
CHEMBL3356933,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2ccc(C(F)(F)F)cc2)N1,6.41,0
CHEMBL95680,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1)NO,6.105,0
CHEMBL489330,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCN1CCCC1)NO,6.515,0
CHEMBL4757853,Cn1cc(-c2cccc(C(C)(C)O)c2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.55,0
CHEMBL452733,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)Nc3nncs3)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.46,0
CHEMBL3356526,CN1C(=O)CCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.96,0
CHEMBL3601331,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,7.81,0
CHEMBL4750027,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2cccnc2OC)nc1C#N,7.23,0
CHEMBL4202838,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,5.07,0
CHEMBL3797597,Cc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,5.08,0
CHEMBL2408696,CN1C(=O)[C@@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.26,0
CHEMBL271741,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,7.22,0
CHEMBL4874760,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)NO)cc1)[C@@H]3C,4.55,0
CHEMBL4873055,Cc1ccc(C(=O)NO)cc1F,5.17,0
CHEMBL4103290,CCOc1cc(NC(=O)CCCCNC(=O)[C@H](N)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,6.13,0
CHEMBL4462652,O=C(NO)c1ccc(CNCc2csc3ccccc23)cc1,5.12,0
CHEMBL3317817,CC(C)(C)OC(=O)NCCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,9.02,1
CHEMBL4096149,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1,6.01,0
CHEMBL5079449,Nc1nc2c(cnn2CCN2CCC(c3ccc(C(=O)NO)cc3)CC2)c2nc(-c3ccco3)nn12,7.08,0
CHEMBL167635,Nc1ccccc1NC(=O)/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,5.3,0
CHEMBL5188237,COc1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1,5.51,0
CHEMBL5189808,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2F)c1,7.11,0
CHEMBL4752076,O=C(NO)c1ccc(CNCc2nnnn2Cc2ccccc2)cc1,5.61,0
CHEMBL4635034,O=C(/C=C/c1ccc(CNCCCN2c3ccccc3CCc3ccc(Cl)cc32)cc1)NO,5.42,0
CHEMBL221655,O=C(CCCCC[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)Nc1cccc2cccnc12)NO,7.32,0
CHEMBL467998,O=C(CCCCNC(=O)c1cc(-c2ccccc2)on1)NO,6.19,0
CHEMBL3311473,CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,7.52,0
CHEMBL97061,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccnc2C1=O,5.3,0
CHEMBL4450285,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1)Nc1ccc(C(=O)NO)cc1,6.96,0
CHEMBL4791172,Nc1ccccc1NC(=O)c1ccc(CCCC(=O)Nc2ccc(C3CC3N)cc2)cc1,6.85,0
CHEMBL4857331,Cc1cccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)c1,5.26,0
CHEMBL3421737,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccccc3)no2)cc1,6.55,0
CHEMBL4465475,COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.05,1
CHEMBL1099096,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCc2ccccc2)c1)NO,8.1,1
CHEMBL3689895,CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,7.7,0
CHEMBL1834480,O=C(NO)c1cnc(Nc2nnc(-c3cccc(Cl)c3)s2)nc1,8.15,1
CHEMBL3415969,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,5.75,0
CHEMBL2387320,O=C(CCCCCCC(=O)NC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)NO,6.2,0
CHEMBL4239495,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.96,0
CHEMBL427510,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,4.92,0
CHEMBL1834468,O=C(NO)c1cnc(Nc2nnc(-c3ccccc3Cl)o2)nc1,8.1,1
CHEMBL3652241,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(C(F)(F)F)c1,6.62,0
CHEMBL218236,O=C(NO)c1ccc(-c2ccn(Cc3ccccc3)n2)s1,6.82,0
CHEMBL2431901,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,4.35,0
CHEMBL4464975,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3cc(Cl)ccc32)cc1,4.72,0
CHEMBL5186043,Cc1c(COc2ccc(CNCCCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.18,0
CHEMBL3287012,CC(C)[C@H](NC(=O)[C@]1(C)CSC(c2cscn2)=N1)C(=O)OC/C=C/CCS,4.77,0
CHEMBL4644409,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCCCC(=O)NO)nn4)cn1c23,7.42,0
CHEMBL4740827,NC(=O)c1cccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)c1,9.08,1
CHEMBL3664069,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)C2CCCC2)cc1,7.7,0
CHEMBL3692639,Cc1cccc(NS(=O)(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)c1,5.44,0
CHEMBL4277863,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cn1,6.22,0
CHEMBL4240694,O=C(CCCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,8.29,1
CHEMBL4526892,CCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.94,0
CHEMBL467875,CN1CC[C@@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.14,0
CHEMBL4445910,O=C(CCc1csc(/C=C/c2ccc(Br)cc2)n1)NO,4.78,0
CHEMBL5094893,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)c(F)cn2)c(F)c1,6.06,0
CHEMBL3919448,O=C(NO)c1ccc(CNC(=O)c2nc(-c3nc4c(s3)CCCC4)sc2C2CC2)cc1,7.1,0
CHEMBL217716,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4c(c3)OCO4)n2)s1,7.54,0
CHEMBL519716,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(-c3ccccc3)cc2)[nH]1,7.3,0
CHEMBL4858368,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)cc4)c4ncnc(N)c34)ccc2o1,8.3,1
CHEMBL259708,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCC(=O)NO,5.48,0
CHEMBL4175450,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)CCc2ccccc2)cn1,5.89,0
CHEMBL5076638,O=C(CCCCCCC(=O)Nc1ccc(C(=O)NC2CCNCC2)cc1)NO,6.82,0
CHEMBL2381752,COc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,5.73,0
CHEMBL468935,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,8.4,1
CHEMBL4646512,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccccc4)cc3)CCCC2)cc1,7.8,0
CHEMBL5195924,CCNNC(=O)c1ccc(Cn2ccc3cc(C(=O)c4ccc(OC)cc4)ccc32)cc1,6.26,0
CHEMBL3897806,Cc1ccc(C(=O)NCCCCCCC(=O)Nc2ccccc2N)cc1,6.72,0
CHEMBL5079646,COc1cccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)c1,4.87,0
CHEMBL4743004,COc1cc2c(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccnc2cc1OCCCCCCC(=O)NO,7.12,0
CHEMBL4078014,O=C(/C=C/c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,7.42,0
CHEMBL2401845,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCC(=O)NO)nn1,7.12,0
CHEMBL1938433,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,7.03,0
CHEMBL3689843,CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)C,6.24,0
CHEMBL217871,O=C(NO)c1ccc(-c2cccc(CNCCc3ccccc3)n2)s1,6.24,0
CHEMBL3940985,Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,5.609999999999999,0
CHEMBL5094326,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)cc1,5.94,0
CHEMBL4642383,Nc1ccc(F)cc1NC(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.02,0
CHEMBL481148,CCSC(=S)SCC(=O)c1cccc(S(=O)(=O)Nc2ccc(OC)cc2)c1,6.28,0
CHEMBL2048752,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1)NO,7.16,0
CHEMBL4866683,O=C(NO)c1ccc(CN2C(=O)C(Cc3ccccc3)N(Cc3cccnc3)C2=O)cc1,4.93,0
CHEMBL4853162,CSc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,5.41,0
CHEMBL2046610,O=C(Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1)c1ccc(-c2ccccc2)s1,5.59,0
CHEMBL4759780,O=C(NO)c1ccc(Cn2c(=O)c(F)cn(C3CCCO3)c2=O)cc1,5.77,0
CHEMBL2035387,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc(Br)cc2)cc1,5.8,0
CHEMBL3775539,Cc1nc(N(C)c2cccc(OCCCCCC(=O)NO)c2)c2ccccc2n1,7.14,0
CHEMBL2170166,O=C(NO)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,4.96,0
CHEMBL5094765,CCc1c(C(=O)Nc2cccc(CCC(=O)NO)c2)[nH]c(C)c1C(C)=O,6.05,0
CHEMBL5199527,COc1cc(C(=O)c2csc(-c3ccc(OCCCC(=O)NO)cc3)n2)cc(OC)c1OC,5.2,0
CHEMBL3698512,O=C(NO)c1ccc(/C=C/c2ccccc2)cc1,5.64,0
CHEMBL4849217,C=CCn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,4.01,0
CHEMBL3648289,CCn1c(CCCc2c[nH]c3ccccc23)nc2cc(/C=C/C(=O)NO)ccc21,7.19,0
CHEMBL4863394,COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cc3)c2cc1OC,7.85,0
CHEMBL4070033,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2ccc3cncn3c2)cc1,7.03,0
CHEMBL518165,COc1ccc2cc(C(=O)/C=C/c3ccc(/C=C/C(=O)NO)o3)ccc2c1,4.96,0
CHEMBL4090647,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)c1,7.61,0
CHEMBL4542710,O=C(CCc1csc(/C=C/c2c[nH]c3ccccc23)n1)NO,6.4,0
CHEMBL2442800,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.54,0
CHEMBL4746040,O=C(NO)c1ccc(Cn2c(=O)c(O)c(-c3ccccc3)c3ccccc32)cc1,4.96,0
CHEMBL3883560,Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,7.22,0
