,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
366,CHEMBL3655941,O=C(NO)c1cnc(NCCc2ccccc2-c2ccccc2)nc1,6.22,0,0.027471555
367,CHEMBL1830399,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,7.05,0,0.0016778519
368,CHEMBL259708,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCC(=O)NO,5.48,0,0.0070341947
369,CHEMBL3675752,O=C(CCCCCCn1c2ccccc2c2ccccc21)NO,6.69,0,0.40085125
370,CHEMBL3982024,CCOc1ccc(C[C@H]2C[C@H](C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.49,0,0.0011455559
371,CHEMBL246586,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,7.75,0,0.027041676
372,CHEMBL1808636,Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,7.21,0,0.0017897758
373,CHEMBL4170768,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc2cn[nH]c2c1,6.14,0,0.006983344
374,CHEMBL4102249,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.8,1,0.87958616
375,CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,5.9399999999999995,0,0.0002736606
376,CHEMBL4074698,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3ncn(C4CCCC4)c3n2)cc1)NO,8.59,1,0.109153435
377,CHEMBL3260858,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc(=S)n1O,4.03,0,0.0006582114
378,CHEMBL4096149,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1,6.01,0,0.0021093274
379,CHEMBL3656019,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCOCC2)nc1,6.5,0,0.08746023
380,CHEMBL4640415,O=C(O)c1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,8.7,1,0.95689636
381,CHEMBL4555936,COc1ccc(-c2nc(NCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,7.5,0,0.026581377
382,CHEMBL481922,CCSC(=S)SCC(=O)c1cccc(C(=O)Nc2ccccc2)c1,5.78,0,0.00012445028
383,CHEMBL2011675,CC(/C=C/C(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.14,0,0.040392518
384,CHEMBL494124,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCNS(N)(=O)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.19,0,0.007160175
385,CHEMBL3421738,Cc1ccc(-c2noc(CNCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,6.68,0,0.000341148
386,CHEMBL5194945,Cc1cc(C)cc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2F)c1,6.24,0,0.0011628723
387,CHEMBL4798212,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,7.53,0,0.004326596
388,CHEMBL4638976,CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.0,1,0.81128716
389,CHEMBL236892,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,6.36,0,0.0002448703
390,CHEMBL4469267,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.18,0,0.03858193
391,CHEMBL4862556,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3cccnc3cc2OC)o1,8.82,1,0.9796807
392,CHEMBL3961745,COc1cccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc12,6.52,0,0.00044270649
393,CHEMBL3923499,Cc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,7.47,0,0.016199648
394,CHEMBL3655921,O=C(NO)c1cnc(NCc2ccccc2C(F)(F)F)nc1,6.33,0,0.0015571055
395,CHEMBL4300553,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,0,0.0027368262
396,CHEMBL3980806,COc1cccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c12,6.71,0,0.00032868673
397,CHEMBL2381732,O=C(CCCCc1cn(Cc2cccc(Br)c2)nn1)NO,6.4,0,0.00033274034
398,CHEMBL3317811,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccc(O)cc1)NC2=O,9.68,1,0.9071527
399,CHEMBL237995,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC(C2)N3C(=O)OCc2ccccc2)nc1,7.09,0,0.00034950324
400,CHEMBL4744710,CCN(CC)Cc1ccc(Cn2c(=O)c(OCc3ccc(C(=O)NO)cc3)c(-c3cccnc3)c3ccccc32)cc1,6.5,0,0.002675789
401,CHEMBL238213,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)C3CCC32)nc1,6.85,0,0.0006478362
402,CHEMBL469378,COP(C)(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.27,0,0.16913345
403,CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.255,0,0.0002490311
404,CHEMBL5092849,CCc1c(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(/C=C/C(=O)NO)c3)ccc2OC)[nH]c(C)c1C(C)=O,7.01,0,0.0016551929
405,CHEMBL491490,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCN1CCOCC1)NO,6.605,0,0.004742192
406,CHEMBL4847870,COc1cc2nc(-c3ccccc3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1,0.8997593
407,CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,7.15,0,0.0030069293
408,CHEMBL4552452,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)s1,4.64,0,0.003903438
409,CHEMBL4063967,N=C(N)NCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.84,0,0.013397544
410,CHEMBL4448385,CC(C)c1cc(C(=O)N(C)c2ccc(NC(=O)CCCCCCCC(=O)NO)cc2)c(O)cc1O,5.22,0,0.0028129525
411,CHEMBL4099942,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCC(=O)NO)OC1=O,7.58,0,0.34868148
412,CHEMBL4070891,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.76,0,0.0064062304
413,CHEMBL2047615,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccc(Br)cc1,5.55,0,0.00088951614
414,CHEMBL4633299,Cc1cc(C)c(CNC(=O)c2cc(C)n(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,6.37,0,0.0116995685
415,CHEMBL95850,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1)NO,6.96,0,0.017165659
416,CHEMBL1808622,O=C(/C=C/c1ccc2c(c1)CN(C(=O)c1cccc(C(F)(F)F)c1)C2)NO,6.7,0,0.0030604273
417,CHEMBL518961,CCSC(=S)SCC(=O)c1ccc(S(=O)(=O)Nc2ccc(OC)cc2)cc1,6.64,0,0.0002733722
418,CHEMBL3394285,O=C(/C=C/c1ccc(C(F)(F)F)cc1)NO,5.39,0,0.00080074265
419,CHEMBL4483795,O=C(NCCc1cc(C(=O)NO)no1)c1cccc(-c2ccccc2)c1,5.69,0,0.036399614
420,CHEMBL3309286,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,7.37,0,0.004966501
421,CHEMBL5086912,Nc1nc(NCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,8.3,1,0.1240345
422,CHEMBL3942555,O=C(CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5.62,0,0.002629631
423,CHEMBL4247905,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCC(=O)NO)ccc32)c(O)cc1O,5.71,0,0.0031792724
424,CHEMBL566817,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2c(F)c(F)c(F)c(F)c2F)NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.0,0,0.013596059
425,CHEMBL3421749,COc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,5.08,0,0.003179487
426,CHEMBL5220408,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)o1,8.89,1,0.9731338
427,CHEMBL3287268,CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.945,0,0.00032475524
428,CHEMBL3601331,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,7.81,0,0.040935565
429,CHEMBL4644307,N[C@@H](CCCCCC(=O)c1ccon1)c1ncc(-c2ccccc2F)[nH]1,8.85,1,0.5710577
430,CHEMBL4572172,Nc1ccccc1NC(=O)c1ccc(CNc2ccccc2)cc1,6.0,0,0.00028853712
431,CHEMBL2413289,Cc1ccc(OCCN(CCc2ccc3c(c2)OCO3)Cc2ccc(/C=C/C(=O)NO)o2)cc1,4.75,0,0.0041306303
432,CHEMBL3648270,O=C(/C=C/c1ccc2c(c1)ncn2Cc1ccccc1)NO,6.43,0,0.0009175049
433,CHEMBL3652228,Cc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,6.71,0,0.0014493328
434,CHEMBL435160,O=C(CCCCCC(Cc1ccccc1)C(=O)NO)Nc1ccccc1,4.08,0,0.0008606993
435,CHEMBL3339028,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,8.34,1,0.49345195
436,CHEMBL3655944,C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,7.435,0,0.0037302333
437,CHEMBL5195750,CC(c1ccccc1)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,5.17,0,0.0017728565
438,CHEMBL2442793,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.24,0,0.0010539577
439,CHEMBL3689875,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)CC(C)(C)C,6.7,0,0.0150651205
440,CHEMBL3700344,COc1cc2ncnc(Nc3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cc3)c2cc1OC,6.75,0,0.018183246
441,CHEMBL4645040,Nc1ccccc1NC(=O)[C@H]1CC[C@H](CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.47,0,0.00057211047
442,CHEMBL4099640,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2ccc3nccn3c2)cc1,7.06,0,0.0010165321
443,CHEMBL475203,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1cccc(Cl)c1)C(=O)Nc1nc(-c2ccccc2)cs1,6.46,0,0.0036558218
444,CHEMBL4776819,Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.79,0,0.00089462457
445,CHEMBL4089922,CCc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,6.93,0,0.010872488
446,CHEMBL3664097,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCCN2CCCC2)cc1,7.04,0,0.008150912
447,CHEMBL3689814,CCN(CCOC)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,5.8,0,0.0032083264
448,CHEMBL447964,O=C(NO)c1ccc(/C=C/c2cccc(Cl)c2Cl)o1,4.6,0,0.0028505237
449,CHEMBL1767043,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(N)c2)on1)=N/O,5.09,0,0.002064961
450,CHEMBL256711,Nc1ccccc1NC(=O)c1ccc(-c2nccs2)cc1,6.91,0,0.00020048392
451,CHEMBL2179245,COCCCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,5.87,0,0.0017006189
452,CHEMBL5172143,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.07,0,0.0005391735
453,CHEMBL4463160,COc1ccccc1N1C(=O)CSC1c1cccc(NC(=O)CCC(=O)NO)c1,6.46,0,0.0019308232
454,CHEMBL5220149,Cc1ccc2c(c1CCC(=O)NCCCCCC(=O)CNc1ccccc1N)C(=O)C(=O)C(C(C)C)=C2,6.34,0,0.0017736506
455,CHEMBL255925,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,7.42,0,0.013534408
456,CHEMBL4748203,O=C(N[C@@H](CCCCNC(=O)c1ccccc1-n1cccc1)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,4.58,0,0.004774017
457,CHEMBL4862470,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2c(cccc24)-c2cnc1[nH]2)CC3,7.35,0,0.2014399
458,CHEMBL3335003,O=C(NO)c1ccc(N2CCN(Cc3cccc4ccccc34)C2=O)cc1,8.02,1,0.36230758
459,CHEMBL473825,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)s2)cc1Nc1ncc(-c2cccnc2)cn1,6.64,0,0.0021151116
460,CHEMBL4474772,COc1ccccc1N1C(=O)CSC1c1cccc(C(=O)NCCCC(=O)NO)c1,5.31,0,0.0052162716
461,CHEMBL4100664,Cc1c(CN(C)C)c2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.01,0,0.00043730356
462,CHEMBL2022824,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)NC1CCCCC1)OCc1ccccc1,7.17,0,0.007285131
463,CHEMBL392449,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccccc3c2=O)cc1,7.0,0,0.00029428385
464,CHEMBL1830408,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCCN(C)C1,6.8,0,0.00069712
465,CHEMBL5195471,Nc1cc(F)ccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1,5.38,0,0.00066439126
466,CHEMBL398884,O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccs1,6.785,0,0.00033262963
467,CHEMBL2094337,O=C(NO)c1sc2ccccc2c1Cl,4.71,0,0.0015526379
468,CHEMBL168961,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1)NO,7.3,0,0.0035839158
469,CHEMBL1094648,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C)C1,8.3,1,0.95822847
470,CHEMBL2018296,Cc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,5.68,0,0.002390961
471,CHEMBL5208585,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccco3)C2=O)cc1,5.92,0,0.0005648658
472,CHEMBL4163017,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,5.46,0,0.001612497
473,CHEMBL3286732,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,8.22,1,0.03773273
474,CHEMBL3775521,Cc1nc(N(C)c2ccc(OCC(=O)NO)cc2)c2ccccc2n1,6.76,0,0.0012220512
475,CHEMBL4639966,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCCC2)cc1,8.7,1,0.81780404
476,CHEMBL3933843,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2nccnc2c1,5.99,0,0.000703505
477,CHEMBL3645371,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CC(O)CO)NO,6.54,0,0.0012378985
478,CHEMBL1630118,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,6.03,0,0.036739036
479,CHEMBL3664118,CN(CCc1ccncc1)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.48,0,0.0026846523
480,CHEMBL5205044,Cc1ccc(C(=O)Nc2nc(C(=O)NO)co2)cc1,8.0,1,0.00074520684
481,CHEMBL5176483,Nc1nc(-c2ccco2)c2cnn(CCc3ccc(C(=O)NO)cc3)c2n1,6.9,0,0.114953734
482,CHEMBL1668018,O=C(CCC1=CCN(CCCc2ccc3ccccc3c2)C1=O)NO,4.59,0,0.012370197
483,CHEMBL3356937,Cc1cccc(CCNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,7.04,0,0.09386971
484,CHEMBL4568168,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,7.44,0,0.050516926
485,CHEMBL1089359,Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(=O)NO)cc1,7.62,0,0.34991327
486,CHEMBL4852075,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCC/C=C\c1cccc-2c1,6.88,0,0.058849536
487,CHEMBL4476425,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O,6.37,0,0.002810137
488,CHEMBL4080303,COc1ccc(C(=O)NO)cc1NCCc1ccccc1,4.72,0,0.0011548685
489,CHEMBL3883560,Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,7.22,0,0.0067223017
490,CHEMBL359303,Nc1ccccc1NC(=O)/C=C/c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1,6.0,0,0.0016100943
491,CHEMBL2413293,O=C(/C=C/c1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)NO,4.69,0,0.00044121503
492,CHEMBL1957458,CCN1CCN(C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)C(=O)C1=O,7.3,0,0.04249833
493,CHEMBL3655965,O=C(NO)c1cnc(NC2(c3ccccc3)CCCC2)nc1,6.15,0,0.0038827055
494,CHEMBL2047616,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,5.48,0,0.00083876273
495,CHEMBL513250,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CCO)C3)CC2)nc1,8.22,1,0.123536065
496,CHEMBL541426,O=C(NO)c1ccc(CCc2ccccc2)cc1,6.0,0,8.0872494e-05
497,CHEMBL5081353,CCCNNC(=O)c1ccc(CNC(=O)c2nc3ccccc3[nH]2)cc1,7.95,0,0.33428776
498,CHEMBL5206740,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,6.9,0,0.12446241
499,CHEMBL3339026,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,8.94,1,0.3174918
500,CHEMBL3971359,O=C(NO)c1ccc(CN2C(=O)N[C@@H](Cc3ccccc3)C2=O)cc1,5.12,0,0.0018353645
501,CHEMBL4174687,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCCC(=O)Nc1ccccc1N,5.45,0,0.00074275944
502,CHEMBL216414,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccccc3Cl)c2c1,5.48,0,0.0037704434
503,CHEMBL3982663,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(Cl)c1,5.7,0,0.00039249446
504,CHEMBL3655984,O=C(NO)c1cnc(NCc2ccc(-c3ccccc3)cc2)nc1,7.22,0,0.010482179
505,CHEMBL385163,O=C(CCCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.65,0,0.0045874463
506,CHEMBL5180701,O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCOCCOCCOCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.68,0,0.004487247
507,CHEMBL4588404,COc1ncc(-c2cc(OCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.43,0,0.047361474
508,CHEMBL1835418,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.35,0,0.0034850384
509,CHEMBL3593303,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cnc3cccnn23)cc1,6.93,0,0.00031406226
510,CHEMBL4852256,Nc1ncc(C(=O)NO)cn1,5.51,0,0.001627487
511,CHEMBL4168217,CCOc1cc(C(C)(C)C)ccc1C1=N[C@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.04,0,0.004730077
512,CHEMBL4762873,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,6.47,0,0.040185243
513,CHEMBL486737,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,6.92,0,0.0009363983
514,CHEMBL3335287,O=C(CCCCc1ccn(Cc2ccccc2)n1)NO,6.5,0,0.0001595931
515,CHEMBL2408696,CN1C(=O)[C@@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.26,0,0.012437471
516,CHEMBL113537,O=C(CCCCCCC(=O)C(F)(F)F)Nc1ccccc1,5.11,0,0.0017214918
517,CHEMBL4171570,O=C(CCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO,7.0,0,0.021946523
518,CHEMBL242473,CCSC(=S)SCC(=O)c1cccc(NC(C)=O)c1,5.53,0,0.0002988384
519,CHEMBL2057821,[N-]=[N+]=NCc1cc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc(N=[N+]=[N-])c1,5.8,0,0.018023627
520,CHEMBL5087290,Cc1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,6.82,0,0.0024681238
521,CHEMBL3648299,O=C(/C=C/c1ccc2c(c1)NCN2)NO,6.05,0,0.0046347375
522,CHEMBL251337,COc1cccc(NC(=O)C(C(=O)Nc2cccc(OC)c2)c2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.46,0,0.0037869844
523,CHEMBL4541820,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3cc(F)ccc3N)cc2)c1,6.56,0,0.003388791
524,CHEMBL4754795,CC(C)(C)n1nnnc1CNCc1ccc(C(=O)NO)cc1,5.08,0,0.004786598
525,CHEMBL3652239,Cc1cc(C)cc(Nc2ncc(C(=O)NO)cn2)c1,6.6,0,0.0020117795
526,CHEMBL5171482,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccc(Br)cc21)NO,8.5,1,0.9133442
527,CHEMBL4470373,O=C(NO)c1cc(F)c(Cn2nnc(-c3ncccn3)n2)c(F)c1,5.4,0,0.0092638945
528,CHEMBL3689847,CCCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.62,0,0.002572885
529,CHEMBL3585968,O=C(CCCCCCc1nc(-c2cccnc2)no1)NO,7.1,0,0.022718536
530,CHEMBL1085051,O=C(CCCCCNC(=O)NC(=O)c1c(Cl)cccc1Cl)NO,6.130000000000001,0,0.0029961045
531,CHEMBL4869421,Nc1ccc(C(=O)NO)cc1F,5.13,0,0.0014448033
532,CHEMBL4164146,C[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,6.12,0,0.0011960907
533,CHEMBL5075135,O=C(NO)c1ccc(CN(Cc2cccnc2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,6.04,0,0.0030917563
534,CHEMBL254111,Nc1ccccc1NC(=O)c1ccc(CNc2nc3cc(Cl)ccc3o2)cc1,7.0,0,0.00046261592
535,CHEMBL5193384,C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,6.05,0,0.0059574842
536,CHEMBL5185898,O=C(CCCCCCn1cc(C(=O)NC2CCCCCCC2)c2ccccc21)NO,8.88,1,0.94913757
537,CHEMBL5196140,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.08,0,0.0009338114
538,CHEMBL5200340,Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)NO)cc2)o1,7.13,0,0.013792121
539,CHEMBL4064947,CC(C)C[C@@]1(C(N)=O)NC(=O)C[C@]1(C)O,5.43,0,0.000956874
540,CHEMBL2425968,CCc1nc2cc(F)c(/C=C/C(=O)NO)cc2c(=O)n1CCc1ccccc1,5.71,0,0.0078026657
541,CHEMBL4856735,O=C(NO)c1ccc(CN2CCCCc3cc(Cl)ccc32)cc1,5.904999999999999,0,0.0021604882
542,CHEMBL4574697,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Cl)cc2)cc1)NO,8.23,1,0.24148579
543,CHEMBL3739529,CC(C)(C)OC(=O)ON(C(=O)CCCCCCC(=O)N(OC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,4.51,0,0.0016346727
544,CHEMBL469274,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,7.0,0,0.07106301
545,CHEMBL169352,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1,5.41,0,0.00024041126
546,CHEMBL2408688,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,5.66,0,0.0036441148
