,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
347,CHEMBL4072356,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0,0.037076188879990674
348,CHEMBL3774691,Cc1nc2c(c(N(C)c3ccc(OCCCCC(=O)NO)cc3)n1)CCC2,6.67,0,0.15511198446816582
349,CHEMBL4545091,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.38,0,0.07353215673686486
350,CHEMBL2442802,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.14,1,0.5153745025481282
351,CHEMBL4749443,COc1ccc(S(=O)(=O)Nc2ccccc2NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.97,0,0.22565412867613868
352,CHEMBL3938470,CS(=O)(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.35,0,0.036435129697092596
353,CHEMBL4098561,COc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.21,1,0.6590904770512679
354,CHEMBL1801250,O=C(NO)c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NCc2ccc3cc(F)ccc3n2)nc1,8.52,1,0.5983879215305664
355,CHEMBL3309291,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,7.18,1,0.47369661170533117
356,CHEMBL494139,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1n[nH]c(-c2ccccc2)n1,5.62,0,0.14739645813414975
357,CHEMBL4245392,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCC(=O)NO)ccc32)c(O)cc1O,5.35,0,0.1503584627166538
358,CHEMBL3739529,CC(C)(C)OC(=O)ON(C(=O)CCCCCCC(=O)N(OC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,4.51,0,0.2562705807960525
359,CHEMBL2057829,[N-]=[N+]=NCCC(=O)Nc1ccc(C(=O)Nc2cc(N=[N+]=[N-])ccc2N)cc1,4.14,0,0.21418269555447042
360,CHEMBL4635878,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,7.58,1,0.9296394430703229
361,CHEMBL509207,Cc1ccc(-c2nnc(-c3ccc(C(=O)C(F)(F)F)s3)o2)cc1,5.75,0,0.11004606250245057
362,CHEMBL1093041,CCc1cccc(NC(=O)CCCCC(=O)NO)c1,7.57,1,0.21431643841846792
363,CHEMBL4567942,CC1CCCC2(C1)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,7.82,1,0.8215970331085728
364,CHEMBL2047700,O=C(NCCS)/C(Cc1cc(Br)cc([N+](=O)[O-])c1)=N/O,8.3,1,0.7827923393682186
365,CHEMBL2018443,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccccc2)CC3)cc1,4.99,0,0.030373571378487913
366,CHEMBL246390,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,8.11,1,0.8420291700094169
367,CHEMBL4862781,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCC(C(=O)NO)CC3)c2cc1OC,7.42,1,0.3080531892621558
368,CHEMBL3664085,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CNc2ccncc2)cc1,7.64,1,0.7488503529967052
369,CHEMBL3760074,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCO)n1,5.44,0,0.057848274300548196
370,CHEMBL4866529,Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)cc1,5.51,0,0.0493568851823645
371,CHEMBL3759869,CC(=O)SCCCCCCNC(=O)c1cc(-c2ccc(F)cc2)nn1C,7.68,1,0.2034040128001605
372,CHEMBL4552057,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,9.68,1,0.8667902866568108
373,CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,7.3,1,0.8182662765271852
374,CHEMBL317339,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccccc2C1=O,5.7,0,0.027340252958522476
375,CHEMBL4475613,O=C(/C=C/c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1)NO,7.7,1,0.800025459069447
376,CHEMBL5172211,O=C(NO)c1ccc(CN2C(=O)CSC2=O)cc1,6.41,0,0.034756393114754876
377,CHEMBL4113837,O=C(NO)c1ccc(-c2c[nH]c3cncnc23)cc1,6.03,0,0.2708024480523816
378,CHEMBL4550214,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)cc1,4.95,0,0.02800052482668799
379,CHEMBL3758492,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cncnc2)cc1)NO,8.49,1,0.7983692348808251
380,CHEMBL3309290,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,6.17,0,0.5094979218420893
381,CHEMBL1094152,O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@H]2CCCNC2)c1)NO,7.92,1,0.8344648846841466
382,CHEMBL3664105,CC(C)NCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.36,1,0.5139222109242892
383,CHEMBL467998,O=C(CCCCNC(=O)c1cc(-c2ccccc2)on1)NO,6.19,0,0.10755358916211995
384,CHEMBL255804,Nc1ccc(-n2ccnc2)cc1NC(=O)c1cccnc1,6.0,0,0.13702700526270414
385,CHEMBL4632614,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.43,1,0.9040761580398877
386,CHEMBL1164671,N=C/C=N/c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.22,1,0.702413763131235
387,CHEMBL5201523,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCCC(=O)NO)c3)c2n1,7.73,1,0.8713509445507269
388,CHEMBL3984252,Nc1ccccc1NC(=O)CCCCCNC(=O)c1nccs1,6.01,0,0.05387521673797832
389,CHEMBL4876993,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(-c3ccc(C)o3)nc2cc1OCC1CCNCC1,8.22,1,0.8235505855204761
390,CHEMBL471041,O=C(/C=C/c1ccc(/C=N/OCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,5.26,0,0.24229480092927858
391,CHEMBL3901988,CCOc1ccc(C2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.26,0,0.06068479400683744
392,CHEMBL217882,O=C(NO)c1ccc(-c2ccc(CNCc3ccc4c(c3)OCCO4)cn2)s1,7.96,1,0.8967579052935895
393,CHEMBL5218525,Cn1c([C@@H]2C[C@@H](OCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,7.14,1,0.13411522411018767
394,CHEMBL3593406,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)N1,6.26,0,0.5600786155616428
395,CHEMBL4793558,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)N1CCOCC1,7.36,1,0.7887520198288138
396,CHEMBL4069853,O=C(/C=C/c1ccc(S(=O)(=O)NCCc2cccc3[nH]ccc23)cc1)NO,8.89,1,0.5426995027779832
397,CHEMBL3605495,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)CO2)cc1,7.09,1,0.17275378098081254
398,CHEMBL4568675,COc1ncc(-c2cc(OCCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.48,1,0.8906812352786115
399,CHEMBL4785064,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.035,1,0.9660217935042735
400,CHEMBL4166471,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCC(=O)NO,5.54,0,0.11688730999073464
401,CHEMBL409493,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,7.24,1,0.48957676033401726
402,CHEMBL508797,O=C(NO)c1ccc(CNc2ccc(Cl)cc2)cc1,5.79,0,0.11310379202674331
403,CHEMBL4213781,O=C(O)/C=C\c1cc2ccoc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.34,0,0.19251583855372642
404,CHEMBL4874919,CCCC[C@H](NC(=O)Cc1c[nH]c2ccccc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.11,0,0.3469423172077623
405,CHEMBL258175,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,7.88,1,0.8588866276428333
406,CHEMBL4647479,CN(C)S(=O)(=O)c1ccc(NCCCCCCC(=O)NO)c2nonc12,7.52,1,0.4558467843123726
407,CHEMBL4643874,CC(C)C(C(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,6.64,0,0.12771872026725536
408,CHEMBL1808624,O=C(/C=C/c1ccc2c(c1)CN(C(=O)Cc1ccccc1)C2)NO,6.89,0,0.11221218552185885
409,CHEMBL3921816,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,7.58,1,0.8717359215816248
410,CHEMBL483893,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,7.83,1,0.8848374597230452
411,CHEMBL2035381,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1cccc([N+](=O)[O-])c1,5.64,0,0.050459327039788594
412,CHEMBL400919,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc3c(c2)OCCO3)C(=O)Nc2ccc3c(c2)OCCO3)cc1,7.68,1,0.5574124538034745
413,CHEMBL3971832,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCNC(=O)CS,5.35,0,0.16425080674030015
414,CHEMBL5183285,COc1ccccc1C(=O)N(CC(=O)NC1CCCCC1)Cc1ccc(C(=O)NO)cc1F,5.82,0,0.09322773639381715
415,CHEMBL5082362,CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,6.62,0,0.15165992059066397
416,CHEMBL3110021,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,4.5,0,0.09536374382822978
417,CHEMBL4645040,Nc1ccccc1NC(=O)[C@H]1CC[C@H](CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.47,0,0.11301429578848532
418,CHEMBL1808674,O=C(/C=C/C=C/CCCCc1ccc2c(c1)OCO2)NO,5.79,0,0.1315477185977866
419,CHEMBL4870162,CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(C(=O)NO)ccc1Cl,4.74,0,0.07061417301930942
420,CHEMBL5088258,Nc1ccccc1NC(=O)c1ccc(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.05,1,0.2953633239543411
421,CHEMBL3689857,CCCN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,6.27,0,0.4514503984463207
422,CHEMBL481703,CCSC(=S)SCC(=O)c1ccc(-c2ccc(CNc3cnc4ccccc4c3)cn2)s1,6.26,0,0.5101330102258835
423,CHEMBL4740842,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCC(=O)NO)cc3C2)c(O)cc1O,5.13,0,0.12951222065744022
424,CHEMBL497760,O=C(c1ccc(C(=O)N2CCc3ccccc32)s1)C(F)F,5.01,0,0.11154112125010067
425,CHEMBL3664065,CC(C)(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.8,1,0.9687529189189598
426,CHEMBL4647881,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCCCC2)cc1,7.2,1,0.9598081689454702
427,CHEMBL452365,CNC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.92,0,0.4506668635899132
428,CHEMBL3648290,COc1cccc(CCc2nc3cc(/C=C/C(=O)NO)ccc3n2CC(C)(C)CN(C)C)c1,7.28,1,0.45493313093206744
429,CHEMBL3287254,CCCCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.515,1,0.3553930056708157
430,CHEMBL3334997,O=C(NO)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc1,7.1,1,0.7019766006225757
431,CHEMBL4167599,NCCCCNCCCCNCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCC(=O)NO)C3=O,5.38,0,0.3303504776602361
432,CHEMBL4646451,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Cl)c(Cl)c3)CCOCC2)cc1,8.22,1,0.8435285590737739
433,CHEMBL3689831,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CCC)CCC,6.7,0,0.7748964783364108
434,CHEMBL5093798,Cn1cc(CN2CC3(CCN(c4ncc(C(=O)NO)cn4)C3)C2)c2ccc(C#N)cc21,8.66,1,0.44044758195587114
435,CHEMBL479786,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2cc(C)cc(C)c2)s1,6.23,0,0.10590033541242065
436,CHEMBL4214135,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nn12,6.1,0,0.11879141160319157
437,CHEMBL4069669,O=C(/C=C/c1ccc(CCNC(=O)c2cncc(F)c2)cc1)NO,7.59,1,0.6422820205569891
438,CHEMBL4446389,O=C(CCc1csc(CCc2ccc(O)cc2)n1)NO,6.33,0,0.155510991100274
439,CHEMBL1822050,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2c1OC(=O)CC2,7.28,1,0.6600904340661281
440,CHEMBL4868119,C=CCn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,4.51,0,0.07900741912641436
441,CHEMBL378855,Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2ccccc2)cc1,4.77,0,0.07303814941274292
442,CHEMBL3983635,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,5.54,0,0.2328439673181902
443,CHEMBL3970271,CCOc1ccc(C[C@H]2CC[C@H](C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.17,0,0.060245065478556625
444,CHEMBL344227,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1)NO,7.82,1,0.7722279654543392
445,CHEMBL4082995,O=C(/C=C/c1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,7.71,1,0.2528589255001904
446,CHEMBL3955258,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c(C)c1,5.67,0,0.051966373360113734
447,CHEMBL4799530,COc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,8.57,1,0.9522962740322707
448,CHEMBL2414810,FC(F)(F)c1nc(-c2cnc(NCc3cccnc3)nc2)no1,5.18,0,0.22830379955319782
449,CHEMBL4171675,CCS/C(Nc1ccccc1)=C(\C#N)C(=O)N/N=C\c1ccc(Cl)cc1Cl,7.16,1,0.24516386214861616
450,CHEMBL4248226,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(CCC(=O)NO)cc3)c2c1,7.18,1,0.22674855498353919
451,CHEMBL4568168,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,7.44,1,0.5899990017795927
452,CHEMBL4088824,O=C(CCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,6.07,0,0.2779622256469572
453,CHEMBL5069804,Nc1ccccc1NC(=O)CCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.38,0,0.16998713922367736
454,CHEMBL5078043,Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)Nc4ccccc4N)nn3c(=O)c2c1,7.14,1,0.15067148736518046
455,CHEMBL3953107,Cc1ccc(C(=O)Nc2cccc(/C=C/C(=O)Nc3ccc(F)cc3N)c2)cc1,4.52,0,0.21111871029443555
456,CHEMBL4299407,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,7.48,1,0.3404100858975639
457,CHEMBL513255,CCOP(=O)(O)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.38,1,0.9110773778718136
458,CHEMBL5202479,COc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3N)ccc2N2CCOCC2)cc1O,4.78,0,0.3441493210185198
459,CHEMBL5081173,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NC3CCNCC3)c3cccn3n2)cc1,6.31,0,0.26246086504562494
460,CHEMBL257972,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,5.93,0,0.33122606095684765
461,CHEMBL4098136,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,6.55,0,0.531556560978464
462,CHEMBL4872188,COc1cc2c(NCc3ccc(C(=O)NO)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,8.05,1,0.46762745251779064
463,CHEMBL386473,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc2cccnc12,8.15,1,0.6933199283872001
464,CHEMBL4796742,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O2,7.39,1,0.8113430527103999
465,CHEMBL472533,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(F)cc2)o1)NO,4.82,0,0.09796406921297818
466,CHEMBL3934399,CCCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.4,0,0.029950569250243364
467,CHEMBL3689808,CCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.28,0,0.2516195626835616
468,CHEMBL4453484,COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,8.28,1,0.849970671304609
469,CHEMBL3689778,CCCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCC(=O)NCC,6.2,0,0.18854462323902368
470,CHEMBL475203,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1cccc(Cl)c1)C(=O)Nc1nc(-c2ccccc2)cs1,6.46,0,0.07577384548499735
471,CHEMBL4089964,COc1ccc(Cl)cc1C(=O)NCCc1ccc(CCC(=O)NO)cc1,7.14,1,0.24952082467366923
472,CHEMBL564876,O=C(CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12)NO,6.14,0,0.575135718324661
473,CHEMBL5086693,Nc1nc2c(cnn2CCc2ccc(OCCCCCC(=O)NO)cc2)c2nc(-c3ccco3)nn12,7.09,1,0.6598546139000266
474,CHEMBL4063967,N=C(N)NCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.84,0,0.1301637209142091
475,CHEMBL4283418,O=C(CC[C@H](CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.4,0,0.07029847971193277
476,CHEMBL2381746,O=C(CCCCc1cn(Cc2ccccc2)nn1)NO,5.78,0,0.08908095426504903
477,CHEMBL471344,Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,5.12,0,0.06017064651391823
478,CHEMBL3670674,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,7.15,1,0.36829340040952824
479,CHEMBL4871779,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCC(=O)NO,7.19,1,0.3336378949123559
480,CHEMBL4763504,COc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,6.48,0,0.6496064136861138
481,CHEMBL481805,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccn[nH]3)n2)cc1,6.85,0,0.2673116842454844
482,CHEMBL3329621,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,9.52,1,0.6586590739959476
483,CHEMBL4061025,C/C=C1\NC(=O)[C@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1,0.612385885213464
484,CHEMBL3771355,O=C(NO)c1coc(-c2cccc(-c3ccccc3)c2)n1,4.72,0,0.16260423944956942
485,CHEMBL3417211,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1cccc(C(=O)Nc3ccccc3N)c1)CC2,5.02,0,0.18827913613409508
486,CHEMBL2047615,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccc(Br)cc1,5.55,0,0.052680837061112616
487,CHEMBL5179735,O=C(CCCCCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1)NO,7.09,1,0.7038702616956497
488,CHEMBL1094794,O=C(/C=C/c1cccc(-c2nc3ccccc3n2C2CCCNC2)c1)NO,7.7,1,0.8344648846841466
489,CHEMBL4080014,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,5.21,0,0.1032406209363254
490,CHEMBL253869,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,7.96,1,0.875393807199239
491,CHEMBL4457698,CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)NO)cc3)cccc12,6.04,0,0.24995085050547483
492,CHEMBL3655981,O=C(NO)c1cnc(NC2CCOCC2)nc1,6.09,0,0.18444905006835255
493,CHEMBL2401844,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCC(=O)NO)nn1,7.11,1,0.3154258551407384
494,CHEMBL2413319,CCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,5.33,0,0.06733490682171574
495,CHEMBL4759268,O=C(NO)[C@@H](CCCCN1C(=O)c2ccccc2C1=O)c1ccccc1,4.72,0,0.06935834248268581
496,CHEMBL4283105,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)C[S+]([O-])CC3)cc1,5.03,0,0.09371766382711942
497,CHEMBL3605506,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)[C@H](c3ccccc3)O2)cc1,7.1,1,0.27732181511274107
498,CHEMBL3675749,CN1CCc2c(c3ccccc3n2CCCCCC(=O)NO)C1,4.6,0,0.30822723535993535
499,CHEMBL3909854,O=C(NO)c1ccc(Cn2cnc3ncncc32)cc1,5.45,0,0.1448209713154165
500,CHEMBL216641,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,9.1,1,0.3676102598022912
501,CHEMBL5088875,Nc1cc(F)ccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,6.76,0,0.34832570158404835
502,CHEMBL4854447,COc1cc2c(NC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.83,0,0.4066763695406266
503,CHEMBL5202801,CCCCCCNNC(=O)c1cnc(NCCc2ccccc2)nc1,5.66,0,0.16125990008935773
504,CHEMBL4095934,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NC2CCCCC2)c1,7.56,1,0.41549246640513987
505,CHEMBL5196257,CCN1CCN(c2cc(Nc3ncc(C(=O)Nc4ccccc4N)s3)ncn2)CC1,6.82,0,0.18191153170618032
506,CHEMBL1089359,Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(=O)NO)cc1,7.62,1,0.6188184868562593
507,CHEMBL3664119,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2cccnc2)cc1,5.6,0,0.5644366912644921
508,CHEMBL4855642,COc1ccc(-n2nc(-c3ccc(O)cc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,5.37,0,0.07863013501220668
509,CHEMBL5173832,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccc(Cl)c3)C2=O)cc1,6.2,0,0.12262076898963802
510,CHEMBL55895,O=C(CCCc1ccccc1)NO,6.22,0,0.0539372449795013
511,CHEMBL2442791,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.61,0,0.15967449484985854
512,CHEMBL149172,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,6.0,0,0.1094883598361673
513,CHEMBL3656012,O=C(NO)c1cnc(NC2(c3cccc(F)c3F)CC2)nc1,7.92,1,0.5456330050341166
514,CHEMBL5192796,O=C(NO)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,4.98,0,0.06705917759099875
515,CHEMBL3356523,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.82,1,0.9027876872167723
516,CHEMBL3355256,O=C1/C(=C/c2cccc(O)c2O)Oc2ccccc21,4.68,0,0.1398659479773189
517,CHEMBL168652,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc3oc4ccccc4c23)cc1)NO,7.4,1,0.36652899426463087
518,CHEMBL164868,CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,7.96,1,0.2239529542142026
519,CHEMBL4847471,Cn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,5.05,0,0.13793628675622038
520,CHEMBL2448570,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,6.79,0,0.9449767149562369
