drug CAS;drug name;Log2FoldChange;mLog10Pvalue
58-46-8;Tetrabenazine;0.0378732693370256;0.0897447767497952
122892-31-3;Itopride (hydrochloride);0.0381380314378924;0.0765890797985297
163521-12-8;Vilazodone;0.0382170850808573;0.0596482499566615
127373-66-4;Sivelestat;0.0383125842347623;0.084610908011522
3211-76-5;L-SelenoMethionine;0.0385679105116622;0.0831394414524344
104206-65-7;Nitisinone;0.0386442225865472;0.0402027362897721
151-67-7;Halothane;0.0387512828551396;0.0924689133499114
3424-98-4;Telbivudine;0.0389830947446457;0.0635250169950271
61-68-7;Mefenamic acid;0.0390442966382684;0.0957167096777161
550-24-3;Embelin;0.0391791715247013;0.0829662519515682
23210-58-4;Ifenprodil (tartrate);0.0396400352070975;0.0712868737931073
3366-95-8;Secnidazole;0.0401159118954115;0.0739756197952094
206184-49-8;Tenofovir (hydrate);0.0402489350565744;0.0793174820888768
3605-01-4;Piribedil;0.0407451627750537;0.0989471752588
33401-94-4;Pyrantel (tartrate);0.0408879946924416;0.0530665566674059
73963-72-1;Cilostazol;0.0419184392869718;0.0947724997025912
53-03-2;Prednisone;0.0426172731586937;0.0882015279212657
22071-15-4;Ketoprofen;0.042620348587149;0.0986402600663635
24390-14-5;Doxycycline (hyclate);0.0432331095582741;0.102289914917647
99755-59-6;Rotigotine;0.0436085767587445;0.0884940601036385
1038915-60-4;MK-4827;0.0436200687773427;0.0957323163924654
55482-89-8;Guacetisal;0.04366668102404;0.0842731819712403
867-81-2;D-Pantothenic acid (sodium);0.0449066153264823;0.0856999394507373
38194-50-2;Sulindac;0.0449897113112839;0.105912718045417
14976-57-9;Clemastine (fumarate);0.0453241473747761;0.0582144777009367
76-25-5;Triamcinolone (acetonide);0.0457233713217275;0.0853640744362649
57381-26-7;Irsogladine;0.0463986158763909;0.0854507672526845
835621-07-3;Regorafenib (Hydrochloride);0.0466093838507377;0.0969748246190257
153439-40-8;Fexofenadine (hydrochloride);0.0467350994828128;0.0914243069440736
56974-61-9;Gabexate (mesylate);0.0468021148267334;0.0865378076559578
4360-12-7;Ajmaline;0.0468446456284675;0.119653510428064
2490-97-3;Aceglutamide;0.0469209793717867;0.0991078486038851
65473-14-5;Naftifine (hydrochloride);0.0473849852836468;0.11636407002232
35807-85-3;Tauroursodeoxycholate (Sodium);0.0480288817247929;0.102875710716485
139481-59-7;Candesartan;0.0489440290920644;0.10839620079385
18683-91-5;Ambroxol;0.049420508690553;0.104420634819862
50-70-4;D-Sorbitol;0.0499253388017652;0.122206035857803
61270-78-8;Cefonicid (sodium);0.0506393793525729;0.107886012506189
59-66-5;Acetazolamide;0.0510194594957951;0.0551602810035771
89365-50-4;Salmeterol;0.051843888098602;0.117527724914417
82186-77-4;Lumefantrine;0.0530300101649072;0.109164620291565
73590-58-6;Omeprazole;0.05304663316824;0.128948957884359
64461-82-1;Tizanidine (hydrochloride);0.0541246435721591;0.140448948846498
147-94-4;Cytarabine;0.0541351507624922;0.120649906090243
1197-18-8;Tranexamic acid;0.0545276564823569;0.11842629440454
22254-24-6;Ipratropium (bromide);0.0545985959917721;0.106206067542218
127294-70-6;Balofloxacin;0.0550364749362761;0.121507131709174
804-30-8;Fursultiamine;0.0552975625670663;0.129102894063691
125-84-8;Aminoglutethimide;0.0553155689930306;0.122945517576896
1192491-61-4;Avibactam (sodium);0.0554158880276909;0.132901249833718
60-31-1;Acetylcholine (chloride);0.0563474113504982;0.0968616363579707
4394-00-7;Niflumic acid;0.0565898331097198;0.134726439387266
54-31-9;Furosemide;0.0572117437587786;0.147515015365826
57-83-0;Progesterone;0.0572351537621019;0.135226021315368
138112-76-2;Agomelatine;0.0578938750750273;0.12832040543619
1225-55-4;Protriptyline (hydrochloride);0.0585218047275347;0.150450002971394
427-51-0;Cyproterone (acetate);0.0585695497689158;0.132291038326922
4696-76-8;Bekanamycin;0.0585886879895878;0.0859362839616142
84611-23-4;Erdosteine;0.0586675065098477;0.10423455301185
61-76-7;(R)-(-)-Phenylephrine (hydrochloride);0.0587675250932818;0.144436858591534
6933-90-0;Clorprenaline hydrochloride;0.0591496459731628;0.129462307894638
104227-87-4;Famciclovir;0.0599117271390258;0.121519632049699
59729-32-7;Citalopram (hydrobromide);0.0608729689318135;0.103924435786953
90-45-9;9-Aminoacridine;0.061439258870942;0.132693327243836
50-81-7;L-Ascorbic acid;0.0630660345050957;0.161393339033324
65-46-3;Cytidine;0.0633642842041667;0.0701258424304516
59-33-6;Mepyramine maleate;0.0641583421532921;0.158249717908403
67-45-8;Furazolidone;0.0643171522869708;0.125748643343923
80-77-3;Chlormezanone;0.0643360975240774;0.147969122086602
524-81-2;Mebhydrolin;0.0643469416413842;0.138655086015676
58-96-8;Uridin;0.0664742350269902;0.13659980519827
23325-78-2;Cephalexin (monohydrate);0.0670222086760114;0.13258355008794
43229-80-7;Formoterol (Fumarate);0.0674103450891866;0.172792420626864
136470-78-5;Abacavir;0.0681118281048891;0.169083955897646
89-57-6;5-Aminosalicylic Acid;0.0686459476130093;0.160982604316091
24868-20-0;Dantrolene (sodium hemiheptahydrate);0.0692037378668195;0.13703002119041
66085-59-4;Nimodipine;0.0692745688455944;0.162982350209897
30751-05-4;Troxipide;0.0695963568654864;0.178283745236824
298-46-4;Carbamazepine;0.0698891249627023;0.161565744681399
881681-00-1;Vonoprazan;0.0704086692168661;0.131146493714745
1508-75-4;Tropicamide;0.0711274975245724;0.18505949697245
6190-39-2;Dihydroergotamine (mesylate);0.0720017063309127;0.160938909875643
343306-79-6;Sugammadex (sodium);0.0730053617727096;0.183991371480494
65277-42-1;Ketoconazole;0.0738071363040344;0.136650262249931
78281-72-8;Nepafenac;0.0745896339086587;0.117748263153764
124858-35-1;Nadifloxacin;0.076050612389768;0.164628808549925
131410-48-5;Gadodiamide;0.076124373909212;0.19991671331731
877399-52-5;Crizotinib;0.0775278641385656;0.190293842348644
132-92-3;Methicillin (sodium salt);0.0779090155633247;0.159704209418781
461432-26-8;Dapagliflozin;0.0780553342680736;0.184414376405858
120511-73-1;Anastrozole;0.0782185879691076;0.167851094214948
1083076-69-0;Cariprazine (hydrochloride);0.0783122421767328;0.126246343053799
15676-16-1;Sulpiride;0.0785369693386324;0.15710488954078
131-69-1;Phthalylsulfacetamide;0.0786481874437564;0.176792448365021
443-48-1;Metronidazole;0.0788995286436491;0.150744755486917
147536-97-8;Bosentan;0.0789787213087907;0.179108794173437
32887-03-9;Pivmecillinam (hydrochloride);0.0791846861296012;0.166198091871415
25913-34-2;Tinoridine hydrochloride;0.0793736596190626;0.177911271555989
1004316-88-4;Cobicistat;0.0795211437594404;0.217206199942359
70-26-8;L-Ornithine;0.0796244420070647;0.107803969990713
120410-24-4;Biapenem;0.0801045815931196;0.21946373892754
206361-99-1;Darunavir;0.0803544688198354;0.209324950100238
56391-57-2;Netilmicin (sulfate);0.0804851723310781;0.120425922949819
2921-57-5;Methylprednisolone succinate;0.0807322708988168;0.213390173065042
1374639-75-4;LEE011 (succinate);0.0809215269402397;0.103524925346551
122320-73-4;Rosiglitazone;0.0811539208391408;0.139172692206427
4940-39-0;Chromocarb;0.0818021112365766;0.172562176382417
131-57-7;Oxybenzone;0.0818697555478389;0.226360015925363
79-57-2;Oxytetracycline;0.0820168861066967;0.216583634806156
459789-99-2;INT-747;0.08266153504182;0.128617708886292
55268-74-1;Praziquantel;0.0829758867765103;0.195226730530577
51-52-5;Propylthiouracil;0.0837177015407868;0.195818274055136
2277-92-1;Oxyclozanide;0.0837611311071088;0.169613303967082
93957-55-2;Fluvastatin (sodium);0.0840462827984326;0.21694163040675
122852-69-1;Alosetron (Hydrochloride);0.0841600462772246;0.21015037391516
119615-63-3;Olprinone (Hydrochloride);0.0842220299978107;0.209395538965512
51-48-9;L-Thyroxine;0.0849486310172527;0.190851382240688
164650-44-6;Efinaconazole;0.0850145083163292;0.222521191651528
99291-25-5;Levodropropizine;0.0852418668942762;0.173711870421803
590-63-6;Bethanechol (chloride);0.0859991902899235;0.191126792660833
182349-12-8;Rupatadine (Fumarate);0.0870832611728861;0.222400572226211
188062-50-2;Abacavir (sulfate);0.0874384226956932;0.171017254239159
637-07-0;Clofibrate;0.0875851708032057;0.156800835887501
402957-28-2;Telaprevir;0.0879655425167647;0.188377320545717
144689-24-7;Olmesartan;0.0887296163689415;0.228482765253303
15687-27-1;Ibuprofen;0.0891843757577344;0.0743946965537169
147403-03-0;Azilsartan;0.0895044182841772;0.153951802394787
13710-19-5;Tolfenamic Acid;0.090186554538502;0.196123509437432
526-18-1;Osalmid;0.0908895808440189;0.205923796157103
797-63-7;Levonorgestrel;0.0911633369402536;0.12259036615623
52214-84-3;Ciprofibrate;0.0915826273359673;0.22794106266799
25122-46-7;Clobetasol propionate;0.092347063636085;0.208860666662924
123447-62-1;Prulifloxacin;0.092866929124255;0.139841541872782
62-31-7;Dopamine (hydrochloride);0.0932661643624151;0.173370228118711
557-08-4;10-Undecenoic acid (zinc salt);0.093791202817814;0.168745951624264
74578-69-1;Ceftriaxone (sodium salt);0.0943755486866481;0.19759052234124
112809-51-5;Letrozole;0.0949399243541759;0.20282682761173
64-86-8;Colchicine;0.0951757735738828;0.145532780750143
175131-60-9;Milnacipran ((1S-cis) hydrochloride);0.0961330618311687;0.148657245655065
13073-96-6;Decloxizine (dihydrochloride);0.0973702049896957;0.252083383391034
5588-10-3;Methoxyphenamine (Hydrochloride);0.0975050820466024;0.193880468428438
1400591-39-0;Tosufloxacin (tosylate hydrate);0.0981617932327483;0.273767175793629
126544-47-6;Ciclesonide;0.0986820031268832;0.263959587234519
41372-08-1;L-(-)-α-Methyldopa (hydrate);0.0998311532034708;0.270821560875068
55-86-7;Chlormethine (hydrochloride);0.100433635995575;0.281904991105547
553-12-8;Protoporphyrin IX;0.100619369996108;0.289150410695864
113-92-8;Chlorpheniramine (maleate);0.10100293229082;0.208267747833421
1264-72-8;Colistin (sulfate);0.105260151492476;0.20778116574272
112811-59-3;Gatifloxacin;0.106615349529341;0.277642215815793
959-24-0;Sotalol (hydrochloride);0.107476805852123;0.156880470402431
66108-95-0;Iohexol;0.110487964457265;0.218972058023093
62013-04-1;Dirithromycin;0.110913461023884;0.254222056098003
440-17-5;Trifluoperazine (dihydrochloride);0.111326879667839;0.253319871464442
72558-82-8;Ceftazidime;0.111418526694242;0.255794144621524
73-31-4;Melatonin;0.111476001374821;0.319532915576592
54143-56-5;Flecainide (acetate);0.111725878284207;0.323784768255897
654671-77-9;Sitagliptin (phosphate monohydrate);0.111938497432777;0.219588537984388
132-17-2;Benztropine (mesylate);0.112101801470726;0.20405779889783
162359-56-0;Fingolimod (hydrochloride);0.113215625916534;0.263826614214053
69975-86-6;Doxofylline;0.114512548805301;0.133822540894951
145202-66-0;Rizatriptan (benzoate);0.114997494197619;0.163901608289107
58579-51-4;Anagrelide (hydrochloride);0.117449118170287;0.293129978107423
26864-56-2;Penfluridol;0.11763393979308;0.234947309731124
62499-27-8;Gastrodin;0.11778673146642;0.336315313276545
138890-62-7;Brinzolamide;0.117845099599463;0.288489069536009
121-75-5;Malathion;0.118577961179061;0.3223850119843
70775-75-6;Octenidine (dihydrochloride);0.119115332479476;0.16195464434906
599-79-1;Sulfasalazine;0.11948858361499;0.294335046219001
140898-91-5;Hexaminolevulinate (hydrochloride);0.120403409686115;0.248227600413083
149845-06-7;Saquinavir (Mesylate);0.122059000495487;0.346182826456673
70024-40-7;Terazosin (hydrochloride dihydrate);0.123562338987342;0.287349470379742
97240-79-4;Topiramate;0.123788780707334;0.298985735497118
128-13-2;Ursodiol;0.124234756891694;0.226647360412428
6202-23-9;Cyclobenzaprine (hydrochloride);0.125108309689279;0.265550977572117
62613-82-5;Oxiracetam;0.126323522012419;0.30716988310015
389-08-2;Nalidixic acid;0.12701359815542;0.285917452738383
134523-03-8;Atorvastatin (hemicalcium salt);0.127181852186579;0.204761081701417
210110-90-0;Miglustat (hydrochloride);0.127802503575685;0.320273460561748
52-49-3;Trihexyphenidyl (hydrochloride);0.128108159455858;0.207894817190038
13009-99-9;Mafenide (Acetate);0.128200852179775;0.232495814006307
209860-87-7;Tafluprost;0.128862059603289;0.330451405987791
10417-94-4;Eicosapentaenoic Acid;0.129889448069479;0.191468818478192
17230-88-5;Danazol;0.130419620538413;0.350392678938416
3818-50-6;Bephenium (hydroxynaphthoate);0.131008986416343;0.23837845570897
23642-66-2;Benfluorex (hydrochloride);0.13166565850428;0.388712882822793
175865-59-5;Valganciclovir (hydrochloride);0.132525916784533;0.34502267228641
68099-86-5;Bepridil hydrochloride;0.133184035645913;0.282943267717782
114-07-8;Erythromycin;0.133476991765187;0.326665521570662
242478-37-1;Solifenacin;0.133605593347205;0.323746387726578
23142-01-0;Carbetapentane (citrate);0.134292382312756;0.343529748171732
980-71-2;Brompheniramine (maleate);0.134300594349236;0.343682106057421
37025-55-1;Carbetocin;0.134561388309396;0.373020739667771
50-03-3;Hydrocortisone (acetate);0.134594174161723;0.337913786994745
54-36-4;Metyrapone;0.134842909043536;0.332793737418897
356-12-7;Fluocinonide;0.134855300780272;0.377864037741719
34580-14-8;Ketotifen (fumarate);0.136273503821459;0.24571849717296
1092939-17-7;Ruxolitinib (phosphate);0.138431106994777;0.356650857836176
34552-83-5;Loperamide (hydrochloride);0.138876486931335;0.238404395405847
135729-62-3;Palonosetron (Hydrochloride);0.139166924201557;0.393021038158969
943319-70-8;Ponatinib;0.139428828623917;0.233185318285396
92134-98-0;Fosphenytoin (disodium);0.139495311994958;0.294652498205696
64490-92-2;Tolmetin (sodium dihydrate);0.140212096892938;0.428315556267356
56-54-2;Quinidine;0.140751434126026;0.368985482088112
129101-54-8;Rivastigmine (tartrate);0.14403004197019;0.379046516256843
50-63-5;Chloroquine (diphosphate);0.144280903074216;0.247319770388085
141626-36-0;Dronedarone;0.144536535209869;0.103657608184651
1187595-84-1;Baricitinib (phosphate);0.144648499320234;0.393836274392706
305-33-9;Iproniazid (phosphate);0.144973387304761;0.262139279152669
201341-05-1;Tenofovir (Disoproxil);0.145626328571226;0.370061596903602
54-42-2;Idoxuridine;0.146557415557886;0.401123834382934
93-14-1;Guaifenesin;0.146994767914755;0.42358359773826
83-73-8;Diiodohydroxyquinoline;0.14721144671717;0.340263589775828
651-06-9;Sulfameter;0.147653943705037;0.250171552161544
83-44-3;Deoxycholic acid;0.147864323797815;0.389189515212612
130209-82-4;Latanoprost;0.148215607551679;0.462098024614169
34140-59-5;Trimebutine (maleate);0.148394534994431;0.446315427148267
57-37-4;Benactyzine hydrochloride;0.148611813103421;0.414287469588763
850608-87-6;Riluzole hydrochloride;0.148865061723772;0.35747378840844
870281-82-6;CAL-101;0.150427711977678;0.39052497988233
69-72-7;Salicylic acid;0.151760935569183;0.387838991461763
202409-33-4;Etoricoxib;0.152536704787088;0.483114791866109
25717-80-0;Molsidomine;0.152722991251155;0.41240993771531
59721-29-8;Camostat (mesylate);0.153111833843434;0.31399904846993
15574-96-6;Pizotifen;0.153483658051422;0.455237540806793
162401-32-3;Roflumilast;0.154253869316901;0.428798871664616
297-76-7;Ethynodiol (diacetate);0.154504335914502;0.475289895336381
181183-52-8;Almotriptan (malate);0.155107817256696;0.407163393535596
163222-33-1;Ezetimibe;0.155681142919644;0.397153188774227
17692-31-8;Dropropizine;0.156208692671137;0.473871076278828
57808-66-9;Domperidone;0.156348962678873;0.415022185574661
161735-79-1;Rasagiline (mesylate);0.159391166355282;0.274162777038411
5875-06-9;Proparacaine (Hydrochloride);0.159433034194397;0.249133472794737
3644-61-9;Tolperisone (hydrochloride);0.161610493180069;0.444761669484032
1369665-02-0;Cobimetinib (hemifumarate);0.162390501049744;0.36996059493227
63659-18-7;Betaxolol;0.162398240407075;0.3571975189018
1616493-44-7;Tucidinostat;0.162504914228951;0.488310153953878
125572-93-2;Rotigotine (Hydrochloride);0.163022210018449;0.450912854133204
4936-47-4;Nifuratel;0.163035781699777;0.383760138535375
54350-48-0;Etretinate;0.163372459314578;0.436186718663966
50-14-6;Vitamin D2;0.163452141844649;0.308968429342636
50924-49-7;Mizoribine;0.164308083730849;0.527251514314432
138982-67-9;Ziprasidone (hydrochloride monohydrate);0.165652290128958;0.414052612588977
53902-12-8;Tranilast;0.165835709808383;0.323847040954378
16595-80-5;Levamisole (hydrochloride);0.166210670052259;0.440971321905032
1508-65-2;Oxybutynin (chloride);0.167316300194757;0.432648244905455
21256-18-8;Oxaprozin;0.16772640005407;0.384273811405379
177036-94-1;Ambrisentan;0.168586955338824;0.46904524914447
155213-67-5;Ritonavir;0.168626872968874;0.284654277582521
103890-78-4;Lacidipine;0.169790492846475;0.58492345341938
132112-35-7;Ropivacaine (hydrochloride monohydrate);0.171183549817132;0.254206903112268
30516-87-1;Zidovudine;0.172342695199271;0.306114715391927
116-38-1;Edrophonium (chloride);0.17245076714778;0.467725268242296
126784-99-4;Ulipristal (acetate);0.173306864039939;0.472034977171277
198470-84-7;Parecoxib;0.173903514037613;0.299821359174792
5104-49-4;Flurbiprofen;0.175370627889143;0.53636523344626
1041434-82-5;Peramivir (trihydrate);0.176296087302566;0.511256036078717
19387-91-8;Tinidazole;0.176316940077645;0.421066583289422
2624-44-4;Ethamsylate;0.176958941539531;0.433021366053648
1104-22-9;Meclizine (dihydrochloride);0.177023161963307;0.516733028762201
33402-03-8;Metaraminol (tartrate);0.177927528394417;0.401857653634669
105816-04-4;Nateglinide;0.177985137512685;0.539406660403596
1859053-21-6;Rucaparib (Camsylate);0.178571091814596;0.342444313341799
1650550-25-6;Enasidenib (mesylate);0.179057206613378;0.484331645144207
89778-27-8;Toremifene (Citrate);0.179888699418306;0.224874612602109
54024-22-5;Desogestrel;0.180383748234949;0.497043455954897
13739-02-1;Diacerein;0.18039573786194;0.306769447405968
404-86-4;Capsaicin;0.180567430645603;0.339530350965844
106685-40-9;Adapalene;0.180631163102967;0.381813009669218
518-28-5;Podophyllotoxin;0.18107969978299;0.498601878996112
5579-84-0;Betahistine (dihydrochloride);0.181132272041448;0.299456203003358
106133-20-4;Tamsulosin;0.181972796246757;0.417178337416484
191732-72-6;Lenalidomide;0.182666797042142;0.334633186862166
2066-89-9;Pasiniazid;0.183903286409383;0.576990410567979
53179-13-8;Pirfenidone;0.185144769287799;0.493010699496332
299-28-5;Gluconate (Calcium);0.185295283941584;0.551062561881048
179463-17-3;Caspofungin (Acetate);0.186579119631497;0.563419086169255
69-65-8;D-Mannitol;0.186869739422933;0.434173378313208
59-67-6;Niacin;0.187261046721882;0.598753231305781
170729-80-3;Aprepitant;0.188534231580998;0.441961454424758
137-08-6;D-Pantothenic acid (hemicalcium salt);0.18883460188538;0.423895838091814
54965-21-8;Albendazole;0.188862511365968;0.432712283363119
31431-39-7;Mebendazole;0.189226057113477;0.581455844551478
52-21-1;Prednisolone (21-acetate);0.191701917493924;0.49657901186953
130693-82-2;Dorzolamide (hydrochloride);0.192731197004772;0.453447195104454
116-43-8;Succinylsulfathiazole;0.193563302687514;0.35454871310077
36791-04-5;Ribavirin;0.193613282469777;0.418717314954496
202189-78-4;Bilastine;0.194027907026203;0.586052000685428
114-49-8;Scopolamine (hydrobromide);0.19440335296683;0.58405380066039
147526-32-7;Pitavastatin (Calcium);0.195908081634963;0.599681130228801
39809-25-1;Penciclovir;0.196645547523782;0.581187860991747
1508-76-5;Procyclidine (hydrochloride);0.197435313267534;0.514311216684028
163252-36-6;Clevudine;0.198113925011435;0.443824398719906
50-78-2;Aspirin;0.198731032207304;0.566228412838438
75530-68-6;Nilvadipine;0.199030254105989;0.614441734479025
616-91-1;Acetylcysteine;0.200058460060217;0.624053087070634
70-00-8;Trifluorothymidine;0.201284707896427;0.519830753659774
53-16-7;Estrone;0.202768217803246;0.549914275258769
34642-77-8;Amoxicillin (sodium);0.202871851380139;0.389590482202952
107753-78-6;Zafirlukast;0.202935464901186;0.547876346409782
141396-28-3;Argatroban (monohydrate);0.204478208656658;0.539745455624292
4291-63-8;Cladribine;0.204556673111774;0.157736273705943
161804-20-2;Benzamil hydrochloride;0.20462050657591;0.757579879211724
30544-47-9;Etofenamate;0.205723728217206;0.532388568929057
5908-99-6;Atropine (sulfate monohydrate);0.206308499813276;0.534689897211618
114-80-7;Neostigmine (Bromide);0.206681166757185;0.576370300906028
144-82-1;Sulfamethizole;0.207796038474144;0.542968657102907
1025967-78-5;Lifitegrast;0.208046956653753;0.463416635453419
7681-76-7;Ronidazole;0.209897785233186;0.607717435601473
103597-45-1;Bisoctrizole;0.210582636149469;0.739897774080409
14362-31-3;Chlorcyclizine (hydrochloride);0.211092997430756;0.582857068141203
652-67-5;Isosorbide;0.211518856412877;0.479728847317158
36085-73-1;B-HT 920;0.211889943817274;0.535516613505879
42540-40-9;Cefamandole (nafate);0.212828122521653;0.446402579536414
1501-84-4;Rimantadine (hydrochloride);0.213240143700397;0.662780171697339
721-50-6;Prilocaine;0.213641880441955;0.543809651762339
7681-93-8;Natamycin;0.213651186483244;0.560287400910071
1077-28-7;α-Lipoic Acid;0.21502124927408;0.388603085821977
13311-84-7;Flutamide;0.216242165481016;0.656370199519442
181695-72-7;Valdecoxib;0.217546259777369;0.783694799877639
697761-98-1;Elvitegravir;0.218104808708245;0.367695617655924
53910-25-1;Pentostatin;0.218267789725561;0.809223192324624
16037-91-5;Stibogluconate (sodium);0.218362728894189;0.27797767911123
1258226-87-7;Ombitasvir;0.218641532284016;0.491841652983134
51-15-0;Pralidoxime (chloride);0.219251369973957;0.640850082271086
2392-39-4;Dexamethasone phosphate disodium;0.219539971693779;0.530639255441753
64211-46-7;Oxiconazole nitrate;0.220412768574393;0.635503707626777
164656-23-9;Dutasteride;0.221286057511596;0.560782332602625
157212-55-0;Bosentan (hydrate);0.221405948160008;0.708216572341537
114870-03-0;Fondaparinux (sodium);0.221409588258797;0.543454953372721
37693-01-9;Clofoctol;0.222114920220303;0.503241680812539
32780-64-6;Labetalol (hydrochloride);0.222580622973479;0.694613918112932
62571-86-2;Captopril;0.223717358686213;0.503887557036045
42017-89-0;Fenofibric acid;0.225690840497068;0.383354460301173
49763-96-4;Stiripentol;0.226334178203542;0.737805721796498
67227-57-0;Fenoldopam (mesylate);0.226796200669311;0.810703289054245
52-67-5;(2S)-2-Amino-3-methyl-3-sulfanylbutanoic acid;0.226850821019757;0.563331963908566
8002-43-5;Lecithin;0.227007348573313;0.678769085036928
30578-37-1;Amezinium (methylsulfate);0.227011629332039;0.586948267619126
120638-55-3;Bromfenac (sodium hydrate);0.227713696874075;0.574039091943969
59-47-2;Mephenesin;0.228482531094066;0.861590119373019
3978-86-7;Azatadine (dimaleate);0.229139870954024;0.727725344535589
114798-26-4;Losartan;0.230833014547276;0.668043999375186
552292-08-7;Rolapitant;0.231613177126386;0.613480819588385
382-67-2;Desoximetasone;0.231643340915454;0.764461289236174
79350-37-1;Cefixime;0.232488718376099;0.298494565707818
514-36-3;Fludrocortisone (acetate);0.23266422910532;0.218424524114942
763113-22-0;Olaparib;0.233848660862541;0.688778335723223
103300-74-9;Taltirelin;0.234688412859764;0.588559448405312
960404-48-2;Dapagliflozin ((2S)-1,2-propanediol, hydrate);0.238416191325209;0.807377186199433
21187-98-4;Gliclazide;0.240718711564133;0.671472830708696
23674-86-4;Difluprednate;0.24105183640128;0.517867890525915
290297-26-6;Netupitant;0.24418834478234;0.680505014315298
13492-01-8;Tranylcypromine (hemisulfate);0.245051910524496;0.549997235202733
606143-52-6;Selumetinib;0.245535876093857;0.876418552401502
111470-99-6;Amlodipine (besylate);0.247261732414832;0.253818050822088
67-20-9;Nitrofurantoin;0.248184732808684;0.772646185355613
76824-35-6;Famotidine;0.249867064858232;0.603322002465975
1218-35-5;Xylometazoline (hydrochloride);0.250080478160442;0.715005926502364
71720-56-4;Fenoprofen (Calcium hydrate);0.250427735171679;0.4327470595922
78613-38-4;Amorolfine (hydrochloride);0.250447452242908;0.650500033639346
95635-56-6;Ranolazine (dihydrochloride);0.252512174361267;0.738397812352347
51-74-1;Histamine (phosphate);0.253210296561019;0.757606573082941
23239-51-2;Ritodrine (hydrochloride);0.253397895437833;0.806718372622887
965-52-6;Nifuroxazide;0.253866455397994;0.651797178010872
110871-86-8;Sparfloxacin;0.254347229891636;0.672530587903407
95734-82-0;Nedaplatin;0.254974469290176;0.492688079020915
126-27-2;Oxethazaine;0.255149155153722;0.791514082162366
934660-93-2;Cobimetinib;0.25578815620866;0.751762720603574
50-91-9;Floxuridine;0.25728215649962;0.84458282721026
17902-23-7;Tegafur;0.258739901937626;0.623133216388156
72432-10-1;Aniracetam;0.259132515202041;0.788231884246295
247257-48-3;Fimasartan;0.259389052577556;0.609288441281637
57645-91-7;Clebopride (malate);0.259919428681462;0.513746016368697
135159-51-2;Sarpogrelate (hydrochloride);0.260700812060996;0.865470731700665
83-43-2;Methylprednisolone;0.264973345807879;0.489645722106468
330784-47-9;Avanafil;0.267059598362935;0.283755048164008
16980-89-5;Bucladesine (sodium salt);0.267353685056651;0.983383875689767
125317-39-7;Vinorelbine (ditartrate);0.267366821435139;1.03783183244435
94-20-2;Chlorpropamide;0.267462257856745;1.0314009516901
459868-92-9;Rucaparib (phosphate);0.268833053065575;0.921536423092231
92118-27-9;Fotemustine;0.26952499775307;0.894052121037059
128-62-1;Noscapine;0.270000690604343;0.953459957251999
65141-46-0;Nicorandil;0.271071365670786;0.622135129359557
313-06-4;Estradiol (cypionate);0.271874233154792;0.97589494094679
38234-21-8;Fertirelin;0.272051128263679;0.956216094524387
129453-61-8;Fulvestrant;0.272623683924511;0.785071361990855
1051375-19-9;Dolutegravir (sodium);0.274039128908729;0.813166574071468
85650-52-8;Mirtazapine;0.274569668947352;1.0605903573378
52549-17-4;Pranoprofen;0.274860080556075;0.893916783717934
204255-11-8;Oseltamivir (phosphate);0.274946664872353;1.03584690036925
120014-06-4;Donepezil;0.275295706183684;0.792773811676702
111974-72-2;Quetiapine (fumarate);0.275747149817085;0.748240537586186
23593-75-1;Clotrimazole;0.276459891065306;0.755381784778537
594839-88-0;Tafamidis;0.277143676451214;0.52533002977502
135062-02-1;Repaglinide;0.278069227844998;0.935366030629752
51773-92-3;Mefloquine (hydrochloride);0.278265443527016;0.539194772525318
6119-47-7;Quinine (hydrochloride dihydrate);0.278822898450835;0.342265322186205
635728-49-3;Darunavir (Ethanolate);0.279276658648749;1.01851124703556
863-61-6;Menaquinone-4;0.283724450122361;0.741914068818004
1649-18-9;Azaperone;0.284466348966178;0.972015968391116
126-07-8;Griseofulvin;0.28453498567867;0.846104257704687
23256-50-0;Guanabenz (Acetate);0.284578139163943;0.76899321253647
2508-72-7;Antazoline (hydrochloride);0.284823779780476;1.06771020174871
79902-63-9;Simvastatin;0.284827660501301;0.861317879214141
25905-77-5;Minaprine;0.285182354206692;0.896425922020281
14028-44-5;Amoxapine;0.285606391019026;0.898734995760736
89565-68-4;Tropisetron;0.285813738902266;0.948520387281759
1377049-84-7;Velpatasvir;0.286467529512624;0.629005847328218
882-09-7;Clofibric acid;0.287516754812831;0.934107756799664
638-94-8;Desonide;0.289604137955032;0.804897378408268
51-45-6;Histamine;0.290435078575651;0.901954566918562
152520-56-4;Nebivolol (hydrochloride);0.291825533259978;0.678085497106889
504-24-5;4-Aminopyridine;0.292022092769584;0.761048105205935
1009119-65-6;Daclatasvir (dihydrochloride);0.293396948309194;0.742384948582564
136-40-3;Phenazopyridine (hydrochloride);0.293896651900367;0.888106178821927
107868-30-4;Exemestane;0.296656737190802;0.776952591049461
29110-48-3;Guanfacine (hydrochloride);0.29776915232013;0.762796553655515
65-86-1;Orotic acid;0.29819709391442;0.709838538790325
551-92-8;Dimetridazole;0.298720272160315;1.23085021569912
536-43-6;Dyclonine (hydrochloride);0.300343374336281;0.91802084462947
6223-35-4;Sodium gualenate;0.300358342370872;0.761360333963804
