drug CAS;drug name;Log2FoldChange;mLog10Pvalue
604-80-8;Narcissoside;-0,078758444;0,037049711
660-88-8;5-Aminovaleric acid;-0,077647187;0,112711299
28954-12-3;L-allo-Threonine;-0,077521457;0,08444175
620-64-4;Glycerol Trieicosanoate;-0,077251712;0,255444763
522-97-4;Tetrahydroberberine THB;-0,076650479;0,101178778
83-86-3;Phytic acid;-0,07610862;0,157563596
1811-31-0;N-Acetyl-D-galactosamine;-0,07512849;0,077470504
471-66-9;alpha-Boswellic acid;-0,074339803;0,062880445
26146-27-0;Linderene;-0,073736814;0,074832997
1071-46-1;Monoethyl malonic acid;-0,073589935;0,135494635
306-08-1;Homovanillic acid;-0,073303175;0,100350929
3238-40-2;2,5-Furandicarboxylic acid;-0,072672188;0,099777675
151870-74-5;"Kinsenoside;(+)-Kinsenoside";-0,072483673;0,13260554
771-51-7;3-Indoleacetonitrile;-0,071172541;0,113958414
87-66-1;Pyrogallol;-0,071121865;0,157719087
598-02-7;Diethyl phosphate;-0,070966014;0,18958055
124-07-2;Caprylic acid;-0,070381942;0,088959158
4759-48-2;Isotretinoin;-0,070358557;0,094262118
23458-02-8;Decursinol;-0,069871256;0,067729128
34620-77-4;MALTOHEXAOSE;-0,069478607;0,093549395
112-61-8;Methyl stearate;-0,069242259;0,165637698
142-47-2;L-Glutamic acid monosodium salt;-0,068285277;0,206893541
17086-76-9;Cyasterone;-0,067951365;0,13415681
34539-65-6;β,β-Dimethylacrylalkannin;-0,067710713;0,038369497
82601-41-0;Pseudolaric Acid C;-0,06757427;0,159343628
65497-07-6;Esculentoside A;-0,06754796;0,182387388
1405-20-5;Polymyxin B sulfate;-0,066138936;0,081815285
923-61-5;1,2-Dipalmitoyl-sn-glycerol-3-Phosphoethanolamine;-0,065754467;0,159978287
5928-25-6;Decursin;-0,06545634;0,043485091
93-29-8;Isoeugenyl acetate;-0,065307733;0,192724872
599-07-5;medicagenic acid;-0,065156809;0,117291783
2457-80-9;5'-Methylthioadenosine;-0,064320327;0,074832566
84680-75-1;Astragaloside I;-0,064262973;0,12402115
26904-64-3;Oxysophocarpine;-0,064246001;0,099091672
611-71-2;Mandelic acid;-0,064076481;0,182859846
368-16-1;3-Methyl-L-histidine;-0,063700262;0,06333924
73-31-4;Melatonine;-0,061978973;0,191332629
88-09-5;2-Ethylbutyric Acid;-0,061846087;0,071488138
3943-74-6;Methyl Vanillate;-0,061282942;0,036258871
59-02-9;Vitamin E;-0,061013991;0,081809479
174391-64-1;Tsugaric acid A;-0,06046002;0,089796351
120-47-8;Ethylparaben;-0,060356744;0,227665721
41743-73-1;Irisflorentin;-0,060187002;0,143778483
327-97-9;Chlorogenic Acid;-0,059217542;0,14560733
5945-50-6;Monotropein;-0,058319499;0,049351777
352-97-6;Guanidoacetic acid;-0,057956252;0,159296833
504-15-4;orcinol;-0,057906275;0,077275182
2306-27-6;Sinensetin;-0,057546711;0,068754053
3687-18-1;Homotaurine;-0,057484145;0,196050043
86361-55-9;Gnetol;-0,057160815;0,096559211
70-18-8;Glutathione;-0,056795977;0,073752824
6078-17-7;Berbamine dihydrochloride;-0,056455728;0,057089986
47592-59-6;XYLOTRIOSE;-0,05583564;0,037414722
585-88-6;Maltitol;-0,055468265;0,159355776
491-54-3;kaempferide;-0,055053901;0,042644755
58543-17-2;REBAUDIOSIDE B(P)(NEW);-0,054906991;0,048920058
13849-08-6;marmesin;-0,054903313;0,062798165
5949-29-1;Citric acid monohydrate;-0,054872122;0,095458326
54-11-5;Nicotine;-0,054617909;0,142320889
11013-97-1;Methyl hesperidin;-0,054302305;0,091456675
101-31-5;L-Hyoscyamine;-0,052953119;0,121300926
4289-98-9;N-Formyl-L-methionine;-0,052305911;0,065649035
11032-49-8;Menatetrenone;-0,051641589;0,117709388
5508-58-7;Andrographolide;-0,051447029;0,075459663
6197-39-3;Norarecoline hydrochloride;-0,051359849;0,086614467
18696-26-9;Sinapine;-0,051078515;0,062369451
20554-84-1;Parthenolide;-0,049939983;0,036955932
2292-16-2;Neferine;-0,049778047;0,102274163
551-08-6;n-Butylidenephthalide;-0,049161901;0,173703142
144-62-7;Oxalic acid;-0,049141428;0,093344844
13476-25-0;Linderane;-0,048632547;0,077058883
8024-48-4;Casanthranol;-0,04855069;0,109611647
672-15-1;L-Homoserine;-0,047917087;0,069417761
86-96-4;Benzoyleneurea;-0,047910114;0,07058732
23110-15-8;Fumagillin;-0,047715584;0,059237952
1030365-02-6;(±)-Potassium citramalate monohydrate;-0,047626209;0,049025671
58-85-5;D-Biotin;-0,046787154;0,060349855
541-46-8;Isovaleramide;-0,046378007;0,127886767
487-41-2;Forsythin;-0,046348639;0,080133255
129724-84-1;Pulchinenoside A;-0,046083061;0,084072964
66791-77-3;Syringaresinol-di-O-glucoside;-0,045711592;0,05615332
6873-13-8;Phellodendrine;-0,045664792;0,042799988
471-80-7;Steviol;-0,0451856;0,057264781
56038-13-2;Sucralose;-0,044871057;0,143501661
58546-54-6;Gomisin A;-0,04486399;0,03284989
491-74-7;Iridin;-0,044776557;0,05586019
1135-23-5;Hydroferulic acid;-0,044110901;0,137413877
531-75-9;Esculin;-0,044057839;0,070277986
6893-02-3;O-(4-Hydroxy-3-iodophenyl)-3,5-diiodo-L-tyrosine;-0,043871982;0,131682517
60-93-5;Quinine dihydrochloride;-0,043267938;0,106967597
50-81-7;L(+)-Ascorbic acid;-0,043208621;0,11366481
131-99-7;INOSINIC ACID;-0,041984556;0,096175177
5990-63-6;meso-Tartaric acid monohydrate;-0,04153145;0,049048675
64480-66-6;Glycoursodeoxycholic acid;-0,04136835;0,044768432
77012-31-8;Dehydropachymic acid;-0,041267123;0,050431226
544-62-7;Batyl alcohol;-0,040529142;0,099119644
120-83-2;2,4-Dichlorophenol;-0,039814957;0,069082962
41059-79-4;Timosaponin AIII;-0,039561476;0,078511111
1192657-83-2;Glycocholic acid hydrate;-0,039036312;0,045805684
58479-68-8;Platycodin D;-0,038857831;0,065450752
207300-70-7;D(+)-Glucuronic acid sodium salt monohydrate;-0,038656858;0,083725993
108238-41-1;3,6-Dihydroxyflavone;-0,038594006;0,06776996
633-66-9;Berberine hydrogen sulphate;-0,038152529;0,039506331
69-57-8;Penicillin G sodium salt;-0,038038638;0,072924533
84-26-4;Rutaecarpine;-0,037883172;0,062823802
1135-24-6;Ferulic Acid;-0,037525482;0,087681052
555-44-2;Tripalmitin;-0,037264205;0,06433208
150-13-0;4-aminobenzoic acid;-0,036307276;0,089110991
407-41-0;Phosphoserine;-0,036007997;0,127485697
57-83-0;Progesterone;-0,035991021;0,130896747
22255-40-9;Loganic acid;-0,035302931;0,053921397
540-72-7;Sodium Thiocyanate;-0,034925251;0,047451475
7085-55-4;Troxerutin;-0,034593185;0,072012018
22395-22-8;7-Methoxyflavone;-0,034398184;0,0723436
30562-34-6;Geldanamycin;-0,034315454;0,03870988
30344-00-4;SDMA;-0,033804505;0,078410979
32981-86-5;10-Deacetylbaccatin III;-0,03317875;0,08042821
2864-50-8;Cholesterol 3-Sulfate Sodium Salt;-0,033114357;0,096786285
4871-97-0;Curcumol;-0,032177093;0,054165523
87-99-0;Xylitol;-0,031751416;0,067120043
111047-30-4;Ginkgolic acid C17:1;-0,030790238;0,033333904
531-44-2;Scopolin;-0,030556692;0,048427988
5162-01-6;beta, beta-dimethylacrylshikonin;-0,030390727;0,033202778
481-29-8;Epiandrosterone;-0,029787397;0,06823015
56-47-3;Deoxycorticosterone acetate;-0,029602406;0,048408043
30964-13-7;1,5-Dicaffeoylquinic acid;-0,029479391;0,031066436
298-81-7;8-Methoxypsoralen;-0,029368159;0,057813907
3058-01-3;3-Methyladipic acid;-0,027252879;0,039011802
1068-84-4;Aminomalonic acid;-0,027082072;0,034171911
7758-73-8;5,7-Dihydroxy-4-phenylcoumarin;-0,025723622;0,061004528
480-16-0;Morin;-0,025660523;0,077707973
3658-80-8;Dimethyl Trisulfide;-0,025599912;0,049649521
566-88-1;5alpha-Cholestan-3-one;-0,02542064;0,03554587
58-95-7;Vitamin E Acetate;-0,0248886;0,023063655
184475-35-2;Gefitinib;-0,024710131;0,045762002
673-06-3;D-Phenylalanine;-0,024534508;0,057615809
565-63-9;Angelic Acid;-0,024033254;0,055559704
514-10-3;Abietic Acid;-0,023983393;0,044904069
61-47-2;Serotonin creatinine sulfate monohydrate;-0,023668492;0,015292458
61-90-5;L-Leucine;-0,023013472;0,05626247
19666-76-3;Panaxadiol;-0,022280419;0,022878454
94-62-2;Piperine;-0,021970437;0,053614958
1210-83-9;N-Acetyl-5-hydroxytryptamine;-0,021723326;0,07035646
577-85-5;3-Hydroxyflavone;-0,021488264;0,063375216
498-21-5;2-Methylsuccinic acid;-0,020831475;0,048034781
24939-16-0;Bisdemethoxycurcumin;-0,020531323;0,047163324
17064-09-4;7-O-acetyldaphnoretin;-0,020436686;0,027231835
134-03-2;Sodium ascorbate;-0,019675187;0,022729194
4090-18-0;SINOACUTINE;-0,019463482;0,011372535
103-26-4;Methyl cinnamate;-0,019431428;0,041359002
93-60-7;Methyl nicotinate;-0,019220083;0,026761474
53-84-9;NAD+;-0,01857383;0,028515608
464-45-9;(-)-borneol;-0,018404403;0,028599021
23513-14-6;6-Gingerol;-0,018153739;0,019793832
143625-74-5;Fructo-oligosaccharide DP9 / GF8;-0,018002612;0,023769357
516-54-1;Allopregnanolone;-0,017666907;0,012063261
60-81-1;Phlorizin;-0,01669804;0,025719169
775351-88-7;Corylifol A;-0,01603297;0,051442735
152743-19-6;Lysionotin;-0,015776222;0,013460179
21392-57-4;5,7-DIMETHOXYFLAVONE;-0,015670036;0,01510425
129832-03-7;Phytic acid dipotassium salt;-0,014411062;0,030094859
33627-28-0;Britannin;-0,01436218;0,008802011
139891-98-8;3,6'-Disinapoyl sucrose;-0,014246523;0,022784656
489-41-8;Globulol;-0,013160528;0,020193724
1115-47-5;N-Acetyl-DL-methionine;-0,01238386;0,019575541
19083-00-2;Gracillin;-0,012361438;0,020503443
159989-64-7;Nelfinavir;-0,012255368;0,035572093
34208-98-5;7-beta-Hydroxylathyrol;-0,011951952;0,01146759
38953-85-4;Isovitexin;-0,011389684;0,008366441
487-54-7;2-Hydroxy Hippuric Acid;-0,010884916;0,024881557
63283-42-1;Salsolidine;-0,010454829;0,021433322
54010-71-8;D-Glucose 6-phosphate sodium salt;-0,010148306;0,020506603
126054-77-1;Atractyloside A;-0,009280898;0,017648366
478-43-3;Rheic Acid;-0,009070424;0,016211363
642-71-7;3,4,5-Trimethoxyphenol;-0,008921872;0,004192576
63-42-3;Lactose;-0,007939588;0,017614435
32451-88-0;Isochlorogenic acid C;-0,00784078;0,022332269
6880-91-7;Dihydrochelerythrine;-0,00727411;0,008945287
6859-01-4;Isorhyncophylline;-0,007094528;0,005991419
7280-37-7;Estropipate;-0,006642847;0,014532697
57-11-4;Stearic acid;-0,006491836;0,017344802
78285-90-2;Ecliptasaponin A;-0,005722801;0,017271823
7084-24-4;Kuromanin chloride;-0,005603754;0,009142354
87-81-0;D-(-)-Tagatose;-0,005336675;0,005949233
34367-04-9;Ginsenoside Ro;-0,005051056;0,009146402
344-25-2;D-Proline;-0,003948104;0,005829043
218916-51-9;euphorbiafactor L2;-0,003470752;0,005166812
111-16-0;Pimelic acid;-0,003062322;0,009253762
611-73-4;Phenylglyoxylic acid;-0,003033749;0,009505274
3572-06-3;Pherocon (4-(4-Acetoxyphenyl)-2-butanone);-0,002402326;0,00163454
120-72-9;Indole;-0,001624039;0,001404358
154804-51-0;β-Glycerophosphate disodium salt hydrate;-0,001336502;0,001915622
884-33-3;DL-Benzylsuccinic acid;-0,000181441;0,000216567
41468-25-1;Pyridoxal 5-phosphate monohydrate;0,000433112;0,000540706
136572-09-3;Irinotecan hydrochloride trihydrate;0,000733195;0,001186363
114-07-8;Erythromycin;0,001186742;0,001632897
11021-13-9;Ginsenoside Rb2;0,001303869;0,001874043
153-98-0;Serotonin hydrochloride;0,001698853;0,002668506
1596-64-1;L-Histidinol dihydrochloride;0,001861287;0,003111703
1157-39-7;4',7-Dimethoxyisoflavone;0,002071643;0,002106169
495-69-2;Hippuric acid;0,002081375;0,00274889
456-12-2;Aegeline;0,002282508;0,005327671
78821-43-9;Epibrassinolide;0,002703145;0,002168224
138916-58-2;(E)-N-[2-(β-D-Glucopyranosyloxy)ethyl]-;0,002968393;0,007734195
524-15-2;gamma-Fagarine;0,003219467;0,004074959
5949-05-3;(S)-(-)-3,7-Dimethyl-6-Octenal;0,003584021;0,003123033
482-89-3;Indigo;0,003896305;0,009189485
13382-86-0;Manninotriose;0,004464575;0,005186146
487-11-6;Elemicin;0,004513032;0,019169318
6025-53-2;Trans-Zeatin Riboside;0,006263645;0,010093872
160896-49-1;Hosenkoside K;0,006264495;0,004050285
1400591-39-0;Tosufloxacin p-Toluenesulfonate Hydrate;0,006470807;0,012351319
498-00-0;Vanillyl Alcohol;0,007123439;0,007536647
593-51-1;Methylamine hydrochloride;0,007256135;0,011849386
90332-63-1;7-Xylosyl-10-deacetyltaxol;0,007952117;0,007867693
434-16-2;7-Dehydrocholesterol;0,008027178;0,006051029
23147-58-2;Glycolaldehyde dimer;0,008085677;0,011053808
62-57-7;2-Aminoisobutyric acid;0,008119871;0,012681371
482-35-9;Isoquercitrin;0,010335785;0,061980299
57-50-1;Sucrose;0,010583742;0,019283359
485-71-2;Cinchonidine;0,01073052;0,029973193
10338-51-9;Salidroside;0,011087558;0,018285222
2752-65-0;Gambogic Acid;0,012112043;0,008268294
830-96-6;3-Indolepropionic acid;0,01248205;0,024635843
14113-05-4;10-Hydroxy-2-decenoic acid;0,012646097;0,060548475
71751-41-2;Abamectin;0,012684852;0,037368551
241125-81-5;Sibiricaxanthone B;0,013020122;0,039482619
56-45-1;serine;0,013626002;0,027321922
56293-29-9;Aloperine;0,014459523;0,02328706
90-18-6;Quercetagetin;0,014611505;0,035356684
102130-43-8;Atractyloside potassium salt;0,015430797;0,015751674
5876-17-5;Haplopine;0,015787219;0,027336093
78214-33-2;Ginsenoside Rh2;0,015795231;0,024217152
5495-84-1;2-Isopropyl Thioxanthone;0,016730767;0,022416308
57-10-3;Palmitic acid;0,016784398;0,040849704
N025-0038;8-methylquercetin;0,016878826;0,029027966
87095-74-7;5-Hydroxy-1,7-diphenyl-6-hepten-3-one;0,01730051;0,023067779
361-09-1;SodiumCholate;0,018143372;0,107966803
79-14-1;Glycolic acid;0,018345317;0,027705946
1464-42-2;Selenomethionine;0,018928703;0,013366084
58-56-0;Pyridoxine hydrochloride;0,018965059;0,053158441
97-53-0;Eugenol;0,019427;0,033229362
73573-88-3;Mevastatin;0,019670388;0,03636728
623-05-2;4-Hydroxybenzyl alcohol;0,02011118;0,032648243
4754-39-6;5'-DEOXYADENOSINE;0,020136906;0,025819359
18797-79-0;(+)-Corynoline;0,020417269;0,093238588
104-55-2;Cinnamaldehyde;0,020570871;0,032274908
86-87-3;1-Naphthaleneacetic acid;0,020950412;0,055895617
88-21-1;Aniline-2-sulfonic acid;0,021270619;0,05126119
68399-76-8;Zinc Orotate;0,021400423;0,020224421
174972-80-6;Parishin C;0,021466592;0,034430892
80930-74-1;Ginsenoside Z-R1;0,021861231;0,042923975
7298-84-2;L-Leucyl-L-alanine Hydrate;0,022787152;0,044509153
40957-83-3;Glycitein;0,022794377;0,01237326
1405-86-3;Glycyrrhizin;0,022962961;0,049828902
17092-92-1;Dihydroactinidiolide;0,022967417;0,028288547
53-41-8;Androsterone;0,023036833;0,032823347
608-07-1;5-Methoxytryptamine;0,023382347;0,054445941
2068-78-2;Vincristine sulfate;0,02359153;0,031001491
71963-77-4;Artemether;0,024317019;0,036202821
30334-71-5;1,2-Dipalmitoyl-sn-glycerol;0,024320556;0,015533879
17629-30-0;Raffinose;0,024764624;0,038363504
104112-82-5;Phellodendrine chloride;0,025207577;0,040786799
72-18-4;L-Valine;0,02549631;0,051012632
84676-89-1;Astragaloside II;0,025889364;0,02448032
110-44-1;Sorbic acid;0,026330308;0,027930726
463-00-3;4-Guanidinobutyric acid;0,026348094;0,024156364
601-75-2;Ethylmalonic acid;0,026510286;0,060139421
114-33-0;N'-Methylnicotinamide;0,026673956;0,0707189
1466-76-8;2,6-Dimethoxybenzoic acid;0,02671728;0,051983396
80-92-2;5Beta-Pregnane-3Alpha,20alpha-Diol;0,027128847;0,060209684
486-62-4;Ononin;0,028967372;0,121309561
30315-93-6;Asymmetric dimethylarginine;0,02985352;0,029458064
59227-89-3;Laurocapram;0,030626893;0,052630307
563-96-2;Glyoxylic acid monohydrate;0,031203255;0,059911634
10236-47-2;Naringin;0,031284239;0,077223666
154-23-4;Cianidanol;0,031536978;0,050829785
42971-09-5;Vinpocetine;0,031924538;0,015815188
58546-56-8;Schisantherin A;0,032251489;0,045253139
77690-92-7;6'''-Feruloylspinosin;0,03246622;0,080090366
21018-84-8;AMAROGENTIN;0,033251879;0,031325362
332-80-9;1-Methyl-L-histidine;0,03372126;0,139997891
501-52-0;Hydrocinnamic acid;0,033726;0,10404606
51014-29-0;Isocorynoxeine;0,034157596;0,071127683
604-59-1;alpha-Naphthoflavone;0,034256582;0,036635686
63-39-8;Uridine triphosphate;0,034327925;0,05894482
60583-39-3;Brucine sulfate heptahydrate;0,034727087;0,061217778
590-46-5;Betaine hydrochloride;0,034746412;0,0992964
127-91-3;β-Pinene;0,035042071;0,041032378
2316-26-9;3,4-Dimethoxycinnamic acid;0,035224661;0,042049966
87425-34-1;Liriopesides B;0,0360378;0,038358912
4023-65-8;trans-Aconitic acid;0,036571577;0,043680683
208-96-8;Acenaphthylene;0,036691205;0,258376655
32619-42-4;Oleuropein;0,036818359;0,039406045
147-24-0;Diphenhydramine hydrochloride;0,037179302;0,048714893
19037-69-5;7-hydroxy-4-methyl-8-nitrocoumarin;0,037685307;0,050257002
484-20-8;Bergapten;0,037748565;0,03681328
861691-37-4;"2""-O-β-L-Galorientin";0,038567306;0,03144793
186763-78-0;Ginsenoside Rg5;0,038658993;0,065813537
31008-18-1;magnolin;0,040018437;0,042832664
16485-10-2;Panthenol;0,040071808;0,113424543
64421-28-9;Shanzhiside methyl ester;0,040529023;0,083842112
1405-10-3;Neomycin sulfate;0,04089284;0,088118247
3570-62-5;5-hydroxy-7,8-dimethoxyflavone;0,041024109;0,022005061
199926-38-0;Dihydroxyfumaric acid hydrate;0,041318874;0,06201121
17119-15-2;3-Hydroxymandelic Acid;0,041949086;0,054954423
661-19-8;n-Docosanol;0,042730743;0,134092357
1617-90-9;Vincamine;0,042983338;0,04891927
53936-56-4;Deoxyarbutin;0,04350105;0,096417074
70753-61-6;L-Threonic acid Calcium Salt;0,043616848;0,112366701
89-65-6;Erythorbic Acid;0,044942295;0,064662557
477-43-0;Dehydrocostus Lactone;0,045323485;0,019898592
20312-36-1;L-(−)-3-Phenyllactic acid;0,045383487;0,089990123
518-82-1;Emodin;0,04588756;0,142546459
2221-67-2;Jatamansinone;0,04693549;0,358639117
123-78-4;D-ERYTHRO-SPHINGOSINE;0,047697482;0,038836901
469-61-4;Alpha-Cedrene;0,047731336;0,035264021
140-11-4;Benzyl acetate;0,048189116;0,087369659
19121-58-5;Solasonine;0,048197895;0,194205474
2216-52-6;d-Neomenthol;0,048232928;0,07920268
84745-94-8;Qingyangshengenin;0,048317771;0,069264204
481-49-2;Cepharanthine;0,048321928;0,048092257
13739-02-1;Diacerein;0,04832428;0,086180937
951-77-9;2'-Deoxycytidine monohydrate;0,049090097;0,041510195
6080-33-7;Sinomenine hydrochloride;0,049355344;0,202587721
535-83-1;Trigonelline;0,04950619;0,270917225
20977-05-3;Sodium Aescinate;0,050563035;0,051635251
79-33-4;L-Lactic acid;0,050847681;0,117403628
112-37-8;Hendecanoic acid;0,050938512;0,163528733
147-81-9;DL-Arabinose;0,051293238;0,067220978
107-93-7;Crotonic acid;0,052211937;0,200732645
6384-92-5;NMDA;0,053782087;0,080011539
6160-12-9;(-)-Sparteine sulfate pentahydrate;0,054397324;0,085443096
7585-39-9;Beta-Cyclodextrin;0,054806497;0,155462423
94487-74-8;Angelic anhydride;0,055142276;0,360690976
1953-04-4;Galanthamine HBr;0,055506384;0,080736931
24512-63-8;Geniposide;0,056075439;0,10993686
124-20-9;Spermidine;0,056165864;0,06834952
20784-50-3;Isobacachalcone;0,056811926;0,09877532
523-66-0;Evolitrine;0,057222745;0,051521776
987-65-5;Adenosine 5'-triphosphate disodium salt;0,057328642;0,182520036
472-11-7;Ruscogenin;0,057828252;0,053161939
36062-04-1;Tetrahydro Curcumin;0,057859806;0,090551185
1562-00-1;Isethionic acid sodium salt;0,058792404;0,143685112
13292-46-1;Rifampicin;0,059353716;0,208096489
112-80-1;Oleic acid;0,059648584;0,12843535
4691-65-0;5'-IMP disodium salt;0,060107941;0,114395195
547-25-1;D-(+)-Turanose;0,060401917;0,190734261
31002-12-7;7-O-Methylmangiferin;0,06069123;0,216649357
478-08-0;Lucidin;0,060835502;0,033260659
566-65-4;5a-Pregnane-3,20-dione;0,060841054;0,076425148
464-48-2;(-)-CAMPHOR;0,06095121;0,082511013
7235-40-7;Beta-Carotene;0,061029122;0,179939143
481-46-9;Ginkgetin;0,061067291;0,141510262
84380-01-8;alpha-Arbutin;0,061687811;0,077063527
527-07-1;Sodium gluconate;0,061939547;0,173185474
50-89-5;Thymidine;0,061987874;0,087291889
34369-07-8;Adenosine disodium triphosphate;0,062029981;0,105004162
103-67-3;N-Benzylmethylamine;0,062119133;0,042913517
74-79-3;L-Arginine;0,0633007;0,097006672
65-46-3;Cytidine;0,063819701;0,185844862
1632-73-1;Fenchyl Alcohol;0,064052242;0,067351912
2363-71-5;Heneicosanoic acid;0,064119216;0,189122677
19773-24-1;Peimisine;0,064361349;0,06962316
88-99-3;Phthalic acid;0,064592983;0,053561696
1679-53-4;10-Hydroxydecanoic Acid;0,064815099;0,145019702
3167-49-5;6-Aminonicotinic acid;0,06502907;0,141345265
317-34-0;Aminophylline;0,065136218;0,216196523
156-06-9;2-Oxo-3-phenylpropanoic acid;0,065572456;0,098769932
5327-45-7;N-Benzylstearamide;0,067227075;0,111373501
112-31-2;Decyl aldehyde;0,067510925;0,235489556
486-84-0;Harmane;0,068044625;0,098053763
27113-22-0;6-paradol;0,069508012;0,054143246
94238-00-3;Crocin I;0,069559047;0,04760606
107-35-7;Taurine;0,070100211;0,17060003
66656-92-6;Esculentoside H;0,070478276;0,04204983
126-19-2;Sarsasapogenin;0,070566251;0,070870005
57420-46-9;8-O-Acetylshanzhiside methyl ester;0,070577281;0,084709295
6537-80-0;Chicoric Acid;0,07064478;0,087683321
111-20-6;Sebacic acid;0,071542557;0,167257295
24390-14-5;Doxycycline hyclate;0,072013485;0,057223326
542-32-5;Aminoadipic acid;0,072721174;0,153529683
32791-84-7;Panaxtriol;0,07349193;0,183600557
497-30-3;L-(+)-Ergothioneine;0,074108397;0,109703723
611-13-2;Methyl furan-2-carboxylate;0,074155765;0,086314971
93-40-3;Homoveratrumic acid;0,074520895;0,098411499
90-47-1;Xanthone;0,074958446;0,174796536
5989-54-8;(S)-(−)-Limonene;0,075002545;0,135592766
515-03-7;Sclareol;0,075074448;0,091211133
476-66-4;Ellagic acid;0,075165581;0,145906531
38963-95-0;Resveratroloside;0,075448189;0,092625467
7431-77-8;Sinapine thiocyanate;0,075599041;0,424213298
83207-58-3;Astragaloside A;0,076549789;0,135698416
494-90-6;Menthofuran;0,076676409;0,17542498
20086-06-0;Diosbulbin B;0,076820916;0,058870313
112-62-9;Methyl Oleate;0,077734844;0,076241576
1002-57-9;8-Aminooctanoic acid;0,077905134;0,109589772
77-92-9;Citric acid;0,078815282;0,158314401
528-58-5;Cyanidin Chloride;0,079320799;0,086872159
24280-93-1;Mycophenolic acid;0,079550239;0,065534534
18649-93-9;Alisol B;0,079892284;0,200383373
94249-01-1;Lithium potassium acetyl phosphate;0,081667909;0,204340665
58-63-9;Inosine;0,081683525;0,145646601
61276-17-3;Verbascoside;0,081740422;0,099726075
1405-87-4;Bacitracin;0,082379146;0,142618749
18842-98-3;Paederosidic acid;0,082543154;0,138677534
18797-80-3;Acetylcorynoline;0,082663734;0,347441514
112-12-9;Methylnonylketone;0,083017706;0,103089566
98-92-0;Nicotinamide;0,083218545;0,247111386
N025-0034;Calenduloside B;0,083627765;0,121255661
13110-96-8;5-Acetylsalicylic acid;0,083834594;0,136678353
41753-43-9;Ginsenoside Rb1;0,083872845;0,078665959
4277-43-4;Magnoflorine iodide;0,084697879;0,157724667
477-90-7;Bengenin;0,084894981;0,119302643
32449-92-6;Dicurone;0,084939058;0,235477341
922-32-7;Creatine phosphate disodium salt;0,085414421;0,183823788
30387-39-4;Colistimethate Sodium;0,086769428;0,194972169
488-59-5;Scyllo-Inositol;0,08741847;0,167251733
96553-02-5;Methyl gypsogenin 3-O-beta-D-glucuronopy;0,087501863;0,526092447
586-38-9;3-Methoxybenzoic acid;0,089937811;0,165936255
1772-03-8;D-Galactosamine HCl;0,090270229;0,190709156
603-56-5;Chrysosptertin B;0,090425559;0,089757358
24211-30-1;Farrerol;0,090680792;0,141123425
510-75-8;Gibberllin A7;0,090836162;0,054712152
1758-80-1;L-DAB HBR;0,090995715;0,107219553
162857-65-0;Polygalasaponin V;0,091085788;0,109293565
446-72-0;Genistein;0,091091541;0,134838859
641-12-3;Sennidin A;0,09124925;0,140840401
16682-12-5;D-Ornithine monohydrochloride;0,091280412;0,14463929
21422-04-8;7-demethylsuberosin;0,091302574;0,232471344
6902-77-8;Genipin;0,091339918;0,177363908
87-51-4;Indole-3-acetic acid;0,091398599;0,251150613
15345-89-8;Desmethoxy yangonin;0,091463685;0,065813919
110623-72-8;Epimedin A;0,092716625;0,101481691
77-95-2;Quinic acid;0,093212752;0,080996635
541-91-3;Muscone;0,093325616;0,164826541
591-12-8;Alpha-Angelica Lactone;0,093383246;0,094796813
29307-60-6;Genipin 1-β-D-gentiobioside;0,094034799;0,139137737
56-69-9;5-hydroxytryptophan;0,09454251;0,317282293
617-62-9;2-Methylglutaric acid;0,094650637;0,105279707
477-27-0;colchiceine;0,095155501;0,400703932
13241-30-0;Quercetin-3-O-vicianoside;0,095684577;0,089524383
111-03-5;1-Oleoyl-rac-glycerol;0,095817617;0,083407777
7245-02-5;3-Methoxyflavone;0,095827054;0,375041354
479-18-5;Diprophylline;0,095866578;0,121470531
76-22-2;Camphor;0,099689351;0,328981946
10458-14-7;Menthone;0,100087739;0,125231528
140-10-3;Cinnamic acid;0,100478179;0,309617227
8015-61-0;ALOIN;0,100650291;0,27861224
131-01-1;Deserpidine;0,102523647;0,271308334
521-34-6;Sciadopitysin;0,103046879;0,19671288
6192-62-7;TOMATIDINE HYDROCHLORIDE;0,103853517;0,187203558
6493-05-6;Pentoxifylline;0,104072974;0,227381389
33289-85-9;Dipsacoside B;0,105412563;0,220979698
79165-06-3;Diammonium Glycyrrhizinate;0,10556785;0,229805105
52949-83-4;Ajugol;0,105790626;0,319851972
58-86-6;D(+)-Xylose;0,105843067;0,278639063
1778-02-5;Pregnenolone acetate;0,105908051;0,163073295
494753-69-4;Ginsenoside Rk1;0,106018542;0,070309711
20501-56-8;Talatisamine;0,106269331;0,212268247
5653-46-3;2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID;0,106777364;0,274476988
601-57-0;Cholestenone;0,106988813;0,326710916
22888-70-6;Silibinin;0,108329492;0,225179776
64-72-2;Chlortetracycline hydrochloride;0,108465858;0,365647061
2680-81-1;Dehydrodiisoeugenol;0,108665795;0,107176676
524-12-9;Wedelolactone;0,10879773;0,167460536
54141-72-9;Neoisoastilbin;0,108887108;0,180273812
99-14-9;Tricarballylic acid;0,109348053;0,134312462
68157-60-8;Forchlorfenuron (KT-30, CPPU);0,109429478;0,18037374
